MjAyMi0wMS0wNCwxOC4xNSwxNy42OCwxOC4yMCwxNy41MCw0NzExOCw4MzY0MDY0MC4wMCwzLjg4LC0yLjA1LC0wLjM3LDIuMjk=
2022-01-05,17.75,17.80,18.63,17.50,71870,129490139.00,6.39,0.68,0.12,3.49
2022-01-06,17.91,18.70,18.74,17.75,69704,127773810.00,5.56,5.06,0.90,3.38
2022-01-07,18.71,18.91,19.60,18.70,72503,138329593.00,4.81,1.12,0.21,3.52
2022-01-10,18.79,19.43,19.58,18.33,59036,113580808.00,6.61,2.75,0.52,2.87
2022-01-11,19.28,19.72,20.12,19.21,56023,111028509.00,4.68,1.49,0.29,2.72
2022-01-12,19.98,20.28,20.35,19.65,51478,103128014.00,3.55,2.84,0.56,2.50
2022-01-13,20.49,21.29,22.10,19.90,100220,212346945.00,10.85,4.98,1.01,4.87
2022-01-14,21.30,21.11,22.00,20.82,78329,166686855.00,5.54,-0.85,-0.18,3.80
2022-01-17,21.01,20.45,21.65,20.23,90729,188820821.00,6.73,-3.13,-0.66,4.40
2022-01-18,20.65,19.86,20.65,19.80,66056,132111041.00,4.16,-2.89,-0.59,3.21
2022-01-19,19.85,20.66,21.20,19.84,68178,140471891.00,6.85,4.03,0.80,3.31
2022-01-20,20.76,19.76,20.81,19.60,49595,99521222.00,5.86,-4.36,-0.90,2.41
2022-01-21,19.80,20.12,20.52,19.57,36966,74020305.00,4.81,1.82,0.36,1.79
2022-01-24,20.11,20.13,21.37,20.00,66091,136438763.00,6.81,0.05,0.01,3.21
2022-01-25,19.89,19.16,20.31,19.11,53732,105100066.00,5.96,-4.82,-0.97,2.61
2022-01-26,19.22,18.11,19.64,17.93,77588,142048351.00,8.92,-5.48,-1.05,3.77
2022-01-27,18.11,17.11,18.50,17.09,62098,108368699.00,7.79,-5.52,-1.00,3.01
2022-01-28,17.34,17.36,18.10,17.13,47431,83393760.00,5.67,1.46,0.25,2.30
2022-02-07,18.00,17.92,18.51,17.50,43201,78202633.00,5.82,3.23,0.56,2.10
2022-02-08,18.19,17.76,18.20,17.17,45897,81141927.00,5.75,-0.89,-0.16,2.23
2022-02-09,17.80,17.93,18.05,17.50,31754,56394648.00,3.10,0.96,0.17,1.54
2022-02-10,17.93,17.00,17.98,16.55,71345,121358564.00,7.98,-5.19,-0.93,3.46
2022-02-11,16.93,15.73,16.93,15.65,52464,84321910.00,7.53,-7.47,-1.27,2.55
2022-02-14,15.79,15.47,15.85,15.32,32574,50701773.00,3.37,-1.65,-0.26,1.58
2022-02-15,15.52,15.35,15.75,15.15,28051,43017163.00,3.88,-0.78,-0.12,1.36
2022-02-16,15.33,15.37,15.60,15.22,24364,37488961.00,2.48,0.13,0.02,1.18
2022-02-17,15.30,15.35,15.49,15.10,35813,54770027.00,2.54,-0.13,-0.02,1.74
2022-02-18,15.26,15.04,15.27,14.81,32567,48784674.00,3.00,-2.02,-0.31,1.58
2022-02-21,15.04,15.06,15.19,14.77,30626,45834000.00,2.79,0.13,0.02,1.49
2022-02-22,15.04,14.40,15.04,14.31,53504,77739537.00,4.85,-4.38,-0.66,2.60
2022-02-23,14.46,14.79,14.92,14.40,36489,53500847.00,3.61,2.71,0.39,1.77
2022-02-24,14.79,14.61,15.34,14.25,56627,83801783.00,7.37,-1.22,-0.18,2.75
2022-02-25,14.66,14.68,15.25,14.59,37408,55641635.00,4.52,0.48,0.07,1.82
2022-02-28,14.66,14.33,14.66,14.25,33003,47356523.00,2.79,-2.38,-0.35,1.60
2022-03-01,14.36,14.57,14.77,14.30,35244,51081194.00,3.28,1.67,0.24,1.71
2022-03-02,14.51,14.51,14.69,14.37,18169,26361989.00,2.20,-0.41,-0.06,0.88
2022-03-03,14.49,14.29,14.60,14.20,22570,32322264.00,2.76,-1.52,-0.22,1.10
2022-03-04,14.29,14.08,14.30,13.92,30050,42261089.00,2.66,-1.47,-0.21,1.46
2022-03-07,14.05,13.64,14.07,13.50,31343,42887406.00,4.05,-3.13,-0.44,1.52
2022-03-08,13.66,12.95,13.80,12.93,41947,55537034.00,6.38,-5.06,-0.69,2.04
2022-03-09,12.92,12.90,13.17,12.30,38052,48687337.00,6.72,-0.39,-0.05,1.85
2022-03-10,13.20,13.10,13.38,13.09,24087,31768455.00,2.25,1.55,0.20,1.17
2022-03-11,13.00,12.96,13.05,12.60,34168,43868316.00,3.44,-1.07,-0.14,1.66
2022-03-14,12.80,12.40,12.91,12.40,35411,44456798.00,3.94,-4.32,-0.56,1.72
2022-03-15,12.41,11.61,12.52,11.50,45601,54521078.00,8.23,-6.37,-0.79,2.21
2022-03-16,11.77,11.96,12.05,11.00,55058,64412425.00,9.04,3.01,0.35,2.67
2022-03-17,12.06,12.32,12.59,12.02,41380,51041540.00,4.77,3.01,0.36,2.01
2022-03-18,12.32,12.49,12.59,12.27,26860,33466823.00,2.60,1.38,0.17,1.30
2022-03-21,12.49,12.68,12.74,12.40,23936,30081748.00,2.72,1.52,0.19,1.16
2022-03-22,12.64,12.62,12.87,12.48,27223,34440987.00,3.08,-0.47,-0.06,1.32
2022-03-23,12.70,13.30,13.68,12.60,58441,77546840.00,8.56,5.39,0.68,2.84
2022-03-24,13.43,12.84,13.49,12.73,39767,51535212.00,5.71,-3.46,-0.46,1.93
2022-03-25,12.84,13.09,13.45,12.82,44095,58111373.00,4.91,1.95,0.25,2.14
2022-03-28,13.15,12.78,13.17,12.70,24949,32022357.00,3.59,-2.37,-0.31,1.21
2022-03-29,12.83,12.66,12.97,12.58,19598,24933378.00,3.05,-0.94,-0.12,0.95
2022-03-30,12.70,12.77,12.85,12.52,22437,28486722.00,2.61,0.87,0.11,1.09
2022-03-31,12.83,12.55,12.83,12.47,20648,25990682.00,2.82,-1.72,-0.22,1.00
2022-04-01,12.40,12.31,12.67,12.24,20394,25167531.00,3.43,-1.91,-0.24,0.99
2022-04-06,12.31,12.56,12.98,12.30,43458,55092642.00,5.52,2.03,0.25,2.11
