2022-01-04,12.61,12.86,13.23,12.44,85850,109853050.00,6.27,2.06,0.26,0.85
2022-01-05,12.69,13.02,13.13,12.55,103078,133503549.00,4.51,1.24,0.16,1.02
2022-01-06,12.88,12.90,13.12,12.34,94338,119730129.00,5.99,-0.92,-0.12,0.93
2022-01-07,12.83,12.52,12.95,12.51,38844,49373796.00,3.41,-2.95,-0.38,0.38
2022-01-10,12.44,12.56,12.70,12.10,72046,89821851.00,4.79,0.32,0.04,0.71
2022-01-11,12.56,12.41,12.62,12.26,49678,61525083.00,2.87,-1.19,-0.15,0.49
2022-01-12,12.40,12.61,12.70,12.32,29568,37163931.00,3.06,1.61,0.20,0.29
2022-01-13,12.64,12.48,12.79,12.41,25556,31945358.00,3.01,-1.03,-0.13,0.25
2022-01-14,12.48,12.53,12.60,12.26,31435,39204585.00,2.72,0.40,0.05,0.31
2022-01-17,12.43,12.49,12.58,12.20,26851,33509909.00,3.03,-0.32,-0.04,0.26
2022-01-18,12.37,13.01,13.01,12.37,47648,61114266.00,5.12,4.16,0.52,0.47
2022-01-19,12.90,13.99,14.05,12.85,127992,172577059.00,9.22,7.53,0.98,1.26
2022-01-20,13.80,13.85,13.98,13.39,94629,129586755.00,4.22,-1.00,-0.14,0.93
2022-01-21,13.92,13.55,14.19,13.46,81106,112456704.00,5.27,-2.17,-0.30,0.80
2022-01-24,13.55,13.27,13.57,13.13,57007,75743676.00,3.25,-2.07,-0.28,0.56
2022-01-25,13.00,13.39,14.15,12.88,128762,174554134.00,9.57,0.90,0.12,1.27
2022-01-26,13.50,12.39,13.56,12.32,120677,154357029.00,9.26,-7.47,-1.00,1.19
2022-01-27,12.48,12.31,13.10,12.31,70315,88904496.00,6.38,-0.65,-0.08,0.69
2022-01-28,12.41,12.98,13.15,12.28,67996,87096155.00,7.07,5.44,0.67,0.67
2022-02-07,12.86,13.04,13.20,12.37,90026,115226216.00,6.39,0.46,0.06,0.89
2022-02-08,12.92,13.59,13.78,12.92,81815,109888741.00,6.60,4.22,0.55,0.81
2022-02-09,13.65,13.63,14.06,13.34,99467,136072043.00,5.30,0.29,0.04,0.98
2022-02-10,13.57,13.77,14.16,13.48,106395,147469137.00,4.99,1.03,0.14,1.05
2022-02-11,13.80,13.42,13.90,13.39,64649,88063307.00,3.70,-2.54,-0.35,0.64
2022-02-14,13.30,13.20,13.55,12.93,71964,95026217.00,4.62,-1.64,-0.22,0.71
2022-02-15,13.30,13.11,13.30,12.32,116478,147747295.00,7.42,-0.68,-0.09,1.15
2022-02-16,12.98,12.80,13.21,12.70,64656,83170214.00,3.89,-2.36,-0.31,0.64
2022-02-17,12.80,12.70,12.86,12.43,62720,79105970.00,3.36,-0.78,-0.10,0.62
2022-02-18,12.62,13.49,13.50,12.56,88292,114893124.00,7.40,6.22,0.79,0.87
2022-02-21,13.25,13.08,13.39,12.76,84900,110446483.00,4.67,-3.04,-0.41,0.84
2022-02-22,12.86,12.62,12.90,12.60,56704,72211593.00,2.29,-3.52,-0.46,0.56
2022-02-23,12.69,12.48,12.78,12.39,58708,73454125.00,3.09,-1.11,-0.14,0.58
2022-02-24,12.38,12.11,12.44,11.89,69335,84348085.00,4.41,-2.96,-0.37,0.68
2022-02-25,12.23,12.20,12.26,11.98,48156,58372665.00,2.31,0.74,0.09,0.48
2022-02-28,12.10,11.88,12.12,11.84,40592,48427410.00,2.30,-2.62,-0.32,0.40
2022-03-01,11.80,11.94,12.08,11.74,50854,60691619.00,2.86,0.51,0.06,0.50
2022-03-02,11.89,11.97,12.01,11.77,22314,26571827.00,2.01,0.25,0.03,0.22
2022-03-03,12.00,12.27,12.32,11.98,50626,61702447.00,2.84,2.51,0.30,0.50
2022-03-04,12.15,11.95,12.18,11.92,29940,36020801.00,2.12,-2.61,-0.32,0.30
2022-03-07,11.78,10.89,11.78,10.76,140144,155074170.00,8.54,-8.87,-1.06,1.38
2022-03-08,11.00,10.73,11.06,10.56,53348,57522881.00,4.59,-1.47,-0.16,0.53
2022-03-09,10.71,10.30,10.84,9.96,65680,68143795.00,8.20,-4.01,-0.43,0.65
2022-03-10,10.66,10.97,11.11,10.45,67343,72736730.00,6.41,6.50,0.67,0.66
2022-03-11,10.82,11.04,11.07,10.66,32492,35355257.00,3.74,0.64,0.07,0.32
2022-03-14,10.76,10.36,10.79,10.35,64433,67896190.00,3.99,-6.16,-0.68,0.64
2022-03-15,10.40,9.98,10.45,9.77,88085,88666162.00,6.56,-3.67,-0.38,0.87
2022-03-16,10.28,10.79,10.79,10.14,88111,92906070.00,6.51,8.12,0.81,0.87
2022-03-17,10.90,10.90,11.24,10.71,66897,73369412.00,4.91,1.02,0.11,0.66
2022-03-18,10.76,11.03,11.25,10.68,38639,42499086.00,5.23,1.19,0.13,0.38
2022-03-21,11.02,10.98,11.02,10.78,37646,41067238.00,2.18,-0.45,-0.05,0.37
2022-03-22,10.60,10.77,10.93,10.38,55945,59654635.00,5.01,-1.91,-0.21,0.55
2022-03-23,10.80,10.60,10.80,10.53,43330,46055997.00,2.51,-1.58,-0.17,0.43
2022-03-24,10.61,10.61,10.74,10.45,35925,37951912.00,2.74,0.09,0.01,0.35
2022-03-25,10.64,10.33,10.64,10.33,26587,27810414.00,2.92,-2.64,-0.28,0.26
2022-03-28,10.18,10.30,10.49,10.08,22601,23319062.00,3.97,-0.29,-0.03,0.22
2022-03-29,10.33,10.26,10.54,10.23,24946,25828009.00,3.01,-0.39,-0.04,0.25
2022-03-30,10.88,10.50,10.88,10.31,44644,46705265.00,5.56,2.34,0.24,0.44
2022-03-31,10.43,10.29,10.59,10.27,38845,40312463.00,3.05,-2.00,-0.21,0.38
2022-04-01,10.20,10.49,10.60,10.18,51035,53413135.00,4.08,1.94,0.20,0.50
2022-04-06,10.42,10.44,10.54,10.27,36404,37916117.00,2.57,-0.48,-0.05,0.36
2022-04-07,10.39,10.22,10.49,10.17,41741,43067408.00,3.07,-2.11,-0.22,0.41
2022-04-08,10.20,10.32,10.33,10.05,31876,32521511.00,2.74,0.98,0.10,0.31
2022-04-11,10.29,9.92,10.35,9.81,49456,49702752.00,5.23,-3.88,-0.40,0.49
2022-04-12,9.87,10.59,10.66,9.86,104327,107694144.00,8.06,6.75,0.67,1.03
2022-04-13,10.43,10.49,10.64,10.21,81165,84646609.00,4.06,-0.94,-0.10,0.80
2022-04-14,10.57,10.50,10.81,10.40,79979,84920509.00,3.91,0.10,0.01,0.79
2022-04-15,10.36,10.54,10.63,10.27,69854,72747231.00,3.43,0.38,0.04,0.69
2022-04-18,10.48,10.94,11.07,10.35,84471,91605328.00,6.83,3.80,0.40,0.83
2022-04-19,10.95,11.01,11.07,10.80,50755,55671198.00,2.47,0.64,0.07,0.50
2022-04-20,11.15,10.96,11.23,10.80,46691,51482798.00,3.91,-0.45,-0.05,0.46
2022-04-21,10.94,10.55,10.98,10.54,35084,37700778.00,4.01,-3.74,-0.41,0.35
2022-04-22,10.49,10.40,10.60,10.22,34407,35795121.00,3.60,-1.42,-0.15,0.34
2022-04-25,10.25,10.15,10.39,10.01,62112,63597111.00,3.65,-2.40,-0.25,0.61
