2023-01-03,13.84,13.17,13.88,12.89,118964,156827924.63,7.16,-4.77,-0.66,1.17
2023-01-04,13.12,13.10,13.18,12.80,80051,104194409.27,2.89,-0.53,-0.07,0.79
2023-01-05,13.02,13.10,13.26,12.85,74549,97554081.84,3.13,0.00,0.00,0.74
2023-01-06,13.03,12.68,13.14,12.53,101065,128612151.74,4.66,-3.21,-0.42,1.00
2023-01-09,12.69,12.88,13.00,12.61,70184,90056533.49,3.08,1.58,0.20,0.69
2023-01-10,12.96,12.92,13.14,12.75,51561,66669062.70,3.03,0.31,0.04,0.51
2023-01-11,12.86,12.55,12.95,12.54,56815,71898946.10,3.17,-2.86,-0.37,0.56
2023-01-12,12.68,12.63,12.69,12.46,34361,43211445.00,1.83,0.64,0.08,0.34
2023-01-13,12.67,12.86,12.88,12.55,61438,78438579.04,2.61,1.82,0.23,0.61
2023-01-16,12.90,12.88,13.08,12.69,79302,101540867.02,3.03,0.16,0.02,0.78
2023-01-17,12.81,13.18,13.27,12.75,93906,122449516.08,4.04,2.33,0.30,0.93
2023-01-18,13.10,13.18,13.60,13.05,77034,102570031.55,4.17,0.00,0.00,0.76
2023-01-19,13.27,13.10,13.28,13.05,52409,68782712.40,1.75,-0.61,-0.08,0.52
2023-01-20,13.18,13.09,13.18,12.95,49202,64329140.71,1.76,-0.08,-0.01,0.49
2023-01-30,13.11,12.53,13.23,12.34,128054,161084313.69,6.80,-4.28,-0.56,1.26
2023-01-31,12.43,12.43,12.57,12.34,65348,81497832.72,1.84,-0.80,-0.10,0.64
2023-02-01,12.45,12.38,12.45,12.18,70730,86911608.08,2.17,-0.40,-0.05,0.70
2023-02-02,12.43,12.41,12.57,12.31,57590,71607554.28,2.10,0.24,0.03,0.57
2023-02-03,12.43,12.26,12.45,12.18,45917,56270959.51,2.18,-1.21,-0.15,0.45
2023-02-06,12.26,12.30,12.43,12.10,44685,54991595.50,2.69,0.33,0.04,0.44
2023-02-07,12.30,12.32,12.35,12.21,30144,37006232.50,1.14,0.16,0.02,0.30
2023-02-08,12.33,12.51,12.55,12.30,68166,84766208.26,2.03,1.54,0.19,0.67
2023-02-09,12.38,12.46,12.49,12.30,59979,74419949.17,1.52,-0.40,-0.05,0.59
2023-02-10,12.46,12.44,12.51,12.29,46120,57107299.64,1.77,-0.16,-0.02,0.46
2023-02-13,12.45,12.84,12.89,12.36,116912,148376064.51,4.26,3.22,0.40,1.15
2023-02-14,12.94,12.78,13.07,12.72,70208,90307469.27,2.73,-0.47,-0.06,0.69
2023-02-15,12.79,12.66,12.92,12.61,39247,49696572.81,2.43,-0.94,-0.12,0.39
2023-02-16,12.73,12.50,13.02,12.39,99108,126549615.32,4.98,-1.26,-0.16,0.98
2023-02-17,12.43,12.26,12.62,12.25,52738,65462222.77,2.96,-1.92,-0.24,0.52
2023-02-20,12.30,12.39,12.42,12.25,44275,54634333.78,1.39,1.06,0.13,0.44
2023-02-21,12.43,12.34,12.44,12.28,33745,41679874.50,1.29,-0.40,-0.05,0.33
2023-02-22,12.29,12.50,12.62,12.26,51795,64721404.34,2.92,1.30,0.16,0.51
2023-02-23,12.50,12.39,12.57,12.31,33403,41515541.75,2.08,-0.88,-0.11,0.33
2023-02-24,12.39,12.38,12.40,12.20,28449,34909088.47,1.61,-0.08,-0.01,0.28
2023-02-27,12.26,12.49,12.59,12.15,61195,76003169.25,3.55,0.89,0.11,0.60
2023-02-28,12.49,12.62,12.70,12.44,45201,56736360.80,2.08,1.04,0.13,0.45
2023-03-01,12.70,12.67,12.70,12.51,32818,41444684.10,1.51,0.40,0.05,0.32
2023-03-02,12.69,12.67,12.78,12.62,38416,48811580.69,1.26,0.00,0.00,0.38
2023-03-03,12.67,12.63,12.77,12.59,28705,36351176.10,1.42,-0.32,-0.04,0.28
2023-03-06,12.64,12.68,12.82,12.62,36000,45765362.16,1.58,0.40,0.05,0.36
2023-03-07,12.63,12.38,12.73,12.34,36464,45760908.26,3.08,-2.37,-0.30,0.36
