MjAxOC0wMy0wMiwxMC43OSwxMi45OSwxMi45OSwxMC43OSw1OTEsMTc1MTQxNS4wMCwyNC41NSw0NC45OCw0LjAzLDAuMTU=
2018-03-05,14.31,14.31,14.31,14.31,943,3083255.00,0.00,10.16,1.32,0.23
2018-03-06,15.76,15.76,15.76,15.76,1055,3793959.00,0.00,10.13,1.45,0.26
2018-03-07,17.36,17.36,17.36,17.36,1673,6617675.00,0.00,10.15,1.60,0.41
2018-03-08,19.12,19.12,19.12,19.12,40054,174313223.00,0.00,10.14,1.76,9.89
2018-03-09,19.78,21.06,21.06,19.57,203140,950738736.00,7.79,10.15,1.94,50.16
2018-03-12,21.03,20.67,21.69,20.43,232321,1113323712.00,5.98,-1.85,-0.39,57.36
2018-03-13,20.23,19.27,20.54,18.94,164864,739256384.00,7.74,-6.77,-1.40,40.71
2018-03-14,19.34,20.27,21.18,19.34,204102,944613616.00,9.55,5.19,1.00,50.40
2018-03-15,18.89,18.24,18.96,18.22,164862,691241296.00,3.65,-10.01,-2.03,40.71
2018-03-16,18.23,17.80,18.53,17.76,82020,338458592.00,4.22,-2.41,-0.44,20.25
2018-03-19,17.81,17.74,17.89,16.98,74646,296710224.00,5.11,-0.34,-0.06,18.43
2018-03-20,17.28,17.93,18.22,17.17,73998,297898800.00,5.92,1.07,0.19,18.27
2018-03-21,18.03,17.43,18.44,17.29,91439,374773344.00,6.41,-2.79,-0.50,22.58
2018-03-22,17.06,17.99,18.36,16.94,96986,388583728.00,8.15,3.21,0.56,23.95
2018-03-23,17.00,16.16,17.45,16.16,84943,323593584.00,7.17,-10.17,-1.83,20.97
2018-03-26,15.78,16.31,16.45,14.89,65530,237010609.00,9.65,0.93,0.15,16.18
2018-03-27,16.72,16.89,17.07,16.44,79817,305636064.00,3.86,3.56,0.58,19.71
2018-03-28,16.31,16.32,17.31,16.23,65563,249149963.00,6.39,-3.37,-0.57,16.19
2018-03-29,16.72,17.52,17.97,16.72,126804,507226016.00,7.66,7.35,1.20,31.31
2018-03-30,17.12,17.21,17.52,16.92,90226,352904384.00,3.42,-1.77,-0.31,22.28
2018-04-02,17.12,16.52,17.24,16.45,78119,298946064.00,4.59,-4.01,-0.69,19.29
2018-04-03,15.92,16.03,16.16,15.79,53996,196752676.00,2.24,-2.97,-0.49,13.33
2018-04-04,16.18,15.85,16.38,15.82,47352,174117149.00,3.49,-1.12,-0.18,11.69
2018-04-09,15.72,16.34,16.36,15.34,61571,224270198.00,6.44,3.09,0.49,15.20
2018-04-10,16.25,16.62,16.76,15.92,74900,279499712.00,5.14,1.71,0.28,18.49
2018-04-11,16.71,16.66,16.94,16.46,68269,260046088.00,2.89,0.24,0.04,16.86
2018-04-12,16.49,17.25,17.25,16.45,89280,342749024.00,4.80,3.54,0.59,22.04
2018-04-13,17.28,17.65,18.58,17.02,129073,518473552.00,9.04,2.32,0.40,31.87
2018-04-16,17.19,16.54,17.51,16.29,78093,301179808.00,6.91,-6.29,-1.11,19.28
2018-04-17,16.54,16.04,16.88,15.94,54929,206052942.00,5.68,-3.02,-0.50,13.56
2018-04-18,16.18,16.08,16.32,15.39,52106,187882223.00,5.80,0.25,0.04,12.87
2018-04-19,15.96,16.00,16.28,15.84,36608,134058773.00,2.74,-0.50,-0.08,9.04
2018-04-20,15.78,14.92,15.98,14.90,51981,182809774.00,6.75,-6.75,-1.08,12.83
