MjAyMC0wMS0wMiw4LjA2LDguMDAsOC4xOSw3Ljk5LDg4ODQwLDEwODk0NjQ0Mi4wMCwyLjUwLC0wLjEyLC0wLjAxLDQuMzU=
2020-01-03,8.01,7.94,8.06,7.82,80598,97183437.00,3.00,-0.75,-0.06,3.95
2020-01-06,7.76,7.86,7.99,7.72,80093,95830554.00,3.40,-1.01,-0.08,3.92
2020-01-07,7.95,8.02,8.17,7.94,75160,91974352.00,2.93,2.04,0.16,3.68
2020-01-08,7.90,7.92,8.19,7.82,93843,114286306.00,4.61,-1.25,-0.10,4.60
2020-01-09,8.15,8.46,8.52,8.03,154910,195573751.00,6.19,6.82,0.54,7.59
2020-01-10,8.44,8.25,8.48,8.22,97055,122731664.00,3.07,-2.48,-0.21,4.75
2020-01-13,8.25,8.42,8.47,8.19,87745,111231584.00,3.39,2.06,0.17,4.30
2020-01-14,8.56,8.35,8.64,8.33,76766,98568266.00,3.68,-0.83,-0.07,3.76
2020-01-15,8.29,8.39,8.46,8.24,57640,73242113.00,2.63,0.48,0.04,2.82
2020-01-16,8.38,8.45,8.59,8.37,72901,93888298.00,2.62,0.72,0.06,3.57
2020-01-17,8.49,8.41,8.64,8.39,48865,63071191.00,2.96,-0.47,-0.04,2.39
2020-01-20,8.34,8.22,8.40,8.12,105989,132674271.00,3.33,-2.26,-0.19,5.19
2020-01-21,8.08,8.00,8.31,7.89,134363,164904725.00,5.11,-2.68,-0.22,6.58
2020-01-22,7.90,7.92,8.07,7.88,84415,102056614.00,2.38,-1.00,-0.08,4.13
2020-01-23,7.82,7.49,7.92,7.36,110439,128348903.00,7.07,-5.43,-0.43,5.41
2020-02-03,6.73,6.73,6.73,6.73,9561,9809586.00,0.00,-10.15,-0.76,0.47
2020-02-04,6.10,6.54,6.60,6.10,154233,151138216.00,7.43,-2.82,-0.19,7.55
2020-02-05,6.52,7.00,7.07,6.50,127264,133237795.00,8.72,7.03,0.46,6.23
2020-02-06,7.06,7.07,7.12,6.88,89180,94966864.00,3.43,1.00,0.07,4.37
2020-02-07,7.08,7.29,7.36,6.92,98125,106318348.00,6.22,3.11,0.22,4.81
2020-02-10,7.22,7.28,7.32,7.10,65799,72340286.00,3.02,-0.14,-0.01,3.22
2020-02-11,7.29,7.58,7.74,7.28,106184,122765676.00,6.32,4.12,0.30,5.20
2020-02-12,7.46,7.60,7.66,7.43,62744,72214125.00,3.03,0.26,0.02,3.07
2020-02-13,7.60,7.56,7.66,7.49,46511,53630872.00,2.24,-0.53,-0.04,2.28
2020-02-14,7.60,7.65,7.66,7.47,51669,59632111.00,2.51,1.19,0.09,2.53
2020-02-17,7.66,7.70,7.73,7.55,69153,80400464.00,2.35,0.65,0.05,3.39
2020-02-18,7.70,7.61,7.86,7.55,83834,97576294.00,4.03,-1.17,-0.09,4.11
2020-02-19,7.58,8.06,8.38,7.54,179096,217679942.00,11.04,5.91,0.45,8.77
2020-02-20,8.06,8.16,8.26,7.95,138302,170325190.00,3.85,1.24,0.10,6.77
2020-02-21,8.06,8.02,8.14,7.96,94904,116006334.00,2.21,-1.72,-0.14,4.65
2020-02-24,7.96,7.90,7.96,7.78,74045,88554503.00,2.24,-1.50,-0.12,3.63
2020-02-25,7.73,7.70,7.74,7.44,94053,109196629.00,3.80,-2.53,-0.20,4.61
2020-02-26,7.49,7.69,7.88,7.48,72835,85625025.00,5.19,-0.13,-0.01,3.57
2020-02-27,7.82,7.86,7.99,7.72,75915,90865735.00,3.51,2.21,0.17,3.72
2020-02-28,7.80,7.76,8.06,7.70,114661,137392327.00,4.58,-1.27,-0.10,5.62
2020-03-02,7.78,8.08,8.15,7.78,87434,106726784.00,4.77,4.12,0.32,4.28
2020-03-03,8.14,7.98,8.15,7.96,85819,104843265.00,2.35,-1.24,-0.10,4.20
2020-03-04,8.00,8.07,8.09,7.89,72110,87839475.00,2.51,1.13,0.09,3.53
2020-03-05,8.16,8.14,8.20,7.99,79226,97644998.00,2.60,0.87,0.07,3.88
2020-03-06,7.99,7.96,8.06,7.92,52623,63813041.00,1.72,-2.21,-0.18,2.58
2020-03-09,8.25,8.77,8.77,8.15,263217,339762320.00,7.79,10.18,0.81,12.89
2020-03-10,8.98,8.72,9.62,8.52,356879,488686640.00,12.54,-0.57,-0.05,17.48
2020-03-11,8.62,9.33,9.48,8.55,297771,411839440.00,10.67,7.00,0.61,14.58
2020-03-12,9.03,8.80,9.36,8.76,202687,276398560.00,6.43,-5.68,-0.53,9.93
2020-03-13,8.19,8.27,8.42,7.91,194002,241594153.00,5.80,-6.02,-0.53,9.50
2020-03-16,8.28,7.64,8.32,7.62,128564,156363634.00,8.46,-7.62,-0.63,6.30
2020-03-17,7.64,7.59,8.00,7.42,99654,116454622.00,7.59,-0.65,-0.05,4.88
2020-03-18,7.68,7.26,7.78,7.22,125893,143948806.00,7.38,-4.35,-0.33,6.17
2020-03-19,7.22,7.31,7.42,7.10,108647,120084693.00,4.41,0.69,0.05,5.32
2020-03-20,7.39,7.63,7.77,7.30,118096,136354845.00,6.43,4.38,0.32,5.78
2020-03-23,7.30,7.61,7.82,7.30,103155,119218074.00,6.82,-0.26,-0.02,5.05
2020-03-24,7.76,8.16,8.24,7.70,135442,163055081.00,7.10,7.23,0.55,6.63
2020-03-25,8.57,8.68,8.89,8.44,191405,251759611.00,5.51,6.37,0.52,9.37
2020-03-26,8.56,8.58,8.79,8.44,126295,165456442.00,4.03,-1.15,-0.10,6.19
2020-03-27,8.74,8.49,8.74,8.48,93265,121556663.00,3.03,-1.05,-0.09,4.57
2020-03-30,8.52,8.43,8.66,8.22,90823,116448712.00,5.18,-0.71,-0.06,4.45
2020-03-31,8.56,8.58,8.65,8.37,84640,109788073.00,3.32,1.78,0.15,4.15
2020-04-01,8.46,8.29,8.57,8.22,68228,86864650.00,4.08,-3.38,-0.29,3.34
2020-04-02,8.22,8.20,8.22,7.97,70942,87434919.00,3.02,-1.09,-0.09,3.47
2020-04-03,8.22,8.02,8.28,7.98,73256,90128662.00,3.66,-2.20,-0.18,3.59
2020-04-07,8.15,8.09,8.16,7.92,107939,131886674.00,2.99,0.87,0.07,5.29
2020-04-08,8.09,8.66,8.67,7.99,179411,228970870.00,8.41,7.05,0.57,8.79
2020-04-09,8.60,8.51,8.61,8.36,122986,157803817.00,2.89,-1.73,-0.15,6.02
2020-04-10,8.39,8.09,8.44,8.07,100616,125491713.00,4.35,-4.94,-0.42,4.93
2020-04-13,7.96,7.71,7.98,7.69,69044,82023827.00,3.58,-4.70,-0.38,3.38
2020-04-14,7.73,7.87,7.87,7.66,53016,62701107.00,2.72,2.08,0.16,2.60
2020-04-15,7.87,8.67,8.67,7.86,284569,368770464.00,10.29,10.17,0.80,13.94
2020-04-16,8.53,8.86,8.98,8.46,210974,281619440.00,6.00,2.19,0.19,10.33
2020-04-17,9.00,8.98,9.15,8.82,166740,227609736.00,3.72,1.35,0.12,8.17
2020-04-20,9.10,8.97,9.20,8.82,107137,145975794.00,4.23,-0.11,-0.01,5.25
2020-04-21,9.10,8.88,9.31,8.77,113480,154058078.00,6.02,-1.00,-0.09,5.56
2020-04-22,9.14,8.98,9.14,8.59,154675,207984164.00,6.19,1.13,0.10,7.58
2020-04-23,8.92,8.74,8.96,8.66,116488,155241111.00,3.34,-2.67,-0.24,5.70
2020-04-24,8.66,8.46,8.68,8.43,95852,124185649.00,2.86,-3.20,-0.28,4.69
2020-04-27,8.55,8.34,8.56,8.30,69707,89063786.00,3.07,-1.42,-0.12,3.41
2020-04-28,8.44,8.52,8.69,8.16,110931,142354715.00,6.35,2.16,0.18,5.43
2020-04-29,8.50,8.38,8.81,8.36,100370,130188742.00,5.28,-1.64,-0.14,4.92
2020-04-30,8.68,9.22,9.22,8.59,169879,231915533.00,7.52,10.02,0.84,8.32
2020-05-06,8.94,9.08,9.14,8.89,195250,266091314.00,2.71,-1.52,-0.14,9.56
2020-05-07,9.08,9.15,9.26,8.90,116089,159875903.00,3.96,0.77,0.07,5.69
2020-05-08,9.13,9.02,9.27,9.00,91419,125840151.00,2.95,-1.42,-0.13,4.48
2020-05-11,9.06,8.98,9.16,8.85,77605,105889426.00,3.44,-0.44,-0.04,3.80
2020-05-12,8.98,8.82,9.01,8.75,65487,87966237.00,2.90,-1.78,-0.16,3.21
2020-05-13,8.91,9.29,9.32,8.71,123770,169773443.00,6.92,5.33,0.47,6.06
2020-05-14,9.19,8.86,9.20,8.85,99039,134878608.00,3.77,-4.63,-0.43,4.85
2020-05-15,8.88,8.70,8.94,8.70,74868,99798868.00,2.71,-1.81,-0.16,3.67
2020-05-18,8.74,8.89,8.92,8.59,59317,79386704.00,3.79,2.18,0.19,2.91
2020-05-19,9.22,9.15,9.46,9.02,134132,187648546.00,4.95,2.92,0.26,6.57
2020-05-20,9.27,8.79,9.44,8.76,121405,168162602.00,7.43,-3.93,-0.36,5.95
2020-05-21,8.92,8.73,9.07,8.70,90553,121585035.00,4.21,-0.68,-0.06,4.43
2020-05-22,8.74,8.68,8.82,8.54,62947,82864376.00,3.21,-0.57,-0.05,3.08
2020-05-25,8.62,8.64,8.76,8.50,64451,84583602.00,3.00,-0.46,-0.04,3.16
2020-05-26,8.76,8.73,8.82,8.61,64507,85203698.00,2.43,1.04,0.09,3.16
2020-05-27,8.91,8.72,9.14,8.69,90272,121695985.00,5.15,-0.11,-0.01,4.42
2020-05-28,8.56,8.65,8.65,8.37,89027,115351320.00,3.21,-0.80,-0.07,4.36
2020-05-29,8.47,8.72,8.77,8.47,66561,87438414.00,3.47,0.81,0.07,3.26
2020-06-01,8.74,8.90,8.98,8.64,80258,108158348.00,3.90,2.06,0.18,3.93
2020-06-02,8.92,8.95,9.05,8.85,58641,79774004.00,2.25,0.56,0.05,2.87
2020-06-03,8.93,9.05,9.18,8.86,78448,107721608.00,3.58,1.12,0.10,3.84
2020-06-04,9.02,9.18,9.28,8.92,85994,119353962.00,3.98,1.44,0.13,4.21
2020-06-05,9.36,10.10,10.10,9.27,355064,534459360.00,9.04,10.02,0.92,17.39
2020-06-08,10.12,10.41,10.89,9.96,372311,581313024.00,9.21,3.07,0.31,18.23
2020-06-09,10.24,10.22,10.40,10.06,166284,257694880.00,3.27,-1.83,-0.19,8.14
2020-06-10,10.08,10.16,10.40,10.02,127958,196741667.00,3.72,-0.59,-0.06,6.27
2020-06-11,10.22,10.17,10.48,10.02,127634,197482957.00,4.53,0.10,0.01,6.25
2020-06-12,9.76,10.34,10.66,9.74,203433,319617600.00,9.05,1.67,0.17,9.96
2020-06-15,10.20,10.04,10.65,9.98,152637,236548458.00,6.48,-2.90,-0.30,7.48
2020-06-16,10.08,10.02,10.14,9.92,145217,221091632.00,2.19,-0.20,-0.02,7.11
2020-06-17,9.89,9.94,10.13,9.66,161430,242280036.00,4.69,-0.80,-0.08,7.91
2020-06-18,9.92,9.86,10.02,9.74,105815,158640282.00,2.82,-0.80,-0.08,5.18
2020-06-19,9.80,10.02,10.06,9.71,79862,120078676.00,3.55,1.62,0.16,3.91
2020-06-22,9.99,9.87,10.17,9.74,93808,141158288.00,4.29,-1.50,-0.15,3.54
2020-06-23,9.94,9.81,10.13,9.74,76679,114273191.00,3.95,-0.61,-0.06,2.90
2020-06-24,9.76,9.80,9.99,9.72,74994,111968350.00,2.75,-0.10,-0.01,2.83
2020-06-29,9.78,9.67,9.92,9.53,83019,122557388.00,3.98,-1.33,-0.13,3.13
2020-06-30,9.75,9.92,10.34,9.75,111003,167946905.00,6.10,2.59,0.25,4.09
2020-07-01,9.86,10.06,10.16,9.79,93504,141203274.00,3.73,1.41,0.14,3.45
2020-07-02,10.01,10.37,10.48,9.96,117570,182791434.00,5.17,3.08,0.31,4.33
2020-07-03,10.41,10.59,10.60,10.22,108627,172089232.00,3.66,2.12,0.22,4.00
2020-07-06,10.75,10.64,10.86,10.57,145423,235063230.00,2.74,0.47,0.05,5.36
2020-07-07,10.70,10.36,10.90,10.31,187408,297665456.00,5.55,-2.63,-0.28,6.91
2020-07-08,10.29,11.40,11.41,10.24,194826,320953584.00,11.29,10.04,1.04,7.18
2020-07-09,11.22,11.33,11.48,11.06,122204,208660550.00,3.68,-0.61,-0.07,4.50
2020-07-10,11.16,11.07,11.52,11.06,95624,162850434.00,4.06,-2.29,-0.26,3.52
2020-07-13,11.29,11.76,11.83,11.12,120279,209680468.00,6.41,6.23,0.69,4.38
2020-07-14,11.79,11.81,12.36,11.62,136214,245472547.00,6.29,0.43,0.05,4.96
2020-07-15,12.36,12.12,13.00,12.02,214412,407924208.00,8.30,2.62,0.31,7.81
2020-07-16,11.92,11.72,12.78,11.12,187362,343017024.00,13.70,-3.30,-0.40,6.82
2020-07-17,11.54,11.56,12.31,11.14,234806,276816112.00,9.98,-1.37,-0.16,5.70
2020-07-20,11.81,11.93,11.99,11.05,309236,357425680.00,8.13,3.20,0.37,7.51
2020-07-21,11.74,11.57,11.91,11.55,137892,162032809.00,3.02,-3.02,-0.36,3.35
2020-07-22,11.50,12.27,12.55,11.35,311703,379467088.00,10.37,6.05,0.70,7.57
2020-07-23,12.24,12.04,12.24,11.57,223793,266738783.00,5.46,-1.87,-0.23,5.43
2020-07-24,11.94,11.16,12.00,11.11,189971,219264300.00,7.39,-7.31,-0.88,4.61
2020-07-27,11.15,10.97,11.31,10.74,116618,128520810.00,5.11,-1.70,-0.19,2.83
2020-07-28,11.05,10.82,11.19,10.65,126312,138463748.00,4.92,-1.37,-0.15,3.02
2020-07-29,10.67,11.09,11.14,10.56,108521,119580364.00,5.36,2.50,0.27,2.59
2020-07-30,11.14,10.74,11.15,10.62,186079,202324064.00,4.78,-3.16,-0.35,4.44
2020-07-31,10.89,10.75,10.91,10.45,215612,231563274.00,4.28,0.09,0.01,5.15
2020-08-03,10.83,11.13,11.19,10.64,153344,169488204.00,5.12,3.53,0.38,3.66
2020-08-04,11.14,11.04,11.30,10.92,157357,174972493.00,3.41,-0.81,-0.09,3.76
2020-08-05,11.01,11.02,11.04,10.84,110103,121081392.00,1.81,-0.18,-0.02,2.63
2020-08-06,11.02,10.97,11.28,10.79,167258,185391522.00,4.45,-0.45,-0.05,3.99
2020-08-07,10.86,10.73,11.03,10.60,138042,149080410.00,3.92,-2.19,-0.24,3.30
2020-08-10,10.67,11.26,11.54,10.41,353257,394685984.00,10.53,4.94,0.53,8.44
2020-08-11,11.29,11.28,11.86,11.24,264847,307455648.00,5.51,0.18,0.02,6.33
2020-08-12,11.25,11.72,11.83,11.24,312261,363822640.00,5.23,3.90,0.44,7.46
2020-08-13,11.75,11.63,11.82,11.40,197108,229812766.00,3.58,-0.77,-0.09,4.71
2020-08-14,11.63,12.02,12.14,11.49,245258,292710048.00,5.59,3.35,0.39,5.86
2020-08-17,12.05,12.30,12.48,11.94,237106,290796304.00,4.49,2.33,0.28,5.66
2020-08-18,12.24,11.84,12.33,11.74,235411,283240528.00,4.80,-3.74,-0.46,5.62
2020-08-19,11.80,11.94,12.19,11.63,165851,199419057.00,4.73,0.84,0.10,3.96
2020-08-20,11.74,11.95,12.43,11.68,194506,237259194.00,6.28,0.08,0.01,4.65
2020-08-21,11.92,12.35,12.37,11.76,200436,244132169.00,5.10,3.35,0.40,4.79
2020-08-24,12.39,12.44,12.71,12.24,168981,211160060.00,3.81,0.73,0.09,4.04
2020-08-25,12.48,12.49,12.72,12.33,165346,207917925.00,3.14,0.40,0.05,3.95
2020-08-26,12.35,11.77,12.49,11.62,216377,261468759.00,6.97,-5.76,-0.72,5.17
2020-08-27,11.76,11.83,12.10,11.57,131261,155612868.00,4.50,0.51,0.06,3.13
2020-08-28,11.81,12.06,12.13,11.67,132976,159298927.00,3.89,1.94,0.23,3.18
2020-08-31,12.04,12.80,13.03,12.02,286619,363765280.00,8.37,6.14,0.74,6.85
2020-09-01,12.74,13.30,13.38,12.65,210352,276633952.00,5.70,3.91,0.50,5.02
2020-09-02,13.44,12.98,13.48,12.98,169256,224146601.00,3.76,-2.41,-0.32,4.04
2020-09-03,12.98,13.61,13.75,12.87,222972,300362448.00,6.78,4.85,0.63,5.33
2020-09-04,13.34,14.21,14.32,12.87,370830,504402000.00,10.65,4.41,0.60,8.86
2020-09-07,13.95,13.94,14.74,13.78,247223,350051072.00,6.76,-1.90,-0.27,5.90
2020-09-08,14.09,13.89,14.16,13.50,170468,237330223.00,4.73,-0.36,-0.05,4.07
2020-09-09,14.09,13.26,14.68,13.19,270979,382363488.00,10.73,-4.54,-0.63,6.47
2020-09-10,13.27,13.23,13.76,12.91,154081,205360887.00,6.41,-0.23,-0.03,3.68
2020-09-11,13.19,14.00,14.22,12.98,163691,222441774.00,9.37,5.82,0.77,3.91
2020-09-14,14.08,14.21,14.49,13.74,152084,215437004.00,5.36,1.50,0.21,3.63
2020-09-15,14.22,15.12,15.34,13.93,236439,351834336.00,9.92,6.40,0.91,5.65
2020-09-16,15.14,15.12,15.61,14.83,238772,364450256.00,5.16,0.00,0.00,5.70
2020-09-17,14.92,14.97,15.23,14.75,128040,192782948.00,3.17,-0.99,-0.15,3.06
2020-09-18,14.89,14.99,15.20,14.64,123515,184844391.00,3.74,0.13,0.02,2.95
2020-09-21,15.04,14.76,15.06,14.64,102498,152404969.00,2.80,-1.53,-0.23,2.45
2020-09-22,14.59,14.04,14.72,13.97,142476,203280364.00,5.08,-4.88,-0.72,3.40
2020-09-23,14.20,13.93,14.38,13.69,117874,165175325.00,4.91,-0.78,-0.11,2.82
2020-09-24,13.74,13.45,13.75,13.29,108527,147166844.00,3.30,-3.45,-0.48,2.59
2020-09-25,13.46,13.74,13.86,13.29,107012,146633354.00,4.24,2.16,0.29,2.56
2020-09-28,13.81,14.12,14.19,13.79,111730,157688079.00,2.91,2.77,0.38,2.67
2020-09-29,14.08,13.72,14.22,13.55,106533,148253593.00,4.75,-2.83,-0.40,2.54
2020-09-30,13.76,13.68,14.14,13.55,69020,95775437.00,4.30,-0.29,-0.04,1.65
2020-10-09,13.95,13.43,14.13,13.16,116863,157892094.00,7.09,-1.83,-0.25,2.79
2020-10-12,13.14,13.56,13.63,12.95,147961,198578373.00,5.06,0.97,0.13,3.53
2020-10-13,13.57,13.58,13.69,13.24,103638,139504771.00,3.32,0.15,0.02,2.48
2020-10-14,13.52,13.17,13.59,12.98,125639,167585900.00,4.49,-3.02,-0.41,3.00
2020-10-15,13.24,12.84,13.31,12.84,126086,164437518.00,3.57,-2.51,-0.33,3.01
2020-10-16,12.92,13.60,13.64,12.74,151158,201015004.00,7.01,5.92,0.76,3.61
2020-10-19,13.59,13.52,13.89,13.36,103788,141802627.00,3.90,-0.59,-0.08,2.48
2020-10-20,13.40,13.17,13.53,13.04,82534,109258466.00,3.62,-2.59,-0.35,1.97
2020-10-21,13.18,13.35,13.37,12.95,86990,115346624.00,3.19,1.37,0.18,2.08
2020-10-22,13.25,13.34,13.43,12.78,114893,151238966.00,4.87,-0.07,-0.01,2.74
2020-10-23,13.23,13.07,13.44,13.04,66909,89273518.00,3.00,-2.02,-0.27,1.60
2020-10-26,12.69,12.46,12.79,11.99,169951,210022501.00,6.12,-4.67,-0.61,4.06
2020-10-27,12.49,12.57,12.66,12.36,78529,98884095.00,2.41,0.88,0.11,1.88
2020-10-28,12.59,12.66,12.73,12.36,63306,79864377.00,2.94,0.72,0.09,1.51
2020-10-29,12.40,12.28,12.56,12.21,96465,119341992.00,2.76,-3.00,-0.38,2.30
2020-10-30,12.19,11.57,12.25,11.45,186899,221382600.00,6.51,-5.78,-0.71,4.46
2020-11-02,11.52,11.38,11.72,11.14,92623,105844766.00,5.01,-1.64,-0.19,2.21
2020-11-03,11.37,11.49,11.56,11.30,72051,82904714.00,2.28,0.97,0.11,1.72
2020-11-04,11.52,11.53,11.66,11.33,66520,76785279.00,2.87,0.35,0.04,1.59
2020-11-05,11.58,12.20,12.23,11.46,144368,172376974.00,6.68,5.81,0.67,3.45
2020-11-06,12.05,12.17,12.36,12.00,73671,90116537.00,2.95,-0.25,-0.03,1.76
2020-11-09,12.24,13.18,13.39,12.19,197984,259783376.00,9.86,8.30,1.01,4.73
2020-11-10,13.74,13.44,14.04,13.00,274989,373493424.00,7.89,1.97,0.26,6.57
2020-11-11,13.12,12.63,13.20,12.63,130466,167831263.00,4.24,-6.03,-0.81,3.12
2020-11-12,12.64,12.65,12.89,12.35,80096,101915098.00,4.28,0.16,0.02,1.91
