2024-01-02,20.27,20.41,20.62,20.04,51319,148606774.71,2.86,0.49,0.10,1.24
2024-01-03,20.29,20.42,20.55,20.24,30697,88803046.12,1.52,0.05,0.01,0.74
2024-01-04,20.41,20.24,20.54,19.94,51919,148950854.12,2.94,-0.88,-0.18,1.25
2024-01-05,20.26,19.93,20.29,19.84,22892,65277497.00,2.22,-1.53,-0.31,0.55
2024-01-08,19.96,19.72,19.96,19.48,40370,113135025.28,2.41,-1.05,-0.21,0.98
2024-01-09,19.85,19.73,19.92,19.56,28102,78798860.71,1.83,0.05,0.01,0.68
2024-01-10,19.73,19.82,20.02,19.49,25724,72275900.90,2.69,0.46,0.09,0.62
2024-01-11,19.94,21.19,21.35,19.94,108014,319428673.60,7.11,6.91,1.37,2.61
2024-01-12,21.00,21.09,21.24,20.85,74754,223755502.81,1.84,-0.47,-0.10,1.81
2024-01-15,21.10,21.25,21.41,20.78,59931,180311674.15,2.99,0.76,0.16,1.45
2024-01-16,21.34,21.62,21.75,21.14,81842,249929292.19,2.87,1.74,0.37,2.00
2024-01-17,21.44,21.10,21.74,21.07,55375,168540046.00,3.10,-2.41,-0.52,1.36
2024-01-18,20.85,21.14,21.24,20.56,50885,150691467.99,3.22,0.19,0.04,1.25
2024-01-19,21.03,20.81,21.20,20.76,41569,123449561.23,2.08,-1.56,-0.33,1.02
2024-01-22,20.81,20.01,20.81,19.86,52930,153486436.88,4.57,-3.84,-0.80,1.30
2024-01-23,19.71,21.05,21.28,19.58,68954,202984831.89,8.50,5.20,1.04,1.69
2024-01-24,21.05,21.15,21.28,20.67,44202,131631903.37,2.90,0.48,0.10,1.08
2024-01-25,21.50,21.28,21.77,20.85,93571,282348486.62,4.35,0.61,0.13,2.29
2024-01-26,21.38,21.14,21.42,21.03,44787,134755663.62,1.83,-0.66,-0.14,1.10
2024-01-29,21.35,20.99,21.40,20.89,51746,155242496.53,2.41,-0.71,-0.15,1.27
2024-01-30,20.91,20.84,21.48,20.74,54214,162099994.42,3.53,-0.71,-0.15,1.33
2024-01-31,20.81,20.06,20.98,20.00,70159,202656705.17,4.70,-3.74,-0.78,1.72
2024-02-01,19.92,19.99,20.81,19.87,72881,209790745.31,4.69,-0.35,-0.07,1.78
2024-02-02,19.99,19.36,20.27,18.99,60825,169510644.48,6.40,-3.15,-0.63,1.49
2024-02-05,19.27,19.57,20.14,18.42,81787,222767927.00,8.88,1.08,0.21,2.00
2024-02-06,19.06,20.99,21.14,19.06,78113,227224582.83,10.63,7.26,1.42,1.91
2024-02-07,20.99,21.32,21.62,20.93,80507,243465419.04,3.29,1.57,0.33,1.97
2024-02-08,21.58,21.73,22.41,21.35,99247,310283454.95,4.97,1.92,0.41,2.43
2024-02-19,21.84,21.47,21.91,21.23,74425,226952105.09,3.13,-1.20,-0.26,1.82
2024-02-20,21.51,21.51,21.71,21.21,79082,240701371.04,2.33,0.19,0.04,1.94
2024-02-21,21.44,21.74,22.39,21.29,92365,288055206.72,5.11,1.07,0.23,2.26
2024-02-22,21.64,21.56,22.00,21.39,72682,223163627.76,2.81,-0.83,-0.18,1.78
2024-02-23,21.53,21.53,21.69,21.36,64225,195756408.67,1.53,-0.14,-0.03,1.57
2024-02-26,21.61,21.52,22.06,21.48,79362,244095651.48,2.69,-0.05,-0.01,1.94
2024-02-27,21.44,21.84,21.99,21.36,74352,229447794.56,2.93,1.49,0.32,1.82
2024-02-28,21.84,21.17,21.89,21.06,100217,305010313.48,3.80,-3.07,-0.67,2.45
2024-02-29,20.99,22.12,22.12,20.94,88995,274735444.24,5.57,4.49,0.95,2.18
2024-03-01,22.67,21.72,22.84,21.41,228239,704178805.85,6.46,-1.81,-0.40,4.54
2024-03-04,21.84,21.85,22.19,21.63,142851,442679246.72,2.58,0.60,0.13,2.84
2024-03-05,21.85,22.19,22.21,21.65,148110,460807066.54,2.56,1.56,0.34,2.94
2024-03-06,22.16,22.84,23.10,22.06,215969,697577033.41,4.69,2.93,0.65,4.29
2024-03-07,22.84,22.56,22.84,22.32,111781,358110505.14,2.28,-1.23,-0.28,2.22
2024-03-08,22.48,22.78,22.78,22.34,81487,260544652.73,1.95,0.98,0.22,1.62
2024-03-11,22.74,22.64,22.85,22.26,102399,327371386.62,2.59,-0.61,-0.14,2.04
2024-03-12,22.60,22.36,22.60,22.10,137289,434393383.28,2.21,-1.24,-0.28,2.73
2024-03-13,22.31,22.21,22.45,22.13,85972,271298047.45,1.43,-0.67,-0.15,1.71
2024-03-14,22.22,21.77,22.32,21.60,97970,303817738.95,3.24,-1.98,-0.44,1.95
2024-03-15,21.64,22.00,22.03,21.51,65595,202392628.70,2.39,1.06,0.23,1.30
2024-03-18,22.01,21.94,22.34,21.64,144195,448173189.59,3.18,-0.27,-0.06,2.87
2024-03-19,21.89,21.31,21.89,21.31,146244,446335944.08,2.64,-2.87,-0.63,2.91
2024-03-20,21.31,21.54,21.61,21.01,157786,475891371.36,2.82,1.08,0.23,3.14
2024-03-21,21.49,21.37,21.52,21.08,109817,331827135.57,2.04,-0.79,-0.17,2.18
2024-03-22,21.41,21.95,22.09,21.22,166776,512767811.83,4.07,2.71,0.58,3.32
2024-03-25,21.85,21.29,22.09,21.28,135870,418865267.51,3.69,-3.01,-0.66,2.70
2024-03-26,21.24,21.21,21.42,20.89,86337,258961210.04,2.49,-0.38,-0.08,1.72
2024-03-27,21.21,21.38,21.89,20.86,132545,402694986.98,4.86,0.80,0.17,2.64
2024-03-28,21.31,22.27,22.48,21.29,190776,596192317.68,5.57,4.16,0.89,3.79
2024-03-29,22.27,22.11,22.34,21.85,126986,397151445.48,2.20,-0.72,-0.16,2.52
2024-04-01,22.26,22.66,22.67,22.04,167944,534321430.54,2.85,2.49,0.55,3.34
2024-04-02,22.60,22.49,22.68,22.25,111889,356130008.34,1.90,-0.75,-0.17,2.22
