2026-01-05,21.09,22.05,22.33,21.08,243062,528013771.87,5.92,4.40,0.93,3.41
2026-01-06,22.03,21.88,22.30,21.74,155009,340240325.18,2.54,-0.77,-0.17,2.17
2026-01-07,21.90,21.85,22.30,21.77,107702,237808543.82,2.42,-0.14,-0.03,1.51
2026-01-08,21.80,21.31,21.86,21.26,156490,336933399.86,2.75,-2.47,-0.54,2.19
2026-01-09,21.31,21.22,21.59,20.88,170619,362014907.50,3.33,-0.42,-0.09,2.39
2026-01-12,21.13,21.20,21.24,20.85,133671,281981047.22,1.84,-0.09,-0.02,1.87
2026-01-13,21.16,20.96,21.55,20.86,183904,390111445.12,3.25,-1.13,-0.24,2.58
2026-01-14,20.85,20.62,21.05,20.50,193531,403261871.87,2.62,-1.62,-0.34,2.71
2026-01-15,20.55,20.70,21.03,20.55,117606,245119692.02,2.33,0.39,0.08,1.65
2026-01-16,20.72,20.84,21.03,20.72,92558,193387541.28,1.50,0.68,0.14,1.30
2026-01-19,20.75,21.46,21.62,20.75,213031,455970153.09,4.17,2.98,0.62,2.99
2026-01-20,21.45,21.20,21.60,21.05,96878,205936362.12,2.56,-1.21,-0.26,1.36
2026-01-21,21.10,21.30,21.44,21.06,79813,170450615.55,1.79,0.47,0.10,1.12
2026-01-22,21.32,21.22,21.42,21.08,66939,142030743.09,1.60,-0.38,-0.08,0.94
2026-01-23,21.17,21.15,21.37,20.98,104366,221555979.74,1.84,-0.33,-0.07,1.46
2026-01-26,21.18,20.77,21.28,20.71,126982,266013454.35,2.70,-1.80,-0.38,1.78
2026-01-27,20.76,20.50,20.95,20.20,122678,251474667.65,3.61,-1.30,-0.27,1.72
2026-01-28,20.44,21.04,21.10,20.26,253597,528817105.20,4.10,2.63,0.54,3.55
2026-01-29,20.97,20.46,21.02,20.30,154815,319395920.29,3.42,-2.76,-0.58,2.17
2026-01-30,20.45,20.41,20.79,19.99,173710,355322185.66,3.91,-0.24,-0.05,2.43
2026-02-02,20.31,19.75,20.55,19.74,130007,262199829.10,3.97,-3.23,-0.66,1.82
2026-02-03,19.86,20.02,20.13,19.85,84105,168551220.56,1.42,1.37,0.27,1.18
2026-02-04,20.04,20.88,21.34,19.85,307214,641663471.75,7.44,4.30,0.86,4.30
2026-02-05,20.94,21.15,21.42,20.86,177539,376389356.86,2.68,1.29,0.27,2.49
2026-02-06,21.24,21.23,21.71,20.79,179352,383469541.86,4.35,0.38,0.08,2.51
2026-02-09,21.28,20.89,21.28,20.72,150388,315089453.94,2.64,-1.60,-0.34,2.11
2026-02-10,20.82,20.62,20.88,20.45,97540,201447909.52,2.06,-1.29,-0.27,1.37
2026-02-11,20.60,20.70,20.79,20.55,73690,152714459.03,1.16,0.39,0.08,1.03
2026-02-12,20.65,20.94,21.61,20.63,195718,416581800.36,4.73,1.16,0.24,2.74
2026-02-13,20.87,20.55,20.91,20.52,107918,223824635.34,1.86,-1.86,-0.39,1.51
2026-02-24,20.70,20.92,21.04,20.35,116657,241890081.94,3.36,1.80,0.37,1.63
2026-02-25,20.84,20.92,21.23,20.74,93859,197511544.40,2.34,0.00,0.00,1.32
2026-02-26,20.95,20.62,20.95,20.38,118846,245055836.38,2.72,-1.43,-0.30,1.67
2026-02-27,20.49,20.62,20.75,20.49,65059,134338951.81,1.26,0.00,0.00,0.91
2026-03-02,20.35,20.06,20.44,19.87,142990,288379749.20,2.76,-2.72,-0.56,2.00
2026-03-03,20.05,19.04,20.19,19.02,223805,435300307.29,5.83,-5.08,-1.02,3.14
2026-03-04,19.07,19.11,19.39,18.82,127497,244478524.08,2.99,0.37,0.07,1.79
2026-03-05,19.28,19.23,19.44,19.07,76811,148393001.20,1.94,0.63,0.12,1.08
2026-03-06,19.10,19.48,19.63,19.04,82364,160415646.96,3.07,1.30,0.25,1.15
2026-03-09,19.17,19.04,19.31,18.85,141968,270491441.90,2.36,-2.26,-0.44,1.99
2026-03-10,19.20,19.42,19.59,19.03,97057,188802449.74,2.94,2.00,0.38,1.36
2026-03-11,19.49,19.41,19.49,19.28,50150,97420261.08,1.08,-0.05,-0.01,0.70
2026-03-12,19.44,19.30,19.51,19.20,58631,113606352.03,1.60,-0.57,-0.11,0.82
2026-03-13,19.25,19.05,19.38,19.03,81774,157278426.97,1.81,-1.30,-0.25,1.15
2026-03-16,19.07,19.06,19.15,18.88,66757,127129444.06,1.42,0.05,0.01,0.94
2026-03-17,19.10,18.87,19.30,18.83,94445,180579047.37,2.47,-1.00,-0.19,1.32
2026-03-18,18.92,19.02,19.07,18.75,55478,104968731.02,1.70,0.79,0.15,0.78
2026-03-19,18.85,18.35,18.88,18.30,126916,235138475.09,3.05,-3.52,-0.67,1.78
2026-03-20,18.38,18.22,18.47,18.05,97996,179054542.26,2.29,-0.71,-0.13,1.37
2026-03-23,17.90,17.04,17.94,16.93,168840,294643577.52,5.54,-6.48,-1.18,2.37
2026-03-24,17.38,17.21,17.42,16.90,105053,180056835.57,3.05,1.00,0.17,1.47
2026-03-25,17.29,17.59,17.76,17.22,115772,203876758.00,3.14,2.21,0.38,1.62
2026-03-26,17.55,17.19,17.70,17.04,109107,189215658.85,3.75,-2.27,-0.40,1.53
2026-03-27,17.03,17.11,17.32,16.98,119188,204825380.30,1.98,-0.47,-0.08,1.67
2026-03-30,16.75,16.78,16.94,16.47,126737,212202697.38,2.75,-1.93,-0.33,1.78
2026-03-31,16.78,16.95,17.19,16.75,114896,195999356.09,2.62,1.01,0.17,1.61
2026-04-01,17.20,17.92,18.00,17.18,184677,329361537.91,4.84,5.72,0.97,2.59
