2025-01-02,24.02,23.15,24.12,22.96,156821,377852329.09,4.82,-3.82,-0.92,2.22
2025-01-03,23.18,22.84,23.58,22.75,117161,277960238.38,3.59,-1.34,-0.31,1.66
2025-01-06,22.91,22.98,23.42,22.75,93313,220927735.60,2.93,0.61,0.14,1.32
2025-01-07,23.00,23.49,23.76,22.77,140882,338533309.98,4.31,2.22,0.51,2.00
2025-01-08,23.52,23.78,24.01,23.09,138135,332297638.69,3.92,1.23,0.29,1.96
2025-01-09,23.59,23.24,23.68,23.19,102859,246541197.07,2.06,-2.27,-0.54,1.46
2025-01-10,23.23,23.28,23.60,23.03,100741,241325339.30,2.45,0.17,0.04,1.43
2025-01-13,22.93,22.92,23.39,22.81,70302,166362359.97,2.49,-1.55,-0.36,1.00
2025-01-14,22.94,24.12,24.15,22.88,145104,353056232.37,5.54,5.24,1.20,2.06
2025-01-15,24.09,24.10,24.45,23.89,85848,212758917.85,2.32,-0.08,-0.02,1.22
2025-01-16,24.13,24.40,24.45,24.08,91868,228620261.66,1.54,1.24,0.30,1.30
2025-01-17,24.26,25.06,25.28,24.19,187042,477210931.43,4.47,2.70,0.66,2.65
2025-01-20,25.21,25.20,25.65,25.10,178281,462222569.76,2.19,0.56,0.14,2.53
2025-01-21,25.16,24.93,25.26,24.86,98595,252163839.77,1.59,-1.07,-0.27,1.40
2025-01-22,24.85,24.38,24.95,24.29,86988,218413792.28,2.65,-2.21,-0.55,1.23
2025-01-23,24.53,24.07,24.69,24.05,140142,347949321.83,2.63,-1.27,-0.31,1.99
2025-01-24,24.14,24.39,24.77,24.04,172373,429978286.72,3.03,1.33,0.32,2.45
2025-01-27,24.64,24.50,24.71,24.29,95999,241145251.21,1.72,0.45,0.11,1.36
2025-02-05,24.48,24.21,24.60,24.09,95001,236186674.06,2.08,-1.18,-0.29,1.35
2025-02-06,24.30,24.27,24.35,23.98,151678,375719769.51,1.53,0.25,0.06,2.15
2025-02-07,24.27,24.70,24.77,24.09,197958,498102491.87,2.80,1.77,0.43,2.81
2025-02-10,24.70,24.44,24.73,24.17,159657,399099092.67,2.27,-1.05,-0.26,2.26
2025-02-11,24.45,24.80,24.99,24.19,181292,457092147.43,3.27,1.47,0.36,2.57
2025-02-12,24.70,24.61,24.72,24.34,158120,396992660.61,1.53,-0.77,-0.19,2.24
2025-02-13,24.59,24.15,24.59,24.12,142446,354350299.89,1.91,-1.87,-0.46,2.02
2025-02-14,24.09,24.20,24.44,24.06,102001,253387222.89,1.57,0.21,0.05,1.45
2025-02-17,24.20,23.89,24.26,23.78,144275,353489318.03,1.98,-1.28,-0.31,2.05
2025-02-18,23.83,23.61,24.01,23.51,114234,278020884.25,2.09,-1.17,-0.28,1.62
2025-02-19,23.57,23.77,23.84,23.46,80181,194597443.16,1.61,0.68,0.16,1.14
2025-02-20,23.77,23.54,23.77,23.47,92275,222752460.81,1.26,-0.97,-0.23,1.31
2025-02-21,23.61,23.57,23.79,23.49,109828,265504212.40,1.27,0.13,0.03,1.56
2025-02-24,23.57,23.48,23.65,23.27,131308,315910518.08,1.61,-0.38,-0.09,1.86
2025-02-25,23.36,23.36,23.61,23.22,102129,245216242.98,1.66,-0.51,-0.12,1.45
2025-02-26,23.36,23.61,23.73,23.34,103786,250927222.19,1.67,1.07,0.25,1.47
2025-02-27,23.69,23.64,23.71,23.35,100478,242232402.78,1.52,0.13,0.03,1.43
2025-02-28,23.62,23.76,24.09,23.52,165107,403375949.71,2.41,0.51,0.12,2.34
2025-03-03,23.76,23.41,24.06,23.33,149785,363037717.88,3.07,-1.47,-0.35,2.12
2025-03-04,23.34,23.57,23.68,23.28,79069,190749715.39,1.71,0.68,0.16,1.12
2025-03-05,23.54,23.34,23.67,23.23,89705,215039858.14,1.87,-0.98,-0.23,1.27
2025-03-06,23.36,23.40,23.51,23.25,106111,254392870.41,1.11,0.26,0.06,1.51
2025-03-07,23.32,23.45,23.74,23.24,107267,258095126.05,2.14,0.21,0.05,1.52
2025-03-10,23.49,23.57,23.60,23.28,91873,220821451.98,1.36,0.51,0.12,1.30
2025-03-11,23.43,23.78,23.83,23.35,113078,274184468.21,2.04,0.89,0.21,1.60
2025-03-12,23.84,24.28,24.48,23.79,218933,542748322.68,2.90,2.10,0.50,3.11
2025-03-13,24.35,24.09,24.39,23.76,127967,315629019.19,2.59,-0.78,-0.19,1.82
2025-03-14,24.01,24.28,24.38,23.95,129488,321435340.19,1.78,0.79,0.19,1.84
2025-03-17,24.34,24.48,24.64,24.21,126246,316532286.43,1.77,0.82,0.20,1.79
2025-03-18,24.52,24.65,24.83,24.38,136624,344044726.89,1.84,0.69,0.17,1.94
2025-03-19,24.66,24.79,24.85,24.46,152816,385908115.93,1.58,0.57,0.14,2.17
2025-03-20,24.64,24.75,25.00,24.56,131808,334846540.60,1.77,-0.16,-0.04,1.87
2025-03-21,24.66,24.27,24.79,24.12,146736,367448335.04,2.71,-1.94,-0.48,2.08
