2021-01-04,14.97,15.04,15.25,14.93,10032,24916920.00,2.14,0.60,0.09,1.01
2021-01-05,15.05,14.87,15.11,14.60,11134,27241914.00,3.39,-1.13,-0.17,1.12
2021-01-06,14.70,14.53,14.86,14.32,9651,23132194.00,3.63,-2.29,-0.34,0.97
2021-01-07,14.49,13.59,14.51,13.57,16016,37015517.00,6.47,-6.47,-0.94,1.62
2021-01-08,13.62,13.99,14.25,13.09,16513,38066898.00,8.54,2.94,0.40,1.67
2021-01-11,13.85,13.67,14.31,13.53,12181,28118067.00,5.58,-2.29,-0.32,1.23
2021-01-12,13.82,13.71,14.13,13.30,11832,27152314.00,6.07,0.29,0.04,1.19
2021-01-13,13.57,13.25,13.73,13.13,15155,33644466.00,4.38,-3.36,-0.46,1.53
2021-01-14,13.23,13.29,13.49,12.96,17948,39806916.00,4.00,0.30,0.04,1.81
2021-01-15,13.17,13.89,13.97,13.13,16764,38168587.00,6.32,4.51,0.60,1.69
2021-01-18,13.81,13.94,14.12,13.73,9620,22289422.00,2.81,0.36,0.05,0.97
2021-01-19,13.94,14.09,14.37,13.93,15255,35779881.00,3.16,1.08,0.15,1.54
2021-01-20,14.09,13.91,14.15,13.69,14372,33088920.00,3.26,-1.28,-0.18,1.45
2021-01-21,13.93,14.35,14.45,13.91,13911,32945820.00,3.88,3.16,0.44,1.40
2021-01-22,14.39,13.84,14.39,13.71,15202,35174770.00,4.74,-3.55,-0.51,1.54
2021-01-25,13.77,13.29,13.83,13.17,11117,24805154.00,4.77,-3.97,-0.55,1.12
2021-01-26,13.39,14.53,15.79,13.39,43203,105641302.00,18.06,9.33,1.24,4.36
2021-01-27,14.61,15.45,15.85,14.52,56797,142743646.00,9.15,6.33,0.92,5.73
2021-01-28,15.17,15.10,15.92,14.91,39330,99421918.00,6.54,-2.27,-0.35,3.97
2021-01-29,14.25,14.33,14.77,13.85,41002,97399052.00,6.09,-5.10,-0.77,4.14
2021-02-01,14.16,13.41,14.62,13.37,29954,68587838.00,8.72,-6.42,-0.92,3.02
2021-02-02,13.20,12.75,13.40,12.71,28132,60908318.00,5.15,-4.92,-0.66,2.84
2021-02-03,12.62,11.90,12.73,11.85,29324,59953836.00,6.90,-6.67,-0.85,2.96
2021-02-04,11.81,11.48,11.83,11.22,20332,39601987.00,5.13,-3.53,-0.42,2.05
2021-02-05,11.43,11.35,11.80,11.25,12836,25037737.00,4.79,-1.13,-0.13,1.30
2021-02-08,11.22,11.30,11.41,11.06,9849,18848370.00,3.08,-0.44,-0.05,0.99
2021-02-09,11.31,11.47,11.54,11.08,11863,22906240.00,4.07,1.50,0.17,1.20
