2018-01-02,20.41,20.37,20.41,20.16,3827,19345402.00,1.23,0.15,0.03,1.07
2018-01-03,20.36,20.44,20.58,20.06,4874,24657444.00,2.55,0.34,0.07,1.36
2018-01-04,20.45,20.65,20.79,20.41,8545,43763661.00,1.86,1.03,0.21,2.38
2018-01-05,20.64,20.40,20.86,20.40,5415,27701307.00,2.23,-1.21,-0.25,1.51
2018-01-08,20.40,20.01,20.40,19.83,6163,30723774.00,2.79,-1.91,-0.39,1.72
2018-01-09,19.97,20.23,20.42,19.93,5044,25378536.00,2.45,1.10,0.22,1.41
2018-01-10,20.19,20.01,20.23,19.61,4936,24464402.00,3.06,-1.09,-0.22,1.38
2018-01-11,19.91,20.50,20.60,19.76,7646,38703183.00,4.20,2.45,0.49,2.13
2018-01-12,20.52,21.08,21.96,20.52,16863,89235008.00,7.02,2.83,0.58,4.70
2018-01-15,20.73,19.89,20.73,19.86,9158,45969590.00,4.13,-5.65,-1.19,2.55
2018-01-16,19.70,19.73,19.95,19.68,5546,27402488.00,1.36,-0.80,-0.16,1.55
2018-01-17,19.75,19.94,19.98,19.22,5835,28634248.00,3.85,1.06,0.21,1.63
2018-01-18,19.87,19.79,19.96,19.62,3187,15737436.00,1.71,-0.75,-0.15,0.89
2018-01-19,19.65,19.83,20.21,19.65,3989,19898897.00,2.83,0.20,0.04,1.11
2018-01-22,19.83,19.30,19.97,18.30,6495,31159620.00,8.42,-2.67,-0.53,1.81
2018-01-23,19.22,19.41,19.61,19.08,3421,16578078.00,2.75,0.57,0.11,0.95
2018-01-24,19.39,20.71,20.71,19.22,13589,68528951.00,7.68,6.70,1.30,3.79
2018-01-25,20.50,20.66,21.37,20.14,12554,65157719.00,5.94,-0.24,-0.05,3.50
2018-01-26,20.63,20.98,21.01,20.30,9186,47233116.00,3.44,1.55,0.32,2.56
2018-01-29,20.99,20.44,21.16,20.10,6080,30947573.00,5.05,-2.57,-0.54,1.69
2018-01-30,20.27,19.48,20.54,19.42,6745,33359401.00,5.48,-4.70,-0.96,1.88
2018-01-31,19.39,18.54,19.39,18.53,6617,31317430.00,4.41,-4.83,-0.94,1.84
2018-02-01,18.54,17.17,18.70,16.96,7370,33034534.00,9.39,-7.39,-1.37,2.05
2018-02-02,17.16,17.26,17.50,16.31,3647,15822437.00,6.93,0.52,0.09,1.02
2018-02-05,17.06,16.95,17.45,16.78,2393,10383502.00,3.88,-1.80,-0.31,0.67
2018-02-06,16.28,15.70,16.65,15.61,5487,22514024.00,6.14,-7.37,-1.25,1.53
2018-02-07,16.06,15.89,16.43,15.44,3753,15292975.00,6.31,1.21,0.19,1.05
2018-02-08,15.79,16.13,16.31,15.79,3508,14482532.00,3.27,1.51,0.24,0.98
2018-02-09,15.60,15.42,15.81,15.22,4121,16389565.00,3.66,-4.40,-0.71,1.15
2018-02-12,15.47,15.95,16.09,15.47,2941,11943410.00,4.02,3.44,0.53,0.82
2018-02-13,16.00,15.83,16.21,15.79,2264,9246130.00,2.63,-0.75,-0.12,0.63
2018-02-14,15.83,15.93,15.96,15.71,1834,7436806.00,1.58,0.63,0.10,0.51
2018-02-22,16.00,16.17,16.25,15.98,2883,11865382.00,1.69,1.51,0.24,0.80
2018-02-23,15.98,16.12,16.17,15.91,2266,9301187.00,1.61,-0.31,-0.05,0.63
2018-02-26,16.19,16.90,17.03,16.19,5901,25038008.00,5.21,4.84,0.78,1.65
2018-02-27,16.86,16.89,17.16,16.68,5342,22959083.00,2.84,-0.06,-0.01,1.49
2018-02-28,16.84,16.99,17.69,16.42,7158,31194514.00,7.52,0.59,0.10,2.00
2018-03-01,16.77,17.61,17.61,16.74,7050,30897666.00,5.12,3.65,0.62,1.97
2018-03-02,17.39,17.36,17.80,17.26,6190,27394811.00,3.07,-1.42,-0.25,1.73
2018-03-05,17.34,17.62,17.74,17.26,4482,19874705.00,2.76,1.50,0.26,1.25
2018-03-06,17.51,17.74,18.04,17.51,7160,32191705.00,3.01,0.68,0.12,2.00
2018-03-07,17.61,17.32,17.73,17.26,5245,23168281.00,2.65,-2.37,-0.42,1.46
2018-03-08,17.32,17.81,17.81,17.30,5683,25316341.00,2.94,2.83,0.49,1.58
