MjAxOS0wMS0wMiwxMi4wNiwxMi4xOCwxMi4zMywxMi4wNiwyNjg2LDg1NzE4MjkuMDAsMi4yNCwxLjA4LDAuMTMsMC43Ng==
2019-01-03,12.19,12.39,12.45,11.94,6214,20005698.00,4.19,1.72,0.21,1.76
2019-01-04,12.18,12.71,12.76,12.06,8097,26411380.00,5.65,2.58,0.32,2.29
2019-01-07,12.73,12.69,12.92,12.65,8800,29202834.00,2.12,-0.16,-0.02,2.49
2019-01-08,12.69,12.54,12.69,12.45,5553,18151134.00,1.89,-1.18,-0.15,1.57
2019-01-09,12.54,12.40,12.62,12.38,7272,23769563.00,1.91,-1.12,-0.14,2.06
2019-01-10,12.57,12.18,12.57,12.10,5277,17033627.00,3.79,-1.77,-0.22,1.49
2019-01-11,12.20,12.54,12.55,12.10,6452,20792232.00,3.69,2.96,0.36,1.82
2019-01-14,12.59,12.16,12.62,12.14,5508,17686330.00,3.83,-3.03,-0.38,1.56
2019-01-15,12.14,12.27,12.32,12.10,3636,11626889.00,1.81,0.90,0.11,1.03
2019-01-16,12.35,12.45,12.50,12.26,5474,17758856.00,1.96,1.47,0.18,1.55
2019-01-17,12.53,12.18,12.53,12.15,4055,13034070.00,3.05,-2.17,-0.27,1.15
2019-01-18,12.14,12.13,12.27,11.92,4658,14757439.00,2.87,-0.41,-0.05,1.32
2019-01-21,12.13,12.06,12.21,11.99,3623,11482930.00,1.81,-0.58,-0.07,1.02
2019-01-22,12.13,11.91,12.13,11.87,3259,10247110.00,2.16,-1.24,-0.15,0.92
2019-01-23,11.91,11.86,11.92,11.73,2372,7370597.00,1.60,-0.42,-0.05,0.67
2019-01-24,11.82,11.92,12.00,11.76,2793,8747127.00,2.02,0.51,0.06,0.79
2019-01-25,11.82,11.78,12.01,11.75,2577,8008932.00,2.18,-1.17,-0.14,0.73
2019-01-28,11.79,11.39,11.90,11.34,5021,15353924.00,4.75,-3.31,-0.39,1.42
2019-01-29,11.42,11.05,11.43,11.00,3643,10784120.00,3.78,-2.99,-0.34,1.03
2019-01-30,10.99,11.05,11.18,10.98,2572,7573564.00,1.81,0.00,0.00,0.73
2019-01-31,11.05,10.54,11.05,10.26,6589,18778961.00,7.15,-4.62,-0.51,1.86
2019-02-01,10.67,10.90,10.94,10.60,3759,10845016.00,3.23,3.42,0.36,1.06
2019-02-11,10.94,11.29,11.33,10.91,4098,12156227.00,3.85,3.58,0.39,1.16
2019-02-12,11.30,11.40,11.53,11.22,3625,10918869.00,2.75,0.97,0.11,1.02
2019-02-13,11.38,11.60,11.65,11.38,4007,12215538.00,2.37,1.75,0.20,1.13
2019-02-14,11.73,11.78,11.88,11.56,5239,16156822.00,2.76,1.55,0.18,1.48
2019-02-15,11.70,11.72,11.87,11.66,4368,13508662.00,1.78,-0.51,-0.06,1.23
2019-02-18,11.74,12.15,12.27,11.70,8019,25391958.00,4.86,3.67,0.43,2.27
2019-02-19,12.19,12.24,12.43,12.01,6864,21927392.00,3.46,0.74,0.09,1.94
2019-02-20,12.34,12.28,12.34,12.10,4694,15008571.00,1.96,0.33,0.04,1.33
2019-02-21,12.20,12.21,12.48,12.17,7164,23105160.00,2.52,-0.57,-0.07,2.03
2019-02-22,12.10,12.60,12.62,12.10,8628,28083199.00,4.26,3.19,0.39,2.44
2019-02-25,12.77,13.37,13.62,12.69,14647,49811871.00,7.38,6.11,0.77,4.14
2019-02-26,13.40,13.37,13.71,13.04,13807,47665410.00,5.01,0.00,0.00,3.90
2019-02-27,13.19,13.25,13.53,13.06,10826,37161363.00,3.52,-0.90,-0.12,3.06
2019-02-28,13.34,13.37,13.66,13.12,10265,35548390.00,4.08,0.91,0.12,2.90
2019-03-01,13.45,13.56,13.62,13.24,9884,34394354.00,2.84,1.42,0.19,2.79
2019-03-04,13.62,13.72,14.17,13.52,17303,61447683.00,4.79,1.18,0.16,4.89
2019-03-05,13.70,14.31,14.31,13.57,13890,49908734.00,5.39,4.30,0.59,3.93
2019-03-06,14.21,14.32,14.38,13.86,15985,57953158.00,3.63,0.07,0.01,4.52
2019-03-07,14.20,14.80,15.03,14.02,18062,67019346.00,7.05,3.35,0.48,5.11
2019-03-08,14.54,14.40,16.00,14.27,26003,99643769.00,11.69,-2.70,-0.40,7.35
2019-03-11,14.66,15.01,15.11,14.15,20110,75566408.00,6.67,4.24,0.61,5.68
2019-03-12,15.11,15.56,15.82,15.06,22752,89524472.00,5.06,3.66,0.55,6.43
2019-03-13,15.50,14.87,15.55,14.62,17025,65690318.00,5.98,-4.43,-0.69,4.81
2019-03-14,14.59,14.04,14.84,13.89,14814,54154771.00,6.39,-5.58,-0.83,4.19
2019-03-15,14.11,14.26,14.42,14.06,8927,32706503.00,2.56,1.57,0.22,2.52
2019-03-18,14.44,14.98,14.98,14.32,11070,41627144.00,4.63,5.05,0.72,3.13
2019-03-19,14.94,15.15,15.47,14.76,12164,47088226.00,4.74,1.13,0.17,3.44
2019-03-20,14.97,14.75,15.13,14.54,14187,53578639.00,3.89,-2.64,-0.40,4.01
2019-03-21,14.89,15.17,15.47,14.89,16069,62387782.00,3.93,2.85,0.42,4.54
2019-03-22,15.27,14.89,15.42,14.59,13517,51256482.00,5.47,-1.85,-0.28,3.82
2019-03-25,14.79,15.03,15.34,14.54,12604,48248410.00,5.37,0.94,0.14,3.56
2019-03-26,15.26,14.19,15.42,14.19,13708,51616443.00,8.18,-5.59,-0.84,3.87
2019-03-27,14.23,14.28,14.58,14.17,8966,32961726.00,2.89,0.63,0.09,2.53
2019-03-28,14.26,14.02,14.59,14.02,10976,40347151.00,3.99,-1.82,-0.26,3.10
2019-03-29,14.02,14.47,14.48,13.94,10475,38324184.00,3.85,3.21,0.45,2.96
2019-04-01,14.50,15.02,15.08,14.50,11988,45532813.00,4.01,3.80,0.55,3.39
2019-04-02,15.12,15.06,15.29,14.92,11485,44186115.00,2.46,0.27,0.04,3.25
2019-04-03,15.06,15.42,15.65,14.91,16647,64962960.00,4.91,2.39,0.36,4.71
2019-04-04,15.43,15.32,15.57,15.22,11274,43952554.00,2.27,-0.65,-0.10,3.19
2019-04-08,15.43,14.93,15.52,14.69,12605,48540643.00,5.42,-2.55,-0.39,3.56
2019-04-09,15.07,15.06,15.15,14.81,9088,34696473.00,2.28,0.87,0.13,2.57
2019-04-10,15.25,15.63,15.99,15.17,22139,87699721.00,5.44,3.78,0.57,6.26
2019-04-11,15.40,14.96,15.57,14.91,13546,52219385.00,4.22,-4.29,-0.67,3.83
2019-04-12,14.91,14.86,14.99,14.72,7305,27644962.00,1.80,-0.67,-0.10,2.07
2019-04-15,14.99,14.92,15.42,14.92,9018,34852164.00,3.36,0.40,0.06,2.55
2019-04-16,14.92,15.18,15.25,14.41,10409,39250551.00,5.63,1.74,0.26,2.94
2019-04-17,15.16,16.13,16.43,15.12,25161,101203444.00,8.63,6.26,0.95,7.11
2019-04-18,16.05,16.41,16.86,15.88,22588,93470117.00,6.08,1.74,0.28,6.39
2019-04-19,16.46,16.50,16.58,16.06,16517,67965895.00,3.17,0.55,0.09,4.67
2019-04-22,16.50,15.93,16.65,15.69,14567,59464720.00,5.82,-3.45,-0.57,3.64
2019-04-23,15.34,14.61,15.34,14.54,19757,75418575.00,5.02,-8.29,-1.32,4.94
2019-04-24,14.62,14.59,14.81,14.10,13537,50208935.00,4.86,-0.14,-0.02,3.38
2019-04-25,14.61,13.66,14.61,13.57,13417,48754102.00,7.13,-6.37,-0.93,3.35
