MjAxNy0wMS0wMywxOS4xNSwxOS42NCwxOS43MSwxOS4xNSwxMDI1NiwzNjI3NjY2NS4wMCwyLjkyLDIuNTYsMC40OSwzLjAy
2017-01-04,19.73,19.70,19.76,19.41,10088,36051336.00,1.78,0.31,0.06,2.97
2017-01-05,19.66,19.61,19.71,19.44,8666,30866922.00,1.37,-0.46,-0.09,2.55
2017-01-06,19.60,19.22,19.69,19.17,7641,26940977.00,2.65,-1.99,-0.39,2.25
2017-01-09,19.09,19.50,19.56,18.65,12213,42666476.00,4.73,1.46,0.28,3.59
2017-01-10,19.53,20.54,21.18,19.53,37064,138469413.00,8.46,5.33,1.04,10.90
2017-01-18,20.32,19.77,20.32,19.21,26830,96916266.00,5.40,-3.75,-0.77,7.89
2017-01-19,19.21,20.32,21.44,19.01,20894,77119006.00,12.29,2.78,0.55,6.15
2017-01-20,20.32,20.98,21.32,19.89,24597,92895090.00,7.04,3.25,0.66,7.23
2017-01-23,20.82,20.64,21.14,20.54,14276,53911489.00,2.86,-1.62,-0.34,4.20
2017-01-24,20.62,20.09,20.62,19.89,12719,46675218.00,3.54,-2.66,-0.55,3.74
2017-01-25,19.88,20.15,20.37,19.88,8385,30713993.00,2.44,0.30,0.06,2.47
2017-01-26,20.19,20.03,20.32,19.95,4814,17572189.00,1.84,-0.60,-0.12,1.42
2017-02-03,19.86,19.43,20.00,19.42,7248,25913024.00,2.90,-3.00,-0.60,2.13
2017-02-06,19.43,19.68,19.73,19.32,5728,20427986.00,2.11,1.29,0.25,1.68
2017-02-07,19.49,19.52,19.68,19.36,6927,24590859.00,1.63,-0.81,-0.16,2.04
2017-02-08,19.53,19.97,20.07,19.34,8420,30288683.00,3.74,2.31,0.45,2.48
2017-02-09,19.80,20.13,20.32,19.80,10410,38097323.00,2.60,0.80,0.16,3.06
2017-02-10,19.96,19.85,20.24,19.83,8719,31712739.00,2.04,-1.39,-0.28,2.56
2017-02-13,19.85,20.06,20.08,19.61,9605,34784013.00,2.37,1.06,0.21,2.83
2017-02-14,20.11,19.95,20.11,19.79,7026,25428401.00,1.60,-0.55,-0.11,2.07
2017-02-15,19.96,19.48,20.04,19.43,7921,28518922.00,3.06,-2.36,-0.47,2.33
2017-02-16,19.26,19.09,19.53,18.98,9011,31580217.00,2.82,-2.00,-0.39,2.65
2017-02-17,19.08,18.65,19.36,18.59,8122,27921901.00,4.03,-2.30,-0.44,2.39
2017-02-20,18.64,18.72,18.86,18.34,5793,19585932.00,2.79,0.38,0.07,1.70
2017-02-21,18.72,19.09,19.43,18.65,7139,24768616.00,4.17,1.98,0.37,2.10
2017-02-22,19.43,19.27,19.43,19.09,5841,20468330.00,1.78,0.94,0.18,1.72
2017-02-23,19.41,19.25,19.41,19.04,5390,18888077.00,1.92,-0.10,-0.02,1.59
2017-02-24,19.29,19.24,19.39,19.21,5527,19425590.00,0.94,-0.05,-0.01,1.63
2017-02-27,19.32,19.34,19.48,19.21,7437,26228307.00,1.40,0.52,0.10,2.19
2017-02-28,19.27,19.12,19.36,19.09,5591,19549208.00,1.40,-1.14,-0.22,1.64
2017-03-01,19.09,19.26,19.36,19.09,7139,25041946.00,1.41,0.73,0.14,2.10
2017-03-02,19.34,19.00,19.34,19.00,5973,20841287.00,1.77,-1.35,-0.26,1.76
2017-03-03,18.93,19.06,19.19,18.66,6906,23794463.00,2.79,0.32,0.06,2.03
2017-03-06,19.04,19.46,19.47,19.04,7683,27138080.00,2.26,2.10,0.40,2.26
2017-03-07,19.48,19.96,20.26,19.48,18172,66150732.00,4.01,2.57,0.50,5.34
2017-03-08,19.76,19.82,19.91,19.63,8300,29861353.00,1.40,-0.70,-0.14,2.44
2017-03-09,19.77,19.70,19.77,19.49,6642,23774305.00,1.41,-0.61,-0.12,1.95
2017-03-10,19.56,19.86,19.93,19.56,6490,23345529.00,1.88,0.81,0.16,1.91
2017-03-13,19.86,19.76,20.02,19.59,8820,31893412.00,2.17,-0.50,-0.10,2.59
2017-03-14,19.76,19.52,19.87,19.50,7671,27421056.00,1.87,-1.21,-0.24,2.26
2017-03-15,19.51,19.47,19.57,19.34,4577,16198637.00,1.18,-0.26,-0.05,1.35
2017-03-16,19.54,19.57,19.65,19.40,6941,24663255.00,1.28,0.51,0.10,2.04
2017-03-17,19.58,20.04,20.59,19.48,28433,104523791.00,5.67,2.40,0.47,8.36
2017-03-20,19.80,20.45,20.54,19.79,26432,97785735.00,3.74,2.05,0.41,7.77
2017-03-21,20.40,20.33,20.42,20.07,14821,54625981.00,1.71,-0.59,-0.12,4.36
2017-03-22,20.15,20.04,20.28,19.93,10727,39197699.00,1.72,-1.43,-0.29,3.15
2017-03-23,19.90,19.77,20.18,19.59,12733,46022902.00,2.94,-1.35,-0.27,3.74
2017-03-24,19.58,20.47,21.08,18.69,39019,139658264.00,12.09,3.54,0.70,11.48
2017-03-27,20.31,20.36,21.43,20.17,31652,119483618.00,6.16,-0.54,-0.11,9.31
2017-03-28,20.18,20.43,20.68,19.86,21265,78715747.00,4.03,0.34,0.07,6.25
2017-03-29,20.37,20.94,21.18,20.29,43166,164154665.00,4.36,2.50,0.51,12.70
2017-03-30,20.87,20.03,20.93,19.94,22550,83677755.00,4.73,-4.35,-0.91,6.63
2017-03-31,19.97,19.26,19.98,19.08,15904,56707437.00,4.49,-3.84,-0.77,4.68
2017-04-05,19.19,19.40,19.58,18.78,14869,51842413.00,4.15,0.73,0.14,4.37
2017-04-06,19.28,19.21,19.69,19.15,10138,35682234.00,2.78,-0.98,-0.19,2.98
2017-04-07,19.21,19.02,19.34,18.87,10148,35162772.00,2.45,-0.99,-0.19,2.98
2017-04-10,19.09,18.11,19.09,17.95,13626,45843227.00,5.99,-4.78,-0.91,4.01
2017-04-11,17.96,18.91,19.19,17.87,15531,52507258.00,7.29,4.42,0.80,4.57
2017-04-12,18.96,18.88,20.07,18.67,21023,74704025.00,7.40,-0.16,-0.03,6.18
2017-04-13,18.88,18.66,19.01,18.58,7090,24240632.00,2.28,-1.17,-0.22,2.09
2017-04-14,18.51,18.16,18.89,17.84,11571,38399067.00,5.63,-2.68,-0.50,3.40
2017-04-17,18.08,16.38,18.08,16.37,16821,52502074.00,9.42,-9.80,-1.78,4.95
2017-04-18,16.43,16.26,16.59,15.50,16612,48538949.00,6.65,-0.73,-0.12,4.89
