2023-01-03,13.86,14.12,14.41,13.62,185790,262332285.00,5.80,3.75,0.51,5.60
2023-01-04,14.18,13.31,14.34,13.21,177318,240028379.00,8.00,-5.74,-0.81,5.34
2023-01-05,13.46,13.19,13.46,12.98,103875,137232124.00,3.61,-0.90,-0.12,3.13
2023-01-06,13.30,12.74,13.33,12.69,122286,157477458.00,4.85,-3.41,-0.45,3.68
2023-01-09,12.86,12.76,12.97,12.56,131808,167683717.00,3.22,0.16,0.02,3.97
2023-01-10,12.78,12.78,12.95,12.47,123186,157078756.00,3.76,0.16,0.02,3.71
2023-01-11,12.80,12.83,13.10,12.66,157949,203522007.00,3.44,0.39,0.05,4.76
2023-01-12,12.88,12.71,13.19,12.60,181396,233884762.00,4.60,-0.94,-0.12,5.47
2023-01-13,12.71,12.48,12.81,12.40,135202,169859802.00,3.23,-1.81,-0.23,4.07
2023-01-16,12.49,12.55,12.73,12.46,108615,136980621.00,2.16,0.56,0.07,3.27
2023-01-17,12.55,12.23,12.55,12.10,110962,136184656.00,3.59,-2.55,-0.32,3.34
2023-01-18,12.35,12.15,12.35,12.08,75137,91399186.00,2.21,-0.65,-0.08,2.26
2023-01-19,12.26,12.01,12.26,11.97,71441,86378533.00,2.39,-1.15,-0.14,2.15
2023-01-20,12.02,12.14,12.27,12.01,66272,80331969.00,2.16,1.08,0.13,2.00
2023-01-30,12.14,12.45,12.46,12.08,129452,159471250.00,3.13,2.55,0.31,3.90
2023-01-31,12.35,12.36,12.36,12.06,119685,146486883.00,2.41,-0.72,-0.09,3.61
2023-02-01,12.39,12.65,12.71,12.33,129418,162604735.00,3.07,2.35,0.29,3.90
2023-02-02,12.64,12.65,12.77,12.53,100471,126997780.00,1.90,0.00,0.00,3.03
2023-02-03,12.65,12.48,12.78,12.29,107694,134642376.00,3.87,-1.34,-0.17,3.24
2023-02-06,12.45,12.45,12.71,12.37,82254,103209435.00,2.72,-0.24,-0.03,2.48
2023-02-07,12.40,12.30,12.52,12.18,83164,102474947.00,2.73,-1.20,-0.15,2.51
2023-02-08,12.31,12.26,12.43,12.25,57844,71371061.00,1.46,-0.33,-0.04,1.74
2023-02-09,12.27,12.31,12.31,12.12,71871,87803707.00,1.55,0.41,0.05,2.17
2023-02-10,12.31,12.16,12.42,12.13,64151,78579804.00,2.36,-1.22,-0.15,1.93
2023-02-13,12.17,12.42,12.45,12.16,83696,103378233.00,2.38,2.14,0.26,2.52
2023-02-14,12.43,12.53,12.55,12.28,103134,128240253.00,2.17,0.89,0.11,3.11
2023-02-15,12.50,12.58,12.72,12.35,147543,185249125.00,2.95,0.40,0.05,4.45
2023-02-16,12.61,12.43,13.00,12.27,259938,331773776.00,5.80,-1.19,-0.15,7.83
2023-02-17,12.35,13.55,13.66,12.23,513234,676201081.00,11.50,9.01,1.12,15.46
2023-02-20,13.50,13.13,13.50,12.74,329185,428474092.00,5.61,-3.10,-0.42,9.92
2023-02-21,13.03,13.05,13.26,12.90,184776,240684667.00,2.74,-0.61,-0.08,5.57
2023-02-22,13.11,13.60,13.92,13.10,336124,455053484.00,6.28,4.21,0.55,10.13
2023-02-23,13.40,13.57,13.75,13.28,245045,330118326.00,3.46,-0.22,-0.03,7.38
2023-02-24,13.45,13.10,13.45,13.06,177049,234232503.00,2.87,-3.46,-0.47,5.33
2023-02-27,13.08,12.71,13.35,12.69,161510,209222196.00,5.04,-2.98,-0.39,4.87
2023-02-28,12.71,13.60,13.64,12.68,287954,381120721.00,7.55,7.00,0.89,8.68
2023-03-01,13.61,13.50,13.77,13.37,215102,289987326.00,2.94,-0.74,-0.10,6.48
2023-03-02,13.42,13.10,13.50,13.10,147971,195874852.00,2.96,-2.96,-0.40,4.46
2023-03-03,13.19,13.18,13.46,13.07,129552,171340733.00,2.98,0.61,0.08,3.90
2023-03-06,13.15,13.01,13.22,12.88,95470,124398801.00,2.58,-1.29,-0.17,2.88
2023-03-07,13.06,12.33,13.13,12.28,174743,220277245.00,6.53,-5.23,-0.68,5.26
2023-03-08,12.14,12.44,12.47,12.14,82279,101877799.00,2.68,0.89,0.11,2.48
2023-03-09,12.48,12.45,12.69,12.43,78072,97967597.00,2.09,0.08,0.01,2.35
2023-03-10,12.31,12.05,12.39,12.04,99610,120837657.00,2.81,-3.21,-0.40,3.00
2023-03-13,12.00,12.07,12.09,11.84,85571,102315781.00,2.07,0.17,0.02,2.58
2023-03-14,12.08,11.65,12.23,11.50,96221,113477835.00,6.05,-3.48,-0.42,2.90
2023-03-15,11.65,11.95,12.13,11.65,91380,109357228.00,4.12,2.58,0.30,2.75
2023-03-16,11.85,11.73,12.05,11.70,73936,87557698.00,2.93,-1.84,-0.22,2.23
2023-03-17,11.78,11.54,11.90,11.47,81121,94313686.00,3.67,-1.62,-0.19,2.44
2023-03-20,11.52,11.32,11.52,11.17,82140,92791229.00,3.03,-1.91,-0.22,2.47
2023-03-21,11.40,11.46,11.47,11.15,44756,50960200.00,2.83,1.24,0.14,1.35
2023-03-22,11.52,11.52,11.70,11.44,50913,58843598.00,2.27,0.52,0.06,1.53
2023-03-23,11.52,11.38,11.52,11.29,52043,59079286.00,2.00,-1.22,-0.14,1.57
2023-03-24,11.36,11.25,11.55,11.21,51188,57847610.00,2.99,-1.14,-0.13,1.54
2023-03-27,11.25,11.20,11.35,11.12,52497,59059441.00,2.04,-0.44,-0.05,1.58
2023-03-28,11.24,11.11,11.27,11.09,46720,52193898.00,1.61,-0.80,-0.09,1.41
2023-03-29,11.09,10.91,11.12,10.91,55915,61442888.00,1.89,-1.80,-0.20,1.68
2023-03-30,10.95,10.75,10.96,10.71,48620,52456468.00,2.29,-1.47,-0.16,1.46
2023-03-31,10.75,11.02,11.07,10.75,45787,50250636.00,2.98,2.51,0.27,1.38
2023-04-03,10.96,11.06,11.11,10.90,47854,52635233.00,1.91,0.36,0.04,1.44
2023-04-04,11.07,10.99,11.18,10.91,48324,53342909.00,2.44,-0.63,-0.07,1.46
2023-04-06,10.96,11.14,11.35,10.93,73589,82277348.00,3.82,1.36,0.15,2.22
2023-04-07,11.14,11.24,11.33,11.00,47193,52995971.00,2.96,0.90,0.10,1.42
2023-04-10,11.19,11.06,11.27,11.01,58309,64892358.00,2.31,-1.60,-0.18,1.76
2023-04-11,11.10,11.18,11.30,11.05,54973,61373142.00,2.26,1.08,0.12,1.66
2023-04-12,11.12,11.27,11.33,11.11,56047,62949652.00,1.97,0.81,0.09,1.69
2023-04-13,11.24,11.25,11.30,11.09,53025,59463653.00,1.86,-0.18,-0.02,1.60
2023-04-14,11.30,11.26,11.45,11.14,53404,60293914.00,2.76,0.09,0.01,1.61
2023-04-17,11.17,11.35,11.36,11.16,44061,49736114.00,1.78,0.80,0.09,1.33
2023-04-18,11.36,11.29,11.39,11.23,36999,41794794.00,1.41,-0.53,-0.06,1.11
2023-04-19,11.26,11.14,11.29,11.12,36087,40382112.00,1.51,-1.33,-0.15,1.09
2023-04-20,11.12,11.04,11.18,10.98,42934,47408586.00,1.80,-0.90,-0.10,1.29
2023-04-21,10.98,11.29,11.85,10.96,162537,185682951.00,8.06,2.26,0.25,4.90
2023-04-24,11.29,11.85,11.85,11.19,211039,244284472.00,5.85,4.96,0.56,6.36
2023-04-25,12.10,11.52,12.43,11.48,251971,302346660.00,8.02,-2.78,-0.33,7.59
2023-04-26,11.59,12.42,12.53,11.59,251043,302391369.00,8.16,7.81,0.90,7.56
2023-04-27,12.44,14.90,14.90,12.21,563164,776743343.00,21.66,19.97,2.48,16.97
2023-04-28,14.70,15.69,16.23,14.33,569934,868282790.00,12.75,5.30,0.79,17.17
2023-05-04,15.05,15.20,15.43,14.84,356124,537563906.00,3.76,-3.12,-0.49,10.73
2023-05-05,15.21,14.14,15.78,13.82,400786,590128957.00,12.89,-6.97,-1.06,12.07
2023-05-08,14.00,13.83,14.06,13.27,260869,356934012.00,5.59,-2.19,-0.31,7.86
2023-05-09,13.65,15.64,15.71,13.38,446260,643850346.00,16.85,13.09,1.81,13.44
2023-05-10,15.01,15.06,16.36,14.75,425704,660400330.00,10.29,-3.71,-0.58,12.83
2023-05-11,14.94,15.82,16.25,14.70,380262,589964252.00,10.29,5.05,0.76,11.46
2023-05-12,15.50,16.50,17.66,15.41,493319,829568770.00,14.22,4.30,0.68,14.86
2023-05-15,16.49,15.21,17.62,15.06,471540,771380652.00,15.52,-7.82,-1.29,14.21
2023-05-16,15.14,17.89,18.18,15.14,556398,927955684.00,19.99,17.62,2.68,16.76
2023-05-17,17.20,17.31,17.59,16.75,403724,689726227.00,4.70,-3.24,-0.58,12.16
2023-05-18,16.80,16.52,16.96,16.01,286164,468861021.00,5.49,-4.56,-0.79,8.62
2023-05-19,16.48,16.26,17.64,16.13,385623,652466092.00,9.14,-1.57,-0.26,11.62
2023-05-22,15.80,15.24,16.23,15.23,279155,434078103.00,6.15,-6.27,-1.02,8.41
2023-05-23,15.24,15.67,16.48,15.23,348504,558590257.00,8.20,2.82,0.43,10.50
2023-05-24,15.58,14.56,15.81,14.40,332973,490986519.00,9.00,-7.08,-1.11,10.03
2023-05-25,14.25,14.49,14.77,14.07,209131,300884758.00,4.81,-0.48,-0.07,6.30
2023-05-26,14.40,14.85,15.17,14.31,227554,336332582.00,5.94,2.48,0.36,6.86
2023-05-29,14.73,14.44,14.85,14.28,190280,275887667.00,3.84,-2.76,-0.41,5.73
2023-05-30,14.25,14.75,14.95,14.25,162298,238001698.00,4.85,2.15,0.31,4.89
2023-05-31,14.63,14.70,15.01,14.60,140107,206984561.00,2.78,-0.34,-0.05,4.22
2023-06-01,14.58,14.71,14.88,14.33,122798,179818333.00,3.74,0.07,0.01,3.70
2023-06-02,14.86,15.45,15.83,14.55,281926,432476296.00,8.70,5.03,0.74,8.49
2023-06-05,15.32,15.79,15.97,15.18,232271,362972680.00,5.11,2.20,0.34,7.00
2023-06-06,15.58,15.33,16.12,15.08,244463,378979178.00,6.59,-2.91,-0.46,7.37
2023-06-07,15.22,14.97,15.69,14.86,180589,274625784.00,5.41,-2.35,-0.36,5.44
2023-06-08,15.06,14.32,15.10,14.28,165796,240963544.00,5.48,-4.34,-0.65,5.00
2023-06-09,14.35,14.58,14.86,14.32,111304,162111608.00,3.77,1.82,0.26,3.35
2023-06-12,14.62,14.28,14.62,14.05,103153,146866643.00,3.91,-2.06,-0.30,3.11
2023-06-13,14.39,14.38,14.69,14.32,81876,118345586.00,2.59,0.70,0.10,2.47
2023-06-14,14.31,14.51,14.79,14.20,108399,157133181.00,4.10,0.90,0.13,3.27
2023-06-15,14.65,14.11,14.69,14.05,109239,155168012.00,4.41,-2.76,-0.40,3.29
2023-06-16,14.18,14.13,14.39,14.10,80359,114136256.00,2.06,0.14,0.02,2.42
2023-06-19,14.05,13.74,14.17,13.67,135881,188080817.00,3.54,-2.76,-0.39,4.09
2023-06-20,13.76,13.67,13.95,13.65,74671,102946236.00,2.18,-0.51,-0.07,2.25
2023-06-21,13.62,13.35,13.76,13.30,85688,115586505.00,3.37,-2.34,-0.32,2.58
2023-06-26,13.30,13.07,13.40,13.02,65771,86687802.00,2.85,-2.10,-0.28,1.98
2023-06-27,13.16,13.43,13.46,13.11,66547,88971559.00,2.68,2.75,0.36,2.00
2023-06-28,13.34,13.27,13.46,13.17,58058,77184526.00,2.16,-1.19,-0.16,1.75
2023-06-29,13.20,13.43,13.58,13.17,56428,75982304.00,3.09,1.21,0.16,1.70
2023-06-30,13.43,13.54,13.72,13.36,59247,80584871.00,2.68,0.82,0.11,1.76
2023-07-03,13.50,13.50,13.56,13.26,64835,87099026.00,2.22,-0.30,-0.04,1.93
2023-07-04,13.50,13.52,13.68,13.31,68884,92894791.00,2.74,0.15,0.02,2.05
2023-07-05,13.49,13.64,13.88,13.41,132550,181197915.00,3.48,0.89,0.12,3.94
2023-07-06,13.56,13.13,13.58,13.09,119290,157334610.00,3.59,-3.74,-0.51,3.54
2023-07-07,13.06,13.22,13.42,13.02,76911,102116178.00,3.05,0.69,0.09,2.29
2023-07-10,13.28,13.36,13.54,13.21,55979,74801407.00,2.50,1.06,0.14,1.66
2023-07-11,13.30,13.25,13.40,13.14,46446,61395244.00,1.95,-0.82,-0.11,1.38
2023-07-12,13.23,12.98,13.43,12.97,56069,73697817.00,3.47,-2.04,-0.27,1.67
2023-07-13,12.89,13.14,13.20,12.89,46485,61017473.00,2.39,1.23,0.16,1.38
2023-07-14,13.10,12.85,13.10,12.82,62502,80851419.00,2.13,-2.21,-0.29,1.86
2023-07-17,12.74,12.89,12.89,12.34,90654,114560123.00,4.28,0.31,0.04,2.69
2023-07-18,12.91,12.58,12.93,12.54,53572,67760592.00,3.03,-2.40,-0.31,1.59
2023-07-19,12.65,12.49,12.65,12.41,33142,41422621.00,1.91,-0.72,-0.09,0.98
2023-07-20,12.58,12.33,12.58,12.30,37988,47122311.00,2.24,-1.28,-0.16,1.13
2023-07-21,12.38,12.48,12.66,12.33,42210,52762071.00,2.68,1.22,0.15,1.25
2023-07-24,12.50,12.55,12.69,12.35,42319,53083897.00,2.72,0.56,0.07,1.26
2023-07-25,12.62,12.67,12.69,12.52,43028,54371121.00,1.35,0.96,0.12,1.28
2023-07-26,12.71,12.54,12.77,12.50,42435,53591682.00,2.13,-1.03,-0.13,1.26
2023-07-27,12.50,12.40,12.59,12.39,29080,36305379.00,1.59,-1.12,-0.14,0.86
2023-07-28,12.41,12.48,12.52,12.32,33346,41477773.00,1.61,0.65,0.08,0.99
2023-07-31,12.48,12.46,12.56,12.40,46348,57795265.00,1.28,-0.16,-0.02,1.38
2023-08-01,12.50,12.15,12.50,12.11,50315,61388145.00,3.13,-2.49,-0.31,1.50
2023-08-02,12.20,12.16,12.25,12.07,38978,47424428.00,1.48,0.08,0.01,1.16
2023-08-03,12.13,12.52,12.54,12.11,73309,90896420.00,3.54,2.96,0.36,2.18
2023-08-04,12.48,12.29,12.64,12.29,63994,79511622.00,2.80,-1.84,-0.23,1.90
2023-08-07,12.10,12.02,12.26,11.95,56585,68043335.00,2.52,-2.20,-0.27,1.68
2023-08-08,12.08,12.25,12.35,11.88,69323,84193740.00,3.91,1.91,0.23,2.06
2023-08-09,12.23,12.77,12.77,12.09,211766,266703412.00,5.55,4.24,0.52,6.29
2023-08-10,12.58,12.41,12.64,12.33,123598,153983012.00,2.43,-2.82,-0.36,3.67
2023-08-11,12.46,13.84,14.69,12.38,416091,561552435.00,18.61,11.52,1.43,12.36
2023-08-14,13.50,13.77,14.16,13.42,265734,363636045.00,5.35,-0.51,-0.07,7.90
2023-08-15,13.80,14.42,14.59,13.52,349103,496261729.00,7.77,4.72,0.65,10.37
2023-08-16,14.20,13.78,14.41,13.69,249365,348208980.00,4.99,-4.44,-0.64,7.41
2023-08-17,13.60,13.40,13.75,13.27,176000,235881037.00,3.48,-2.76,-0.38,5.23
2023-08-18,13.42,12.84,13.53,12.81,165833,217421063.00,5.37,-4.18,-0.56,4.93
2023-08-21,12.86,12.60,12.95,12.40,100396,127048695.00,4.28,-1.87,-0.24,2.98
2023-08-22,12.69,12.09,12.73,11.70,151142,183021744.00,8.17,-4.05,-0.51,4.49
2023-08-23,11.93,11.45,11.97,11.44,115173,134414906.00,4.38,-5.29,-0.64,3.42
2023-08-24,11.56,11.55,11.69,11.27,76779,88343201.00,3.67,0.87,0.10,2.28
2023-08-25,11.50,11.43,11.84,11.36,93949,109077924.00,4.16,-1.04,-0.12,2.79
2023-08-28,12.06,11.64,12.40,11.52,117833,140447861.00,7.70,1.84,0.21,3.50
2023-08-29,11.64,12.07,12.15,11.57,102496,121670912.00,4.98,3.69,0.43,3.05
2023-08-30,12.04,11.90,12.06,11.68,113774,135013922.00,3.15,-1.41,-0.17,3.38
2023-08-31,11.88,11.99,12.09,11.54,121463,143660370.00,4.62,0.76,0.09,3.61
2023-09-01,11.89,11.68,11.90,11.66,70568,82988573.00,2.00,-2.59,-0.31,2.10
2023-09-04,11.70,11.90,11.91,11.69,59086,69713212.00,1.88,1.88,0.22,1.76
2023-09-05,11.86,11.78,11.94,11.71,47674,56224435.00,1.93,-1.01,-0.12,1.42
2023-09-06,11.70,11.65,11.78,11.61,49916,58318400.00,1.44,-1.10,-0.13,1.48
2023-09-07,11.67,11.42,11.71,11.42,49917,57475979.00,2.49,-1.97,-0.23,1.48
2023-09-08,11.44,11.48,11.54,11.38,31690,36357526.00,1.40,0.53,0.06,0.94
2023-09-11,11.49,11.87,11.95,11.45,89662,105717610.00,4.36,3.40,0.39,2.66
2023-09-12,11.78,12.19,12.48,11.78,149079,181644690.00,5.90,2.70,0.32,4.43
2023-09-13,12.10,12.12,12.24,11.86,92473,111338916.00,3.12,-0.57,-0.07,2.75
2023-09-14,12.10,12.13,12.39,12.00,94233,114927216.00,3.22,0.08,0.01,2.80
2023-09-15,12.15,12.30,12.44,12.05,108595,133597378.00,3.22,1.40,0.17,3.23
2023-09-18,12.53,12.95,13.90,12.44,209572,273569837.00,11.87,5.28,0.65,6.23
2023-09-19,12.61,12.72,13.50,12.61,162221,210699260.00,6.87,-1.78,-0.23,4.82
2023-09-20,12.65,12.42,13.00,12.40,125251,157977131.00,4.72,-2.36,-0.30,3.72
2023-09-21,12.33,12.17,12.42,12.09,90881,111073808.00,2.66,-2.01,-0.25,2.70
2023-09-22,12.05,12.15,12.22,11.85,84309,101597203.00,3.04,-0.16,-0.02,2.51
2023-09-25,12.18,12.43,12.69,12.05,123427,153635757.00,5.27,2.30,0.28,3.67
2023-09-26,12.34,12.12,12.46,12.10,75597,92551012.00,2.90,-2.49,-0.31,2.25
2023-09-27,12.10,12.46,12.54,12.10,99249,123074827.00,3.63,2.81,0.34,2.95
2023-09-28,12.42,12.34,12.56,12.31,75666,93932946.00,2.01,-0.96,-0.12,2.25
2023-10-09,12.38,12.17,12.38,12.06,63789,77519403.00,2.59,-1.38,-0.17,1.90
2023-10-10,12.18,11.83,12.19,11.72,78550,93202435.00,3.86,-2.79,-0.34,2.33
2023-10-11,11.81,12.39,12.62,11.81,109367,134567033.00,6.85,4.73,0.56,3.25
2023-10-12,12.35,12.67,12.95,12.30,115485,146309310.00,5.25,2.26,0.28,3.43
2023-10-13,12.59,12.84,12.94,12.51,106304,136098350.00,3.39,1.34,0.17,3.16
2023-10-16,12.76,12.53,13.09,12.45,80217,101863108.00,4.98,-2.41,-0.31,2.38
2023-10-17,12.53,12.32,12.67,12.24,55610,68583094.00,3.43,-1.68,-0.21,1.65
2023-10-18,12.32,11.88,12.32,11.85,60680,72643722.00,3.81,-3.57,-0.44,1.80
2023-10-19,11.80,11.24,11.85,11.23,85822,98056485.00,5.22,-5.39,-0.64,2.55
2023-10-20,11.06,11.13,11.30,11.06,45211,50481596.00,2.14,-0.98,-0.11,1.34
2023-10-23,11.09,10.77,11.12,10.72,45894,49950450.00,3.59,-3.23,-0.36,1.36
2023-10-24,10.85,11.20,11.30,10.85,49026,54435625.00,4.18,3.99,0.43,1.46
2023-10-25,11.20,11.44,11.60,11.15,59241,67894633.00,4.02,2.14,0.24,1.76
2023-10-26,11.44,11.29,11.44,11.15,49976,56263015.00,2.53,-1.31,-0.15,1.48
2023-10-27,11.26,11.85,11.90,11.13,83912,97348982.00,6.82,4.96,0.56,2.49
