MjAxOC0wMS0wMiwxMy4xNiwxMy4wMiwxMy4xNiwxMi45MywyNTY2LDYxMDg3MTQuMDAsMS43NSwtMC45OSwtMC4xMywwLjY1
2018-01-03,13.12,13.22,13.48,12.93,3688,8932147.00,4.22,1.54,0.20,0.93
2018-01-04,13.18,13.19,13.24,13.13,1360,3279734.00,0.83,-0.23,-0.03,0.34
2018-01-05,13.19,13.27,13.29,13.13,1682,4069718.00,1.21,0.61,0.08,0.43
2018-01-08,13.27,13.37,13.60,13.27,5485,13488847.00,2.49,0.75,0.10,1.39
2018-01-09,13.31,13.32,13.47,13.29,1769,4319452.00,1.35,-0.37,-0.05,0.45
2018-01-10,13.33,13.21,13.39,13.17,3053,7416115.00,1.65,-0.83,-0.11,0.77
2018-01-11,13.12,13.28,13.29,13.12,1995,4830646.00,1.29,0.53,0.07,0.51
2018-01-12,13.40,13.23,13.40,13.15,2612,6314011.00,1.88,-0.38,-0.05,0.66
2018-01-15,13.29,12.79,13.29,12.68,4457,10519240.00,4.61,-3.33,-0.44,1.13
2018-01-16,12.84,12.94,13.07,12.70,2224,5243500.00,2.89,1.17,0.15,0.56
2018-01-17,12.92,13.06,13.12,12.80,1988,4721373.00,2.47,0.93,0.12,0.50
2018-01-18,13.40,13.07,13.40,13.06,1875,4506436.00,2.60,0.08,0.01,0.48
2018-01-19,13.05,13.09,13.22,12.91,2347,5611556.00,2.37,0.15,0.02,0.59
2018-01-22,13.06,13.14,13.22,13.01,2310,5548093.00,1.60,0.38,0.05,0.59
2018-01-23,13.21,13.08,13.21,13.08,1733,4161050.00,0.99,-0.46,-0.06,0.44
2018-01-24,13.07,13.18,13.22,13.02,3622,8685571.00,1.53,0.76,0.10,0.92
2018-01-25,13.18,13.19,13.27,13.08,2631,6355879.00,1.44,0.08,0.01,0.67
2018-01-26,13.19,13.17,13.32,13.07,1964,4721019.00,1.90,-0.15,-0.02,0.50
2018-01-29,13.66,13.23,13.66,13.16,9764,23769227.00,3.80,0.46,0.06,2.48
2018-01-30,12.96,12.99,13.21,12.96,5646,13464581.00,1.89,-1.81,-0.24,1.43
2018-01-31,12.86,12.01,13.01,11.67,8628,19417660.00,10.32,-7.54,-0.98,2.19
2018-02-01,11.93,12.42,13.23,11.92,6673,15215301.00,10.91,3.41,0.41,1.69
2018-02-02,12.42,12.79,13.00,12.16,4123,9500235.00,6.76,2.98,0.37,1.05
2018-02-05,12.57,12.57,13.09,12.46,7079,16629227.00,4.93,-1.72,-0.22,1.79
2018-02-06,12.34,12.20,12.84,12.19,6999,16117092.00,5.17,-2.94,-0.37,1.77
2018-02-07,12.21,12.37,12.73,12.21,3549,8097278.00,4.26,1.39,0.17,0.90
2018-02-08,12.29,12.18,12.46,12.09,4101,9188216.00,2.99,-1.54,-0.19,1.04
2018-02-09,11.73,11.32,12.11,11.27,5540,11789745.00,6.90,-7.06,-0.86,1.40
2018-02-12,11.12,11.38,11.52,11.08,3985,8278494.00,3.89,0.53,0.06,1.01
2018-02-13,11.57,11.19,11.57,11.19,3569,7462401.00,3.34,-1.67,-0.19,0.90
