2024-01-02,29.55,28.84,30.10,28.82,85199,249533630.00,4.32,-2.57,-0.76,6.77
2024-01-03,28.78,27.95,28.79,27.50,93085,261323185.00,4.47,-3.09,-0.89,7.39
2024-01-04,28.05,27.69,28.17,27.50,49810,138718878.00,2.40,-0.93,-0.26,3.96
2024-01-05,28.24,27.22,28.27,27.06,61667,169864298.00,4.37,-1.70,-0.47,4.90
2024-01-08,27.07,26.95,28.00,26.78,83370,227779310.00,4.48,-0.99,-0.27,6.62
2024-01-09,26.89,26.95,27.68,26.66,67806,183651082.00,3.78,0.00,0.00,5.39
2024-01-10,26.70,25.89,26.95,25.86,73061,191592962.00,4.04,-3.93,-1.06,5.80
2024-01-11,22.97,24.96,25.44,22.96,131518,323260797.00,9.58,-3.59,-0.93,10.45
2024-01-12,25.08,24.79,25.37,24.69,74970,187251729.00,2.72,-0.68,-0.17,5.96
2024-01-15,24.54,24.45,24.90,24.36,46958,115510382.00,2.18,-1.37,-0.34,3.73
2024-01-16,24.45,24.15,24.62,23.70,53734,128606659.00,3.76,-1.23,-0.30,4.27
2024-01-17,24.45,23.53,24.63,23.50,38238,91562526.00,4.68,-2.57,-0.62,3.04
2024-01-18,23.90,23.75,24.10,23.12,65265,153917334.00,4.16,0.93,0.22,5.18
2024-01-19,23.70,23.33,23.95,23.25,43390,102139871.00,2.95,-1.77,-0.42,3.45
2024-01-22,23.18,22.08,23.46,21.88,53826,122092054.00,6.77,-5.36,-1.25,4.28
2024-01-23,21.98,21.82,22.30,21.60,48145,105234395.00,3.17,-1.18,-0.26,3.82
2024-01-24,21.82,21.83,22.17,21.00,49480,106498941.00,5.36,0.05,0.01,3.93
2024-01-25,21.87,22.60,22.68,21.53,48510,108173776.00,5.27,3.53,0.77,3.85
2024-01-26,22.20,21.91,22.49,21.81,53118,117540575.00,3.01,-3.05,-0.69,4.22
2024-01-29,21.92,21.06,22.17,21.00,43748,93444501.00,5.34,-3.88,-0.85,3.48
2024-01-30,20.84,20.25,21.23,20.21,32206,66440972.00,4.84,-3.85,-0.81,2.56
2024-01-31,20.05,18.92,20.59,18.89,45095,88280412.00,8.40,-6.57,-1.33,3.58
2024-02-01,18.73,18.53,19.18,18.30,54766,102511605.00,4.65,-2.06,-0.39,4.35
2024-02-02,18.89,17.65,19.13,17.07,62126,112014329.00,11.12,-4.75,-0.88,4.94
