2018-01-02,12.74,12.66,12.85,12.49,4490,11501467.00,2.83,-0.55,-0.07,1.13
2018-01-03,12.66,12.93,12.97,12.56,6332,16375555.00,3.24,2.13,0.27,1.59
2018-01-04,13.05,12.85,13.05,12.72,5627,14630316.00,2.55,-0.62,-0.08,1.42
2018-01-05,12.90,13.02,13.03,12.75,7033,18399730.00,2.18,1.32,0.17,1.77
2018-01-08,13.08,13.29,13.40,13.04,8290,22048754.00,2.76,2.07,0.27,2.08
2018-01-09,13.20,13.04,13.20,12.99,4609,12146964.00,1.58,-1.88,-0.25,1.16
2018-01-10,13.17,12.97,13.17,12.87,4491,11765122.00,2.30,-0.54,-0.07,1.13
2018-01-11,12.86,13.35,13.40,12.86,8152,21753719.00,4.16,2.93,0.38,2.05
2018-01-12,13.34,13.14,13.55,13.00,5808,15493192.00,4.12,-1.57,-0.21,1.46
2018-01-15,13.12,12.40,13.14,12.32,6556,16768660.00,6.24,-5.63,-0.74,1.65
2018-01-16,12.40,12.51,12.75,12.32,3203,8162242.00,3.47,0.89,0.11,0.81
2018-01-17,12.45,12.75,12.75,12.42,4470,11420723.00,2.64,1.92,0.24,1.12
2018-01-18,13.24,13.08,13.52,12.90,13471,35997793.00,4.86,2.59,0.33,3.39
2018-01-19,12.92,12.64,13.02,12.58,8665,22328152.00,3.36,-3.36,-0.44,2.18
2018-01-22,12.42,12.64,12.85,12.24,5960,15082568.00,4.83,0.00,0.00,1.50
2018-01-23,12.59,12.64,12.74,12.53,2377,6079959.00,1.66,0.00,0.00,0.60
2018-01-24,12.74,12.82,12.84,12.52,5716,14727546.00,2.53,1.42,0.18,1.44
2018-01-25,12.82,12.61,13.11,12.59,6330,16496369.00,4.06,-1.64,-0.21,1.59
2018-01-26,12.64,12.47,12.83,12.42,4001,10227917.00,3.25,-1.11,-0.14,1.01
2018-01-29,12.52,12.15,12.53,12.11,6256,15577083.00,3.37,-2.57,-0.32,1.57
2018-01-30,12.16,12.22,12.27,11.93,4280,10528064.00,2.80,0.58,0.07,1.08
2018-01-31,12.14,11.47,12.14,11.46,7253,17395036.00,5.56,-6.14,-0.75,1.82
2018-02-01,11.54,10.73,11.57,10.72,5020,11390807.00,7.41,-6.45,-0.74,1.26
2018-02-02,10.73,10.78,10.80,10.40,4013,8790521.00,3.73,0.47,0.05,1.01
2018-02-05,10.58,11.42,11.86,10.39,10078,23274186.00,13.64,5.94,0.64,2.53
2018-02-06,11.03,10.12,11.03,10.12,7373,16034622.00,7.97,-11.38,-1.30,1.85
2018-02-07,10.58,10.22,10.72,9.92,3306,7066232.00,7.91,0.99,0.10,0.83
2018-02-08,10.30,10.34,10.50,10.24,2405,5171483.00,2.54,1.17,0.12,0.60
2018-02-09,10.13,10.03,10.30,9.98,3354,7048737.00,3.09,-3.00,-0.31,0.84
2018-02-12,10.03,10.25,10.35,10.03,3216,6839388.00,3.19,2.19,0.22,0.81
2018-02-13,10.38,10.17,10.38,10.17,2258,4813750.00,2.05,-0.78,-0.08,0.57
2018-02-14,10.18,10.24,10.30,10.13,1466,3107966.00,1.67,0.69,0.07,0.37
2018-02-22,10.47,10.38,10.47,10.27,1269,2729399.00,1.95,1.37,0.14,0.32
2018-02-23,10.38,10.40,10.46,10.37,1286,2772874.00,0.87,0.19,0.02,0.32
2018-02-26,10.44,10.72,10.78,10.44,3795,8370680.00,3.27,3.08,0.32,0.95
2018-02-27,10.72,10.83,10.89,10.66,4813,10716802.00,2.15,1.03,0.11,1.21
2018-02-28,10.67,10.80,10.92,10.65,3367,7509212.00,2.49,-0.28,-0.03,0.85
2018-03-01,10.80,11.08,11.18,10.71,4384,9905721.00,4.35,2.59,0.28,1.10
2018-03-02,10.97,11.02,11.30,10.92,4013,9182243.00,3.43,-0.54,-0.06,1.01
2018-03-05,11.03,11.13,11.17,10.92,2691,6118603.00,2.27,1.00,0.11,0.68
2018-03-06,11.19,11.13,11.25,11.05,3927,9002725.00,1.80,0.00,0.00,0.99
2018-03-07,11.08,11.37,11.74,11.08,9237,21513777.00,5.93,2.16,0.24,2.32
2018-03-08,11.39,11.53,11.64,11.27,7041,16553875.00,3.25,1.41,0.16,1.77
2018-03-09,11.53,12.15,12.53,11.42,14961,36497240.00,9.63,5.38,0.62,3.76
2018-03-12,12.19,12.17,12.43,12.04,10744,26592022.00,3.21,0.16,0.02,2.70
2018-03-13,12.09,12.09,12.28,11.92,8606,21206304.00,2.96,-0.66,-0.08,2.16
2018-03-14,12.04,11.67,12.18,11.65,7821,18937485.00,4.38,-3.47,-0.42,1.97
2018-03-15,11.62,11.45,11.68,11.08,8070,18827014.00,5.14,-1.89,-0.22,2.03
2018-03-16,11.33,11.53,11.57,11.33,5629,13230997.00,2.10,0.70,0.08,1.42
2018-03-19,11.53,12.16,12.28,11.39,14759,36071790.00,7.72,5.46,0.63,3.71
2018-03-20,11.97,11.80,12.12,11.75,8985,21761423.00,3.04,-2.96,-0.36,2.26
2018-03-21,12.03,11.92,12.19,11.82,9834,24101653.00,3.14,1.02,0.12,2.47
2018-03-22,11.82,12.25,12.54,11.82,10777,26660452.00,6.04,2.77,0.33,2.71
2018-03-23,11.89,10.90,11.89,10.88,11219,26213329.00,8.24,-11.02,-1.35,2.82
2018-03-26,10.85,11.14,11.15,10.36,5654,12539324.00,7.25,2.20,0.24,1.42
2018-03-27,11.36,12.41,12.41,11.25,8185,20308422.00,10.41,11.40,1.27,2.06
2018-03-28,13.81,13.81,13.81,13.19,24047,66578941.00,5.00,11.28,1.40,6.05
2018-03-29,14.91,13.45,14.91,13.42,55372,156081493.00,10.79,-2.61,-0.36,13.93
2018-03-30,12.84,13.64,13.92,12.76,35722,96636035.00,8.62,1.41,0.19,8.98
2018-04-02,13.42,13.81,13.97,13.42,26577,73385816.00,4.03,1.25,0.17,6.68
2018-04-03,13.49,13.43,13.56,13.19,15032,40402276.00,2.68,-2.75,-0.38,3.78
2018-04-04,13.32,12.95,13.72,12.90,14502,39028853.00,6.11,-3.57,-0.48,3.65
2018-04-09,12.30,12.58,12.58,11.88,16860,42270117.00,5.41,-2.86,-0.37,4.24
2018-04-10,12.29,12.31,12.45,11.97,18274,45436978.00,3.82,-2.15,-0.27,4.60
2018-04-11,12.40,12.53,12.75,12.32,14761,37606676.00,3.49,1.79,0.22,3.71
2018-04-12,12.74,12.82,12.95,12.49,17077,44169069.00,3.67,2.31,0.29,4.29
2018-04-13,12.79,13.25,14.02,12.79,25975,70142324.00,9.59,3.35,0.43,6.53
2018-04-16,13.36,12.96,13.39,12.64,16292,42575299.00,5.66,-2.19,-0.29,4.10
2018-04-17,12.85,12.12,13.04,12.08,15877,40297709.00,7.41,-6.48,-0.84,3.99
2018-04-18,12.19,12.40,12.45,11.25,13951,34140597.00,9.90,2.31,0.28,3.51
2018-04-19,12.41,12.20,12.62,12.20,10924,27490872.00,3.39,-1.61,-0.20,2.75
2018-04-20,12.19,11.76,12.28,11.75,7524,18303625.00,4.34,-3.61,-0.44,1.89
2018-04-23,11.76,11.82,12.00,11.58,5639,13555195.00,3.57,0.51,0.06,1.42
2018-04-24,11.65,12.32,12.55,11.65,10641,26486341.00,7.61,4.23,0.50,2.68
2018-04-25,12.30,12.75,12.78,12.17,16424,41833718.00,4.95,3.49,0.43,4.13
2018-04-26,12.76,12.22,12.99,12.08,12614,32197593.00,7.14,-4.16,-0.53,3.17
2018-04-27,12.22,12.22,12.69,12.21,8904,22427228.00,3.93,0.00,0.00,2.24
