MjAxNy0wMS0wMywxMS4zMywxMS4xNywxMS4zNywxMS4xMSw0MzE3OCw0ODM3NjgwNC4wMCwyLjMwLC0xLjI0LC0wLjE0LDAuNjk=
2017-01-04,11.16,11.09,11.21,11.01,64004,71186754.00,1.79,-0.72,-0.08,1.02
2017-01-05,11.09,11.13,11.13,11.02,36158,40201618.00,0.99,0.36,0.04,0.58
2017-01-06,11.13,10.80,11.18,10.76,57006,62393958.00,3.77,-2.96,-0.33,0.91
2017-01-09,10.78,10.86,10.92,10.75,29206,31841100.00,1.57,0.56,0.06,0.47
2017-01-10,10.89,10.79,11.01,10.78,31067,33874325.00,2.12,-0.64,-0.07,0.50
2017-01-11,10.76,10.56,10.89,10.56,29454,31650429.00,3.06,-2.13,-0.23,0.47
2017-01-12,10.62,10.38,10.62,10.29,47109,49387178.00,3.13,-1.70,-0.18,0.75
2017-01-13,10.38,10.27,10.58,10.21,43135,45006591.00,3.56,-1.06,-0.11,0.69
2017-01-16,10.20,10.27,10.51,10.00,97315,100527224.00,4.97,0.00,0.00,1.56
2017-01-17,10.22,10.67,10.69,10.17,92774,98264497.00,5.06,3.89,0.40,1.48
2017-01-18,10.65,10.55,10.65,10.47,40136,42463176.00,1.69,-1.12,-0.12,0.64
2017-01-19,10.47,10.40,10.55,10.34,25584,26749433.00,1.99,-1.42,-0.15,0.41
2017-01-20,10.31,10.42,10.56,10.28,35443,37239754.00,2.69,0.19,0.02,0.57
2017-01-23,10.43,10.51,10.66,10.40,31516,33279221.00,2.50,0.86,0.09,0.50
2017-01-24,10.64,10.37,10.64,10.29,44676,46861686.00,3.33,-1.33,-0.14,0.71
2017-01-25,10.32,10.46,10.46,10.27,21571,22533724.00,1.83,0.87,0.09,0.34
2017-01-26,10.51,10.56,10.61,10.47,24167,25585287.00,1.34,0.96,0.10,0.39
2017-02-03,10.58,10.50,10.66,10.48,15750,16665811.00,1.70,-0.57,-0.06,0.25
2017-02-06,10.50,10.76,10.81,10.50,63531,68322769.00,2.95,2.48,0.26,1.02
2017-02-07,10.75,10.86,10.95,10.68,39121,42579450.00,2.51,0.93,0.10,0.63
2017-02-08,10.80,10.85,10.89,10.67,30837,33330052.00,2.03,-0.09,-0.01,0.49
2017-02-09,10.87,10.85,10.98,10.74,31708,34582442.00,2.21,0.00,0.00,0.51
2017-02-10,10.83,10.83,11.02,10.81,46459,50799955.00,1.94,-0.18,-0.02,0.74
2017-02-13,10.87,10.73,10.95,10.70,63893,69140463.00,2.31,-0.92,-0.10,1.02
2017-02-14,10.72,10.61,10.75,10.56,44885,47940566.00,1.77,-1.12,-0.12,0.72
2017-02-15,10.58,10.47,10.64,10.43,54290,57385786.00,1.98,-1.32,-0.14,0.87
2017-02-16,10.41,10.43,10.53,10.39,43429,45569421.00,1.34,-0.38,-0.04,0.69
2017-02-17,10.44,10.50,10.51,10.31,51798,54197505.00,1.92,0.67,0.07,0.83
2017-02-20,10.51,10.43,10.56,10.36,54597,57155576.00,1.90,-0.67,-0.07,0.87
2017-02-21,10.44,10.55,10.58,10.37,69163,72598904.00,2.01,1.15,0.12,1.11
2017-02-22,10.55,10.54,10.57,10.45,54755,57707600.00,1.14,-0.09,-0.01,0.88
2017-02-23,10.55,10.36,10.55,10.27,73020,76166030.00,2.66,-1.71,-0.18,1.17
2017-02-24,10.40,10.39,10.44,10.29,54905,57020408.00,1.45,0.29,0.03,0.88
2017-02-27,10.39,10.44,10.46,10.32,63625,66511519.00,1.35,0.48,0.05,1.02
2017-02-28,10.41,10.54,10.58,10.39,55967,58917843.00,1.82,0.96,0.10,0.89
2017-03-01,10.55,10.61,10.69,10.48,78230,82866408.00,1.99,0.66,0.07,1.25
2017-03-02,10.54,10.50,10.64,10.48,73420,77756703.00,1.51,-1.04,-0.11,1.17
2017-03-03,10.50,10.51,10.55,10.34,43070,45177451.00,2.00,0.10,0.01,0.69
2017-03-06,10.53,10.51,10.55,10.42,57351,60400283.00,1.24,0.00,0.00,0.92
2017-03-07,10.51,10.44,10.52,10.38,65092,68209507.00,1.33,-0.67,-0.07,1.04
2017-03-08,10.44,10.15,10.48,10.15,102613,105932904.00,3.16,-2.78,-0.29,1.64
2017-03-09,10.12,10.02,10.21,9.98,68757,69636250.00,2.27,-1.28,-0.13,1.10
2017-03-10,10.03,10.02,10.06,9.94,57928,58118155.00,1.20,0.00,0.00,0.93
2017-03-13,10.02,10.05,10.08,9.94,55747,56095037.00,1.40,0.30,0.03,0.89
2017-03-14,10.06,10.07,10.07,10.02,33285,33573738.00,0.50,0.20,0.02,0.53
2017-03-15,10.06,10.02,10.07,10.00,25559,25744538.00,0.70,-0.50,-0.05,0.41
2017-03-16,10.02,10.17,10.18,10.02,61852,62712379.00,1.60,1.50,0.15,0.99
2017-03-17,10.18,10.06,10.18,10.04,37806,38426194.00,1.38,-1.08,-0.11,0.60
2017-03-20,10.07,10.22,10.24,10.07,55089,56176764.00,1.69,1.59,0.16,0.88
2017-03-21,10.22,10.16,10.25,10.15,35575,36394745.00,0.98,-0.59,-0.06,0.57
2017-03-22,10.13,10.25,10.30,10.08,72098,73964651.00,2.17,0.89,0.09,1.15
2017-03-23,10.22,10.17,10.29,10.09,61739,63199949.00,1.95,-0.78,-0.08,0.99
2017-03-24,10.17,10.51,10.58,10.12,170094,177744254.00,4.52,3.34,0.34,2.72
2017-03-27,10.56,10.17,10.56,10.15,157745,164086278.00,3.90,-3.24,-0.34,2.52
2017-03-28,10.19,10.17,10.32,10.12,83428,85358615.00,1.97,0.00,0.00,1.33
