2026-01-05,6.29,6.28,6.29,6.15,108462,67471021.00,2.25,0.96,0.06,1.41
2026-01-06,6.28,6.32,6.37,6.26,72311,45697685.73,1.75,0.64,0.04,0.94
2026-01-07,6.30,6.35,6.44,6.18,84805,53806899.00,4.11,0.47,0.03,1.10
2026-01-08,6.34,6.39,6.50,6.31,105764,67792217.00,2.99,0.63,0.04,1.38
2026-01-09,6.39,6.44,6.48,6.32,136096,86948599.40,2.50,0.78,0.05,1.77
2026-01-12,6.44,6.30,6.47,6.28,162795,103006208.00,2.95,-2.17,-0.14,2.12
2026-01-13,6.30,6.29,6.37,6.25,126034,79542416.00,1.90,-0.16,-0.01,1.64
2026-01-14,6.29,6.26,6.32,6.15,150015,93514065.84,2.70,-0.48,-0.03,1.95
2026-01-15,6.20,6.22,6.26,6.19,69452,43208645.00,1.12,-0.64,-0.04,0.90
2026-01-16,6.26,6.19,6.28,6.15,71723,44427369.00,2.09,-0.48,-0.03,0.93
2026-01-19,6.23,6.31,6.38,6.16,134785,85008473.90,3.55,1.94,0.12,1.76
2026-01-20,6.31,6.19,6.33,6.16,112751,70387046.00,2.69,-1.90,-0.12,1.47
2026-01-21,6.19,6.22,6.32,6.17,95579,59485346.44,2.42,0.48,0.03,1.24
2026-01-22,6.22,6.34,6.35,6.19,126024,79376635.12,2.57,1.93,0.12,1.64
2026-01-23,6.31,6.43,6.44,6.30,127316,81400513.00,2.21,1.42,0.09,1.66
2026-01-26,6.41,6.30,6.43,6.25,120801,76352511.00,2.80,-2.02,-0.13,1.57
2026-01-27,6.26,6.45,6.47,6.26,157524,100575356.00,3.33,2.38,0.15,2.05
2026-01-28,6.46,6.18,6.48,6.18,203832,127270007.69,4.65,-4.19,-0.27,2.66
2026-01-29,6.16,6.07,6.22,5.99,144757,88400273.00,3.72,-1.78,-0.11,1.89
2026-01-30,6.07,6.07,6.14,5.98,136948,82852385.00,2.64,0.00,0.00,1.78
2026-02-02,6.02,6.27,6.47,5.99,305615,193414335.00,7.91,3.29,0.20,3.98
2026-02-03,6.31,6.35,6.39,6.18,130022,81870934.00,3.35,1.28,0.08,1.69
2026-02-04,6.35,6.35,6.40,6.28,92464,58597235.00,1.89,0.00,0.00,1.20
2026-02-05,6.35,6.26,6.36,6.25,70615,44325428.00,1.73,-1.42,-0.09,0.92
2026-02-06,6.25,6.25,6.30,6.17,65739,41068860.00,2.08,-0.16,-0.01,0.86
2026-02-09,6.30,6.31,6.33,6.21,106164,66649799.00,1.92,0.96,0.06,1.38
2026-02-10,6.31,6.33,6.40,6.30,77225,49066969.00,1.58,0.32,0.02,1.01
2026-02-11,6.33,6.33,6.39,6.30,59072,37514885.00,1.42,0.00,0.00,0.77
2026-02-12,6.33,6.25,6.36,6.25,69177,43537601.76,1.74,-1.26,-0.08,0.90
2026-02-13,6.25,6.19,6.28,6.19,62328,38860499.00,1.44,-0.96,-0.06,0.81
2026-02-24,6.24,6.32,6.37,6.18,105823,66723662.00,3.07,2.10,0.13,1.38
2026-02-25,6.34,6.32,6.38,6.28,99501,63068206.00,1.58,0.00,0.00,1.30
2026-02-26,6.32,6.31,6.40,6.27,80858,51095402.00,2.06,-0.16,-0.01,1.05
2026-02-27,6.30,6.40,6.43,6.26,120326,76474310.28,2.69,1.43,0.09,1.57
2026-03-02,6.38,6.15,6.38,6.13,182962,113739516.00,3.91,-3.91,-0.25,2.38
2026-03-03,6.15,5.99,6.22,5.98,141894,86106552.00,3.90,-2.60,-0.16,1.85
2026-03-04,5.92,5.91,5.99,5.84,127379,75217446.00,2.50,-1.34,-0.08,1.66
2026-03-05,5.98,6.07,6.13,5.97,105232,63691324.00,2.71,2.71,0.16,1.37
2026-03-06,6.03,6.51,6.65,6.01,395795,254559967.23,10.54,7.25,0.44,5.16
2026-03-09,6.51,6.69,6.85,6.41,437494,293757891.14,6.76,2.76,0.18,5.70
2026-03-10,6.66,6.94,7.28,6.66,624264,439930541.66,9.27,3.74,0.25,8.13
2026-03-11,6.91,7.00,7.16,6.87,462980,323613856.00,4.18,0.86,0.06,6.03
2026-03-12,7.10,6.98,7.30,6.95,357992,253471484.00,5.00,-0.29,-0.02,4.66
2026-03-13,7.04,6.80,7.05,6.79,356077,245944707.00,3.72,-2.58,-0.18,4.64
2026-03-16,6.79,6.58,6.80,6.46,280372,184712518.00,5.00,-3.24,-0.22,3.65
2026-03-17,6.56,6.38,6.59,6.36,166483,107686758.55,3.50,-3.04,-0.20,2.17
2026-03-18,6.39,6.44,6.52,6.36,138340,89033145.96,2.51,0.94,0.06,1.80
2026-03-19,6.38,6.35,6.60,6.31,192996,123776128.00,4.50,-1.40,-0.09,2.51
2026-03-20,6.35,6.17,6.52,6.16,191937,120765349.00,5.67,-2.83,-0.18,2.50
2026-03-23,6.10,5.83,6.12,5.77,252806,150569854.00,5.67,-5.51,-0.34,3.29
2026-03-24,5.96,6.18,6.18,5.84,206423,124234762.00,5.83,6.00,0.35,2.69
2026-03-25,6.24,6.35,6.39,6.16,170044,106908850.06,3.72,2.75,0.17,2.21
2026-03-26,6.34,6.14,6.35,6.11,123129,76320170.00,3.78,-3.31,-0.21,1.60
2026-03-27,6.15,6.23,6.44,6.08,163456,102712427.00,5.86,1.47,0.09,2.13
