MjAxNi0wMS0wNCwxMi43MywxMS40OSwxMi43MywxMS40OCw5NzQwNCwxMTk3ODc5MzMuMDAsOS44MCwtOS45NSwtMS4yNywxLjU2
2016-01-05,10.35,11.14,11.54,10.35,153113,170315149.00,10.36,-3.05,-0.35,2.45
2016-01-06,11.24,11.47,11.62,11.15,114234,130493160.00,4.22,2.96,0.33,1.83
2016-01-07,11.16,10.32,11.26,10.32,26135,28081310.00,8.20,-10.03,-1.15,0.42
2016-01-08,10.56,10.40,10.95,9.28,137886,143945150.00,16.18,0.78,0.08,2.21
2016-01-11,10.12,9.36,10.31,9.36,115332,113825125.00,9.13,-10.00,-1.04,1.84
2016-01-12,9.39,9.35,9.63,8.86,101004,93400847.00,8.23,-0.11,-0.01,1.62
2016-01-13,9.37,9.23,9.69,9.18,75047,70994700.00,5.45,-1.28,-0.12,1.20
2016-01-14,8.94,9.73,9.96,8.66,94321,88773412.00,14.08,5.42,0.50,1.51
2016-01-15,9.74,9.42,9.88,9.17,79601,76577815.00,7.30,-3.19,-0.31,1.27
2016-01-18,9.38,9.61,9.74,9.23,54276,51993101.00,5.41,2.02,0.19,0.87
2016-01-19,9.57,10.07,10.07,9.46,93921,92179905.00,6.35,4.79,0.46,1.50
2016-01-20,9.96,9.73,10.06,9.62,73722,72898106.00,4.37,-3.38,-0.34,1.18
2016-01-21,9.54,9.37,9.76,9.36,64649,61867952.00,4.11,-3.70,-0.36,1.03
2016-01-22,9.44,9.50,9.61,9.31,52242,49590695.00,3.20,1.39,0.13,0.84
2016-01-25,9.57,9.55,9.72,9.50,36208,34922414.00,2.32,0.53,0.05,0.58
2016-01-26,9.57,8.88,9.57,8.85,64809,60338985.00,7.54,-7.02,-0.67,1.04
2016-01-27,9.12,9.06,9.12,8.44,64718,57323454.00,7.66,2.03,0.18,1.04
2016-01-28,8.92,8.84,9.14,8.69,41339,37406751.00,4.97,-2.43,-0.22,0.66
2016-01-29,8.85,9.09,9.22,8.84,51886,46931585.00,4.30,2.83,0.25,0.83
2016-02-01,9.10,8.88,9.14,8.72,40228,35997238.00,4.62,-2.31,-0.21,0.64
2016-02-02,8.88,9.31,9.45,8.88,53594,49330202.00,6.42,4.84,0.43,0.86
2016-02-03,9.14,9.15,9.40,9.01,68649,63494396.00,4.19,-1.72,-0.16,1.10
2016-02-04,9.24,9.39,9.43,9.12,91307,85704551.00,3.39,2.62,0.24,1.46
2016-02-05,9.39,9.47,9.56,9.37,53508,50832152.00,2.02,0.85,0.08,0.86
2016-02-15,9.11,9.49,9.64,9.05,48711,45522718.00,6.23,0.21,0.02,0.78
2016-02-16,9.96,9.94,10.16,9.68,88498,88438439.00,5.06,4.74,0.45,1.42
2016-02-17,9.96,10.02,10.36,9.94,144051,146327230.00,4.23,0.80,0.08,2.30
2016-02-18,10.16,9.70,10.20,9.70,133191,132668196.00,4.99,-3.19,-0.32,2.13
2016-02-19,9.67,9.70,9.84,9.64,84792,82816515.00,2.06,0.00,0.00,1.36
2016-02-22,9.83,10.11,10.16,9.73,110029,109276698.00,4.43,4.23,0.41,1.76
2016-02-23,10.18,10.01,10.40,9.90,108684,110849931.00,4.95,-0.99,-0.10,1.74
2016-02-24,9.92,10.31,10.40,9.72,185654,186151182.00,6.79,3.00,0.30,2.97
2016-02-25,10.29,9.28,10.31,9.28,162755,160632831.00,9.99,-9.99,-1.03,2.60
2016-02-26,9.44,9.21,9.51,8.88,105101,97415868.00,6.79,-0.75,-0.07,1.68
2016-02-29,9.19,8.31,9.19,8.29,126575,106854396.00,9.77,-9.77,-0.90,2.02
2016-03-01,8.28,8.24,8.44,7.86,82840,68375622.00,6.98,-0.84,-0.07,1.32
2016-03-02,8.27,8.58,8.74,8.10,130924,110772833.00,7.77,4.13,0.34,2.09
2016-03-03,8.56,8.71,8.83,8.51,106190,92451563.00,3.73,1.52,0.13,1.70
2016-03-04,8.59,8.18,8.73,8.04,148455,124569827.00,7.92,-6.08,-0.53,2.37
2016-03-07,8.19,8.59,8.84,8.19,133863,115073923.00,7.95,5.01,0.41,2.14
2016-03-08,8.58,8.81,8.85,8.21,101472,86565727.00,7.45,2.56,0.22,1.62
