2022-01-04,12.20,12.13,12.25,12.05,27075,34176459.00,1.63,-0.98,-0.12,0.63
2022-01-05,12.13,11.79,12.15,11.67,36310,44850722.00,3.96,-2.80,-0.34,0.85
2022-01-06,11.79,12.00,12.08,11.69,21512,26775754.00,3.31,1.78,0.21,0.50
2022-01-07,11.90,11.78,12.10,11.67,43174,53350171.00,3.58,-1.83,-0.22,1.01
2022-01-10,11.72,12.98,13.04,11.53,133837,174086656.00,12.82,10.19,1.20,3.12
2022-01-11,13.00,12.98,13.10,12.58,85715,114306374.00,4.01,0.00,0.00,2.00
2022-01-12,12.98,12.68,12.98,12.65,36414,48245301.00,2.54,-2.31,-0.30,0.85
2022-01-13,12.67,12.50,12.70,12.48,30396,39638245.00,1.74,-1.42,-0.18,0.71
2022-01-14,12.43,12.69,12.71,12.36,31205,40833629.00,2.80,1.52,0.19,0.73
2022-01-17,12.64,12.80,12.92,12.53,36628,48525132.00,3.07,0.87,0.11,0.85
2022-01-18,12.83,12.85,12.87,12.60,29394,38920519.00,2.11,0.39,0.05,0.69
2022-01-19,12.70,12.64,12.97,12.60,32139,42617108.00,2.88,-1.63,-0.21,0.75
2022-01-20,12.51,12.30,12.68,12.30,33163,43094727.00,3.01,-2.69,-0.34,0.77
2022-01-21,12.22,11.69,12.25,11.61,45745,56329722.00,5.20,-4.96,-0.61,1.07
2022-01-24,11.69,11.44,11.84,11.30,42534,50768912.00,4.62,-2.14,-0.25,0.99
2022-01-25,11.41,10.98,11.58,10.89,44358,52024565.00,6.03,-4.02,-0.46,1.04
2022-01-26,10.99,10.88,11.19,10.76,30121,34529185.00,3.92,-0.91,-0.10,0.70
2022-01-27,10.88,10.58,10.99,10.42,49960,56192608.00,5.24,-2.76,-0.30,1.17
2022-01-28,10.65,10.73,10.88,10.50,33265,37118391.00,3.59,1.42,0.15,0.78
2022-02-07,10.86,11.32,11.49,10.86,52295,61369373.00,5.87,5.50,0.59,1.22
2022-02-08,11.33,11.31,11.50,11.14,26743,31565575.00,3.18,-0.09,-0.01,0.62
2022-02-09,11.37,11.35,11.37,11.15,19653,23184848.00,1.95,0.35,0.04,0.46
2022-02-10,11.34,11.10,11.34,11.01,27479,31994415.00,2.91,-2.20,-0.25,0.64
2022-02-11,11.10,10.72,11.19,10.65,24191,27462578.00,4.86,-3.42,-0.38,0.56
2022-02-14,10.65,10.85,11.01,10.65,16156,18371240.00,3.36,1.21,0.13,0.38
2022-02-15,10.85,10.80,10.94,10.65,17849,20072374.00,2.67,-0.46,-0.05,0.42
2022-02-16,10.83,11.12,11.17,10.79,20934,24137487.00,3.52,2.96,0.32,0.49
2022-02-17,11.02,11.04,11.25,10.92,15284,17754655.00,2.97,-0.72,-0.08,0.36
2022-02-18,11.05,11.10,11.25,10.90,12953,15042049.00,3.17,0.54,0.06,0.30
2022-02-21,11.10,11.25,11.30,11.04,15544,18172561.00,2.34,1.35,0.15,0.36
2022-02-22,11.16,11.30,11.43,10.91,29660,34765450.00,4.62,0.44,0.05,0.69
2022-02-23,11.43,11.54,11.57,11.30,21263,25447628.00,2.39,2.12,0.24,0.50
2022-02-24,11.45,11.15,11.53,11.01,24393,28730652.00,4.51,-3.38,-0.39,0.57
2022-02-25,11.21,11.39,11.47,11.17,20718,24631753.00,2.69,2.15,0.24,0.48
2022-02-28,11.38,11.27,11.49,11.06,29029,34090346.00,3.78,-1.05,-0.12,0.68
2022-03-01,11.24,11.13,11.35,11.06,25107,29294930.00,2.57,-1.24,-0.14,0.59
2022-03-02,11.15,11.02,11.15,11.00,18349,21200396.00,1.35,-0.99,-0.11,0.43
2022-03-03,11.02,10.82,11.15,10.81,27631,31611436.00,3.09,-1.81,-0.20,0.64
2022-03-04,10.79,10.34,10.87,10.16,51771,57043783.00,6.56,-4.44,-0.48,1.21
2022-03-07,10.34,9.66,10.34,9.59,105428,108124735.00,7.25,-6.58,-0.68,2.46
2022-03-08,9.73,9.32,9.75,9.30,44924,44991648.00,4.66,-3.52,-0.34,1.05
2022-03-09,9.41,9.22,9.49,8.73,59485,57316300.00,8.15,-1.07,-0.10,1.39
2022-03-10,9.45,9.31,9.57,9.22,32451,32005359.00,3.80,0.98,0.09,0.76
2022-03-11,9.21,9.35,9.37,8.96,42797,41677198.00,4.40,0.43,0.04,1.00
2022-03-14,9.37,8.84,9.37,8.81,45284,43021826.00,5.99,-5.45,-0.51,1.06
2022-03-15,8.82,8.35,8.82,8.26,92965,84397985.00,6.33,-5.54,-0.49,2.17
2022-03-16,8.49,8.60,8.60,8.19,53718,47854431.00,4.91,2.99,0.25,1.25
2022-03-17,8.69,8.77,8.92,8.55,33580,31212977.00,4.30,1.98,0.17,0.78
2022-03-18,8.77,8.80,8.82,8.66,21872,20250180.00,1.82,0.34,0.03,0.51
2022-03-21,8.71,8.80,8.97,8.71,35981,33516890.00,2.95,0.00,0.00,0.84
2022-03-22,8.77,8.75,8.85,8.67,24796,22950291.00,2.05,-0.57,-0.05,0.58
2022-03-23,8.77,8.73,8.83,8.69,19613,18149208.00,1.60,-0.23,-0.02,0.46
2022-03-24,8.73,8.62,8.73,8.51,30647,27937347.00,2.52,-1.26,-0.11,0.72
2022-03-25,8.60,8.49,8.70,8.43,31478,28490175.00,3.13,-1.51,-0.13,0.73
2022-03-28,8.47,8.57,8.65,8.30,21628,19481592.00,4.12,0.94,0.08,0.50
2022-03-29,8.57,8.48,8.61,8.42,21674,19474656.00,2.22,-1.05,-0.09,0.51
2022-03-30,8.50,8.75,8.75,8.43,24844,22661251.00,3.77,3.18,0.27,0.58
2022-03-31,8.75,8.66,8.75,8.56,24585,22479731.00,2.17,-1.03,-0.09,0.57
2022-04-01,8.80,8.69,8.80,8.54,22684,20707522.00,3.00,0.35,0.03,0.53
2022-04-06,8.66,8.74,8.83,8.63,25696,23713569.00,2.30,0.58,0.05,0.60
2022-04-07,8.70,8.64,8.74,8.50,21310,19415727.00,2.75,-1.14,-0.10,0.50
2022-04-08,8.60,8.58,8.63,8.45,23345,21070851.00,2.08,-0.69,-0.06,0.54
2022-04-11,8.57,8.24,8.57,8.20,36741,32440493.00,4.31,-3.96,-0.34,0.86
2022-04-12,8.24,8.30,8.31,8.02,30295,26376954.00,3.52,0.73,0.06,0.71
2022-04-13,8.21,8.25,8.37,8.08,17098,14875907.00,3.49,-0.60,-0.05,0.40
2022-04-14,8.21,8.37,8.52,8.20,16944,14994378.00,3.88,1.45,0.12,0.40
2022-04-15,8.37,8.36,8.43,8.14,20325,17805081.00,3.46,-0.12,-0.01,0.47
2022-04-18,8.25,8.33,8.48,8.08,17481,15378521.00,4.78,-0.36,-0.03,0.41
2022-04-19,8.34,8.30,8.47,8.23,15706,13847003.00,2.88,-0.36,-0.03,0.37
2022-04-20,8.23,8.28,8.46,8.22,22940,20219937.00,2.89,-0.24,-0.02,0.54
2022-04-21,8.34,8.00,8.34,7.85,30976,26514802.00,5.92,-3.38,-0.28,0.72
2022-04-22,7.98,7.89,7.98,7.67,45169,37220715.00,3.88,-1.38,-0.11,1.05
2022-04-25,7.83,7.26,7.83,7.08,72496,56936337.00,9.51,-7.98,-0.63,1.69
