2016-01-04,11.54,10.38,11.65,10.38,52756,117708926.00,10.99,-10.21,-1.18,2.05
2016-01-05,9.35,9.35,10.24,9.32,99887,195390108.00,8.86,-9.92,-1.03,3.88
2016-01-06,9.53,9.52,9.70,9.24,62371,120630774.00,4.92,1.82,0.17,2.42
2016-01-07,9.30,8.55,9.40,8.55,16817,30216249.00,8.93,-10.19,-0.97,0.65
2016-01-08,8.58,8.30,8.85,7.68,90069,153489620.00,13.68,-2.92,-0.25,3.50
2016-01-11,8.18,7.45,8.18,7.45,73815,116009224.00,8.80,-10.24,-0.85,2.87
2016-01-12,7.23,7.31,7.65,6.92,79957,119489147.00,9.80,-1.88,-0.14,3.11
2016-01-13,7.30,6.93,7.56,6.91,69990,105533511.00,8.89,-5.20,-0.38,2.72
2016-01-14,6.65,7.64,7.64,6.43,108261,157060268.00,17.46,10.25,0.71,4.21
2016-01-15,7.90,7.65,8.08,7.47,164504,264787197.00,7.98,0.13,0.01,6.39
2016-01-18,7.38,7.78,8.01,7.21,159345,255177167.00,10.46,1.70,0.13,6.19
2016-01-19,7.64,8.03,8.14,7.38,150502,240036876.00,9.77,3.21,0.25,5.85
2016-01-20,7.85,7.57,8.03,7.48,153700,244741211.00,6.85,-5.73,-0.46,5.97
2016-01-21,7.30,6.81,7.77,6.80,141267,212449497.00,12.81,-10.04,-0.76,5.49
2016-01-22,6.86,7.05,7.18,6.67,108070,153402320.00,7.49,3.52,0.24,4.20
2016-01-25,7.20,7.36,7.41,7.08,106582,158939298.00,4.68,4.40,0.31,4.14
2016-01-26,7.25,6.61,7.25,6.61,109210,154683536.00,8.70,-10.19,-0.75,4.24
2016-01-27,6.69,6.55,6.69,5.96,160629,209173794.00,11.04,-0.91,-0.06,6.24
2016-01-28,7.22,7.10,7.22,6.70,412187,609458400.00,7.94,8.40,0.55,16.02
2016-01-29,6.63,7.35,7.54,6.58,419756,605183440.00,13.52,3.52,0.25,16.31
2016-02-01,7.05,6.95,7.30,6.63,246982,358179008.00,9.12,-5.44,-0.40,9.60
2016-02-02,6.88,7.37,7.45,6.81,227171,338518480.00,9.21,6.04,0.42,8.83
2016-02-03,7.20,7.31,7.39,6.91,219489,321879584.00,6.51,-0.81,-0.06,8.53
2016-02-04,7.45,7.55,7.70,7.35,254984,392860304.00,4.79,3.28,0.24,9.91
2016-02-05,7.70,7.85,7.99,7.54,282449,447715104.00,5.96,3.97,0.30,10.98
2016-02-15,7.52,7.89,7.94,7.41,190039,299598720.00,6.75,0.51,0.04,7.39
2016-02-16,7.93,8.44,8.53,7.93,282853,481797472.00,7.60,6.97,0.55,10.99
2016-02-17,8.35,8.91,8.98,8.19,315253,548889952.00,9.36,5.57,0.47,12.25
2016-02-18,8.99,8.70,9.13,8.62,278708,503390960.00,5.72,-2.36,-0.21,10.83
2016-02-19,8.60,8.68,8.85,8.56,185159,328846848.00,3.33,-0.23,-0.02,7.20
2016-02-22,8.79,8.73,8.83,8.60,173210,308216048.00,2.65,0.58,0.05,6.73
2016-02-23,8.74,8.85,8.99,8.55,205367,369190032.00,5.04,1.37,0.12,7.98
2016-02-24,8.75,8.51,8.83,8.21,193271,336952224.00,7.01,-3.84,-0.34,7.51
2016-02-25,8.54,7.64,8.55,7.64,180810,294173792.00,10.69,-10.22,-0.87,7.03
2016-02-26,7.65,7.17,7.73,6.90,159549,238730588.00,10.86,-6.15,-0.47,6.20
2016-02-29,7.00,6.43,7.09,6.43,113874,153417057.00,9.21,-10.32,-0.74,4.43
2016-03-01,6.30,6.60,6.74,5.90,180524,235623287.00,13.06,2.64,0.17,7.02
2016-03-02,6.50,7.17,7.25,6.41,205286,288429072.00,12.73,8.64,0.57,7.98
2016-03-03,7.10,7.03,7.37,7.02,196977,289994448.00,4.88,-1.95,-0.14,7.65
2016-03-04,7.44,7.60,7.75,7.30,506045,794944176.00,6.40,8.11,0.57,19.67
2016-03-07,7.38,7.93,7.95,7.36,444565,701942336.00,7.76,4.34,0.33,17.28
2016-03-08,7.77,7.67,7.80,7.12,335352,516359136.00,8.58,-3.28,-0.26,11.63
2016-03-09,7.53,7.68,7.80,7.31,270570,422335552.00,6.39,0.13,0.01,9.38
2016-03-10,7.80,7.93,8.30,7.74,442012,723758976.00,7.29,3.26,0.25,15.33
2016-03-11,7.74,7.70,7.91,7.58,246784,392013360.00,4.16,-2.90,-0.23,8.56
2016-03-14,7.92,8.48,8.49,7.80,409084,694464080.00,8.96,10.13,0.78,14.19
2016-03-15,8.29,7.87,8.63,7.74,786393,654161344.00,10.50,-7.19,-0.61,13.64
2016-03-16,7.93,7.89,8.28,7.83,644167,528900112.00,5.72,0.25,0.02,11.17
2016-03-17,7.89,8.26,8.38,7.73,739681,614728480.00,8.24,4.69,0.37,12.83
2016-03-18,8.39,9.10,9.10,8.15,895915,789136096.00,11.50,10.17,0.84,15.54
2016-03-21,9.48,10.03,10.03,9.15,1058554,1032737616.00,9.67,10.22,0.93,18.36
2016-03-22,10.05,11.05,11.05,9.93,622707,668270608.00,11.17,10.17,1.02,10.80
2016-03-23,11.76,11.71,12.17,11.18,1870338,2227178640.00,8.96,5.97,0.66,32.44
2016-03-24,11.53,11.78,12.72,11.28,1789507,2177735216.00,12.30,0.60,0.07,31.03
2016-03-25,11.48,10.90,11.60,10.71,1240829,1396813504.00,7.56,-7.47,-0.88,21.52
2016-03-28,10.90,10.69,11.08,10.63,728108,804508208.00,4.13,-1.93,-0.21,12.63
2016-03-29,10.64,10.90,11.16,10.54,786831,870529056.00,5.80,1.96,0.21,13.65
2016-03-30,10.98,11.37,11.62,10.73,984912,1105224112.00,8.17,4.31,0.47,17.08
2016-03-31,11.22,11.05,11.50,10.98,775579,881187120.00,4.57,-2.81,-0.32,13.45
2016-04-01,10.89,10.40,10.91,10.24,631908,674777088.00,6.06,-5.88,-0.65,10.96
2016-04-05,10.57,10.83,11.08,10.40,584391,638297328.00,6.54,4.13,0.43,10.13
2016-04-06,10.91,11.32,11.80,10.80,965832,1106876416.00,9.23,4.52,0.49,16.75
2016-04-07,11.53,10.85,11.64,10.73,713005,801926016.00,8.04,-4.15,-0.47,12.37
2016-04-08,10.53,10.64,10.71,10.33,414148,442488768.00,3.50,-1.94,-0.21,7.18
2016-04-11,10.76,10.89,11.08,10.73,408338,452126208.00,3.29,2.35,0.25,7.08
2016-04-12,10.88,10.66,10.88,10.44,310008,333079344.00,4.04,-2.11,-0.23,5.38
2016-04-13,10.80,10.71,11.01,10.67,441585,485532128.00,3.19,0.47,0.05,7.66
2016-04-14,10.79,11.29,11.58,10.55,689208,770936112.00,9.62,5.42,0.58,11.95
2016-04-15,11.18,11.02,11.24,10.91,446101,499184272.00,2.92,-2.39,-0.27,7.74
2016-04-18,10.83,10.74,10.93,10.63,261711,285175168.00,2.72,-2.54,-0.28,4.54
2016-04-19,11.29,11.02,11.29,10.94,594112,670021536.00,3.26,2.61,0.28,10.30
2016-04-20,10.97,10.09,11.05,9.94,537047,570394352.00,10.07,-8.44,-0.93,9.31
2016-04-21,10.08,9.76,10.16,9.73,306824,310906080.00,4.26,-3.27,-0.33,5.32
2016-04-22,9.64,9.92,9.92,9.56,208144,207762757.00,3.69,1.64,0.16,3.61
2016-04-25,9.91,9.64,9.91,9.52,196867,193482899.00,3.93,-2.82,-0.28,3.41
2016-04-26,9.67,9.91,9.96,9.67,229664,229493237.00,3.01,2.80,0.27,3.98
2016-04-27,9.93,9.82,9.98,9.78,210862,211761189.00,2.02,-0.91,-0.09,3.66
2016-04-28,9.77,9.77,9.90,9.38,217747,214505029.00,5.30,-0.51,-0.05,3.78
2016-04-29,9.73,9.70,9.80,9.58,149237,147094677.00,2.25,-0.72,-0.07,2.59
2016-05-03,9.70,10.04,10.08,9.60,281836,284850736.00,4.95,3.51,0.34,4.89
2016-05-04,10.00,9.98,10.23,9.94,292712,299935120.00,2.89,-0.60,-0.06,5.08
2016-05-05,9.78,9.99,10.01,9.78,220304,221741856.00,2.30,0.10,0.01,3.82
2016-05-06,10.09,9.47,10.09,9.43,294890,293133680.00,6.61,-5.21,-0.52,5.11
2016-05-09,9.47,8.98,9.48,8.93,233786,216375486.00,5.81,-5.17,-0.49,4.05
2016-05-10,8.91,8.90,9.13,8.82,165459,151521296.00,3.45,-0.89,-0.08,2.87
2016-05-11,9.01,8.69,9.03,8.67,152312,136979721.00,4.04,-2.36,-0.21,2.64
2016-05-12,8.57,8.61,8.66,8.23,158994,137328411.00,4.95,-0.92,-0.08,2.76
2016-05-13,8.61,8.93,9.39,8.54,323028,297144848.00,9.87,3.72,0.32,5.60
2016-05-16,8.95,9.03,9.03,8.79,185422,168854541.00,2.69,1.12,0.10,3.22
2016-05-17,9.03,8.91,9.03,8.79,226962,205950624.00,2.66,-1.33,-0.12,3.94
2016-05-18,8.74,8.50,8.76,8.38,203109,177634994.00,4.26,-4.60,-0.41,3.52
2016-05-19,8.49,8.54,8.78,8.49,172503,152098400.00,3.41,0.47,0.04,2.99
