2011-01-04,2.92,3.03,3.10,2.91,9363,54332036.00,6.44,2.71,0.08,9.84
2011-01-05,2.97,3.02,3.10,2.97,4845,28206326.00,4.29,-0.33,-0.01,5.09
2011-01-06,3.00,2.87,3.03,2.85,7851,44058923.00,5.96,-4.97,-0.15,8.25
2011-01-07,2.87,2.90,2.92,2.84,4230,23583648.00,2.79,1.05,0.03,4.44
2011-01-10,2.84,2.84,2.90,2.80,2387,13121513.00,3.45,-2.07,-0.06,2.51
2011-01-11,2.79,2.63,2.82,2.61,7425,38551838.00,7.39,-7.39,-0.21,7.80
2011-01-12,2.63,2.68,2.70,2.57,3751,19363176.00,4.94,1.90,0.05,3.94
2011-01-13,2.68,2.66,2.70,2.65,2897,15042281.00,1.87,-0.75,-0.02,3.04
2011-01-14,2.66,2.52,2.67,2.49,6400,31902788.00,6.77,-5.26,-0.14,6.72
2011-01-17,2.49,2.36,2.51,2.30,6497,30576802.00,8.33,-6.35,-0.16,6.82
2011-01-18,2.32,2.34,2.36,2.29,3142,14419406.00,2.97,-0.85,-0.02,3.30
2011-01-19,2.33,2.40,2.46,2.32,4005,18939914.00,5.98,2.56,0.06,4.21
2011-01-20,2.35,2.41,2.49,2.24,19729,90790753.00,10.42,0.42,0.01,16.58
2011-01-21,2.33,2.36,2.41,2.31,11946,55159002.00,4.15,-2.07,-0.05,10.04
2011-01-24,2.34,2.33,2.45,2.24,9881,45784315.00,8.90,-1.27,-0.03,8.30
2011-01-25,2.28,2.35,2.38,2.28,5389,24888493.00,4.29,0.86,0.02,4.53
2011-01-27,2.36,2.40,2.42,2.28,7530,34900901.00,5.96,2.13,0.05,6.33
2011-01-28,2.40,2.45,2.46,2.38,4835,22958953.00,3.33,2.08,0.05,4.06
2011-01-31,2.43,2.44,2.47,2.41,4516,21616876.00,2.45,-0.41,-0.01,3.80
2011-02-01,2.45,2.38,2.45,2.35,5212,24479971.00,4.10,-2.46,-0.06,4.38
2011-02-09,2.36,2.27,2.36,2.25,5528,25211040.00,4.62,-4.62,-0.11,4.65
2011-02-10,2.27,2.41,2.42,2.27,6762,31393036.00,6.61,6.17,0.14,5.68
2011-02-11,2.43,2.46,2.47,2.40,5136,24589859.00,2.90,2.07,0.05,4.32
2011-02-14,2.47,2.49,2.52,2.44,5807,28240222.00,3.25,1.22,0.03,4.88
2011-02-15,2.53,2.52,2.57,2.49,8202,40474483.00,3.21,1.20,0.03,6.89
2011-02-16,2.50,2.61,2.62,2.48,7921,39605329.00,5.56,3.57,0.09,6.66
2011-02-17,2.61,2.66,2.71,2.61,10578,54539573.00,3.83,1.92,0.05,8.89
2011-02-18,2.65,2.59,2.67,2.56,5450,27659372.00,4.14,-2.63,-0.07,4.58
2011-02-21,2.65,2.65,2.65,2.56,4178,21380722.00,3.47,2.32,0.06,3.51
2011-02-22,2.64,2.49,2.69,2.46,7693,38508814.00,8.68,-6.04,-0.16,6.46
2011-02-23,2.52,2.67,2.69,2.48,8380,42567666.00,8.43,7.23,0.18,7.04
2011-02-24,2.65,2.67,2.77,2.61,7892,41325012.00,5.99,0.00,0.00,6.63
2011-02-25,2.62,2.56,2.62,2.50,7278,36215299.00,4.49,-4.12,-0.11,6.12
2011-02-28,2.54,2.54,2.56,2.49,5346,26396192.00,2.73,-0.78,-0.02,4.49
2011-03-01,2.54,2.56,2.61,2.54,4622,23203348.00,2.76,0.79,0.02,3.88
2011-03-02,2.56,2.51,2.57,2.48,4423,21746820.00,3.52,-1.95,-0.05,3.72
2011-03-03,2.52,2.49,2.57,2.48,5547,27398286.00,3.59,-0.80,-0.02,4.66
2011-03-04,2.49,2.64,2.65,2.45,8283,42150013.00,8.03,6.02,0.15,6.96
2011-03-07,2.66,2.69,2.75,2.65,5548,28992822.00,3.79,1.89,0.05,4.66
2011-03-08,2.72,2.79,2.80,2.68,6540,34986156.00,4.46,3.72,0.10,5.50
2011-03-09,2.78,2.92,2.93,2.78,10408,57967404.00,5.38,4.66,0.13,8.75
