MjAyMi0wMS0wNCwxNC43MCwxNC44MiwxNC44MywxNC41NywxMjE0NSwxODA0ODQ2MS4wMCwxLjc3LDAuOTUsMC4xNCwwLjkw
2022-01-05,14.81,14.66,14.92,14.42,13723,20233038.00,3.37,-1.08,-0.16,1.01
2022-01-06,14.68,14.83,14.98,14.54,13491,20123893.00,3.00,1.16,0.17,1.00
2022-01-07,14.84,14.25,14.84,14.21,16042,23450773.00,4.25,-3.91,-0.58,1.18
2022-01-10,14.25,14.45,14.64,14.06,12101,17655072.00,4.07,1.40,0.20,0.89
2022-01-11,14.45,14.57,14.75,14.33,11032,16198902.00,2.91,0.83,0.12,0.81
2022-01-12,14.57,14.80,14.82,14.38,12577,18653011.00,3.02,1.58,0.23,0.93
2022-01-13,14.80,14.70,15.05,14.66,14745,22060493.00,2.64,-0.68,-0.10,1.09
2022-01-14,14.69,14.86,15.00,14.59,16501,24653993.00,2.79,1.09,0.16,1.22
2022-01-17,14.86,15.05,15.21,14.84,19185,29028066.00,2.49,1.28,0.19,1.42
2022-01-18,15.15,14.70,15.15,14.62,18486,27655408.00,3.52,-2.33,-0.35,1.36
2022-01-19,14.83,14.81,14.95,14.60,10861,16179860.00,2.38,0.75,0.11,0.80
2022-01-20,14.83,14.10,14.86,14.07,17352,25045995.00,5.33,-4.79,-0.71,1.28
2022-01-21,14.04,14.11,14.37,13.99,6587,9391991.00,2.70,0.07,0.01,0.49
2022-01-24,14.10,13.87,14.17,13.87,7388,10435366.00,2.13,-1.70,-0.24,0.55
2022-01-25,14.01,13.11,14.01,13.07,26134,35272827.00,6.78,-5.48,-0.76,1.93
2022-01-26,13.12,13.47,13.52,13.11,12352,16690439.00,3.13,2.75,0.36,0.91
2022-01-27,13.46,12.88,13.47,12.87,11509,15235171.00,4.45,-4.38,-0.59,0.85
2022-01-28,13.28,13.37,13.60,13.09,11841,15991247.00,3.96,3.80,0.49,0.87
2022-02-07,13.64,13.52,13.77,13.48,7060,9667688.00,2.17,1.12,0.15,0.52
2022-02-08,12.71,13.82,13.84,12.71,9206,12707607.00,8.36,2.22,0.30,0.68
2022-02-09,13.82,13.90,13.93,13.67,7437,10350752.00,1.88,0.58,0.08,0.55
2022-02-10,13.88,13.79,13.92,13.57,21560,29817584.00,2.52,-0.79,-0.11,1.59
2022-02-11,13.97,13.54,13.97,13.47,11699,16079556.00,3.63,-1.81,-0.25,0.86
2022-02-14,13.46,13.44,13.69,13.37,7865,10747369.00,2.36,-0.74,-0.10,0.58
2022-02-15,13.42,13.39,13.55,13.13,6919,9332123.00,3.13,-0.37,-0.05,0.51
2022-02-16,13.55,13.56,13.69,13.39,5880,8060435.00,2.24,1.27,0.17,0.43
2022-02-17,13.48,13.42,13.64,13.33,6663,9049193.00,2.29,-1.03,-0.14,0.49
2022-02-18,13.30,13.47,13.53,13.21,5781,7814826.00,2.38,0.37,0.05,0.43
2022-02-21,13.62,13.76,13.92,13.49,9206,12739756.00,3.19,2.15,0.29,0.68
2022-02-22,13.69,13.63,13.75,13.42,7745,10617425.00,2.40,-0.94,-0.13,0.57
2022-02-23,13.72,13.87,13.96,13.67,8552,11960018.00,2.13,1.76,0.24,0.63
2022-02-24,13.77,13.51,14.04,13.38,14165,19631490.00,4.76,-2.60,-0.36,1.05
2022-02-25,13.62,13.61,13.87,13.54,9255,12807658.00,2.44,0.74,0.10,0.68
2022-02-28,13.71,13.52,13.74,13.24,8589,11697600.00,3.67,-0.66,-0.09,0.63
2022-03-01,13.52,13.77,13.82,13.49,6122,8483131.00,2.44,1.85,0.25,0.45
2022-03-02,13.73,13.94,14.08,13.60,8111,11385003.00,3.49,1.23,0.17,0.60
2022-03-03,14.05,13.97,14.11,13.86,11995,16917292.00,1.79,0.22,0.03,0.89
2022-03-04,13.94,13.71,14.01,13.64,12504,17448765.00,2.65,-1.86,-0.26,0.92
2022-03-07,13.71,13.41,13.74,13.38,7984,10900467.00,2.63,-2.19,-0.30,0.59
2022-03-08,13.47,13.29,13.51,13.09,7869,10580978.00,3.13,-0.89,-0.12,0.58
2022-03-09,13.38,12.95,13.38,12.50,13410,17455754.00,6.62,-2.56,-0.34,0.99
2022-03-10,13.12,12.95,13.23,12.93,10791,14220553.00,2.32,0.00,0.00,0.80
2022-03-11,12.86,12.69,12.86,12.22,18384,23198274.00,4.94,-2.01,-0.26,1.36
2022-03-14,12.57,12.01,12.59,12.01,14892,18435144.00,4.57,-5.36,-0.68,1.10
2022-03-15,12.12,11.44,12.12,11.43,13050,15545353.00,5.75,-4.75,-0.57,0.96
2022-03-16,11.61,11.84,11.92,11.37,13187,15559734.00,4.81,3.50,0.40,0.97
2022-03-17,12.03,12.14,12.42,11.86,16856,20786181.00,4.73,2.53,0.30,1.24
2022-03-18,11.89,12.22,12.33,11.89,5205,6427457.00,3.62,0.66,0.08,0.38
2022-03-21,12.21,12.32,12.38,12.12,5807,7195875.00,2.13,0.82,0.10,0.43
2022-03-22,12.34,12.44,12.56,12.22,7606,9544671.00,2.76,0.97,0.12,0.56
2022-03-23,12.31,12.41,12.55,12.29,6455,8108566.00,2.09,-0.24,-0.03,0.48
2022-03-24,12.26,12.04,12.26,11.92,12837,15644424.00,2.74,-2.98,-0.37,0.95
2022-03-25,12.02,11.88,12.19,11.87,10805,13098040.00,2.66,-1.33,-0.16,0.80
2022-03-28,11.91,11.91,12.20,11.59,13327,16047059.00,5.13,0.25,0.03,0.98
2022-03-29,11.92,11.67,12.03,11.58,8917,10590801.00,3.78,-2.02,-0.24,0.66
2022-03-30,11.87,11.86,11.92,11.64,7364,8762173.00,2.40,1.63,0.19,0.54
2022-03-31,11.80,11.81,12.02,11.70,8046,9652239.00,2.70,-0.42,-0.05,0.59
2022-04-01,11.72,11.97,12.00,11.68,7730,9269375.00,2.71,1.35,0.16,0.57
2022-04-06,11.92,12.10,12.17,11.89,6045,7363751.00,2.34,1.09,0.13,0.45
2022-04-07,11.98,11.75,12.05,11.72,6049,7247317.00,2.73,-2.89,-0.35,0.45
2022-04-08,11.68,11.69,11.78,11.38,12909,15131382.00,3.40,-0.51,-0.06,0.95
2022-04-11,11.64,11.37,11.71,11.27,6911,7988005.00,3.76,-2.74,-0.32,0.51
2022-04-12,11.53,11.57,11.59,11.19,4499,5185023.00,3.52,1.76,0.20,0.33
2022-04-13,11.49,11.43,11.58,11.26,3459,3996849.00,2.77,-1.21,-0.14,0.26
2022-04-14,11.51,11.42,11.66,11.37,3963,4600611.00,2.54,-0.09,-0.01,0.29
2022-04-15,11.30,11.27,11.39,11.14,5726,6518080.00,2.19,-1.31,-0.15,0.42
2022-04-18,11.27,11.52,11.65,11.02,6290,7256271.00,5.59,2.22,0.25,0.46
2022-04-19,11.52,11.45,11.60,11.32,3817,4416185.00,2.43,-0.61,-0.07,0.28
2022-04-20,11.62,11.32,11.62,11.32,4111,4762082.00,2.62,-1.14,-0.13,0.30
2022-04-21,11.32,11.17,11.48,10.97,7980,9036508.00,4.51,-1.33,-0.15,0.59
2022-04-22,11.09,10.73,11.20,10.70,11953,13161389.00,4.48,-3.94,-0.44,0.88
2022-04-25,10.71,9.68,10.76,9.68,14946,15375303.00,10.07,-9.79,-1.05,1.10
2022-04-26,9.69,9.17,9.83,9.16,8852,8527971.00,6.92,-5.27,-0.51,0.65
2022-04-27,9.27,9.76,9.76,9.02,10203,9738688.00,8.07,6.43,0.59,0.75
2022-04-28,9.64,9.47,9.77,9.29,7298,7048160.00,4.92,-2.97,-0.29,0.54
2022-04-29,9.47,9.87,9.98,9.47,8161,8140227.00,5.39,4.22,0.40,0.60
2022-05-05,9.87,10.00,10.19,9.79,7159,7269571.00,4.05,1.32,0.13,0.53
2022-05-06,9.87,9.95,10.05,9.69,5197,5235752.00,3.60,-0.50,-0.05,0.38
2022-05-09,9.95,10.04,10.19,9.83,5995,6096904.00,3.62,0.90,0.09,0.44
2022-05-10,9.98,10.13,10.20,9.93,6763,6914022.00,2.69,0.90,0.09,0.50
2022-05-11,10.14,9.97,10.32,9.97,19013,19592771.00,3.46,-1.58,-0.16,1.40
2022-05-12,10.01,10.05,10.13,9.92,12245,12410841.00,2.11,0.80,0.08,0.90
2022-05-13,10.08,10.14,10.19,10.02,7648,7796596.00,1.69,0.90,0.09,0.56
2022-05-16,10.28,10.11,10.28,10.02,7650,7814074.00,2.56,-0.30,-0.03,0.56
2022-05-17,10.04,9.93,10.13,9.83,10142,10159314.00,2.97,-1.78,-0.18,0.75
2022-05-18,9.99,10.08,10.32,9.93,11587,11838981.00,3.93,1.51,0.15,0.86
2022-05-19,9.92,9.93,10.06,9.86,25530,25541759.00,1.98,-1.49,-0.15,1.88
2022-05-20,9.98,10.17,10.28,9.98,20992,21476880.00,3.02,2.42,0.24,1.55
2022-05-23,10.19,10.28,10.30,10.14,20206,20819778.00,1.57,1.08,0.11,1.49
2022-05-24,10.23,9.74,10.37,9.68,22370,22685486.00,6.71,-5.25,-0.54,1.65
2022-05-25,9.75,9.99,10.03,9.75,11679,11674864.00,2.87,2.57,0.25,0.86
2022-05-26,9.94,10.09,10.11,9.69,11685,11699462.00,4.20,1.00,0.10,0.86
2022-05-27,10.08,10.16,10.27,10.04,11763,12036248.00,2.28,0.69,0.07,0.87
2022-05-30,10.16,10.27,10.28,10.03,9005,9230325.00,2.46,1.08,0.11,0.66
2022-05-31,10.27,10.42,10.49,10.14,16131,16772389.00,3.41,1.46,0.15,1.19
2022-06-01,10.41,10.63,10.67,10.33,15444,16405287.00,3.26,2.02,0.21,1.14
2022-06-02,10.68,10.93,11.01,10.43,23479,25509588.00,5.46,2.82,0.30,1.73
2022-06-06,10.93,11.08,11.18,10.81,20151,22370572.00,3.39,1.37,0.15,1.49
2022-06-07,11.07,10.96,11.13,10.74,17753,19484010.00,3.52,-1.08,-0.12,1.31
2022-06-08,10.87,10.96,10.98,10.66,14789,16133394.00,2.92,0.00,0.00,1.09
