MjAxNy0wMS0wMywyMy4zNywyMy42NiwyMy44MiwyMy4zNywxNTk5Myw0NjMwMzI1OC4wMCwxLjkzLDEuMjgsMC4zMCwzLjky
2017-01-04,23.61,23.78,23.99,23.58,15128,44139693.00,1.73,0.51,0.12,3.71
2017-01-05,23.78,23.49,23.80,23.45,10059,29018903.00,1.47,-1.22,-0.29,2.47
2017-01-06,23.44,22.86,23.50,22.86,27256,77022266.00,2.72,-2.68,-0.63,6.68
2017-01-09,22.70,23.21,23.33,22.38,14841,41720610.00,4.16,1.53,0.35,3.64
2017-01-10,23.26,23.46,23.77,23.24,16073,46335792.00,2.28,1.08,0.25,3.94
2017-01-11,23.59,22.68,23.84,22.44,14532,41304599.00,5.97,-3.32,-0.78,3.56
2017-01-12,22.79,22.34,23.14,22.28,11036,30625179.00,3.79,-1.50,-0.34,2.70
2017-01-13,22.51,21.75,22.51,21.44,16441,43978970.00,4.79,-2.64,-0.59,4.03
2017-01-16,21.69,20.02,21.69,19.53,16119,40522755.00,9.93,-7.95,-1.73,3.95
2017-01-17,19.86,20.61,20.94,19.53,14348,35839126.00,7.04,2.95,0.59,3.52
2017-01-18,20.60,19.96,20.60,19.94,8312,20610379.00,3.20,-3.15,-0.65,2.04
2017-01-19,19.78,19.93,20.34,19.54,8870,21670244.00,4.01,-0.15,-0.03,2.17
2017-01-20,19.78,20.34,20.48,19.78,9022,22503613.00,3.51,2.06,0.41,2.21
2017-01-23,20.38,20.53,20.71,20.19,7827,19771525.00,2.56,0.93,0.19,1.92
2017-01-24,20.53,20.47,20.66,20.21,7425,18625655.00,2.19,-0.29,-0.06,1.82
2017-01-25,20.39,20.64,20.74,20.28,7092,17935390.00,2.25,0.83,0.17,1.74
2017-01-26,20.74,21.02,21.06,20.60,5338,13671784.00,2.23,1.84,0.38,1.31
2017-02-03,21.11,20.50,21.17,20.44,6220,15729883.00,3.47,-2.47,-0.52,1.52
2017-02-06,20.68,21.00,21.19,20.44,9844,25262525.00,3.66,2.44,0.50,2.41
