2018-01-02,12.72,12.69,12.79,12.49,5718,8993913.00,2.36,-0.16,-0.02,1.39
2018-01-03,12.68,12.80,12.89,12.60,6223,9874487.00,2.29,0.87,0.11,1.51
2018-01-04,13.40,13.19,13.89,13.14,37759,63224246.00,5.86,3.05,0.39,9.16
2018-01-05,12.97,13.06,13.17,12.97,15615,25243900.00,1.52,-0.99,-0.13,3.79
2018-01-08,12.90,12.74,12.96,12.62,13377,21133489.00,2.60,-2.45,-0.32,3.24
2018-01-09,12.74,12.69,12.86,12.64,6498,10263852.00,1.73,-0.39,-0.05,1.58
2018-01-10,12.83,12.64,12.83,12.49,5427,8516333.00,2.68,-0.39,-0.05,1.32
2018-01-11,12.72,13.09,13.44,12.53,15882,25495791.00,7.20,3.56,0.45,3.85
2018-01-12,12.99,12.74,12.99,12.72,7847,12467626.00,2.06,-2.67,-0.35,1.90
2018-01-15,12.80,12.28,12.80,12.24,7843,12166883.00,4.40,-3.61,-0.46,1.90
2018-01-16,12.11,12.45,12.52,12.11,5556,8573879.00,3.34,1.38,0.17,1.35
2018-01-17,12.45,12.60,12.64,12.38,5531,8594025.00,2.09,1.20,0.15,1.34
2018-01-18,12.56,12.72,12.81,12.56,7137,11229616.00,1.98,0.95,0.12,1.73
2018-01-19,12.73,12.54,12.78,12.52,4973,7793622.00,2.04,-1.42,-0.18,1.21
2018-01-22,12.54,12.62,12.79,12.29,5900,9239494.00,3.99,0.64,0.08,1.43
2018-01-23,12.62,12.65,12.83,12.58,6393,10072028.00,1.98,0.24,0.03,1.55
2018-01-24,12.59,12.79,12.80,12.59,10349,16328116.00,1.66,1.11,0.14,2.51
2018-01-25,12.70,12.69,12.97,12.68,8544,13577522.00,2.27,-0.78,-0.10,2.07
2018-01-26,12.62,12.59,12.76,12.56,5490,8618437.00,1.58,-0.79,-0.10,1.35
2018-01-29,12.64,12.36,12.72,12.28,5727,8853582.00,3.49,-1.83,-0.23,1.41
2018-01-30,12.40,12.52,12.54,12.32,4729,7293262.00,1.78,1.29,0.16,1.16
2018-01-31,12.43,12.30,12.43,12.15,7235,11067083.00,2.24,-1.76,-0.22,1.78
2018-02-01,12.44,12.61,13.29,12.43,21483,34058500.00,6.99,2.52,0.31,5.28
2018-02-02,12.38,11.74,12.40,11.32,13841,20099405.00,8.56,-6.90,-0.87,3.40
2018-02-05,11.11,11.37,11.77,11.11,4089,5831046.00,5.62,-3.15,-0.37,1.01
2018-02-06,11.34,10.22,11.40,10.19,8249,11214315.00,10.64,-10.11,-1.15,2.03
2018-02-07,10.63,10.35,10.74,10.00,6210,8037426.00,7.24,1.27,0.13,1.53
2018-02-08,10.24,10.40,10.61,10.24,3907,5108481.00,3.57,0.48,0.05,0.96
2018-02-09,10.22,10.10,10.22,9.91,4877,6146806.00,2.98,-2.88,-0.30,1.20
2018-02-12,10.23,10.41,10.46,10.19,2683,3484638.00,2.67,3.07,0.31,0.66
2018-02-13,10.47,10.41,10.53,10.36,2840,3705374.00,1.63,0.00,0.00,0.70
2018-02-14,10.35,10.36,10.38,10.15,1662,2137999.00,2.21,-0.48,-0.05,0.41
2018-02-22,10.29,10.49,10.56,10.29,2893,3790247.00,2.61,1.25,0.13,0.71
2018-02-23,10.56,10.50,10.61,10.41,2126,2793630.00,1.91,0.10,0.01,0.52
2018-02-26,10.59,10.88,10.90,10.51,5304,7111187.00,3.71,3.62,0.38,1.30
2018-02-27,10.73,10.97,11.00,10.71,5398,7352327.00,2.67,0.83,0.09,1.33
2018-02-28,10.78,11.30,11.93,10.75,12839,18153818.00,10.76,3.01,0.33,3.16
2018-03-01,11.14,11.45,11.50,11.09,8232,11567908.00,3.63,1.33,0.15,2.02
2018-03-02,11.39,11.23,11.58,11.17,6102,8638150.00,3.58,-1.92,-0.22,1.50
2018-03-05,11.36,11.30,11.40,11.17,3829,5368868.00,2.05,0.62,0.07,0.94
2018-03-06,11.36,11.40,11.40,11.24,5482,7738679.00,1.42,0.88,0.10,1.35
2018-03-07,11.45,11.39,11.45,11.28,3648,5165438.00,1.49,-0.09,-0.01,0.90
2018-03-08,11.38,11.49,11.49,11.29,5153,7304592.00,1.76,0.88,0.10,1.27
2018-03-09,11.48,11.80,11.85,11.46,10596,15411983.00,3.39,2.70,0.31,2.61
2018-03-12,11.92,12.04,12.49,11.89,11221,16946457.00,5.08,2.03,0.24,2.76
2018-03-13,11.89,12.14,12.39,11.89,10701,16223826.00,4.15,0.83,0.10,2.63
2018-03-14,12.08,11.82,12.19,11.81,7777,11585010.00,3.13,-2.64,-0.32,1.91
2018-03-15,11.57,11.51,11.90,11.24,7174,10287974.00,5.58,-2.62,-0.31,1.76
2018-03-16,11.53,11.41,11.63,11.40,4358,6241838.00,2.00,-0.87,-0.10,1.07
2018-03-19,11.51,11.64,11.65,11.41,4514,6518531.00,2.10,2.02,0.23,1.11
2018-03-20,11.64,11.62,11.65,11.42,5125,7368029.00,1.98,-0.17,-0.02,1.26
2018-03-21,11.72,11.59,11.86,11.49,4807,7015778.00,3.18,-0.26,-0.03,1.18
2018-03-22,11.58,11.84,11.84,11.43,6001,8760056.00,3.54,2.16,0.25,1.48
2018-03-23,11.74,11.03,12.24,10.91,11036,15658310.00,11.23,-6.84,-0.81,2.71
2018-03-26,10.75,11.19,11.26,10.21,6971,9370902.00,9.52,1.45,0.16,1.71
2018-03-27,11.24,12.30,12.31,11.24,14126,20659614.00,9.56,9.92,1.11,3.47
2018-03-28,12.08,12.24,12.40,11.80,17820,26530807.00,4.88,-0.49,-0.06,4.38
2018-03-29,12.19,12.03,12.35,12.01,14539,21912745.00,2.78,-1.72,-0.21,3.58
2018-03-30,12.15,12.44,12.48,11.94,16463,25058017.00,4.49,3.41,0.41,4.05
2018-04-02,12.34,12.57,12.79,12.32,18500,28789991.00,3.78,1.05,0.13,4.55
