MjAyMS0wMS0wNCwxNC41MiwxNC4yOCwxNC42OCwxNC4yMiw5ODA5LDE0MjY1NjU0LjAwLDMuMTksLTEuMDQsLTAuMTUsMC44NA==
2021-01-05,14.16,14.20,14.45,13.95,7747,11109035.00,3.50,-0.56,-0.08,0.66
2021-01-06,14.29,13.69,14.29,13.54,9726,13557596.00,5.28,-3.59,-0.51,0.83
2021-01-07,13.72,13.10,13.72,12.89,15205,20266567.00,6.06,-4.31,-0.59,1.30
2021-01-08,13.03,13.14,13.32,12.57,10599,14011469.00,5.73,0.31,0.04,0.91
2021-01-11,13.09,12.48,13.09,12.37,13732,17589061.00,5.48,-5.02,-0.66,1.18
2021-01-12,12.52,12.65,12.82,12.35,6263,8064627.00,3.77,1.36,0.17,0.54
2021-01-13,12.47,12.02,12.59,11.83,19627,24204584.00,6.01,-4.98,-0.63,1.68
2021-01-14,12.03,12.00,12.25,11.75,8956,10953309.00,4.16,-0.17,-0.02,0.77
2021-01-15,11.98,12.17,12.38,11.93,6409,7911747.00,3.75,1.42,0.17,0.55
2021-01-18,12.21,12.79,13.14,12.21,12003,15544362.00,7.64,5.09,0.62,1.03
2021-01-19,12.69,12.94,13.24,12.69,8324,10982769.00,4.30,1.17,0.15,0.71
2021-01-20,12.82,13.02,13.07,12.77,5456,7158983.00,2.32,0.62,0.08,0.47
2021-01-21,12.89,12.87,13.04,12.67,7046,9172315.00,2.84,-1.15,-0.15,0.60
2021-01-22,12.82,12.55,12.97,12.40,6432,8189925.00,4.43,-2.49,-0.32,0.55
2021-01-25,12.51,12.11,12.51,12.08,8028,9940220.00,3.43,-3.51,-0.44,0.69
2021-01-26,12.11,11.95,12.29,11.93,6370,7807227.00,2.97,-1.32,-0.16,0.55
2021-01-27,11.94,11.83,12.11,11.70,7312,8816904.00,3.43,-1.00,-0.12,0.63
2021-01-28,11.82,11.74,11.93,11.63,5585,6674201.00,2.54,-0.76,-0.09,0.48
2021-01-29,11.78,11.40,11.81,11.26,8448,9841282.00,4.68,-2.90,-0.34,0.72
2021-02-01,11.38,11.10,11.64,10.92,12460,14139528.00,6.32,-2.63,-0.30,1.07
2021-02-02,11.25,11.18,11.72,11.02,18396,21079598.00,6.31,0.72,0.08,1.58
2021-02-03,11.27,10.96,11.27,10.88,8802,9843288.00,3.49,-1.97,-0.22,0.75
2021-02-04,11.11,10.78,11.22,10.66,10894,11992465.00,5.11,-1.64,-0.18,0.93
2021-02-05,10.70,10.60,11.06,10.60,8897,9711461.00,4.27,-1.67,-0.18,0.76
