MjAxNi0wMS0wNCwyMS4zMCwxOS4xOCwyMS4zMCwxOS4xOCw2ODc5NywxMzkxNjY5MjYuMDAsOS45NCwtMTAuMDQsLTIuMTQsMi4yOQ==
2016-01-05,17.98,18.09,18.86,17.46,105375,193323497.00,7.30,-5.68,-1.09,3.51
2016-01-06,18.22,18.90,19.19,18.22,69235,129723046.00,5.36,4.48,0.81,2.31
2016-01-07,18.45,17.00,18.45,17.00,16927,29905545.00,7.67,-10.05,-1.90,0.56
2016-01-08,17.38,16.60,17.55,15.60,86238,145098255.00,11.47,-2.35,-0.40,2.87
2016-01-11,16.08,14.93,16.59,14.93,85410,133391088.00,10.00,-10.06,-1.67,2.85
2016-01-12,14.49,14.99,15.48,14.47,78167,118243128.00,6.76,0.40,0.06,2.60
2016-01-13,15.43,14.28,15.43,13.92,66399,98860088.00,10.07,-4.74,-0.71,2.21
2016-01-14,14.20,15.72,15.72,13.10,105135,158286146.00,18.35,10.08,1.44,3.50
2016-01-15,15.73,15.02,16.28,14.61,190075,300643120.00,10.62,-4.45,-0.70,6.33
2016-01-18,14.40,15.29,15.75,14.30,135757,206112994.00,9.65,1.80,0.27,4.52
2016-01-19,15.07,15.76,15.85,14.80,127211,196935471.00,6.87,3.07,0.47,4.24
2016-01-20,15.76,15.25,15.86,14.90,131599,204265603.00,6.09,-3.24,-0.51,4.38
2016-01-21,14.81,14.36,15.48,14.36,122596,185455012.00,7.34,-5.84,-0.89,4.08
2016-01-22,14.51,14.42,14.75,13.70,89942,128906669.00,7.31,0.42,0.06,3.00
2016-01-25,14.56,14.44,14.87,14.15,67483,99112935.00,4.99,0.14,0.02,2.25
2016-01-26,14.25,12.99,14.25,12.99,97225,132701110.00,8.73,-10.04,-1.45,3.24
2016-01-27,12.99,12.90,13.19,11.91,125362,158890757.00,9.85,-0.69,-0.09,4.18
2016-01-28,12.65,12.13,12.98,12.09,67321,85458722.00,6.90,-5.97,-0.77,2.24
2016-01-29,12.21,12.80,13.05,12.00,76039,97172014.00,8.66,5.52,0.67,2.53
2016-02-01,13.14,13.45,13.50,12.85,115276,153740027.00,5.08,5.08,0.65,3.84
2016-02-02,13.10,14.00,14.14,13.10,98709,137246126.00,7.73,4.09,0.55,3.29
2016-02-03,13.70,14.01,14.01,13.40,83969,115802715.00,4.36,0.07,0.01,2.80
2016-02-04,13.92,14.25,14.59,13.92,78361,112608309.00,4.78,1.71,0.24,2.61
2016-02-05,14.11,13.71,14.28,13.71,57370,80680447.00,4.00,-3.79,-0.54,1.91
2016-02-15,13.19,14.21,14.46,12.92,81945,114310513.00,11.23,3.65,0.50,2.73
2016-02-16,14.22,14.75,14.95,14.21,92234,136524074.00,5.21,3.80,0.54,3.07
2016-02-17,14.66,15.20,15.20,14.51,108230,162706933.00,4.68,3.05,0.45,3.61
2016-02-18,15.68,15.27,15.97,14.93,141764,219204824.00,6.84,0.46,0.07,4.72
2016-02-19,15.10,15.15,15.31,14.80,85044,128764695.00,3.34,-0.79,-0.12,2.83
2016-02-22,15.40,15.41,15.41,14.98,127729,195254314.00,2.84,1.72,0.26,4.25
2016-02-23,15.50,15.10,15.53,14.79,78698,119573469.00,4.80,-2.01,-0.31,2.62
2016-02-24,14.98,15.38,15.44,14.74,100599,152852923.00,4.64,1.85,0.28,3.35
2016-02-25,15.24,13.83,15.29,13.83,94394,138463424.00,9.49,-10.08,-1.55,3.14
2016-02-26,13.85,14.08,14.25,13.50,92667,129996710.00,5.42,1.81,0.25,3.09
2016-02-29,13.90,12.66,13.90,12.66,103877,134874843.00,8.81,-10.09,-1.42,3.46
2016-03-01,12.55,12.69,12.88,11.68,117366,146497272.00,9.48,0.24,0.03,3.91
2016-03-02,12.60,13.23,13.32,12.45,123693,161161137.00,6.86,4.26,0.54,4.12
2016-03-03,13.23,13.32,13.73,13.13,119138,161132746.00,4.54,0.68,0.09,3.97
2016-03-04,13.13,12.09,13.20,12.02,115379,145970170.00,8.86,-9.23,-1.23,3.84
2016-03-07,12.12,12.56,12.80,12.12,94993,120225306.00,5.62,3.89,0.47,3.16
2016-03-08,12.44,13.00,13.00,11.55,123345,153641730.00,11.54,3.50,0.44,4.11
2016-03-09,12.59,12.61,12.91,12.31,71149,90872112.00,4.62,-3.00,-0.39,2.37
2016-03-10,12.60,12.52,12.93,12.37,74244,94289439.00,4.44,-0.71,-0.09,2.47
2016-03-11,12.10,12.40,12.52,11.93,57645,71292311.00,4.71,-0.96,-0.12,1.92
2016-03-14,12.63,13.10,13.40,12.60,101346,133394152.00,6.45,5.65,0.70,3.38
2016-03-15,13.02,13.11,13.35,13.01,99833,132544867.00,2.60,0.08,0.01,3.33
2016-03-16,13.40,13.00,13.55,12.82,89505,119072666.00,5.57,-0.84,-0.11,2.98
2016-03-17,13.02,13.88,14.10,13.02,125409,171522979.00,8.31,6.77,0.88,4.18
2016-03-18,13.91,14.71,14.88,13.83,184272,267846585.00,7.56,5.98,0.83,6.14
2016-03-21,15.00,14.95,15.25,14.70,148555,223161567.00,3.74,1.63,0.24,4.95
2016-03-22,14.71,15.04,15.49,14.42,141866,216405599.00,7.16,0.60,0.09,4.73
2016-03-23,15.09,15.65,15.68,14.82,161128,249924944.00,5.72,4.06,0.61,5.37
2016-03-24,15.25,15.12,15.59,15.08,145980,225166652.00,3.26,-3.39,-0.53,4.86
2016-03-25,15.80,15.28,16.21,15.04,131605,205728464.00,7.74,1.06,0.16,4.38
2016-03-28,15.38,14.92,15.61,14.80,128697,197547435.00,5.30,-2.36,-0.36,4.29
2016-03-29,15.02,14.34,15.05,14.11,105313,153513264.00,6.30,-3.89,-0.58,3.51
2016-03-30,14.52,15.18,15.19,14.52,82100,122529484.00,4.67,5.86,0.84,2.73
2016-03-31,15.35,15.19,15.39,15.06,87370,133835797.00,2.17,0.07,0.01,2.91
2016-04-01,14.90,14.90,15.02,14.48,78576,116924062.00,3.55,-1.91,-0.29,2.62
2016-04-05,15.00,15.47,15.55,14.86,95300,146256138.00,4.63,3.83,0.57,3.17
2016-04-06,15.31,15.74,16.15,15.31,144589,230272255.00,5.43,1.75,0.27,4.82
2016-04-07,15.80,15.25,15.88,15.17,99375,154171044.00,4.51,-3.11,-0.49,3.31
2016-04-08,14.86,14.91,15.08,14.60,104868,156480057.00,3.15,-2.23,-0.34,3.49
2016-04-11,15.05,15.25,15.65,14.94,90727,139914525.00,4.76,2.28,0.34,3.02
2016-04-12,15.15,15.36,15.40,14.85,83499,127210517.00,3.61,0.72,0.11,2.78
2016-04-13,15.47,15.50,15.88,15.38,128364,202061986.00,3.26,0.91,0.14,4.28
2016-04-14,15.63,16.15,16.20,15.60,149444,239307522.00,3.87,4.19,0.65,4.98
2016-04-15,16.30,16.15,16.35,15.83,127170,205679327.00,3.22,0.00,0.00,4.24
2016-04-18,16.06,16.21,16.60,15.91,132761,217661432.00,4.27,0.37,0.06,4.42
2016-04-19,16.10,15.89,16.36,15.77,111230,178604069.00,3.64,-1.97,-0.32,3.71
2016-04-20,15.94,14.31,15.95,14.29,216397,321536560.00,10.45,-9.94,-1.58,7.21
2016-04-21,14.16,14.05,14.44,13.84,100213,143085539.00,4.19,-1.82,-0.26,3.34
2016-04-22,14.00,14.35,14.43,13.81,70271,100865536.00,4.41,2.14,0.30,2.34
2016-04-25,14.35,13.96,14.35,13.68,56742,79220717.00,4.67,-2.72,-0.39,1.89
2016-04-26,13.91,14.15,14.20,13.73,48500,68164737.00,3.37,1.36,0.19,1.62
2016-04-27,14.20,13.95,14.34,13.93,53873,76775854.00,2.90,-1.41,-0.20,1.79
2016-04-28,13.96,13.90,14.08,13.42,49683,68861208.00,4.73,-0.36,-0.05,1.65
2016-04-29,13.85,13.85,13.92,13.71,31080,43256973.00,1.51,-0.36,-0.05,1.04
2016-05-03,13.89,14.34,14.36,13.80,70723,101154331.00,4.04,3.54,0.49,2.36
2016-05-04,14.26,14.42,14.56,14.20,73557,106857849.00,2.51,0.56,0.08,2.45
2016-05-05,14.34,14.59,14.60,14.33,50891,74043439.00,1.87,1.18,0.17,1.70
2016-05-06,14.64,13.67,14.75,13.60,97266,138796223.00,7.88,-6.31,-0.92,3.24
2016-05-09,13.43,13.10,13.49,12.80,67823,89605307.00,5.05,-4.17,-0.57,2.26
2016-05-10,13.08,13.14,13.20,12.90,38799,51182101.00,2.29,0.31,0.04,1.29
2016-05-11,13.21,12.89,13.28,12.82,38119,50053669.00,3.50,-1.90,-0.25,1.27
2016-05-12,12.64,12.83,12.91,12.33,34181,43408245.00,4.50,-0.47,-0.06,1.14
2016-05-13,12.75,12.79,12.97,12.51,31852,41001367.00,3.59,-0.31,-0.04,1.06
2016-05-16,12.67,12.97,12.98,12.59,38632,49856596.00,3.05,1.41,0.18,1.29
2016-05-17,13.09,13.01,13.22,12.69,52324,68473532.00,4.09,0.31,0.04,1.74
2016-05-18,12.83,12.40,12.86,12.13,46581,58840321.00,5.61,-4.69,-0.61,1.55
2016-05-19,12.35,12.70,13.32,12.35,75830,98519470.00,7.82,2.42,0.30,2.53
2016-05-20,12.50,13.05,13.10,12.40,48740,63086865.00,5.51,2.76,0.35,1.62
2016-05-23,13.05,13.19,13.37,13.00,54697,72770034.00,2.84,1.07,0.14,1.82
2016-05-24,13.19,12.93,13.19,12.75,48340,62920232.00,3.34,-1.97,-0.26,1.61
2016-05-25,13.07,12.88,13.19,12.82,41304,54153234.00,2.86,-0.39,-0.05,1.38
2016-05-26,12.86,13.40,13.60,12.50,130138,172000859.00,8.54,4.04,0.52,4.34
2016-05-27,13.29,13.35,13.58,13.13,108817,146016634.00,3.36,-0.37,-0.05,3.62
2016-05-30,13.20,13.07,13.32,12.75,53832,70963749.00,4.27,-2.10,-0.28,1.79
2016-05-31,13.01,13.85,13.92,13.01,117874,161351045.00,6.96,5.97,0.78,3.93
2016-06-01,13.85,13.88,14.13,13.76,96472,135589792.00,2.67,0.22,0.03,3.21
2016-06-02,13.87,14.09,14.20,13.87,83897,118653259.00,2.38,1.51,0.21,2.79
2016-06-03,14.15,14.38,14.72,14.15,125373,183073888.00,4.05,2.06,0.29,4.18
2016-06-06,14.60,14.36,14.68,14.12,70337,101743952.00,3.89,-0.14,-0.02,2.34
2016-06-07,14.32,14.30,14.45,14.02,68400,97988936.00,2.99,-0.42,-0.06,2.28
2016-06-08,14.34,14.34,14.52,14.05,63719,91493219.00,3.29,0.28,0.04,2.12
2016-06-13,14.04,13.00,14.22,13.00,87584,121403012.00,8.51,-9.34,-1.34,2.92
2016-06-14,12.83,13.07,13.15,12.83,55046,72273976.00,2.46,0.54,0.07,1.83
2016-06-15,12.85,13.65,13.80,12.85,61476,83445198.00,7.27,4.44,0.58,2.05
2016-06-16,13.65,13.85,13.89,13.45,67612,92991170.00,3.22,1.47,0.20,2.25
2016-06-17,13.80,13.70,14.21,13.63,61771,86783257.00,4.19,-1.08,-0.15,2.06
2016-06-20,13.63,14.14,14.17,13.63,67285,94429113.00,3.94,3.21,0.44,2.24
2016-06-21,14.23,14.43,14.48,14.01,143790,206025073.00,3.32,2.05,0.29,4.79
2016-06-22,14.88,15.88,15.88,14.78,345844,533934224.00,7.62,10.05,1.45,11.52
2016-06-23,16.52,16.78,17.01,16.01,423287,702161264.00,6.30,5.67,0.90,14.10
2016-06-24,16.50,15.94,16.50,15.31,265483,429773520.00,7.09,-5.01,-0.84,8.84
2016-06-27,15.85,16.65,16.73,15.75,230650,377704000.00,6.15,4.45,0.71,7.68
