MjAxNy0wMS0wMywxNS42NiwxNS42MSwxNS42OCwxNS40NCw0NjE0MCw3MjIwODI1Ni4wMCwxLjU0LDAuMDYsMC4wMSwxLjU0
2017-01-04,15.56,15.50,15.59,15.21,78416,121568056.00,2.43,-0.70,-0.11,2.61
2017-01-05,15.56,15.13,15.56,15.11,75386,115869716.00,2.90,-2.39,-0.37,2.51
2017-01-06,15.25,14.73,15.33,14.73,87050,131219606.00,3.97,-2.64,-0.40,2.90
2017-01-09,14.63,14.41,14.63,14.23,68571,99335519.00,2.72,-2.17,-0.32,2.28
2017-01-10,14.40,14.31,14.50,14.25,58608,84657000.00,1.73,-0.69,-0.10,1.95
2017-01-11,14.31,14.46,14.55,14.30,44445,64547773.00,1.75,1.05,0.15,1.48
2017-01-12,14.50,14.32,14.54,14.26,26682,38555993.00,1.94,-0.97,-0.14,0.89
2017-01-13,14.29,13.48,14.47,13.40,73820,103058419.00,7.47,-5.87,-0.84,2.46
2017-01-16,13.40,12.35,13.46,12.12,96162,123422330.00,9.94,-8.38,-1.13,3.20
2017-01-17,12.30,12.56,12.65,11.84,61823,76936049.00,6.56,1.70,0.21,2.06
2017-01-18,12.49,12.48,12.75,12.34,24621,31048945.00,3.26,-0.64,-0.08,0.82
2017-01-19,12.41,12.63,12.80,12.24,35544,45093904.00,4.49,1.20,0.15,1.18
2017-01-20,12.59,13.00,13.13,12.58,45092,58649795.00,4.35,2.93,0.37,1.50
2017-01-23,12.94,13.05,13.12,12.91,28443,37316408.00,1.62,0.38,0.05,0.95
2017-01-24,13.25,13.35,13.65,13.20,71164,96285431.00,3.45,2.30,0.30,2.37
2017-01-25,13.32,13.31,13.43,13.23,18475,24791380.00,1.50,-0.30,-0.04,0.62
2017-01-26,13.31,13.31,13.51,13.24,14485,19481618.00,2.03,0.00,0.00,0.48
2017-02-03,13.39,13.28,13.39,13.10,10721,14299031.00,2.18,-0.23,-0.03,0.36
2017-02-06,13.21,13.40,13.52,13.16,17938,24067728.00,2.71,0.90,0.12,0.60
2017-02-07,13.40,13.29,13.40,12.98,24283,32318591.00,3.13,-0.82,-0.11,0.81
2017-02-08,13.25,13.35,13.38,13.00,24747,32982783.00,2.86,0.45,0.06,0.82
2017-02-09,13.35,13.90,14.07,13.27,77824,107491105.00,5.99,4.12,0.55,2.59
2017-02-10,13.88,13.87,13.95,13.70,30070,41827104.00,1.80,-0.22,-0.03,1.00
2017-02-13,13.80,13.95,14.10,13.74,32006,44934757.00,2.60,0.58,0.08,1.07
2017-02-14,13.92,13.95,14.04,13.83,18903,26495156.00,1.51,0.00,0.00,0.63
2017-02-15,13.97,13.84,14.19,13.80,63716,89959252.00,2.80,-0.79,-0.11,2.12
2017-02-16,13.65,13.91,14.00,13.60,33267,46250244.00,2.89,0.51,0.07,1.11
2017-02-17,13.88,13.95,14.03,13.81,42284,59407641.00,1.58,0.29,0.04,1.41
2017-02-20,13.95,14.01,14.06,13.80,41106,57774203.00,1.86,0.43,0.06,1.37
2017-02-21,14.07,14.59,14.67,14.02,97377,140840544.00,4.64,4.14,0.58,3.24
2017-02-22,14.58,14.60,14.70,14.35,38546,56370082.00,2.40,0.07,0.01,1.28
2017-02-23,14.62,14.84,15.07,14.52,50508,75399622.00,3.77,1.64,0.24,1.68
2017-02-24,14.89,15.18,15.25,14.77,62611,95275690.00,3.23,2.29,0.34,2.09
2017-02-27,15.26,15.09,15.35,14.90,60719,92462210.00,2.96,-0.59,-0.09,2.02
2017-02-28,14.98,15.26,15.40,14.98,47538,72918698.00,2.78,1.13,0.17,1.58
2017-03-01,15.19,15.28,15.46,15.10,50943,78371132.00,2.36,0.13,0.02,1.70
2017-03-02,15.27,14.97,15.27,14.96,34208,51932073.00,2.03,-2.03,-0.31,1.14
2017-03-03,14.91,15.16,15.22,14.76,57901,87248042.00,3.07,1.27,0.19,1.93
2017-03-06,15.20,15.40,15.52,15.08,49994,77511172.00,2.90,1.58,0.24,1.67
2017-03-07,15.40,15.45,15.45,15.14,34338,52868379.00,2.01,0.32,0.05,1.14
2017-03-08,15.38,15.36,15.41,15.23,27986,43172024.00,1.17,-0.58,-0.09,0.93
2017-03-09,15.40,15.24,15.40,15.18,24820,38103445.00,1.43,-0.78,-0.12,0.83
2017-03-10,15.25,15.10,15.29,15.02,25813,39301016.00,1.77,-0.92,-0.14,0.86
2017-03-13,15.10,15.14,15.20,14.85,24480,37144670.00,2.32,0.26,0.04,0.82
