2023-01-03,4.90,5.05,5.08,4.81,57836,28864148.00,5.58,4.34,0.21,1.86
2023-01-04,5.07,5.09,5.13,5.05,47590,24219047.00,1.58,0.79,0.04,1.53
2023-01-05,5.12,5.04,5.12,5.02,35442,17884749.00,1.96,-0.98,-0.05,1.14
2023-01-06,5.04,4.97,5.06,4.95,47374,23708662.00,2.18,-1.39,-0.07,1.52
2023-01-09,5.03,5.05,5.08,4.97,33996,17140893.00,2.21,1.61,0.08,1.09
2023-01-10,5.03,5.01,5.07,4.99,33020,16571982.00,1.58,-0.79,-0.04,1.06
2023-01-11,5.02,4.92,5.04,4.92,36837,18310892.00,2.40,-1.80,-0.09,1.19
2023-01-12,4.92,4.94,4.97,4.90,25130,12390257.00,1.42,0.41,0.02,0.81
2023-01-13,4.91,4.90,4.96,4.86,34848,17088217.00,2.02,-0.81,-0.04,1.12
2023-01-16,4.90,4.94,4.98,4.89,38111,18850264.00,1.84,0.82,0.04,1.23
2023-01-17,4.97,4.87,4.98,4.85,30250,14798563.00,2.63,-1.42,-0.07,0.97
2023-01-18,4.87,5.02,5.02,4.84,62172,30844012.00,3.70,3.08,0.15,2.00
2023-01-19,5.00,5.09,5.12,4.99,50952,25885477.00,2.59,1.39,0.07,1.64
2023-01-20,5.09,5.13,5.14,5.07,40495,20701765.00,1.38,0.79,0.04,1.30
2023-01-30,5.17,5.25,5.25,5.15,56296,29387800.00,1.95,2.34,0.12,1.81
2023-01-31,5.21,5.19,5.25,5.14,49778,25798426.00,2.10,-1.14,-0.06,1.60
2023-02-01,5.17,5.34,5.35,5.17,73821,38976335.00,3.47,2.89,0.15,2.37
2023-02-02,5.36,5.31,5.38,5.28,55804,29738073.00,1.87,-0.56,-0.03,1.80
2023-02-03,5.28,5.41,5.44,5.28,77009,41374175.00,3.01,1.88,0.10,2.48
2023-02-06,5.43,5.50,5.55,5.34,94125,51583111.00,3.88,1.66,0.09,3.03
2023-02-07,5.52,5.48,5.53,5.40,68107,37252986.00,2.36,-0.36,-0.02,2.19
2023-02-08,5.53,5.46,5.54,5.40,68726,37547542.00,2.55,-0.36,-0.02,2.21
2023-02-09,5.45,5.67,5.81,5.38,200224,112306787.00,7.88,3.85,0.21,6.44
2023-02-10,5.81,5.69,6.12,5.69,362933,212214394.00,7.58,0.35,0.02,11.68
2023-02-13,5.69,5.67,5.79,5.61,182835,103675456.00,3.16,-0.35,-0.02,5.88
2023-02-14,5.67,5.68,5.80,5.62,132105,75069499.00,3.17,0.18,0.01,4.25
2023-02-15,5.67,5.73,5.75,5.61,101004,57512865.00,2.46,0.88,0.05,3.25
2023-02-16,5.83,5.65,5.92,5.58,140932,81232303.00,5.93,-1.40,-0.08,4.53
