2014-01-02,11.19,11.23,11.27,11.07,8302,14073499.00,1.79,0.54,0.06,0.86
2014-01-03,11.23,11.23,11.31,11.17,8881,15102449.00,1.25,0.00,0.00,0.92
2014-01-06,11.21,10.88,11.23,10.80,8849,14682391.00,3.83,-3.12,-0.35,0.91
2014-01-07,10.80,10.83,10.90,10.57,3608,5906832.00,3.03,-0.46,-0.05,0.37
2014-01-08,10.90,10.67,10.90,10.57,11112,18036666.00,3.05,-1.48,-0.16,1.15
2014-01-09,10.65,10.67,10.89,10.57,10935,17779396.00,3.00,0.00,0.00,1.13
2014-01-10,10.67,11.11,11.13,10.62,44237,73491846.00,4.78,4.12,0.44,4.57
2014-01-13,11.10,10.70,11.11,10.65,18989,31127294.00,4.14,-3.69,-0.41,1.96
2014-01-14,10.69,10.83,10.85,10.57,9843,15961802.00,2.62,1.21,0.13,1.02
2014-01-15,10.75,10.75,10.87,10.57,8493,13761866.00,2.77,-0.74,-0.08,0.88
2014-01-16,10.81,11.10,11.13,10.70,17244,28746140.00,4.00,3.26,0.35,1.78
2014-01-17,11.05,11.43,11.57,10.97,37875,64592743.00,5.41,2.97,0.33,3.91
2014-01-20,11.50,11.73,11.80,11.31,33123,58061278.00,4.29,2.62,0.30,3.42
2014-01-21,11.70,11.80,11.91,11.61,19243,34241422.00,2.56,0.60,0.07,1.99
2014-01-22,12.15,11.96,12.50,11.80,36707,66799781.00,5.93,1.36,0.16,3.79
2014-01-23,11.83,11.87,12.07,11.70,25606,46037662.00,3.09,-0.75,-0.09,2.64
2014-01-24,11.87,11.81,11.87,11.59,23939,42387932.00,2.36,-0.51,-0.06,2.47
2014-01-27,11.73,11.59,11.77,11.42,15704,27523517.00,2.96,-1.86,-0.22,1.62
2014-01-28,11.59,11.52,11.71,11.30,8206,14255097.00,3.54,-0.60,-0.07,0.85
2014-01-29,11.45,11.68,11.81,11.45,15006,26445367.00,3.13,1.39,0.16,1.55
2014-01-30,11.70,11.54,11.80,11.47,14173,24993485.00,2.83,-1.20,-0.14,1.46
2014-02-07,11.63,11.69,11.70,11.47,12567,22004545.00,1.99,1.30,0.15,1.30
2014-02-10,11.69,12.10,12.13,11.67,31455,56847907.00,3.93,3.51,0.41,3.25
2014-02-11,12.09,12.19,12.42,11.91,26679,49174972.00,4.21,0.74,0.09,2.76
2014-02-12,12.19,11.99,12.20,11.91,16198,29475293.00,2.38,-1.64,-0.20,1.67
2014-02-13,12.03,12.69,13.09,12.03,50520,96096547.00,8.84,5.84,0.70,5.22
2014-02-14,12.91,13.87,13.89,12.81,82726,168285382.00,8.51,9.30,1.18,8.54
2014-02-17,13.83,14.73,14.83,13.73,81757,179354898.00,7.93,6.20,0.86,8.44
2014-02-18,14.75,15.02,15.31,13.90,52704,117413917.00,9.57,1.97,0.29,5.44
2014-02-19,14.90,14.63,15.43,14.50,42242,95221557.00,6.19,-2.60,-0.39,4.36
2014-02-20,14.85,14.50,14.97,14.27,35036,77169338.00,4.78,-0.89,-0.13,3.62
2014-02-21,14.49,15.27,15.36,14.35,39010,88618978.00,6.97,5.31,0.77,4.03
