MjAxNy0wMS0wMywxNC43MSwxNC42OCwxNC45NCwxNC42NCwyNjYwMiwzOTI0NzExNS4wMCwyLjA0LC0wLjE0LC0wLjAyLDAuMzI=
2017-01-04,14.74,14.79,14.83,14.65,36579,54052752.00,1.23,0.75,0.11,0.44
2017-01-05,14.80,14.61,14.83,14.54,42448,62373747.00,1.96,-1.22,-0.18,0.51
2017-01-06,14.57,14.43,14.66,14.29,48094,69648835.00,2.53,-1.23,-0.18,0.58
2017-01-09,14.43,14.36,14.55,14.35,34624,50127155.00,1.39,-0.49,-0.07,0.42
2017-01-10,14.34,14.45,14.59,14.30,78269,113237271.00,2.02,0.63,0.09,0.94
2017-01-11,14.45,13.96,14.49,13.93,77447,109436340.00,3.88,-3.39,-0.49,0.93
2017-01-12,14.00,13.69,14.08,13.58,79551,110692040.00,3.58,-1.93,-0.27,0.96
2017-01-13,13.69,13.63,13.82,13.57,30804,42335237.00,1.83,-0.44,-0.06,0.37
2017-01-16,13.57,13.36,13.76,12.56,56680,75862575.00,8.80,-1.98,-0.27,0.68
2017-01-17,13.32,13.56,13.65,12.65,35054,47161624.00,7.49,1.50,0.20,0.42
2017-01-18,13.60,13.61,13.66,13.31,21387,29010264.00,2.58,0.37,0.05,0.26
2017-01-19,13.62,13.38,13.66,13.37,33891,45999251.00,2.13,-1.69,-0.23,0.41
2017-01-20,13.38,13.51,13.66,13.38,32900,44655220.00,2.09,0.97,0.13,0.40
2017-01-23,13.51,13.62,13.71,13.48,24941,34073589.00,1.70,0.81,0.11,0.30
2017-01-24,13.74,13.77,13.91,13.69,39103,54049937.00,1.62,1.10,0.15,0.47
2017-01-25,13.78,13.87,13.95,13.74,26685,37095982.00,1.53,0.73,0.10,0.32
2017-01-26,13.89,13.94,13.95,13.81,17345,24120696.00,1.01,0.50,0.07,0.21
2017-02-03,13.86,13.85,13.91,13.78,13559,18815323.00,0.93,-0.65,-0.09,0.16
2017-02-06,13.84,13.95,14.02,13.80,22382,31195533.00,1.59,0.72,0.10,0.27
2017-02-07,13.96,13.87,14.01,13.81,18204,25365577.00,1.43,-0.57,-0.08,0.22
2017-02-08,13.81,13.87,13.90,13.64,35912,49586868.00,1.87,0.00,0.00,0.43
2017-02-09,13.88,13.97,14.01,13.84,39490,55161655.00,1.23,0.72,0.10,0.47
2017-02-10,14.00,13.88,14.01,13.79,36904,51321700.00,1.57,-0.64,-0.09,0.44
2017-02-13,13.78,13.95,13.98,13.78,32465,45228867.00,1.44,0.50,0.07,0.39
2017-02-14,14.00,13.82,14.00,13.66,34910,48373294.00,2.44,-0.93,-0.13,0.42
2017-02-15,13.86,13.68,13.90,13.62,24938,34423182.00,2.03,-1.01,-0.14,0.30
2017-02-16,13.68,13.66,13.71,13.53,29020,39645791.00,1.32,-0.15,-0.02,0.35
2017-02-17,13.68,13.58,13.78,13.56,24775,33904914.00,1.61,-0.59,-0.08,0.30
2017-02-20,13.59,13.86,13.87,13.59,46675,64443412.00,2.06,2.06,0.28,0.56
2017-02-21,13.92,14.03,14.05,13.78,47447,66189697.00,1.95,1.23,0.17,0.57
2017-02-22,14.04,14.03,14.04,13.87,32563,45635434.00,1.21,0.00,0.00,0.39
2017-02-23,13.96,14.20,14.24,13.90,46614,65843654.00,2.42,1.21,0.17,0.56
2017-02-24,14.21,14.11,14.33,14.07,53934,76731330.00,1.83,-0.63,-0.09,0.65
2017-02-27,14.11,14.12,14.40,14.07,43902,62521603.00,2.34,0.07,0.01,0.53
2017-02-28,14.35,14.41,14.66,14.26,70000,101399994.00,2.83,2.05,0.29,0.84
2017-03-01,14.54,14.40,14.54,14.32,41416,59848910.00,1.53,-0.07,-0.01,0.50
2017-03-02,14.40,14.20,14.49,14.16,44096,63064262.00,2.29,-1.39,-0.20,0.53
2017-03-03,14.18,14.78,15.62,13.95,221739,333344944.00,11.76,4.08,0.58,2.66
2017-03-06,14.78,14.96,15.09,14.52,150208,223245398.00,3.86,1.22,0.18,1.80
2017-03-07,14.77,15.01,15.16,14.77,91056,136724601.00,2.61,0.33,0.05,1.09
2017-03-08,15.04,14.87,15.16,14.76,54359,81262373.00,2.66,-0.93,-0.14,0.65
2017-03-09,14.77,14.87,14.90,14.61,50513,74691327.00,1.95,0.00,0.00,0.61
2017-03-10,14.71,15.25,15.46,14.67,120341,182587978.00,5.31,2.56,0.38,1.45
2017-03-13,15.09,15.17,15.44,14.91,63919,97339905.00,3.48,-0.52,-0.08,0.77
2017-03-14,15.26,15.17,15.44,15.17,50374,77183383.00,1.78,0.00,0.00,0.61
2017-03-15,15.09,15.05,15.16,14.97,39868,60146572.00,1.25,-0.79,-0.12,0.48
2017-03-16,15.05,15.16,15.22,15.05,37746,57311705.00,1.13,0.73,0.11,0.45
2017-03-17,15.17,14.81,15.20,14.79,60961,91419714.00,2.70,-2.31,-0.35,0.73
2017-03-20,14.79,15.00,15.11,14.70,47607,71091228.00,2.77,1.28,0.19,0.57
2017-03-21,15.05,15.09,15.11,14.81,38219,57391621.00,2.00,0.60,0.09,0.46
2017-03-22,14.98,15.30,15.41,14.92,85649,130388669.00,3.25,1.39,0.21,1.03
2017-03-23,15.30,15.35,15.41,15.06,71916,110100358.00,2.29,0.33,0.05,0.86
2017-03-24,15.45,15.48,15.55,15.23,52615,81155392.00,2.08,0.85,0.13,0.63
2017-03-27,15.51,15.18,15.62,15.16,48279,74444710.00,2.97,-1.94,-0.30,0.58
