MjAxMi0wMS0wNCwxNS41NiwxNC40MiwxNS41NiwxNC4zNiwxOTAwLDk1MDY5NjcuMDAsNy45NCwtNC42MywtMC43MCwwLjQ4
2012-01-05,14.37,13.40,14.66,13.37,6233,29890387.00,8.95,-7.07,-1.02,1.57
2012-01-06,13.40,13.13,13.71,12.78,4531,20183485.00,6.94,-2.01,-0.27,1.14
2012-01-09,13.24,13.12,13.27,12.72,7577,33454777.00,4.19,-0.08,-0.01,1.91
2012-01-10,13.12,13.49,13.71,13.01,6256,28381339.00,5.34,2.82,0.37,1.58
2012-01-11,13.35,13.14,13.74,13.06,8443,38555870.00,5.04,-2.59,-0.35,2.13
2012-01-12,13.40,13.02,13.58,12.88,6504,29329487.00,5.33,-0.91,-0.12,1.64
2012-01-13,12.96,11.64,13.02,11.64,15165,62606882.00,10.60,-10.60,-1.38,3.83
2012-01-16,11.03,11.64,11.77,10.90,6979,27940500.00,7.47,0.00,0.00,1.76
2012-01-17,11.38,11.75,11.91,11.38,7531,30305839.00,4.55,0.95,0.11,1.90
2012-01-18,11.80,11.26,11.94,10.93,9417,36684157.00,8.60,-4.17,-0.49,2.38
2012-01-19,10.94,11.19,11.45,10.94,4408,17000239.00,4.53,-0.62,-0.07,1.11
2012-01-20,11.19,11.71,11.74,11.05,4690,18594745.00,6.17,4.65,0.52,1.18
2012-01-30,11.71,11.53,11.78,11.51,2254,9009612.00,2.31,-1.54,-0.18,0.57
2012-01-31,11.49,11.42,11.67,11.30,2838,11119305.00,3.21,-0.95,-0.11,0.72
2012-02-01,11.45,11.48,11.79,11.42,4396,17588556.00,3.24,0.53,0.06,1.11
2012-02-02,11.47,11.73,11.82,11.47,5955,24044747.00,3.05,2.18,0.25,1.50
2012-02-03,11.82,12.30,12.44,11.69,3972,16621212.00,6.39,4.86,0.57,1.00
2012-02-06,12.41,12.42,12.61,12.30,2304,9854887.00,2.52,0.98,0.12,0.58
2012-02-07,12.26,11.96,12.41,11.95,2036,8432489.00,3.70,-3.70,-0.46,0.51
2012-02-08,11.96,12.25,12.31,11.87,2701,11189356.00,3.68,2.42,0.29,0.68
2012-02-09,12.21,12.47,12.47,12.21,3665,15509560.00,2.12,1.80,0.22,0.93
2012-02-10,12.49,12.44,12.59,12.26,2352,10056565.00,2.65,-0.24,-0.03,0.59
