2013-01-04,11.51,11.41,11.68,11.26,14477,31579038.00,3.64,-1.04,-0.12,2.03
2013-01-07,11.32,11.32,11.43,11.18,14793,31801797.00,2.19,-0.79,-0.09,2.08
2013-01-08,11.31,11.77,11.78,11.13,27289,59474603.00,5.74,3.98,0.45,3.83
2013-01-09,11.77,11.88,11.98,11.38,24902,55565259.00,5.10,0.93,0.11,3.49
2013-01-10,12.02,12.01,12.37,11.82,37106,85321423.00,4.63,1.09,0.13,5.21
2013-01-11,11.95,11.72,12.17,11.61,21672,49319446.00,4.66,-2.41,-0.29,3.04
2013-01-14,12.59,12.31,12.59,11.98,29132,67808755.00,5.20,5.03,0.59,4.09
2013-01-15,12.47,13.38,13.55,12.46,42989,106047745.00,8.85,8.69,1.07,6.03
2013-01-16,13.32,13.07,13.38,12.68,27580,67962253.00,5.23,-2.32,-0.31,3.87
2013-01-17,13.10,12.96,13.20,12.83,15598,38542105.00,2.83,-0.84,-0.11,2.19
2013-01-18,12.96,13.37,13.53,12.96,19298,48806633.00,4.40,3.16,0.41,2.71
2013-01-21,13.38,13.35,13.91,13.20,20015,51310678.00,5.31,-0.15,-0.02,2.81
2013-01-22,13.37,12.61,13.37,12.00,23928,57646935.00,10.26,-5.54,-0.74,3.36
2013-01-23,12.49,12.91,12.93,12.46,14452,34753876.00,3.73,2.38,0.30,2.03
2013-01-24,13.03,12.57,13.03,12.46,18894,45734244.00,4.42,-2.63,-0.34,2.65
2013-01-25,12.57,12.94,12.99,12.42,14987,36537053.00,4.53,2.94,0.37,2.10
2013-01-28,12.94,13.32,13.41,12.93,13309,33335093.00,3.71,2.94,0.38,1.87
2013-01-29,13.38,13.35,13.72,13.04,12396,31194401.00,5.11,0.23,0.03,1.74
2013-01-30,13.35,12.93,13.49,12.76,14304,35192517.00,5.47,-3.15,-0.42,2.01
2013-01-31,12.91,13.24,13.33,12.68,19675,48951522.00,5.03,2.40,0.31,2.76
2013-02-01,13.22,13.38,13.41,13.04,11543,28985046.00,2.79,1.06,0.14,1.62
