MjAxNC0wMS0wMiwxMC43MywxMC45OCwxMS4wMiwxMC42NywxMjQ0MywyNTgwMzc5NC4wMCwzLjI2LDIuMjMsMC4yNCwwLjQ0
2014-01-03,10.93,11.12,11.31,10.86,19683,41672219.00,4.10,1.28,0.14,0.69
2014-01-06,11.12,10.52,11.17,10.47,20786,42479202.00,6.29,-5.40,-0.60,0.73
2014-01-07,10.52,10.38,10.57,10.36,17195,34205916.00,2.00,-1.33,-0.14,0.60
2014-01-08,10.50,10.84,10.88,10.50,27768,56640851.00,3.66,4.43,0.46,0.97
2014-01-09,10.84,10.43,10.97,10.41,21700,44482533.00,5.17,-3.78,-0.41,0.76
2014-01-10,10.34,9.87,10.34,9.77,23178,44612263.00,5.47,-5.37,-0.56,0.81
2014-01-13,9.87,9.66,10.01,9.65,15062,28335448.00,3.65,-2.13,-0.21,0.53
2014-01-14,9.66,9.92,9.93,9.63,10943,20614510.00,3.11,2.69,0.26,0.38
2014-01-15,9.92,10.03,10.12,9.91,11247,21550986.00,2.12,1.11,0.11,0.39
2014-01-16,10.12,9.99,10.12,9.93,8943,17131542.00,1.89,-0.40,-0.04,0.31
2014-01-17,9.91,10.67,11.05,9.91,38253,77568362.00,11.41,6.81,0.68,1.34
2014-01-20,10.63,10.82,11.04,10.51,34627,71523331.00,4.97,1.41,0.15,1.21
2014-01-21,10.80,11.11,11.18,10.66,28158,58660860.00,4.81,2.68,0.29,0.99
2014-01-22,11.11,11.11,11.20,10.88,25763,54128292.00,2.88,0.00,0.00,0.90
2014-01-23,11.02,11.23,11.38,11.02,27180,58153793.00,3.24,1.08,0.12,0.95
2014-01-24,11.26,11.16,11.50,11.10,20857,44665817.00,3.56,-0.62,-0.07,0.73
2014-01-27,11.15,10.95,11.31,10.88,18979,39816131.00,3.85,-1.88,-0.21,0.67
2014-01-28,10.95,11.30,11.49,10.92,20727,44255350.00,5.21,3.20,0.35,0.73
2014-01-29,11.30,11.32,11.43,11.17,16542,35646687.00,2.30,0.18,0.02,0.58
2014-01-30,11.33,11.02,11.33,10.93,12883,27225768.00,3.53,-2.65,-0.30,0.45
2014-02-07,10.96,11.41,11.50,10.82,19539,41713416.00,6.17,3.54,0.39,0.69
2014-02-10,11.44,11.89,11.97,11.37,30670,67893082.00,5.26,4.21,0.48,1.08
2014-02-11,11.83,11.57,12.12,11.33,52570,116920068.00,6.64,-2.69,-0.32,1.84
