MjAxMS0wMS0wNCwyMC4yNiwyMS4xMywyMS4zMiwyMC4xOSw3NTc2LDk1OTkyMjU2LjAwLDUuNjAsNC43NiwwLjk2LDMuNDQ=
2011-01-05,21.10,20.76,21.48,20.37,4862,61312262.00,5.25,-1.75,-0.37,2.21
2011-01-06,20.70,20.43,20.96,20.28,5943,73841060.00,3.28,-1.59,-0.33,2.70
2011-01-07,20.28,20.51,20.96,20.26,4267,52892105.00,3.43,0.39,0.08,1.94
2011-01-10,20.20,19.14,20.42,19.09,5903,69974484.00,6.48,-6.68,-1.37,2.68
2011-01-11,18.90,19.60,19.67,18.90,3212,37591883.00,4.02,2.40,0.46,1.46
2011-01-12,19.60,19.13,19.91,18.67,4087,47265472.00,6.33,-2.40,-0.47,1.86
2011-01-13,19.10,18.99,19.16,18.72,2728,31272602.00,2.30,-0.73,-0.14,1.24
2011-01-14,18.97,18.27,18.97,18.27,3662,41264419.00,3.69,-3.79,-0.72,1.66
2011-01-17,18.27,17.82,19.08,17.76,6084,67425296.00,7.22,-2.46,-0.45,2.77
2011-01-18,17.74,18.85,18.99,17.62,4975,56010809.00,7.69,5.78,1.03,2.26
2011-01-19,18.83,19.33,19.83,18.83,4708,55337742.00,5.31,2.55,0.48,2.14
2011-01-20,19.28,18.89,19.52,18.65,3239,37371538.00,4.50,-2.28,-0.44,1.47
2011-01-21,18.82,18.35,19.16,18.10,4897,54625557.00,5.61,-2.86,-0.54,2.23
2011-01-24,18.30,16.44,18.61,16.44,9576,100312162.00,11.83,-10.41,-1.91,4.35
2011-01-25,16.37,16.30,16.73,15.90,6683,66259632.00,5.05,-0.85,-0.14,3.04
2011-01-26,16.33,17.06,17.17,16.33,2473,25437565.00,5.15,4.66,0.76,1.12
2011-01-27,16.85,16.93,17.28,16.30,3655,37483985.00,5.74,-0.76,-0.13,1.66
2011-01-28,16.93,17.00,17.33,16.79,2491,25893193.00,3.19,0.41,0.07,1.13
2011-01-31,16.94,17.56,17.79,16.88,2774,29127854.00,5.35,3.29,0.56,1.26
2011-02-01,18.30,18.48,18.72,18.13,5696,63872237.00,3.36,5.24,0.92,2.59
2011-02-09,18.48,18.16,18.65,18.05,3210,35722594.00,3.25,-1.73,-0.32,1.46
2011-02-10,18.10,19.04,19.04,17.88,2800,31801512.00,6.39,4.85,0.88,1.27
2011-02-11,19.14,19.14,19.54,18.92,4400,51310585.00,3.26,0.53,0.10,2.00
2011-02-14,19.14,19.28,19.31,18.82,4340,50043795.00,2.56,0.73,0.14,1.97
2011-02-15,19.16,19.18,19.24,18.82,4013,46256638.00,2.18,-0.52,-0.10,1.82
2011-02-16,19.11,19.38,19.48,18.82,3797,43892717.00,3.44,1.04,0.20,1.73
2011-02-17,19.30,18.96,19.33,18.91,2275,26243054.00,2.17,-2.17,-0.42,1.03
2011-02-18,18.99,18.82,19.41,18.82,2382,27501209.00,3.11,-0.74,-0.14,1.08
2011-02-21,18.82,18.85,18.99,18.13,5838,65413260.00,4.57,0.16,0.03,2.65
2011-02-22,18.82,17.96,18.82,17.86,6059,66837352.00,5.09,-4.72,-0.89,2.75
2011-02-23,17.95,18.36,18.65,17.82,1965,21757504.00,4.62,2.23,0.40,0.89
2011-02-24,18.16,18.32,18.42,17.79,2659,29183450.00,3.43,-0.22,-0.04,1.21
2011-02-25,18.05,17.96,18.27,17.69,2435,26468113.00,3.17,-1.97,-0.36,1.11
2011-02-28,17.79,17.53,18.03,17.45,3898,41736536.00,3.23,-2.39,-0.43,1.77
2011-03-01,17.58,18.13,18.20,17.28,5128,55102930.00,5.25,3.42,0.60,2.33
2011-03-02,17.96,18.15,18.17,17.62,3218,34975324.00,3.03,0.11,0.02,1.46
2011-03-03,18.22,17.86,18.22,17.81,2126,23231649.00,2.26,-1.60,-0.29,0.97
2011-03-04,17.79,18.48,18.48,17.77,3569,39267619.00,3.98,3.47,0.62,1.62
2011-03-07,18.65,18.39,18.65,18.20,2564,28530520.00,2.44,-0.49,-0.09,1.17
2011-03-08,18.39,18.47,18.47,18.13,1285,14261686.00,1.85,0.44,0.08,0.58
2011-03-09,18.29,18.18,18.46,18.05,1145,12662883.00,2.22,-1.57,-0.29,0.52
2011-03-10,18.19,17.88,18.20,17.84,1353,14706420.00,1.98,-1.65,-0.30,0.61
2011-03-11,17.89,17.52,17.99,17.45,2738,29359539.00,3.02,-2.01,-0.36,1.24
2011-03-14,17.57,17.90,18.05,17.57,2270,24618288.00,2.74,2.17,0.38,1.03
2011-03-15,17.79,17.58,17.84,17.45,2203,23477088.00,2.18,-1.79,-0.32,1.00
2011-03-16,17.51,17.86,17.98,17.51,1518,16411059.00,2.67,1.59,0.28,0.69
2011-03-17,17.67,17.41,17.77,17.38,1613,17213935.00,2.18,-2.52,-0.45,0.73
2011-03-18,17.41,17.63,17.70,17.41,972,10364808.00,1.67,1.26,0.22,0.44
2011-03-21,17.62,17.74,17.88,17.53,1384,14933582.00,1.99,0.62,0.11,0.63
2011-03-22,17.82,17.53,17.89,17.53,740,7915341.00,2.03,-1.18,-0.21,0.34
2011-03-23,17.74,17.81,17.85,17.56,1512,16323309.00,1.65,1.60,0.28,0.69
2011-03-24,17.94,17.88,18.17,17.69,1924,21056208.00,2.70,0.39,0.07,0.87
2011-03-25,17.88,17.68,18.12,17.62,2058,22127987.00,2.80,-1.12,-0.20,0.94
2011-03-28,17.76,16.93,17.86,16.44,6070,62864303.00,8.03,-4.24,-0.75,2.76
2011-03-29,16.93,16.21,17.10,16.16,2791,28060584.00,5.55,-4.25,-0.72,1.27
2011-03-30,15.91,16.39,16.42,15.91,1702,16862405.00,3.15,1.11,0.18,0.77
2011-03-31,16.09,16.22,16.53,16.09,1164,11583832.00,2.68,-1.04,-0.17,0.53
2011-04-01,16.22,16.29,16.33,16.11,1025,10143535.00,1.36,0.43,0.07,0.47
