2023-01-03,15.65,15.79,15.86,15.64,39597,63062425.34,1.42,1.61,0.25,0.57
2023-01-04,15.75,15.70,15.85,15.63,30645,48681931.84,1.39,-0.57,-0.09,0.44
2023-01-05,15.69,15.89,15.94,15.61,37928,60632815.42,2.10,1.21,0.19,0.55
2023-01-06,15.91,15.74,15.94,15.65,34195,54594387.75,1.83,-0.94,-0.15,0.50
2023-01-09,15.70,16.01,16.06,15.70,36385,58524508.94,2.29,1.72,0.27,0.53
2023-01-10,16.01,16.69,17.07,15.92,119656,200916776.76,7.18,4.25,0.68,1.73
2023-01-11,16.61,16.54,16.73,16.38,49211,82121404.55,2.10,-0.90,-0.15,0.71
2023-01-12,16.47,16.27,16.51,16.15,81003,133152102.02,2.18,-1.63,-0.27,1.17
2023-01-13,16.26,16.57,16.69,16.16,59338,98864827.34,3.26,1.84,0.30,0.86
2023-01-16,16.58,17.00,17.17,16.58,86957,148725170.77,3.56,2.60,0.43,1.26
2023-01-17,16.92,16.93,17.16,16.82,41641,71257926.14,2.00,-0.41,-0.07,0.60
2023-01-18,16.95,17.10,17.32,16.91,67150,116300260.33,2.42,1.00,0.17,0.97
2023-01-19,17.56,17.47,17.62,17.11,86093,151335581.03,2.98,2.16,0.37,1.25
2023-01-20,17.42,17.87,18.01,17.42,103501,186506082.52,3.38,2.29,0.40,1.50
2023-01-30,17.94,17.53,18.37,17.45,87647,156922243.92,5.15,-1.90,-0.34,1.27
2023-01-31,17.52,17.24,17.70,17.09,83344,145635841.95,3.48,-1.65,-0.29,1.21
2023-02-01,17.34,17.95,17.98,17.20,107848,192366233.98,4.52,4.12,0.71,1.56
2023-02-02,17.85,18.00,18.10,17.80,72501,131223867.25,1.67,0.28,0.05,1.05
2023-02-03,17.95,17.63,18.12,17.48,63342,113349909.47,3.56,-2.06,-0.37,0.92
2023-02-06,17.54,17.53,17.82,17.47,38287,67947481.44,1.99,-0.57,-0.10,0.55
2023-02-07,17.67,17.30,17.67,17.25,51233,89750837.11,2.40,-1.31,-0.23,0.74
2023-02-08,17.30,17.24,17.51,17.18,37762,65988537.30,1.91,-0.35,-0.06,0.55
2023-02-09,17.24,17.45,17.50,17.20,38871,68084478.43,1.74,1.22,0.21,0.56
2023-02-10,17.43,17.35,17.63,17.25,30452,53379765.86,2.18,-0.57,-0.10,0.44
2023-02-13,17.37,17.56,17.67,17.37,45229,79962789.98,1.73,1.21,0.21,0.65
2023-02-14,17.56,17.65,17.65,17.37,40137,70958608.28,1.59,0.51,0.09,0.58
2023-02-15,17.68,17.39,17.68,17.22,65571,114995797.74,2.61,-1.47,-0.26,0.95
2023-02-16,17.54,17.43,17.94,17.31,86476,154062649.27,3.62,0.23,0.04,1.25
2023-02-17,17.43,17.49,17.83,17.20,56746,100641437.08,3.61,0.34,0.06,0.82
2023-02-20,17.55,17.61,17.64,17.10,58065,101618359.00,3.09,0.69,0.12,0.84
2023-02-21,17.60,17.65,17.79,17.53,38533,68557577.00,1.48,0.23,0.04,0.56
2023-02-22,17.63,17.65,17.84,17.49,35795,63758879.49,1.98,0.00,0.00,0.52
2023-02-23,17.56,17.43,17.73,17.36,39887,70437156.86,2.10,-1.25,-0.22,0.58
2023-02-24,17.57,17.45,17.74,17.40,41090,72690246.68,1.95,0.11,0.02,0.59
2023-02-27,17.41,17.25,17.63,17.15,36334,63419863.21,2.75,-1.15,-0.20,0.53
2023-02-28,17.27,17.67,17.67,17.25,59128,104763377.83,2.43,2.43,0.42,0.86
2023-03-01,17.81,17.80,17.82,17.51,52238,93284023.10,1.75,0.74,0.13,0.76
2023-03-02,17.80,17.56,17.80,17.54,33645,59788481.88,1.46,-1.35,-0.24,0.49
2023-03-03,17.59,17.53,17.77,17.48,29746,52742581.94,1.65,-0.17,-0.03,0.43
2023-03-06,17.55,17.87,17.89,17.43,55116,98683377.97,2.62,1.94,0.34,0.80
2023-03-07,17.93,17.48,18.10,17.45,60389,108036772.34,3.64,-2.18,-0.39,0.87
2023-03-08,17.37,17.36,17.53,17.28,40688,71371367.60,1.43,-0.69,-0.12,0.59
2023-03-09,17.42,17.48,17.54,17.24,40768,71581906.91,1.73,0.69,0.12,0.59
2023-03-10,17.36,17.41,17.62,17.06,47715,83262117.73,3.20,-0.40,-0.07,0.69
2023-03-13,17.41,17.88,17.96,17.21,82734,147414550.87,4.31,2.70,0.47,1.20
2023-03-14,17.88,18.02,18.72,17.85,139852,257598972.70,4.87,0.78,0.14,2.02
2023-03-15,18.13,18.29,18.64,18.08,102406,189899501.18,3.11,1.50,0.27,1.48
2023-03-16,18.12,18.80,19.18,18.12,168657,320464320.66,5.80,2.79,0.51,2.44
2023-03-17,19.05,18.57,19.33,18.45,138256,263266969.23,4.68,-1.22,-0.23,2.00
2023-03-20,18.65,18.55,18.76,18.18,88661,164921227.42,3.12,-0.11,-0.02,1.28
2023-03-21,18.55,18.62,18.88,18.49,58804,110929485.14,2.10,0.38,0.07,0.85
2023-03-22,18.66,18.45,18.91,18.40,66585,124734489.48,2.74,-0.91,-0.17,0.96
2023-03-23,18.51,18.17,18.55,18.14,65915,121388255.74,2.22,-1.52,-0.28,0.95
2023-03-24,18.17,17.87,18.30,17.86,57572,104613058.31,2.42,-1.65,-0.30,0.83
2023-03-27,17.85,17.71,18.04,17.62,55565,99680978.00,2.35,-0.90,-0.16,0.80
2023-03-28,17.75,17.70,17.90,17.55,49830,89168558.31,1.98,-0.06,-0.01,0.72
2023-03-29,17.83,17.55,17.83,17.39,55910,99174652.34,2.49,-0.85,-0.15,0.81
2023-03-30,17.57,17.47,17.60,17.21,51462,90221977.91,2.22,-0.46,-0.08,0.75
2023-03-31,17.54,18.23,18.33,17.47,97378,177344302.22,4.92,4.35,0.76,1.41
2023-04-03,18.35,18.18,18.85,18.10,116726,216861527.83,4.11,-0.27,-0.05,1.69
2023-04-04,18.28,18.41,18.61,18.18,69365,128768487.73,2.37,1.27,0.23,1.00
2023-04-06,18.42,18.33,18.57,18.15,48600,89691653.35,2.28,-0.43,-0.08,0.70
2023-04-07,18.45,18.54,18.59,18.28,57827,107780860.29,1.69,1.15,0.21,0.84
2023-04-10,18.48,18.57,18.65,18.23,59003,109937009.76,2.27,0.16,0.03,0.85
2023-04-11,18.53,18.84,18.90,18.36,80153,150794757.53,2.91,1.45,0.27,1.16
2023-04-12,18.77,18.79,19.00,18.67,70916,134556134.08,1.75,-0.27,-0.05,1.03
2023-04-13,18.68,18.85,19.03,18.61,66053,125778196.44,2.24,0.32,0.06,0.96
2023-04-14,19.00,19.25,19.30,18.79,112992,217621089.48,2.71,2.12,0.40,1.64
2023-04-17,19.24,19.27,19.53,19.06,73367,142228824.36,2.44,0.10,0.02,1.06
2023-04-18,19.27,18.95,19.30,18.90,60814,116703117.84,2.08,-1.66,-0.32,0.88
2023-04-19,18.95,19.03,19.22,18.73,76220,145738342.69,2.59,0.42,0.08,1.10
2023-04-20,18.91,19.10,19.18,18.65,81047,155073336.13,2.79,0.37,0.07,1.17
2023-04-21,19.05,18.91,19.25,18.84,64304,123469694.35,2.15,-0.99,-0.19,0.93
2023-04-24,18.91,18.55,19.00,18.43,69120,129994599.93,3.01,-1.90,-0.36,1.00
2023-04-25,18.52,18.55,18.77,18.28,78303,145982109.89,2.64,0.00,0.00,1.13
2023-04-26,18.54,18.56,18.75,18.21,57285,106969505.95,2.91,0.05,0.01,0.83
2023-04-27,18.64,19.16,19.25,18.56,80010,153994004.26,3.72,3.23,0.60,1.16
2023-04-28,18.95,18.36,18.95,17.67,157397,288677136.66,6.68,-4.18,-0.80,2.28
2023-05-04,18.35,18.87,19.15,18.17,93301,176643584.19,5.34,2.78,0.51,1.35
2023-05-05,18.93,18.17,18.98,18.14,74793,138384592.05,4.45,-3.71,-0.70,1.08
2023-05-08,18.17,17.77,18.37,17.73,63387,114631522.81,3.52,-2.20,-0.40,0.92
2023-05-09,17.79,17.57,17.91,17.53,53232,94949099.22,2.14,-1.13,-0.20,0.77
2023-05-10,17.57,17.35,17.57,17.18,69782,122166802.80,2.22,-1.25,-0.22,1.01
2023-05-11,17.33,17.37,17.79,17.33,47636,84251667.78,2.65,0.12,0.02,0.69
2023-05-12,17.37,17.11,17.52,17.11,40172,70070660.65,2.36,-1.50,-0.26,0.58
2023-05-15,17.08,17.16,17.24,16.68,68433,116806736.32,3.27,0.29,0.05,0.99
2023-05-16,17.16,17.47,17.54,17.12,77789,136296285.46,2.45,1.81,0.31,1.13
2023-05-17,17.36,17.37,17.45,17.28,29644,51873367.20,0.97,-0.57,-0.10,0.43
2023-05-18,17.40,17.17,17.44,17.06,27681,48128159.78,2.19,-1.15,-0.20,0.40
2023-05-19,17.17,17.47,17.60,17.00,41251,72460440.40,3.49,1.75,0.30,0.60
2023-05-22,17.48,19.23,19.23,17.48,252128,479402876.31,10.02,10.07,1.76,3.65
2023-05-23,19.22,19.35,20.00,19.07,288994,568128138.28,4.84,0.62,0.12,4.18
2023-05-24,19.23,20.01,20.28,18.93,245978,489455820.05,6.98,3.41,0.66,3.56
2023-05-25,19.85,19.24,19.86,18.94,130747,254828188.13,4.60,-3.85,-0.77,1.89
2023-05-26,19.17,19.67,19.94,19.09,109670,216128061.83,4.42,2.23,0.43,1.59
