2017-01-03,42.34,42.34,42.44,42.06,3237,18256902.00,0.89,-0.40,-0.17,0.47
2017-01-04,42.35,42.18,42.35,41.90,3600,20278913.00,1.06,-0.38,-0.16,0.53
2017-01-05,42.13,41.35,42.29,41.13,4309,23969918.00,2.75,-1.97,-0.83,0.63
2017-01-06,41.15,40.98,41.36,40.75,5109,28058888.00,1.48,-0.89,-0.37,0.75
2017-01-09,40.96,40.74,40.96,40.44,5794,31530194.00,1.27,-0.59,-0.24,0.85
2017-01-10,40.75,40.32,40.76,40.18,6562,35505325.00,1.42,-1.03,-0.42,0.96
2017-01-11,40.21,39.21,40.27,38.98,7371,39239187.00,3.20,-2.75,-1.11,1.08
2017-01-12,39.17,38.99,39.67,38.98,4026,21200818.00,1.76,-0.56,-0.22,0.59
2017-01-13,39.13,37.55,39.26,37.29,6808,34686605.00,5.05,-3.69,-1.44,1.00
2017-01-16,37.29,36.36,37.55,35.88,9504,46612196.00,4.45,-3.17,-1.19,1.39
2017-01-17,36.74,36.84,37.28,35.75,5450,26872471.00,4.21,1.32,0.48,0.80
2017-01-18,36.52,36.48,37.15,35.86,10365,50344085.00,3.50,-0.98,-0.36,1.52
2017-01-19,36.17,35.25,36.22,34.76,11582,54968119.00,4.00,-3.37,-1.23,1.69
2017-01-20,35.25,35.92,36.49,35.00,5813,27900928.00,4.23,1.90,0.67,0.85
2017-01-23,36.05,36.50,36.66,35.75,4624,22571713.00,2.53,1.61,0.58,0.68
2017-01-24,36.50,36.37,36.59,35.83,4074,19784252.00,2.08,-0.36,-0.13,0.60
2017-01-25,36.38,37.29,37.86,36.13,3668,18210655.00,4.76,2.53,0.92,0.54
2017-01-26,37.33,37.76,37.86,37.17,1915,9640203.00,1.85,1.26,0.47,0.28
2017-02-03,37.75,37.05,37.84,36.82,2126,10567620.00,2.70,-1.88,-0.71,0.31
2017-02-06,37.10,37.38,37.59,36.63,3721,18644255.00,2.59,0.89,0.33,0.54
2017-02-07,37.17,37.42,37.55,36.80,3314,16540902.00,2.01,0.11,0.04,0.48
2017-02-08,37.30,37.62,37.66,36.86,3445,17193444.00,2.14,0.53,0.20,0.50
2017-02-09,37.29,37.20,37.50,37.15,3597,17963599.00,0.93,-1.12,-0.42,0.53
2017-02-10,37.20,36.45,37.39,36.37,5687,28043434.00,2.74,-2.02,-0.75,0.83
2017-02-13,36.45,35.97,36.48,35.75,9649,46612433.00,2.00,-1.32,-0.48,1.41
2017-02-14,36.09,35.82,36.12,35.63,6667,32072146.00,1.36,-0.42,-0.15,0.97
2017-02-15,35.89,34.72,35.95,34.71,14403,67887154.00,3.46,-3.07,-1.10,2.11
2017-02-16,34.66,35.28,35.75,34.33,8534,40380967.00,4.09,1.61,0.56,1.25
2017-02-17,35.02,35.65,35.81,34.99,8884,42487896.00,2.32,1.05,0.37,1.30
2017-02-20,35.69,34.04,36.06,33.44,27730,128077781.00,7.35,-4.52,-1.61,4.05
2017-02-21,34.04,34.15,34.20,33.59,14774,67467204.00,1.79,0.32,0.11,2.16
2017-02-22,34.15,34.55,34.55,33.81,12516,57465452.00,2.17,1.17,0.40,1.83
2017-02-23,34.67,36.25,37.13,34.67,39441,191266133.00,7.12,4.92,1.70,5.77
2017-02-24,36.52,35.75,36.80,35.49,21966,105419725.00,3.61,-1.38,-0.50,3.21
2017-02-27,35.89,35.46,35.89,35.29,11731,56108696.00,1.68,-0.81,-0.29,1.72
2017-02-28,35.60,34.49,35.60,34.20,22023,102523792.00,3.95,-2.74,-0.97,3.22
2017-03-01,34.60,34.98,34.98,34.32,16205,75378882.00,1.91,1.42,0.49,2.37
2017-03-02,34.90,34.90,34.94,34.51,7544,35217536.00,1.23,-0.23,-0.08,1.10
2017-03-03,34.82,34.67,34.82,34.29,9315,43175961.00,1.52,-0.66,-0.23,1.36
2017-03-06,34.65,34.81,34.94,34.55,6879,32142030.00,1.12,0.40,0.14,1.01
2017-03-07,34.84,35.45,35.49,34.84,11233,53179389.00,1.87,1.84,0.64,1.64
2017-03-08,35.46,35.38,35.60,35.16,8402,39859640.00,1.24,-0.20,-0.07,1.23
2017-03-09,35.38,35.55,35.67,34.90,9355,44351958.00,2.18,0.48,0.17,1.37
2017-03-10,35.55,35.39,35.56,35.22,4349,20663098.00,0.96,-0.45,-0.16,0.64
2017-03-13,35.22,35.37,35.59,34.83,7392,35042417.00,2.15,-0.06,-0.02,1.08
2017-03-14,35.37,35.22,35.37,35.01,9477,44745002.00,1.02,-0.42,-0.15,1.39
2017-03-15,35.03,34.92,35.35,34.89,6232,29345849.00,1.31,-0.85,-0.30,0.91
2017-03-16,34.87,35.10,35.16,34.79,4739,22308773.00,1.06,0.52,0.18,0.69
2017-03-17,35.05,35.19,35.64,34.99,7684,36459565.00,1.85,0.26,0.09,1.12
2017-03-20,35.29,35.02,35.29,34.98,4452,20974737.00,0.88,-0.48,-0.17,0.65
2017-03-21,35.02,34.87,35.12,34.75,8850,41483653.00,1.06,-0.43,-0.15,1.29
2017-03-22,34.79,35.43,35.84,34.79,11089,52768156.00,3.01,1.61,0.56,1.62
2017-03-23,35.45,35.14,35.50,34.98,7573,35855299.00,1.47,-0.82,-0.29,1.11
2017-03-24,35.14,34.89,35.25,34.72,10870,50977672.00,1.51,-0.71,-0.25,1.59
2017-03-27,34.75,34.82,35.07,34.55,5476,25577298.00,1.49,-0.20,-0.07,0.80
2017-03-28,34.61,33.73,34.81,33.73,14102,64770791.00,3.10,-3.13,-1.09,2.06
2017-03-29,33.76,33.55,34.10,33.52,10148,46024852.00,1.72,-0.53,-0.18,1.48
2017-03-30,33.63,32.89,33.75,32.67,9518,42249298.00,3.22,-1.97,-0.66,1.39
2017-03-31,33.08,32.81,33.39,32.67,8442,37427004.00,2.19,-0.24,-0.08,1.23
2017-04-05,33.29,33.47,33.55,32.90,5642,25274750.00,1.98,2.01,0.66,0.82
2017-04-06,33.52,33.16,34.09,33.04,12903,57903010.00,3.14,-0.93,-0.31,1.89
2017-04-07,33.16,33.01,33.26,32.75,7934,35167159.00,1.54,-0.45,-0.15,1.16
2017-04-10,32.94,31.54,33.01,31.35,15189,65525718.00,5.03,-4.45,-1.47,2.22
2017-04-11,31.52,31.45,31.89,31.13,13012,55287966.00,2.41,-0.29,-0.09,1.90
2017-04-12,31.47,31.32,31.73,31.09,5857,24691105.00,2.03,-0.41,-0.13,0.86
2017-04-13,31.33,31.36,31.53,31.10,6169,26050992.00,1.37,0.13,0.04,0.90
2017-04-14,31.35,31.52,31.58,31.13,5088,21526332.00,1.43,0.51,0.16,0.74
2017-04-17,31.59,34.79,34.79,31.58,30637,136700567.00,10.18,10.37,3.27,4.48
2017-04-18,35.36,34.76,35.96,34.10,37123,174212906.00,5.35,-0.09,-0.03,5.43
2017-04-19,34.90,32.82,34.90,32.75,22585,101557192.00,6.19,-5.58,-1.94,3.30
2017-04-20,33.16,32.29,33.28,32.05,13493,59078428.00,3.75,-1.61,-0.53,1.97
2017-04-21,32.32,33.21,34.59,32.32,17696,79846929.00,7.03,2.85,0.92,2.59
2017-04-24,32.75,31.90,32.90,31.09,11970,51489096.00,5.45,-3.94,-1.31,1.75
2017-04-25,32.42,33.38,33.81,32.12,18508,82796865.00,5.30,4.64,1.48,2.71
2017-04-26,33.17,33.48,34.21,33.17,15255,69011347.00,3.12,0.30,0.10,2.23
2017-04-27,33.49,33.44,33.70,32.29,10899,48435942.00,4.21,-0.12,-0.04,1.59
2017-04-28,33.35,33.65,33.82,33.08,7524,33893484.00,2.21,0.63,0.21,1.10
2017-05-02,33.67,33.75,34.04,33.06,7931,35952861.00,2.91,0.30,0.10,1.16
2017-05-03,33.75,34.09,34.17,33.44,9037,41193231.00,2.16,1.01,0.34,1.32
2017-05-04,33.90,33.45,34.04,33.45,5858,26547766.00,1.73,-1.88,-0.64,0.86
2017-05-05,33.48,33.01,33.63,32.96,4781,21345361.00,2.00,-1.32,-0.44,0.70
2017-05-08,32.98,31.79,32.98,31.72,8802,38087091.00,3.82,-3.70,-1.22,1.29
2017-05-09,31.75,31.67,31.90,31.29,4806,20474625.00,1.92,-0.38,-0.12,0.70
2017-05-10,31.63,31.81,32.13,31.63,4304,18470564.00,1.58,0.44,0.14,0.63
2017-05-11,31.79,32.07,32.19,31.18,7797,33374962.00,3.18,0.82,0.26,1.14
2017-05-12,31.98,32.52,32.52,31.59,5310,22963170.00,2.90,1.40,0.45,0.78
2017-05-15,32.53,32.55,32.98,32.36,5220,22971120.00,1.91,0.09,0.03,0.76
2017-05-16,32.75,32.94,33.07,32.29,4486,19756053.00,2.40,1.20,0.39,0.66
2017-05-17,32.95,32.77,33.21,32.73,6437,28532079.00,1.46,-0.52,-0.17,0.94
2017-05-18,32.53,32.83,33.12,32.53,4549,20116609.00,1.80,0.18,0.06,0.67
2017-05-19,33.05,32.52,33.05,32.32,4823,21128086.00,2.22,-0.94,-0.31,0.71
2017-05-22,32.52,32.82,33.01,32.22,6504,28621915.00,2.43,0.92,0.30,0.95
2017-05-23,32.82,33.02,33.29,31.93,7416,32493383.00,4.14,0.61,0.20,1.08
2017-05-24,33.11,33.03,33.13,32.22,9490,41891519.00,2.76,0.03,0.01,1.39
2017-05-25,32.96,33.66,33.75,32.76,8599,38583736.00,3.00,1.91,0.63,1.26
