2022-01-04,20.56,20.95,22.08,20.33,412491,884964912.00,8.71,4.23,0.85,5.97
2022-01-05,21.05,20.06,21.05,19.95,242237,497957552.00,5.25,-4.25,-0.89,3.51
2022-01-06,20.14,20.49,20.72,20.02,176972,364471952.00,3.49,2.14,0.43,2.56
2022-01-07,20.50,20.05,20.75,19.86,167619,344499904.00,4.34,-2.15,-0.44,2.43
2022-01-10,20.05,20.38,20.51,19.86,112158,230163277.00,3.24,1.65,0.33,1.62
2022-01-11,20.70,20.44,20.85,20.28,151729,316296048.00,2.80,0.29,0.06,2.20
2022-01-12,20.43,20.55,20.67,20.21,108064,223878949.00,2.25,0.54,0.11,1.56
2022-01-13,20.47,19.91,20.65,19.88,124545,254555090.00,3.75,-3.11,-0.64,1.80
2022-01-14,19.85,20.14,20.43,19.74,120204,245570743.00,3.47,1.16,0.23,1.74
2022-01-17,20.39,20.53,20.84,20.15,122537,254204600.00,3.43,1.94,0.39,1.77
2022-01-18,20.53,19.92,20.54,19.82,121276,245917678.00,3.51,-2.97,-0.61,1.76
2022-01-19,19.76,19.44,19.90,19.24,116478,230229806.00,3.31,-2.41,-0.48,1.69
2022-01-20,19.47,19.06,19.83,19.03,100589,197140082.00,4.12,-1.95,-0.38,1.46
2022-01-21,18.96,18.45,19.16,18.38,111063,210360085.00,4.09,-3.20,-0.61,1.61
2022-01-24,18.26,18.27,18.43,18.14,67256,124709730.00,1.57,-0.98,-0.18,0.97
2022-01-25,18.23,17.47,18.27,17.45,124460,224178496.00,4.49,-4.38,-0.80,1.80
2022-01-26,17.45,17.55,17.67,17.40,77452,137522032.00,1.55,0.46,0.08,1.12
2022-01-27,16.92,16.29,17.34,16.07,175072,295355168.00,7.24,-7.18,-1.26,2.53
2022-01-28,16.31,16.29,16.58,16.09,67819,112278751.00,3.01,0.00,0.00,0.98
2022-02-07,16.46,16.65,16.71,16.35,53906,90680524.00,2.21,2.21,0.36,0.78
2022-02-08,16.68,16.87,16.92,16.50,51664,88054100.00,2.52,1.32,0.22,0.75
2022-02-09,16.83,17.04,17.09,16.78,50012,86124253.00,1.84,1.01,0.17,0.72
2022-02-10,17.04,16.89,17.14,16.80,42193,72557128.00,2.00,-0.88,-0.15,0.61
2022-02-11,16.93,16.52,16.93,16.45,59493,100365819.00,2.84,-2.19,-0.37,0.86
2022-02-14,16.47,16.50,16.67,16.38,34975,58716061.00,1.76,-0.12,-0.02,0.51
2022-02-15,16.58,16.66,16.85,16.45,41077,69445945.00,2.42,0.97,0.16,0.59
2022-02-16,16.67,16.78,16.85,16.67,34391,58510791.00,1.08,0.72,0.12,0.50
2022-02-17,16.78,16.52,16.79,16.49,48778,82185099.00,1.79,-1.55,-0.26,0.71
2022-02-18,16.43,16.59,16.62,16.37,32596,54709217.00,1.51,0.42,0.07,0.47
2022-02-21,16.55,16.81,16.81,16.55,46304,78614245.00,1.57,1.33,0.22,0.67
2022-02-22,16.92,16.82,16.96,16.64,67476,114986158.00,1.90,0.06,0.01,0.98
2022-02-23,16.79,16.88,16.95,16.75,51026,87309567.00,1.19,0.36,0.06,0.74
2022-02-24,16.88,16.46,16.98,16.29,78172,131998369.00,4.09,-2.49,-0.42,1.13
2022-02-25,16.53,16.70,16.86,16.53,61282,104088174.00,2.00,1.46,0.24,0.89
2022-02-28,16.70,16.80,16.91,16.55,43367,73520833.00,2.16,0.60,0.10,0.63
2022-03-01,16.80,16.79,16.84,16.71,34767,59180037.00,0.77,-0.06,-0.01,0.50
2022-03-02,16.80,16.92,17.01,16.71,53862,92289529.00,1.79,0.77,0.13,0.78
2022-03-03,16.95,16.95,17.08,16.88,51202,88231437.00,1.18,0.18,0.03,0.74
2022-03-04,16.90,17.06,17.39,16.84,85456,148829479.00,3.24,0.65,0.11,1.24
2022-03-07,17.05,16.67,17.06,16.59,59147,100514695.00,2.75,-2.29,-0.39,0.86
2022-03-08,16.65,15.88,16.66,15.75,84201,137919514.00,5.46,-4.74,-0.79,1.22
2022-03-09,15.92,15.42,16.07,14.75,96854,152023138.00,8.31,-2.90,-0.46,1.40
2022-03-10,15.70,15.60,15.89,15.53,56240,89677488.00,2.33,1.17,0.18,0.81
2022-03-11,15.49,15.95,16.04,15.18,77747,124066138.00,5.51,2.24,0.35,1.13
2022-03-14,15.88,15.75,16.32,15.74,64419,104937857.00,3.64,-1.25,-0.20,0.93
2022-03-15,15.75,14.77,15.82,14.75,91980,142779718.00,6.79,-6.22,-0.98,1.33
2022-03-16,14.96,14.91,15.16,14.06,100782,148942527.00,7.45,0.95,0.14,1.46
2022-03-17,15.03,15.27,15.59,14.91,91216,142118393.00,4.56,2.41,0.36,1.32
2022-03-18,15.15,15.46,15.54,15.13,50364,78789683.00,2.69,1.24,0.19,0.73
2022-03-21,15.47,15.68,15.90,15.40,63618,101207258.00,3.23,1.42,0.22,0.92
2022-03-22,15.61,15.37,15.61,15.25,51833,80959028.00,2.30,-1.98,-0.31,0.75
2022-03-23,15.44,15.49,15.57,15.27,39190,61492130.00,1.95,0.78,0.12,0.57
2022-03-24,15.34,15.56,15.62,15.26,50228,79040887.00,2.32,0.45,0.07,0.73
2022-03-25,15.42,15.46,15.88,15.42,62357,99285997.00,2.96,-0.64,-0.10,0.90
2022-03-28,15.45,15.26,15.53,15.09,45459,70436690.00,2.85,-1.29,-0.20,0.66
2022-03-29,15.35,15.20,15.41,15.15,38783,60146130.00,1.70,-0.39,-0.06,0.56
2022-03-30,15.33,15.44,15.45,15.09,53229,82755523.00,2.37,1.58,0.24,0.77
2022-03-31,15.45,15.89,16.67,15.33,168889,277118384.00,8.68,2.91,0.45,2.45
2022-04-01,15.75,15.56,15.88,15.38,82601,130339306.00,3.15,-2.08,-0.33,1.20
2022-04-06,15.53,15.73,16.05,15.53,67184,107973371.00,3.34,1.09,0.17,0.97
2022-04-07,15.70,15.46,15.89,15.42,58593,92853341.00,2.99,-1.72,-0.27,0.85
2022-04-08,15.43,15.10,15.47,14.86,59393,90973000.00,3.95,-2.33,-0.36,0.86
2022-04-11,15.01,14.64,15.07,14.45,63063,94361611.00,4.11,-3.05,-0.46,0.91
2022-04-12,14.50,14.76,14.82,14.31,45035,66594145.00,3.48,0.82,0.12,0.65
2022-04-13,14.77,14.51,14.77,14.46,34501,51041449.00,2.10,-1.69,-0.25,0.50
2022-04-14,14.57,14.56,14.71,14.48,26532,39401956.00,1.59,0.34,0.05,0.38
2022-04-15,14.57,14.39,14.61,14.25,34140,49915521.00,2.47,-1.17,-0.17,0.49
2022-04-18,14.37,14.29,14.38,14.06,26790,38780928.00,2.22,-0.69,-0.10,0.39
2022-04-19,14.25,14.28,14.40,14.21,22939,33371240.00,1.33,-0.07,-0.01,0.33
2022-04-20,14.32,14.17,14.45,14.13,32254,46949315.00,2.24,-0.77,-0.11,0.47
2022-04-21,14.18,13.75,14.20,13.73,55300,78066586.00,3.32,-2.96,-0.42,0.80
2022-04-22,13.71,13.59,13.71,13.33,60093,82674504.00,2.76,-1.16,-0.16,0.87
2022-04-25,13.46,12.31,13.46,12.30,67160,87650191.00,8.54,-9.42,-1.28,0.97
2022-04-26,12.31,12.18,12.53,12.11,57872,72699953.00,3.41,-1.06,-0.13,0.84
2022-04-27,11.95,12.41,12.42,11.70,53579,65931398.00,5.91,1.89,0.23,0.78
2022-04-28,12.33,12.14,12.42,12.00,28525,35511988.00,3.38,-2.18,-0.27,0.41
2022-04-29,12.33,13.00,13.05,12.27,70157,91333307.00,6.43,7.08,0.86,1.02
2022-05-05,13.36,13.69,14.00,13.27,93669,130631678.00,5.62,5.31,0.69,1.36
2022-05-06,13.41,13.65,13.95,13.35,65374,91455328.00,4.38,-0.29,-0.04,0.95
2022-05-09,13.90,13.95,14.10,13.69,58441,82897323.00,3.00,2.20,0.30,0.85
2022-05-10,13.85,14.25,14.30,13.71,70155,101069661.00,4.23,2.15,0.30,1.02
2022-05-11,14.23,13.96,14.51,13.95,77089,111612309.00,3.93,-2.04,-0.29,1.12
2022-05-12,13.81,14.26,14.40,13.78,66077,95527015.00,4.44,2.15,0.30,0.96
2022-05-13,14.29,14.33,14.58,14.07,42121,61137662.00,3.58,0.49,0.07,0.61
2022-05-16,14.44,14.13,14.50,14.04,40414,58355459.00,3.21,-1.40,-0.20,0.59
2022-05-17,14.16,13.96,14.18,13.79,38536,54606285.00,2.76,-1.20,-0.17,0.56
2022-05-18,13.96,13.87,14.10,13.80,31531,44729313.00,2.15,-0.64,-0.09,0.46
2022-05-19,13.66,13.77,13.78,13.46,37719,52322536.00,2.31,-0.72,-0.10,0.55
2022-05-20,13.98,13.97,14.09,13.81,33427,47444508.00,2.03,1.45,0.20,0.48
2022-05-23,14.07,14.16,14.21,13.96,31940,45905184.00,1.79,1.36,0.19,0.46
2022-05-24,14.17,13.46,14.20,13.45,48653,68434327.00,5.30,-4.94,-0.70,0.70
2022-05-25,13.44,13.71,13.74,13.32,27437,38085447.00,3.12,1.86,0.25,0.40
2022-05-26,13.78,13.81,13.92,13.47,33073,46218363.00,3.28,0.73,0.10,0.48
2022-05-27,13.86,13.70,13.96,13.60,24374,34218757.00,2.61,-0.80,-0.11,0.35
2022-05-30,13.76,13.77,13.81,13.61,19943,27885299.00,1.46,0.51,0.07,0.29
2022-05-31,13.75,13.94,13.95,13.67,33996,47928138.00,2.03,1.23,0.17,0.49
2022-06-01,13.93,14.13,14.21,13.87,47967,68875945.00,2.44,1.36,0.19,0.69
2022-06-02,14.13,14.03,14.13,13.86,36345,51597066.00,1.91,-0.71,-0.10,0.53
2022-06-06,14.03,14.10,14.13,13.90,36768,52511267.00,1.64,0.50,0.07,0.53
2022-06-07,14.13,14.22,14.22,14.02,41525,59698011.00,1.42,0.85,0.12,0.60
2022-06-08,14.21,14.13,14.30,14.03,45096,64465827.00,1.90,-0.63,-0.09,0.65
2022-06-09,14.18,13.93,14.21,13.89,38763,54905494.00,2.26,-1.42,-0.20,0.56
