2019-01-02,10.59,10.56,10.82,10.29,27235,30735266.00,5.00,-0.28,-0.03,0.81
2019-01-03,10.56,10.18,10.57,10.17,28232,31256473.00,3.79,-3.60,-0.38,0.84
2019-01-04,10.06,10.97,11.09,10.03,35992,41001556.00,10.41,7.76,0.79,1.07
2019-01-07,10.95,11.05,11.20,10.73,35812,41928069.00,4.28,0.73,0.08,1.07
2019-01-08,11.04,11.04,11.16,10.85,20157,23633958.00,2.81,-0.09,-0.01,0.60
2019-01-09,10.99,11.40,11.60,10.95,32265,39010657.00,5.89,3.26,0.36,0.96
2019-01-10,11.27,11.18,11.45,11.12,21182,25518888.00,2.89,-1.93,-0.22,0.63
2019-01-11,11.34,11.33,11.47,11.02,19706,23580815.00,4.03,1.34,0.15,0.59
2019-01-14,11.37,11.16,11.37,10.88,28259,33307990.00,4.32,-1.50,-0.17,0.84
2019-01-15,11.01,11.30,11.39,11.01,15975,19133853.00,3.41,1.25,0.14,0.48
2019-01-16,11.23,11.37,11.65,11.23,20832,25405047.00,3.72,0.62,0.07,0.62
2019-01-17,11.30,11.16,11.54,11.08,17007,20427140.00,4.05,-1.85,-0.21,0.51
2019-01-18,11.27,11.32,11.34,10.86,15151,18126583.00,4.30,1.43,0.16,0.45
2019-01-21,11.44,11.05,11.44,10.87,35340,41882806.00,5.04,-2.39,-0.27,1.05
2019-01-22,11.09,11.40,11.54,10.98,42008,50855819.00,5.07,3.17,0.35,1.25
2019-01-23,11.17,11.07,11.50,10.93,28402,33540153.00,5.00,-2.89,-0.33,0.85
2019-01-24,10.98,11.13,11.25,10.93,21887,25976247.00,2.89,0.54,0.06,0.65
2019-01-25,11.13,10.98,11.21,10.95,24260,28584212.00,2.34,-1.35,-0.15,0.72
2019-01-28,10.99,10.84,11.19,10.61,23787,27632355.00,5.28,-1.28,-0.14,0.71
2019-01-29,10.82,10.72,10.88,10.52,17830,20365882.00,3.32,-1.11,-0.12,0.53
2019-01-30,10.57,11.19,11.44,10.57,44264,52870323.00,8.12,4.38,0.47,1.32
2019-01-31,11.09,10.81,11.28,10.48,35384,40945103.00,7.15,-3.40,-0.38,1.06
2019-02-01,10.75,11.22,11.36,10.57,30392,35812312.00,7.31,3.79,0.41,0.91
2019-02-11,11.27,11.69,11.78,11.08,34836,42713555.00,6.24,4.19,0.47,1.04
2019-02-12,11.65,12.44,12.76,11.54,48388,62884726.00,10.44,6.42,0.75,1.44
2019-02-13,12.47,12.38,12.53,12.18,43442,56795900.00,2.81,-0.48,-0.06,1.30
2019-02-14,12.38,12.38,12.50,12.28,36526,47897233.00,1.78,0.00,0.00,1.09
2019-02-15,12.43,12.29,12.53,12.21,41914,54880027.00,2.58,-0.73,-0.09,1.25
2019-02-18,12.25,12.69,12.77,12.24,56639,75289078.00,4.31,3.25,0.40,1.69
2019-02-19,12.69,12.56,12.85,12.26,46241,61325084.00,4.65,-1.02,-0.13,1.38
2019-02-20,12.28,12.47,12.55,12.26,30537,40108221.00,2.31,-0.72,-0.09,0.91
2019-02-21,12.60,12.32,12.63,12.18,46601,61329510.00,3.61,-1.20,-0.15,1.39
2019-02-22,12.27,12.57,12.57,12.08,48876,63878998.00,3.98,2.03,0.25,1.46
2019-02-25,13.44,13.90,13.90,13.03,187458,267304943.00,6.92,10.58,1.33,5.60
2019-02-26,15.15,14.10,15.36,13.97,264344,412941568.00,10.00,1.44,0.20,7.89
2019-02-27,14.31,13.80,14.45,13.35,137084,199576528.00,7.80,-2.13,-0.30,4.09
2019-02-28,13.72,13.87,14.22,13.33,115311,166737548.00,6.45,0.51,0.07,3.44
2019-03-01,13.87,15.23,15.33,13.72,195743,302640336.00,11.61,9.81,1.36,5.84
2019-03-04,15.95,16.83,16.83,15.95,61220,106249024.00,5.78,10.51,1.60,1.83
2019-03-05,16.87,16.56,18.05,16.23,220439,387758992.00,10.81,-1.60,-0.27,6.58
2019-03-06,16.77,17.02,17.02,15.98,170587,293733920.00,6.28,2.78,0.46,5.09
2019-03-07,16.76,16.78,16.95,15.94,185541,318200448.00,5.93,-1.41,-0.24,5.54
2019-03-08,16.02,15.77,16.56,15.63,106511,179106706.00,5.54,-6.02,-1.01,3.18
2019-03-11,15.84,16.60,16.96,15.84,111872,191875229.00,7.10,5.26,0.83,3.34
2019-03-12,16.57,16.62,16.99,16.21,160484,277735024.00,4.70,0.12,0.02,4.79
2019-03-13,16.62,15.47,16.67,15.17,154588,257689904.00,9.03,-6.92,-1.15,4.61
2019-03-14,15.52,14.93,15.80,14.65,113732,179459457.00,7.43,-3.49,-0.54,3.40
2019-03-15,15.09,14.96,15.26,14.63,73669,115774159.00,4.22,0.20,0.03,2.20
2019-03-18,14.90,15.05,15.12,14.23,99235,153780191.00,5.95,0.60,0.09,2.96
2019-03-19,15.26,16.30,16.42,15.08,192393,320560736.00,8.90,8.31,1.25,5.74
2019-03-20,16.32,16.68,17.17,16.09,196083,340260864.00,6.63,2.33,0.38,5.85
2019-03-21,16.36,17.10,18.07,16.12,203315,361888704.00,11.69,2.52,0.42,6.07
2019-03-22,17.42,17.88,18.16,17.10,240764,443567408.00,6.20,4.56,0.78,7.19
2019-03-25,17.28,17.07,17.60,17.02,162308,292449872.00,3.24,-4.53,-0.81,4.85
2019-03-26,17.02,16.81,17.25,16.27,107953,188944871.00,5.74,-1.52,-0.26,3.22
2019-03-27,16.93,16.70,17.21,16.35,84090,146716741.00,5.12,-0.65,-0.11,2.51
2019-03-28,16.49,16.01,16.86,15.80,113306,193571107.00,6.35,-4.13,-0.69,3.38
2019-03-29,15.96,16.68,16.71,15.51,120231,204265503.00,7.50,4.18,0.67,3.59
2019-04-01,17.17,17.52,17.62,16.93,214518,385515904.00,4.14,5.04,0.84,6.40
2019-04-02,17.28,17.20,17.81,17.05,174966,317384192.00,4.34,-1.83,-0.32,5.22
2019-04-03,16.96,17.08,17.32,16.58,116812,206416016.00,4.30,-0.70,-0.12,3.49
2019-04-04,17.07,16.73,17.12,16.62,135417,237790485.00,2.93,-2.05,-0.35,4.04
2019-04-08,16.97,16.47,17.00,16.07,128866,220822981.00,5.56,-1.55,-0.26,3.85
2019-04-09,16.40,16.29,16.62,16.12,90358,154348978.00,3.04,-1.09,-0.18,2.70
2019-04-10,16.25,15.98,16.25,15.79,100351,167464573.00,2.82,-1.90,-0.31,3.00
