2024-01-02,23.41,23.33,23.97,23.25,86019,207572154.00,3.06,-0.85,-0.20,2.03
2024-01-03,23.26,23.31,23.53,22.83,84003,200833633.00,3.00,-0.09,-0.02,1.98
2024-01-04,23.21,23.16,23.60,22.99,79491,190652266.00,2.62,-0.64,-0.15,1.88
2024-01-05,23.13,21.90,23.16,21.71,100826,232283266.00,6.26,-5.44,-1.26,2.38
2024-01-08,21.90,21.47,22.10,21.40,67960,152914296.00,3.20,-1.96,-0.43,1.60
2024-01-09,21.67,21.48,22.16,21.26,64852,145040770.00,4.19,0.05,0.01,1.53
2024-01-10,21.37,20.89,21.41,20.51,78926,169529180.00,4.19,-2.75,-0.59,1.86
2024-01-11,20.89,22.02,22.52,20.84,155562,351137802.00,8.04,5.41,1.13,3.67
2024-01-12,22.10,21.72,22.21,21.56,73242,164971828.00,2.95,-1.36,-0.30,1.73
2024-01-15,21.56,21.94,22.53,21.56,74552,169337261.00,4.47,1.01,0.22,1.76
2024-01-16,21.83,22.06,22.12,21.23,91149,203367398.00,4.06,0.55,0.12,2.15
2024-01-17,22.03,21.38,22.13,21.36,46982,105381902.00,3.49,-3.08,-0.68,1.11
2024-01-18,21.18,21.47,21.50,20.48,109075,235958401.00,4.77,0.42,0.09,2.57
2024-01-19,21.33,17.71,21.33,17.11,606281,1148174768.00,19.66,-17.51,-3.76,14.31
2024-01-22,17.58,16.83,17.96,16.73,282539,506925461.00,6.95,-4.97,-0.88,6.67
2024-01-23,17.71,18.12,18.88,17.71,369591,694943036.00,6.95,7.66,1.29,8.72
2024-01-24,18.10,18.42,18.53,17.38,303519,563203019.00,6.35,1.66,0.30,7.16
2024-01-25,18.43,19.72,19.98,18.15,329184,653821061.00,9.93,7.06,1.30,7.77
2024-01-26,19.51,19.72,20.12,19.38,197592,404638275.00,3.75,0.00,0.00,4.66
2024-01-29,19.82,19.03,19.88,18.73,199783,396202430.00,5.83,-3.50,-0.69,4.71
2024-01-30,18.94,18.35,19.32,18.31,112776,219430929.00,5.31,-3.57,-0.68,2.66
2024-01-31,18.20,17.95,18.69,17.84,127897,241612323.00,4.63,-2.18,-0.40,3.02
2024-02-01,17.95,18.78,19.74,17.73,226971,442948341.00,11.20,4.62,0.83,5.36
2024-02-02,18.65,18.26,19.18,17.50,181228,345068615.00,8.95,-2.77,-0.52,4.28
2024-02-05,18.28,17.75,18.69,16.86,204222,377616418.00,10.02,-2.79,-0.51,4.82
2024-02-06,17.28,18.81,19.32,17.26,216573,412664833.00,11.61,5.97,1.06,5.11
2024-02-07,18.80,19.79,19.93,18.69,275340,555927205.00,6.59,5.21,0.98,6.50
2024-02-08,19.78,20.58,20.98,19.65,206543,438910239.00,6.72,3.99,0.79,4.87
2024-02-19,21.43,21.37,21.81,20.90,204509,449565549.00,4.42,3.84,0.79,4.83
2024-02-20,20.98,21.11,21.39,20.78,138877,302954690.00,2.85,-1.22,-0.26,3.28
2024-02-21,20.88,21.08,21.58,20.75,158377,346451778.00,3.93,-0.14,-0.03,3.74
2024-02-22,20.99,21.95,22.27,20.99,182488,410083569.00,6.07,4.13,0.87,4.31
2024-02-23,21.89,21.97,22.18,21.55,145279,327317103.00,2.87,0.09,0.02,3.43
2024-02-26,22.02,22.29,22.68,21.90,159137,365414392.00,3.55,1.46,0.32,3.76
2024-02-27,22.02,22.81,22.81,21.78,164932,380132572.00,4.62,2.33,0.52,3.89
2024-02-28,22.75,21.20,23.15,21.20,203613,467863024.00,8.55,-7.06,-1.61,4.80
2024-02-29,21.48,22.33,22.33,21.46,175307,398149634.00,4.10,5.33,1.13,4.14
2024-03-01,22.43,22.57,22.70,22.17,150113,347405306.00,2.37,1.07,0.24,3.54
2024-03-04,22.91,23.53,23.75,22.62,215699,516050999.00,5.01,4.25,0.96,5.09
2024-03-05,23.21,23.11,23.46,22.78,154676,368096970.00,2.89,-1.78,-0.42,3.65
2024-03-06,23.13,22.98,23.28,22.57,99811,235954855.00,3.07,-0.56,-0.13,2.36
2024-03-07,23.00,22.36,23.38,22.36,119953,281724146.00,4.44,-2.70,-0.62,2.83
2024-03-08,22.52,23.34,23.42,22.33,130440,308430317.00,4.87,4.38,0.98,3.08
2024-03-11,23.03,23.52,23.56,22.95,107269,256841741.00,2.61,0.77,0.18,2.53
2024-03-12,24.03,23.44,24.61,23.20,197898,484002899.00,5.99,-0.34,-0.08,4.67
2024-03-13,23.36,23.13,23.51,22.91,140230,334675915.00,2.56,-1.32,-0.31,3.31
2024-03-14,22.90,22.86,23.20,22.51,93755,220554899.00,2.98,-1.17,-0.27,2.21
2024-03-15,22.90,23.14,23.16,22.63,77518,182837314.00,2.32,1.22,0.28,1.83
2024-03-18,23.14,23.40,23.46,23.03,108046,258695103.00,1.86,1.12,0.26,2.55
2024-03-19,23.33,22.99,23.33,22.93,97816,232869715.00,1.71,-1.75,-0.41,2.31
2024-03-20,22.95,23.36,23.53,22.91,111311,266439880.00,2.70,1.61,0.37,2.62
2024-03-21,23.29,23.08,23.58,23.05,95439,228257592.00,2.27,-1.20,-0.28,2.25
2024-03-22,23.00,22.57,23.16,22.23,148963,346101925.00,4.03,-2.21,-0.51,3.51
2024-03-25,22.51,22.33,23.30,22.33,137406,324190906.00,4.30,-1.06,-0.24,3.24
2024-03-26,22.22,21.83,22.52,21.51,108546,245310756.00,4.52,-2.24,-0.50,2.56
2024-03-27,21.74,20.78,22.03,20.64,112512,245999122.00,6.37,-4.81,-1.05,2.65
2024-03-28,20.63,20.92,21.40,20.39,157028,339333622.00,4.86,0.67,0.14,3.70
2024-03-29,20.79,20.55,20.83,20.01,166126,348174905.00,3.92,-1.77,-0.37,3.92
2024-04-01,20.52,21.30,21.31,20.49,138504,299552145.00,3.99,3.65,0.75,3.26
2024-04-02,21.28,20.61,21.28,20.43,116685,249402078.00,3.99,-3.24,-0.69,2.75
2024-04-03,20.46,20.02,20.56,20.00,89254,186041425.00,2.72,-2.86,-0.59,2.10
2024-04-08,20.13,19.92,20.36,19.83,88519,184103196.00,2.65,-0.50,-0.10,2.09
2024-04-09,19.89,19.98,20.20,19.73,58586,120673112.00,2.36,0.30,0.06,1.38
2024-04-10,20.03,19.63,20.07,19.47,65974,134699715.00,3.00,-1.75,-0.35,1.56
2024-04-11,19.54,19.75,20.03,19.48,70171,144249415.00,2.80,0.61,0.12,1.65
2024-04-12,19.77,19.59,20.02,19.56,56913,116099401.00,2.33,-0.81,-0.16,1.34
2024-04-15,19.61,19.94,20.27,19.47,116065,239051077.00,4.08,1.79,0.35,2.74
2024-04-16,19.83,18.78,19.97,18.73,114845,228758693.00,6.22,-5.82,-1.16,2.71
2024-04-17,19.08,19.92,19.92,19.08,139589,283164115.00,4.47,6.07,1.14,3.29
2024-04-18,19.93,19.96,20.30,19.63,104884,217334077.00,3.36,0.20,0.04,2.47
2024-04-19,19.77,19.88,19.97,19.48,95684,195262154.00,2.45,-0.40,-0.08,2.26
2024-04-22,19.63,19.68,20.06,19.31,58570,119227919.00,3.77,-1.01,-0.20,1.38
2024-04-23,19.63,20.19,20.23,19.62,106557,220221279.00,3.10,2.59,0.51,2.51
2024-04-24,21.21,21.29,22.31,20.95,277179,613351077.00,6.74,5.45,1.10,6.53
2024-04-25,21.29,20.80,21.48,20.75,150787,326291778.00,3.43,-2.30,-0.49,3.55
2024-04-26,20.84,20.96,21.24,20.84,158267,343668735.00,1.92,0.77,0.16,3.73
2024-04-29,20.99,21.59,21.61,20.90,160601,353378807.00,3.39,3.01,0.63,3.79
2024-04-30,21.39,21.19,21.57,21.00,120480,263882670.00,2.64,-1.85,-0.40,2.84
2024-05-06,21.59,21.40,21.64,21.26,113474,250893863.00,1.79,0.99,0.21,2.67
2024-05-07,21.41,21.15,21.58,20.92,108524,237402401.00,3.08,-1.17,-0.25,2.56
2024-05-08,21.04,20.43,21.04,20.34,115404,245436400.00,3.31,-3.40,-0.72,2.72
2024-05-09,20.35,20.80,20.88,20.35,86053,183891059.00,2.59,1.81,0.37,2.03
2024-05-10,20.74,20.60,20.85,20.34,74271,157603342.00,2.45,-0.96,-0.20,1.75
2024-05-13,20.40,20.20,20.46,19.95,76445,159529732.00,2.48,-1.94,-0.40,1.80
2024-05-14,20.33,20.41,20.66,20.13,73999,156268743.00,2.62,1.04,0.21,1.74
2024-05-15,20.33,20.24,20.58,20.05,53991,113408031.00,2.60,-0.83,-0.17,1.27
2024-05-16,20.45,20.14,20.56,20.07,87689,184042395.00,2.42,-0.49,-0.10,2.07
2024-05-17,20.14,20.16,20.20,19.71,69823,144395607.00,2.43,0.10,0.02,1.65
2024-05-20,20.13,20.21,20.40,19.87,81724,170532633.00,2.63,0.25,0.05,1.93
