MjAxNy0wMS0wMywxMi42NywxMi43NiwxMy4wMCwxMi42Myw1MDA2MCwxMjQ5OTgxNTUuMDAsMi45MCwwLjA4LDAuMDEsMy4yNg==
2017-01-04,14.14,14.14,14.14,14.14,73721,201553870.00,0.00,10.82,1.38,4.81
2017-01-05,15.66,15.66,15.66,15.66,28480,85638397.00,0.00,10.75,1.52,1.86
2017-01-06,15.71,14.79,15.95,14.55,266341,777997344.00,8.94,-5.56,-0.87,17.37
2017-01-09,15.04,14.84,15.27,14.34,181948,520679824.00,6.29,0.34,0.05,11.87
2017-01-10,15.07,16.06,16.43,14.95,327803,1001564736.00,9.97,8.22,1.22,21.38
2017-01-11,15.51,14.57,15.59,14.39,230450,663263424.00,7.47,-9.28,-1.49,15.03
2017-01-12,14.79,14.65,15.23,14.45,144232,412439120.00,5.35,0.55,0.08,9.41
2017-01-13,14.46,14.73,15.45,14.18,186715,537186256.00,8.67,0.55,0.08,12.18
2017-01-16,14.18,13.15,14.18,13.15,149140,390353008.00,6.99,-10.73,-1.58,9.73
2017-01-17,12.76,13.04,13.28,12.29,135392,336747808.00,7.53,-0.84,-0.11,8.83
2017-01-18,12.89,12.80,13.15,12.55,95564,239097297.00,4.60,-1.84,-0.24,6.23
2017-01-19,12.62,13.03,13.08,12.57,85362,214198430.00,3.98,1.80,0.23,5.57
2017-01-20,12.89,13.15,13.49,12.89,92280,237141795.00,4.60,0.92,0.12,6.02
2017-01-23,13.09,13.17,13.59,13.05,86217,221854283.00,4.11,0.15,0.02,5.62
2017-01-24,13.18,12.73,13.23,12.57,86740,215731811.00,5.01,-3.34,-0.44,5.66
2017-01-25,12.60,12.83,12.86,12.60,50643,125964372.00,2.04,0.79,0.10,3.30
2017-01-26,12.84,12.72,13.05,12.69,49614,123762548.00,2.81,-0.86,-0.11,3.24
2017-02-03,12.78,12.36,12.79,12.22,57324,138979988.00,4.48,-2.83,-0.36,3.74
2017-02-06,12.40,12.77,12.77,12.37,54298,133390381.00,3.24,3.32,0.41,3.54
2017-02-07,12.73,12.93,12.93,12.47,65648,162702439.00,3.60,1.25,0.16,4.28
2017-02-08,12.84,13.05,13.10,12.71,69833,175833782.00,3.02,0.93,0.12,4.55
2017-02-09,12.96,13.31,13.39,12.90,79892,204232603.00,3.75,1.99,0.26,5.21
2017-02-10,13.35,13.11,13.35,13.01,73788,188374836.00,2.55,-1.50,-0.20,4.81
2017-02-13,13.03,13.14,13.29,12.92,55147,140283779.00,2.82,0.23,0.03,3.60
2017-02-14,13.11,12.95,13.13,12.92,45870,115920189.00,1.60,-1.45,-0.19,2.99
2017-02-15,12.94,12.96,13.09,12.92,53827,136120628.00,1.31,0.08,0.01,3.51
2017-02-16,12.83,12.74,12.83,12.65,47445,117751183.00,1.39,-1.70,-0.22,3.09
2017-02-17,12.79,12.43,12.79,12.35,48753,119185621.00,3.45,-2.43,-0.31,3.18
2017-02-20,12.37,12.64,12.66,12.22,48045,116392770.00,3.54,1.69,0.21,3.13
2017-02-21,12.64,12.91,13.01,12.52,55941,139440813.00,3.88,2.14,0.27,3.65
2017-02-22,12.88,12.90,12.94,12.70,40087,99964037.00,1.86,-0.08,-0.01,2.61
2017-02-23,12.93,12.80,12.93,12.64,35219,87569374.00,2.25,-0.78,-0.10,2.30
2017-02-24,12.70,12.95,13.00,12.70,47989,120466702.00,2.34,1.17,0.15,3.13
2017-02-27,13.12,12.91,13.22,12.89,50796,128745875.00,2.55,-0.31,-0.04,3.31
2017-02-28,12.93,13.13,13.14,12.92,43913,111336765.00,1.70,1.70,0.22,2.86
2017-03-01,13.06,13.02,13.23,13.01,54379,138790586.00,1.68,-0.84,-0.11,3.55
2017-03-02,13.05,12.79,13.10,12.79,37242,93656149.00,2.38,-1.77,-0.23,2.43
2017-03-03,12.73,12.99,13.12,12.61,33270,83082910.00,3.99,1.56,0.20,2.17
2017-03-06,13.10,13.24,13.26,13.04,47851,122638446.00,1.69,1.92,0.25,3.12
2017-03-07,13.24,13.34,13.37,13.11,49773,128070598.00,1.96,0.76,0.10,3.25
2017-03-08,13.32,13.08,13.32,13.01,45645,116519316.00,2.32,-1.95,-0.26,2.98
2017-03-09,13.07,13.07,13.14,12.94,33209,84219657.00,1.53,-0.08,-0.01,2.17
2017-03-10,13.09,13.13,13.15,12.94,28413,72220618.00,1.61,0.46,0.06,1.85
2017-03-13,13.12,13.13,13.17,12.90,36066,91586290.00,2.06,0.00,0.00,2.35
2017-03-14,13.09,12.90,13.19,12.90,39888,101044355.00,2.21,-1.75,-0.23,2.60
