MjAyMC0wMS0wMiwxNy4wNiwxNy4yMCwxNy40MywxNi44MiwxMjEyMjMsMjE3MzUwODQyLjAwLDMuNjEsMS43OCwwLjMwLDMuNTA=
2020-01-03,17.21,17.83,17.86,16.83,209997,378430240.00,5.99,3.66,0.63,6.07
2020-01-06,17.52,17.58,17.86,17.29,191076,349573856.00,3.20,-1.40,-0.25,5.52
2020-01-07,17.59,19.41,19.41,17.55,329363,636383696.00,10.58,10.41,1.83,9.52
2020-01-08,19.63,20.52,21.42,19.07,552283,1176305792.00,12.11,5.72,1.11,15.97
2020-01-09,20.27,20.12,20.63,19.51,311191,648841632.00,5.46,-1.95,-0.40,9.00
2020-01-10,20.82,20.21,21.15,19.92,252845,534436688.00,6.11,0.45,0.09,7.31
2020-01-13,20.08,20.39,20.49,19.63,208129,433477648.00,4.26,0.89,0.18,6.02
2020-01-14,20.39,20.07,20.70,19.88,242919,511308224.00,4.02,-1.57,-0.32,7.02
2020-01-15,20.09,21.51,21.60,19.82,300062,642433136.00,8.87,7.17,1.44,8.68
2020-01-16,21.48,20.54,21.48,20.49,270869,586680368.00,4.60,-4.51,-0.97,7.83
2020-01-17,20.76,20.52,20.94,20.27,145766,311166432.00,3.26,-0.10,-0.02,4.21
2020-01-20,20.60,20.69,20.72,19.92,167941,352427184.00,3.90,0.83,0.17,4.86
2020-01-21,20.47,19.68,20.57,19.65,150619,313076608.00,4.45,-4.88,-1.01,4.35
2020-01-22,17.79,17.64,18.15,17.64,350277,647832896.00,2.59,-10.37,-2.04,10.13
2020-01-23,17.29,16.84,17.89,16.40,222328,397962528.00,8.45,-4.54,-0.80,6.43
2020-02-03,15.08,15.08,15.08,15.08,14115,22315815.00,0.00,-10.45,-1.76,0.41
2020-02-04,13.65,14.40,14.65,13.65,231525,348692752.00,6.63,-4.51,-0.68,6.69
2020-02-05,14.44,14.86,15.12,14.44,208194,322667168.00,4.72,3.19,0.46,6.02
2020-02-06,14.73,15.33,15.55,14.71,205399,325568240.00,5.65,3.16,0.47,5.94
2020-02-07,15.32,15.92,16.23,15.07,193956,315627040.00,7.57,3.85,0.59,5.61
2020-02-10,15.87,15.86,16.09,15.57,157448,260677775.00,3.27,-0.38,-0.06,4.55
2020-02-11,15.79,15.59,15.87,15.41,119776,196012289.00,2.90,-1.70,-0.27,3.46
2020-02-12,15.71,15.94,16.13,15.63,213551,355618256.00,3.21,2.25,0.35,6.17
2020-02-13,16.17,15.88,16.56,15.70,214606,360295680.00,5.40,-0.38,-0.06,6.20
2020-02-14,15.67,15.80,16.13,15.56,164468,272521600.00,3.59,-0.50,-0.08,4.76
2020-02-17,15.95,16.63,16.67,15.91,267747,455372576.00,4.81,5.25,0.83,7.74
2020-02-18,16.79,16.98,17.07,16.34,248826,434027152.00,4.39,2.10,0.35,7.19
2020-02-19,17.15,16.85,17.43,16.78,221404,396306752.00,3.83,-0.77,-0.13,6.40
2020-02-20,17.02,17.61,17.67,16.67,260848,469261632.00,5.93,4.51,0.76,7.54
2020-02-21,17.61,18.35,18.86,17.50,308450,586654192.00,7.72,4.20,0.74,8.92
2020-02-24,18.23,18.78,19.05,18.09,249108,482900960.00,5.23,2.34,0.43,7.20
2020-02-25,18.17,18.30,18.53,17.17,299529,563660880.00,7.24,-2.56,-0.48,8.66
2020-02-26,17.87,17.37,18.19,17.15,237183,436971104.00,5.68,-5.08,-0.93,6.86
2020-02-27,17.42,17.41,17.72,16.97,173777,314837792.00,4.32,0.23,0.04,5.02
2020-02-28,16.67,15.60,16.72,15.60,223349,375964752.00,6.43,-10.40,-1.81,6.46
2020-03-02,15.95,16.28,16.53,15.79,144461,243798015.00,4.74,4.36,0.68,4.18
2020-03-03,16.61,16.45,17.17,16.19,171069,298172560.00,6.02,1.04,0.17,4.95
