2022-01-04,14.24,15.27,15.57,14.24,429177,655380144.00,9.20,5.67,0.82,12.08
2022-01-05,15.46,15.22,16.25,14.92,473586,749425136.00,8.71,-0.33,-0.05,13.33
2022-01-06,14.97,15.49,15.99,14.83,395343,619155952.00,7.62,1.77,0.27,11.13
2022-01-07,15.80,14.79,16.95,14.78,578422,932837744.00,14.01,-4.52,-0.70,16.28
2022-01-10,14.78,15.22,15.46,14.02,355776,535779600.00,9.74,2.91,0.43,10.01
2022-01-11,14.90,13.93,14.90,13.88,388066,561366624.00,6.70,-8.48,-1.29,10.92
2022-01-12,14.07,14.31,14.62,13.87,277269,402741984.00,5.38,2.73,0.38,7.80
2022-01-13,14.43,14.74,15.39,14.19,383383,577302992.00,8.39,3.00,0.43,10.79
2022-01-14,14.38,14.64,15.23,14.38,327949,494702816.00,5.77,-0.68,-0.10,9.23
2022-01-17,14.97,16.71,16.87,14.87,644034,1038032672.00,13.66,14.14,2.07,18.12
2022-01-18,16.93,16.19,17.77,15.95,740593,1263480240.00,10.89,-3.11,-0.52,20.84
2022-01-19,16.07,16.13,16.65,15.84,380253,622336784.00,5.00,-0.37,-0.06,10.70
2022-01-20,16.35,17.08,17.42,15.43,606424,1019926480.00,12.34,5.89,0.95,17.06
2022-01-21,16.57,15.95,17.01,15.77,378955,627904800.00,7.26,-6.62,-1.13,10.66
2022-01-24,15.95,16.21,16.52,15.65,279109,459745504.00,5.45,1.63,0.26,7.85
2022-01-25,15.91,14.67,16.02,14.66,333279,510965632.00,8.39,-9.50,-1.54,9.38
2022-01-26,14.57,14.64,15.00,13.87,234206,343979600.00,7.70,-0.20,-0.03,6.59
2022-01-27,14.64,13.39,14.97,13.30,265814,370133680.00,11.41,-8.54,-1.25,7.48
2022-01-28,13.48,13.90,14.25,13.48,217859,308098832.00,5.75,3.81,0.51,6.13
2022-02-07,14.42,13.69,14.48,13.48,209495,296054896.00,7.19,-1.51,-0.21,5.90
2022-02-08,13.56,14.48,14.54,13.25,304379,432989616.00,9.42,5.77,0.79,8.57
2022-02-09,14.54,16.98,17.24,14.50,684695,1123852832.00,18.92,17.27,2.50,19.27
2022-02-10,16.47,16.39,16.87,16.16,482793,803836864.00,4.18,-3.47,-0.59,13.59
