2022-01-04,16.56,16.80,16.97,16.41,160387,268647008.00,3.37,0.96,0.16,10.60
2022-01-05,16.68,17.16,17.28,16.53,174190,295417024.00,4.46,2.14,0.36,11.51
2022-01-06,16.77,16.55,16.80,16.03,119485,196839590.00,4.49,-3.55,-0.61,7.90
2022-01-07,16.49,15.60,16.78,15.58,129763,209375171.00,7.25,-5.74,-0.95,8.58
2022-01-10,15.70,15.97,16.14,15.06,93023,145892862.00,6.92,2.37,0.37,6.15
2022-01-11,15.99,15.94,16.68,15.93,94127,152467731.00,4.70,-0.19,-0.03,6.22
2022-01-12,15.94,16.26,16.46,15.66,72088,116817281.00,5.02,2.01,0.32,4.77
2022-01-13,16.27,16.10,16.60,16.09,67836,110677634.00,3.14,-0.98,-0.16,4.48
2022-01-14,16.00,15.87,16.32,15.60,67987,108988125.00,4.47,-1.43,-0.23,4.49
2022-01-17,15.81,16.90,17.20,15.78,128800,215497474.00,8.95,6.49,1.03,8.51
2022-01-18,17.05,17.98,18.65,16.66,254634,450376672.00,11.78,6.39,1.08,16.83
2022-01-19,21.00,21.58,21.58,19.72,410333,864501936.00,10.34,20.02,3.60,27.12
2022-01-20,20.36,19.30,21.33,19.23,426860,860762864.00,9.73,-10.57,-2.28,28.22
2022-01-21,18.60,17.93,19.68,17.83,282013,524326112.00,9.59,-7.10,-1.37,18.64
2022-01-24,17.22,17.47,17.97,17.22,184438,325266368.00,4.18,-2.57,-0.46,12.19
2022-01-25,17.45,15.51,17.55,15.43,203440,330339744.00,12.14,-11.22,-1.96,13.45
2022-01-26,15.63,15.37,15.86,15.26,113186,175438078.00,3.87,-0.90,-0.14,7.48
2022-01-27,15.99,14.54,16.16,14.36,157914,239291745.00,11.71,-5.40,-0.83,10.44
2022-01-28,14.61,14.88,15.10,14.40,114087,168594941.00,4.81,2.34,0.34,7.54
2022-02-07,14.58,14.03,14.64,13.71,140379,197009250.00,6.25,-5.71,-0.85,9.28
2022-02-08,13.88,14.26,14.31,13.72,92609,130389482.00,4.21,1.64,0.23,6.12
2022-02-09,14.31,15.02,15.04,14.20,122403,180835137.00,5.89,5.33,0.76,8.09
2022-02-10,15.02,14.86,15.13,14.69,76939,114498166.00,2.93,-1.07,-0.16,5.09
2022-02-11,14.78,14.13,14.95,14.07,94707,135944302.00,5.92,-4.91,-0.73,6.26
2022-02-14,14.01,14.20,14.35,13.89,50787,72037570.00,3.26,0.50,0.07,3.36
2022-02-15,14.20,14.00,14.53,13.89,60089,84962191.00,4.51,-1.41,-0.20,3.97
2022-02-16,14.03,14.14,14.36,13.99,51833,73194311.00,2.64,1.00,0.14,3.43
2022-02-17,14.10,13.82,14.22,13.80,65240,91096834.00,2.97,-2.26,-0.32,4.31
2022-02-18,14.65,14.84,15.39,14.52,218533,325655376.00,6.30,7.38,1.02,14.45
2022-02-21,15.53,17.81,17.81,15.53,389872,677010064.00,15.36,20.01,2.97,25.77
2022-02-22,17.16,18.08,19.00,17.01,452168,817495936.00,11.17,1.52,0.27,29.89
2022-02-23,17.88,17.50,17.90,17.10,255938,447860256.00,4.42,-3.21,-0.58,16.92
2022-02-24,17.19,16.84,18.28,16.44,281641,487828784.00,10.51,-3.77,-0.66,18.62
2022-02-25,17.16,16.69,17.43,16.56,179669,304889680.00,5.17,-0.89,-0.15,11.88
2022-02-28,16.30,16.36,16.59,16.04,125004,203339166.00,3.30,-1.98,-0.33,8.26
2022-03-01,16.28,16.48,16.55,16.06,120447,196321420.00,3.00,0.73,0.12,7.96
2022-03-02,16.30,16.38,16.70,16.11,102556,168187732.00,3.58,-0.61,-0.10,6.78
2022-03-03,16.41,16.11,16.48,15.97,95297,153806029.00,3.11,-1.65,-0.27,6.30
2022-03-04,15.98,15.67,16.10,15.55,105147,165726869.00,3.41,-2.73,-0.44,6.95
2022-03-07,15.55,15.25,15.67,15.10,75484,115604133.00,3.64,-2.68,-0.42,4.99
2022-03-08,15.44,14.76,15.46,14.70,87522,131918221.00,4.98,-3.21,-0.49,5.79
2022-03-09,14.89,14.74,15.06,13.90,107058,155889778.00,7.86,-0.14,-0.02,7.08
2022-03-10,15.10,14.89,15.30,14.80,99005,148624708.00,3.39,1.02,0.15,6.54
2022-03-11,14.50,15.41,15.41,14.31,114103,171872867.00,7.39,3.49,0.52,7.54
2022-03-14,15.20,14.71,15.35,14.71,81996,122708557.00,4.15,-4.54,-0.70,5.42
2022-03-15,14.71,14.08,14.97,14.05,80126,116678004.00,6.25,-4.28,-0.63,5.30
2022-03-16,14.30,14.64,14.68,14.03,92971,133706651.00,4.62,3.98,0.56,6.15
2022-03-17,15.00,16.29,16.65,14.93,244889,389494304.00,11.75,11.27,1.65,16.19
2022-03-18,15.87,15.76,16.03,15.51,154181,241897952.00,3.19,-3.25,-0.53,10.19
2022-03-21,15.86,16.07,16.19,15.61,129483,206636783.00,3.68,1.97,0.31,8.56
2022-03-22,15.88,15.96,16.25,15.70,108731,173229287.00,3.42,-0.68,-0.11,7.19
2022-03-23,15.93,15.71,16.18,15.63,82290,130605739.00,3.45,-1.57,-0.25,5.44
2022-03-24,15.52,15.29,15.70,15.28,78340,120984952.00,2.67,-2.67,-0.42,5.18
2022-03-25,15.38,15.55,15.99,15.30,94092,147537471.00,4.51,1.70,0.26,6.22
2022-03-28,15.63,16.29,16.61,15.51,166778,270412912.00,7.07,4.76,0.74,11.02
2022-03-29,16.22,15.71,16.23,15.63,96622,153311363.00,3.68,-3.56,-0.58,6.39
2022-03-30,15.95,16.46,16.75,15.95,137756,225210661.00,5.09,4.77,0.75,9.11
2022-03-31,16.35,17.07,17.15,16.13,181045,301437504.00,6.20,3.71,0.61,11.97
2022-04-01,16.90,16.74,17.51,16.53,181417,308367408.00,5.74,-1.93,-0.33,11.99
2022-04-06,16.60,17.36,17.53,16.37,151491,256014248.00,6.93,3.70,0.62,10.01
2022-04-07,17.06,16.37,17.14,16.37,115470,193136157.00,4.44,-5.70,-0.99,7.63
2022-04-08,16.48,16.56,16.70,16.09,90934,149504751.00,3.73,1.16,0.19,6.01
2022-04-11,15.97,14.46,15.98,14.30,147575,217416833.00,10.14,-12.68,-2.10,9.75
2022-04-12,15.20,14.96,15.80,14.81,128224,195308490.00,6.85,3.46,0.50,8.48
2022-04-13,14.64,14.78,14.88,14.41,83592,122342938.00,3.14,-1.20,-0.18,5.53
2022-04-14,14.90,14.49,15.04,14.38,84348,123906624.00,4.47,-1.96,-0.29,5.58
2022-04-15,14.50,13.47,14.50,13.39,114271,157148451.00,7.66,-7.04,-1.02,7.55
2022-04-18,13.00,13.30,13.36,12.81,60935,79799105.00,4.08,-1.26,-0.17,4.03
2022-04-19,13.20,13.14,13.38,12.96,53039,69662852.00,3.16,-1.20,-0.16,3.51
2022-04-20,13.21,12.95,13.30,12.83,48870,63835010.00,3.58,-1.45,-0.19,3.23
2022-04-21,12.67,12.25,13.11,12.18,57729,72107032.00,7.18,-5.41,-0.70,3.82
2022-04-22,12.02,11.69,12.30,11.69,55047,65692407.00,4.98,-4.57,-0.56,3.64
2022-04-25,11.40,10.57,11.41,10.52,67524,74203765.00,7.61,-9.58,-1.12,4.46
2022-04-26,10.66,10.34,10.98,10.30,54433,57713698.00,6.43,-2.18,-0.23,3.60
2022-04-27,10.50,10.67,10.69,9.97,55523,57191657.00,6.96,3.19,0.33,3.67
2022-04-28,10.48,10.22,10.59,10.13,40843,42170658.00,4.31,-4.22,-0.45,2.70
2022-04-29,10.11,10.72,10.80,10.11,49774,52554550.00,6.75,4.89,0.50,3.29
2022-05-05,10.71,10.71,10.95,10.54,43489,46754818.00,3.82,-0.09,-0.01,2.87
2022-05-06,10.59,10.65,10.98,10.29,44451,47367426.00,6.44,-0.56,-0.06,2.94
2022-05-09,10.56,10.93,11.09,10.51,40484,44243659.00,5.45,2.63,0.28,2.68
2022-05-10,10.77,11.17,11.19,10.75,41096,45188232.00,4.03,2.20,0.24,2.72
2022-05-11,11.17,10.97,11.48,10.97,57146,64407154.00,4.57,-1.79,-0.20,3.78
2022-05-12,11.00,11.20,11.23,10.90,33783,37422131.00,3.01,2.10,0.23,2.23
2022-05-13,11.13,11.07,11.25,11.01,35607,39504522.00,2.14,-1.16,-0.13,2.35
2022-05-16,11.10,11.21,11.38,11.05,36269,40602292.00,2.98,1.26,0.14,2.40
2022-05-17,11.22,10.98,11.22,10.78,35924,39322170.00,3.93,-2.05,-0.23,2.37
2022-05-18,11.15,11.17,11.50,11.01,49685,56159985.00,4.46,1.73,0.19,3.28
