2021-01-04,13.79,13.82,13.98,13.73,27099,37522887.00,1.81,0.22,0.03,1.80
2021-01-05,13.82,13.42,13.86,13.23,45049,60520311.00,4.56,-2.89,-0.40,2.99
2021-01-06,13.32,12.75,13.39,12.65,54989,70850376.00,5.51,-4.99,-0.67,3.65
2021-01-07,12.55,12.02,12.77,11.90,57409,70152958.00,6.82,-5.73,-0.73,3.81
2021-01-08,12.09,12.30,12.64,11.74,57956,71221455.00,7.49,2.33,0.28,3.85
2021-01-11,12.29,11.85,12.53,11.72,36860,44454924.00,6.59,-3.66,-0.45,2.45
2021-01-12,11.77,11.65,12.17,11.56,34304,40591593.00,5.15,-1.69,-0.20,2.28
2021-01-13,11.78,11.22,11.78,11.15,39052,44229230.00,5.41,-3.69,-0.43,2.59
2021-01-14,11.24,11.36,11.48,11.15,33243,37735005.00,2.94,1.25,0.14,2.21
2021-01-15,11.40,11.73,11.90,11.30,33641,39316707.00,5.28,3.26,0.37,2.23
2021-01-18,11.79,12.22,12.51,11.68,45530,55427461.00,7.08,4.18,0.49,3.02
2021-01-19,12.15,12.64,12.76,12.14,50843,63840967.00,5.07,3.44,0.42,3.38
2021-01-20,12.69,12.47,12.69,12.27,26911,33375392.00,3.32,-1.34,-0.17,1.79
2021-01-21,12.56,12.53,12.80,12.28,31351,39348785.00,4.17,0.48,0.06,2.08
2021-01-22,12.45,12.26,12.51,12.12,25497,31219255.00,3.11,-2.15,-0.27,1.69
2021-01-25,12.25,11.80,12.25,11.64,28309,33497185.00,4.98,-3.75,-0.46,1.88
2021-01-26,11.79,12.08,12.17,11.60,24303,29059490.00,4.83,2.37,0.28,1.61
2021-01-27,12.15,12.98,13.18,11.83,83211,105833040.00,11.18,7.45,0.90,5.53
2021-01-28,12.74,13.55,14.50,12.64,127471,174076577.00,14.33,4.39,0.57,8.47
2021-01-29,13.55,13.44,13.81,13.00,71140,94580499.00,5.98,-0.81,-0.11,4.73
2021-02-01,13.22,13.29,13.94,13.22,63603,86293106.00,5.36,-1.12,-0.15,4.22
2021-02-02,13.17,12.87,13.47,12.83,44207,57810846.00,4.82,-3.16,-0.42,2.94
2021-02-03,12.84,13.42,13.94,12.84,74458,100645167.00,8.55,4.27,0.55,4.95
2021-02-04,13.31,12.79,13.42,12.32,63520,80791260.00,8.20,-4.69,-0.63,4.22
2021-02-05,12.62,11.92,13.01,11.88,56343,69794804.00,8.84,-6.80,-0.87,3.74
2021-02-08,11.88,11.70,11.93,11.26,52527,60884421.00,5.62,-1.85,-0.22,3.49
2021-02-09,11.50,11.98,12.20,11.48,35951,42338591.00,6.15,2.39,0.28,2.39
2021-02-10,11.99,12.11,12.38,11.87,31062,37594035.00,4.26,1.09,0.13,2.06
2021-02-18,12.29,12.45,12.69,12.20,33938,42481296.00,4.05,2.81,0.34,2.25
2021-02-19,12.46,13.25,13.35,12.40,44297,57287755.00,7.63,6.43,0.80,2.94
2021-02-22,13.15,13.25,13.72,13.08,56011,75375565.00,4.83,0.00,0.00,3.72
