MjAxNy0wMS0wMywxNC41NiwxNS4wNSwxNS4yNywxNC41NiwzMTc5NSw3MTc2NjQ0Ni4wMCw0LjkwLDMuODYsMC41Niw1LjE2
2017-01-04,15.23,16.28,16.56,15.05,68425,165616696.00,10.03,8.17,1.23,11.09
2017-01-05,16.13,15.74,16.25,15.61,33955,81046192.00,3.93,-3.32,-0.54,5.51
2017-01-06,15.73,15.76,16.27,15.59,26277,62942457.00,4.32,0.13,0.02,4.26
2017-01-09,15.87,15.84,15.93,15.37,16914,39905104.00,3.55,0.51,0.08,2.74
2017-01-10,15.73,15.73,15.99,15.62,13361,31790141.00,2.34,-0.69,-0.11,2.17
2017-01-11,15.81,15.33,15.81,15.33,12326,28778799.00,3.05,-2.54,-0.40,2.00
2017-01-12,15.37,14.70,15.37,14.50,18411,41381538.00,5.68,-4.11,-0.63,2.99
2017-01-13,14.70,14.63,15.03,14.48,16648,37077561.00,3.74,-0.48,-0.07,2.70
2017-01-16,14.63,13.16,14.63,13.16,50258,101059413.00,10.05,-10.05,-1.47,8.15
2017-01-17,12.33,12.74,12.95,11.87,47929,89787843.00,8.21,-3.19,-0.42,7.77
2017-01-18,12.59,12.18,12.59,12.11,27858,51666029.00,3.77,-4.40,-0.56,4.52
2017-01-19,12.08,12.23,12.37,11.89,19160,35196144.00,3.94,0.41,0.05,3.11
2017-01-20,12.23,12.41,12.56,11.96,21303,39799442.00,4.91,1.47,0.18,3.45
2017-01-23,12.58,12.76,12.87,12.45,16971,32561839.00,3.38,2.82,0.35,2.75
2017-01-24,12.79,12.39,12.91,12.30,16264,30808363.00,4.78,-2.90,-0.37,2.64
2017-01-25,12.38,12.61,12.67,12.36,14692,27861479.00,2.50,1.78,0.22,2.38
2017-01-26,12.63,12.71,12.75,12.19,15555,29480901.00,4.44,0.79,0.10,2.52
2017-02-03,12.72,12.65,12.85,12.59,11597,22195482.00,2.05,-0.47,-0.06,1.88
2017-02-06,12.61,12.87,12.88,12.59,16496,31667266.00,2.29,1.74,0.22,2.67
2017-02-07,12.82,12.79,12.90,12.73,14562,28085727.00,1.32,-0.62,-0.08,2.36
2017-02-08,12.95,13.19,13.65,12.62,26439,52040908.00,8.05,3.13,0.40,4.29
2017-02-09,13.08,13.41,13.53,13.02,25877,51873804.00,3.87,1.67,0.22,4.20
2017-02-10,13.48,13.28,13.74,13.27,25938,52596076.00,3.50,-0.97,-0.13,4.21
2017-02-13,13.25,13.49,13.52,13.05,17494,35192302.00,3.54,1.58,0.21,2.84
2017-02-14,13.51,13.46,13.59,13.34,13167,26647278.00,1.85,-0.22,-0.03,2.13
2017-02-15,13.41,13.25,13.69,13.19,18997,38564514.00,3.71,-1.56,-0.21,3.08
2017-02-16,13.27,13.25,13.40,13.09,9802,19548155.00,2.34,0.00,0.00,1.59
2017-02-17,13.19,12.85,13.38,12.79,18207,35712761.00,4.45,-3.02,-0.40,2.95
2017-02-20,12.93,13.10,13.18,12.63,18082,35132019.00,4.28,1.95,0.25,2.93
2017-02-21,13.13,13.45,13.61,13.13,21413,43386374.00,3.66,2.67,0.35,3.47
2017-02-22,13.45,13.59,14.15,13.44,27914,57846769.00,5.28,1.04,0.14,4.53
2017-02-23,13.63,13.65,13.98,13.53,27387,56631845.00,3.31,0.44,0.06,4.44
2017-02-24,13.85,13.71,13.97,13.55,16499,34201992.00,3.08,0.44,0.06,2.68
2017-02-27,13.88,13.65,13.93,13.62,15830,32822401.00,2.26,-0.44,-0.06,2.57
2017-02-28,13.74,13.62,13.82,13.45,12502,25599945.00,2.71,-0.22,-0.03,2.03
2017-03-01,13.69,13.66,13.79,13.57,15790,32464020.00,1.62,0.29,0.04,2.56
2017-03-02,13.73,13.72,14.07,13.63,23184,48354464.00,3.22,0.44,0.06,3.76
2017-03-03,13.78,14.00,14.11,13.61,24414,51162629.00,3.64,2.04,0.28,3.96
2017-03-06,13.92,14.61,14.61,13.90,32783,71190606.00,5.07,4.36,0.61,5.32
2017-03-07,14.73,14.49,14.93,14.34,22225,48792147.00,4.04,-0.82,-0.12,3.60
2017-03-08,14.45,14.56,14.86,14.41,24020,52909368.00,3.11,0.48,0.07,3.89
2017-03-09,14.56,14.71,14.85,14.15,22873,50501268.00,4.81,1.03,0.15,3.71
2017-03-10,14.81,14.47,14.84,14.43,19402,42781215.00,2.79,-1.63,-0.24,3.15
2017-03-13,14.47,14.51,14.60,14.35,14358,31257023.00,1.73,0.28,0.04,2.33
2017-03-14,14.58,14.35,14.58,14.22,16491,35716332.00,2.48,-1.10,-0.16,2.67
2017-03-15,14.37,14.36,14.43,14.24,12422,26837014.00,1.32,0.07,0.01,2.01
2017-03-16,14.53,14.93,14.96,14.43,24033,53471608.00,3.69,3.97,0.57,3.90
2017-03-17,14.96,14.84,15.10,14.77,23064,51952243.00,2.21,-0.60,-0.09,3.74
2017-03-20,14.79,14.89,15.18,14.72,21300,47799156.00,3.10,0.34,0.05,3.45
2017-03-21,14.89,15.31,15.43,14.83,27544,63185736.00,4.03,2.82,0.42,4.47
2017-03-22,15.31,15.04,15.36,14.89,23886,54305581.00,3.07,-1.76,-0.27,3.87
2017-03-23,15.05,15.08,15.19,14.73,18378,41395034.00,3.06,0.27,0.04,2.98
2017-03-24,15.15,15.01,15.21,14.92,15717,35665841.00,1.92,-0.46,-0.07,2.55
2017-03-27,15.15,14.75,15.15,14.73,19950,44740939.00,2.80,-1.73,-0.26,3.23
2017-03-28,14.92,14.65,14.92,14.55,12833,28408582.00,2.51,-0.68,-0.10,2.08
2017-03-29,14.60,14.55,14.85,14.46,16828,37104660.00,2.66,-0.68,-0.10,2.73
2017-03-30,14.60,14.43,14.72,14.25,25175,54956246.00,3.23,-0.82,-0.12,4.08
2017-03-31,14.59,14.63,14.85,14.22,14402,31510945.00,4.37,1.39,0.20,2.34
2017-04-05,14.65,15.09,15.21,14.65,23327,52599580.00,3.83,3.14,0.46,3.78
2017-04-06,15.25,15.11,15.29,14.89,20679,46816598.00,2.65,0.13,0.02,3.35
2017-04-07,15.11,14.89,15.11,14.84,13180,29604823.00,1.79,-1.46,-0.22,2.14
2017-04-10,14.87,13.71,15.01,13.64,22805,49186519.00,9.20,-7.92,-1.18,3.70
2017-04-11,13.75,13.46,13.87,13.15,20741,41950203.00,5.25,-1.82,-0.25,3.36
2017-04-12,13.57,13.49,13.84,13.37,12492,25639579.00,3.49,0.22,0.03,2.03
2017-04-13,13.66,13.55,13.70,13.44,7888,16141498.00,1.93,0.44,0.06,1.28
2017-04-14,13.55,13.45,13.62,13.33,8393,16982222.00,2.14,-0.74,-0.10,1.36
2017-04-17,13.35,12.57,13.35,12.34,13653,26142461.00,7.51,-6.54,-0.88,2.21
2017-04-18,12.58,12.61,12.95,12.49,7044,13406240.00,3.66,0.32,0.04,1.14
2017-04-19,12.57,12.53,12.57,12.02,11474,21130201.00,4.36,-0.63,-0.08,1.86
2017-04-20,12.34,12.58,12.65,12.34,11059,20898587.00,2.47,0.40,0.05,1.79
2017-04-21,12.60,12.59,12.75,12.55,8884,16940033.00,1.59,0.08,0.01,1.44
2017-04-24,12.58,12.08,12.58,11.88,8913,16313735.00,5.56,-4.05,-0.51,1.45
2017-04-25,12.29,12.10,12.29,11.95,7888,14339201.00,2.81,0.17,0.02,1.28
2017-04-26,11.97,12.10,12.18,11.96,6475,11781367.00,1.82,0.00,0.00,1.05
2017-04-27,12.12,12.20,12.29,11.69,9374,16938171.00,4.96,0.83,0.10,1.52
2017-04-28,12.20,12.72,13.03,12.09,15247,29153868.00,7.70,4.26,0.52,2.47
2017-05-02,12.63,12.85,12.95,12.63,8261,15879601.00,2.52,1.02,0.13,1.34
2017-05-03,12.77,12.77,12.99,12.65,7973,15324596.00,2.65,-0.62,-0.08,1.29
2017-05-04,12.77,12.76,12.92,12.67,8415,16209107.00,1.96,-0.08,-0.01,1.36
2017-05-05,12.69,12.21,12.75,12.21,10054,18874698.00,4.23,-4.31,-0.55,1.63
2017-05-08,12.41,11.79,12.41,11.76,7255,13172472.00,5.32,-3.44,-0.42,1.18
2017-05-09,11.79,11.90,12.02,11.56,8819,15743745.00,3.90,0.93,0.11,1.43
2017-05-10,11.90,11.56,12.07,11.56,7673,13665696.00,4.29,-2.86,-0.34,1.24
2017-05-11,11.58,11.35,11.58,10.96,11910,20132937.00,5.36,-1.82,-0.21,1.93
2017-05-12,11.42,11.40,11.55,11.21,7833,13442700.00,3.00,0.44,0.05,1.27
2017-05-15,11.40,11.34,11.55,11.33,5028,8637709.00,1.93,-0.53,-0.06,0.82
2017-05-16,11.38,12.00,12.08,10.99,13843,24282934.00,9.61,5.82,0.66,2.24
2017-05-17,11.89,12.21,12.35,11.69,16276,29665683.00,5.50,1.75,0.21,2.64
2017-05-18,12.15,12.19,12.32,11.96,9594,17509277.00,2.95,-0.16,-0.02,1.56
2017-05-19,12.19,12.05,12.31,11.89,8169,14874489.00,3.45,-1.15,-0.14,1.32
2017-05-22,11.89,11.57,12.02,11.42,7676,13554661.00,4.98,-3.98,-0.48,1.24
2017-05-23,11.43,10.77,11.43,10.41,25286,41104776.00,8.82,-6.91,-0.80,4.10
2017-05-24,10.67,10.49,10.69,10.19,19745,30920926.00,4.64,-2.60,-0.28,3.20
2017-05-25,10.47,10.31,10.51,9.84,12919,19981240.00,6.39,-1.72,-0.18,2.09
2017-05-26,10.31,10.76,11.29,10.25,17200,27490071.00,10.09,4.36,0.45,2.79
2017-05-31,10.64,10.58,11.07,10.58,12826,20861631.00,4.55,-1.67,-0.18,2.08
2017-06-01,10.49,9.80,10.61,9.73,11456,17491289.00,8.32,-7.37,-0.78,1.86
2017-06-02,9.77,10.17,10.39,9.73,10027,15079713.00,6.73,3.78,0.37,1.63
2017-06-05,10.34,10.23,10.45,10.18,7147,11080880.00,2.65,0.59,0.06,1.16
2017-06-06,10.27,10.27,10.37,10.09,5987,9207726.00,2.74,0.39,0.04,0.97
2017-06-07,10.21,10.67,10.73,10.21,12075,19277798.00,5.06,3.89,0.40,1.96
2017-06-08,10.69,10.51,10.85,10.49,9321,14961906.00,3.37,-1.50,-0.16,1.51
2017-06-09,10.53,10.45,10.55,10.03,8974,14003748.00,4.95,-0.57,-0.06,1.45
2017-06-12,10.32,10.17,10.67,9.99,10510,16443027.00,6.51,-2.68,-0.28,1.70
2017-06-13,10.19,10.52,10.52,10.04,10258,16056168.00,4.72,3.44,0.35,1.66
2017-06-14,10.52,10.54,10.67,10.44,8481,13485904.00,2.19,0.19,0.02,1.38
2017-06-15,10.54,10.85,10.93,10.54,17872,28984588.00,3.70,2.94,0.31,2.90
2017-06-16,10.86,10.75,10.92,10.64,10111,16356720.00,2.58,-0.92,-0.10,1.64
2017-06-19,10.80,10.79,10.81,10.52,10298,16664273.00,2.70,0.37,0.04,1.67
2017-06-20,10.80,10.73,10.95,10.72,10972,17887478.00,2.13,-0.56,-0.06,1.78
2017-06-21,10.86,10.67,10.87,10.61,7703,12407223.00,2.42,-0.56,-0.06,1.25
2017-06-22,10.56,10.21,10.75,10.12,13729,21728696.00,5.90,-4.31,-0.46,2.23
2017-06-23,10.42,10.23,10.47,9.93,12287,18824973.00,5.29,0.20,0.02,1.99
2017-06-26,10.23,10.37,10.37,10.11,7138,11030718.00,2.54,1.37,0.14,1.16
2017-06-27,10.39,10.39,10.57,10.29,8165,12867297.00,2.70,0.19,0.02,1.32
2017-06-28,10.31,10.19,10.41,10.09,6656,10218455.00,3.08,-1.92,-0.20,1.08
2017-06-29,10.17,10.20,10.33,10.11,9654,14851206.00,2.16,0.10,0.01,1.57
2017-06-30,10.19,10.45,10.55,10.12,13187,20527092.00,4.22,2.45,0.25,2.14
2017-07-03,10.55,10.67,10.71,10.52,12672,20284586.00,1.82,2.11,0.22,2.05
2017-07-04,10.75,10.58,10.79,10.55,10018,16018056.00,2.25,-0.84,-0.09,1.62
2017-07-05,10.46,10.67,10.82,10.46,6952,11156495.00,3.40,0.85,0.09,1.13
2017-07-06,10.72,10.64,10.75,10.55,8674,13907794.00,1.87,-0.28,-0.03,1.41
2017-07-07,10.66,10.72,10.78,10.59,9538,15358799.00,1.79,0.75,0.08,1.55
2017-07-10,10.69,10.41,10.69,10.29,14518,22924507.00,3.73,-2.89,-0.31,2.35
2017-07-11,10.41,10.29,10.55,10.19,8364,13081538.00,3.46,-1.15,-0.12,1.36
2017-07-12,10.28,10.24,10.32,9.82,11643,17694724.00,4.86,-0.49,-0.05,1.89
2017-07-13,10.13,10.15,10.17,9.96,6136,9324099.00,2.05,-0.88,-0.09,0.99
2017-07-14,10.16,10.08,10.16,9.89,6900,10423868.00,2.66,-0.69,-0.07,1.12
2017-07-17,10.83,10.49,11.09,9.95,62251,99146045.00,11.31,4.07,0.41,10.09
2017-07-18,10.53,11.55,11.55,9.99,67743,110857868.00,14.87,10.10,1.06,10.98
2017-07-19,11.55,11.63,12.02,11.27,69626,122026206.00,6.49,0.69,0.08,11.29
2017-07-20,11.36,11.42,11.73,11.36,41976,72979992.00,3.18,-1.81,-0.21,6.81
2017-07-21,11.36,11.35,11.61,11.33,30328,52217236.00,2.45,-0.61,-0.07,4.92
2017-07-24,11.23,11.88,12.07,11.02,45127,78373888.00,9.25,4.67,0.53,7.32
2017-07-25,11.75,11.43,11.75,11.42,26934,46953850.00,2.78,-3.79,-0.45,4.37
2017-07-26,11.65,11.31,11.65,11.22,17915,30679797.00,3.76,-1.05,-0.12,2.90
2017-07-27,11.36,11.75,12.11,11.29,48853,86795144.00,7.25,3.89,0.44,7.92
2017-07-28,11.69,11.60,11.89,11.40,50921,89033373.00,4.17,-1.28,-0.15,8.26
2017-07-31,11.47,11.41,11.51,11.10,37785,64355447.00,3.53,-1.64,-0.19,6.13
2017-08-01,11.30,11.39,11.45,11.19,22715,38733500.00,2.28,-0.18,-0.02,3.68
2017-08-02,11.40,11.57,11.71,11.29,38018,66127242.00,3.69,1.58,0.18,6.16
2017-08-03,11.57,11.71,11.99,11.43,41519,73560300.00,4.84,1.21,0.14,6.73
2017-08-04,11.69,11.41,11.81,11.32,22521,39111312.00,4.18,-2.56,-0.30,3.65
2017-08-07,11.42,11.56,11.65,11.35,11505,20007670.00,2.63,1.31,0.15,1.87
2017-08-08,11.51,11.81,11.88,11.34,24894,43603387.00,4.67,2.16,0.25,4.04
2017-08-09,11.80,12.11,12.23,11.62,42050,75568670.00,5.17,2.54,0.30,6.82
2017-08-10,12.10,11.70,12.11,11.68,31219,55714852.00,3.55,-3.39,-0.41,5.06
2017-08-11,11.69,11.74,11.88,11.48,18736,33014497.00,3.42,0.34,0.04,3.04
