2020-01-02,3.11,3.14,3.16,3.10,60941,19093652.00,1.92,0.64,0.02,0.83
2020-01-03,3.16,3.19,3.23,3.11,91202,28875888.00,3.82,1.59,0.05,1.24
2020-01-06,3.15,3.18,3.20,3.13,48593,15413388.00,2.19,-0.31,-0.01,0.66
2020-01-07,3.23,3.23,3.27,3.20,67825,21929023.00,2.20,1.57,0.05,0.92
2020-01-08,3.24,3.20,3.26,3.20,65048,21008184.00,1.86,-0.93,-0.03,0.88
2020-01-09,3.21,3.22,3.24,3.20,40515,13032164.00,1.25,0.63,0.02,0.55
2020-01-10,3.23,3.18,3.24,3.15,56854,18128530.00,2.80,-1.24,-0.04,0.77
2020-01-13,3.19,3.14,3.19,3.12,39458,12377176.00,2.20,-1.26,-0.04,0.53
2020-01-14,3.15,3.11,3.16,3.10,42045,13125022.00,1.91,-0.96,-0.03,0.57
2020-01-15,3.11,3.06,3.12,3.04,44402,13613916.00,2.57,-1.61,-0.05,0.60
2020-01-16,3.07,2.99,3.08,2.98,53755,16217243.00,3.27,-2.29,-0.07,0.73
2020-01-17,3.00,3.02,3.04,2.99,39904,12040823.00,1.67,1.00,0.03,0.54
2020-01-20,3.03,2.99,3.04,2.98,40356,12107302.00,1.99,-0.99,-0.03,0.55
2020-01-21,2.99,2.96,2.99,2.95,27875,8258711.00,1.34,-1.00,-0.03,0.38
2020-01-22,2.96,2.98,2.99,2.93,26502,7855311.00,2.03,0.68,0.02,0.36
2020-01-23,2.83,2.83,2.88,2.83,82047,23263036.00,1.68,-5.03,-0.15,1.11
2020-02-03,2.69,2.69,2.69,2.69,2665,716885.00,0.00,-4.95,-0.14,0.04
2020-02-04,2.56,2.56,2.56,2.56,12158,3112448.00,0.00,-4.83,-0.13,0.16
2020-02-05,2.53,2.55,2.59,2.51,91836,23377070.00,3.13,-0.39,-0.01,1.25
2020-02-06,2.54,2.53,2.55,2.49,67219,16914816.00,2.35,-0.78,-0.02,0.91
2020-02-07,2.50,2.53,2.54,2.49,38765,9753667.00,1.98,0.00,0.00,0.53
2020-02-10,2.53,2.61,2.62,2.41,84784,21295190.00,8.30,3.16,0.08,1.15
2020-02-11,2.58,2.61,2.68,2.57,66779,17571918.00,4.21,0.00,0.00,0.91
2020-02-12,2.61,2.59,2.63,2.57,52348,13609809.00,2.30,-0.77,-0.02,0.71
2020-02-13,2.60,2.53,2.60,2.51,45857,11694032.00,3.47,-2.32,-0.06,0.62
2020-02-14,2.54,2.54,2.57,2.51,40622,10293827.00,2.37,0.40,0.01,0.55
2020-02-17,2.54,2.60,2.61,2.53,55954,14437580.00,3.15,2.36,0.06,0.76
2020-02-18,2.61,2.64,2.65,2.59,83274,21826270.00,2.31,1.54,0.04,1.13
2020-02-19,2.65,2.63,2.65,2.60,57708,15142181.00,1.89,-0.38,-0.01,0.78
2020-02-20,2.64,2.64,2.66,2.60,63918,16839216.00,2.28,0.38,0.01,0.87
2020-02-21,2.64,2.63,2.67,2.63,54006,14263106.00,1.52,-0.38,-0.01,0.73
2020-02-24,2.62,2.76,2.76,2.61,118428,32301956.00,5.70,4.94,0.13,1.61
2020-02-25,2.76,2.84,2.89,2.71,159940,45228835.00,6.52,2.90,0.08,2.17
2020-02-26,2.76,2.79,2.81,2.70,88512,24445541.00,3.87,-1.76,-0.05,1.20
2020-02-27,2.78,2.74,2.80,2.70,61396,16853950.00,3.58,-1.79,-0.05,0.83
2020-02-28,2.64,2.62,2.68,2.60,68502,17970285.00,2.92,-4.38,-0.12,0.93
2020-03-02,2.65,2.72,2.75,2.62,55227,14878442.00,4.96,3.82,0.10,0.75
2020-03-03,2.74,2.71,2.76,2.68,57049,15475012.00,2.94,-0.37,-0.01,0.77
2020-03-04,2.69,2.72,2.73,2.67,34509,9325751.00,2.21,0.37,0.01,0.47
2020-03-05,2.74,2.78,2.81,2.72,70199,19448216.00,3.31,2.21,0.06,0.95
2020-03-06,2.75,2.78,2.83,2.75,49529,13827521.00,2.88,0.00,0.00,0.67
2020-03-09,2.74,2.66,2.76,2.66,51923,14020280.00,3.60,-4.32,-0.12,0.70
2020-03-10,2.60,2.68,2.69,2.59,41055,10852855.00,3.76,0.75,0.02,0.54
2020-03-11,2.69,2.68,2.70,2.67,29260,7868369.00,1.12,0.00,0.00,0.38
2020-03-12,2.68,2.63,2.68,2.62,30229,8002328.00,2.24,-1.87,-0.05,0.40
2020-03-13,2.54,2.58,2.63,2.51,45098,11544149.00,4.56,-1.90,-0.05,0.51
2020-03-16,2.60,2.57,2.61,2.52,44107,11360476.00,3.49,-0.39,-0.01,0.50
2020-03-17,2.60,2.58,2.61,2.49,41589,10645305.00,4.67,0.39,0.01,0.47
2020-03-18,2.59,2.54,2.63,2.53,33706,8693577.00,3.88,-1.55,-0.04,0.38
2020-03-19,2.52,2.47,2.53,2.42,39886,9842929.00,4.33,-2.76,-0.07,0.45
2020-03-20,2.49,2.48,2.50,2.43,29363,7229590.00,2.83,0.40,0.01,0.33
2020-03-23,2.42,2.36,2.42,2.36,69707,16518740.00,2.42,-4.84,-0.12,0.79
2020-03-24,2.37,2.37,2.39,2.32,40414,9533553.00,2.97,0.42,0.01,0.46
2020-03-25,2.39,2.41,2.41,2.30,45934,10912056.00,4.64,1.69,0.04,0.52
2020-03-26,2.39,2.36,2.41,2.36,32075,7655174.00,2.07,-2.07,-0.05,0.36
2020-03-27,2.39,2.48,2.48,2.38,57872,14257590.00,4.24,5.08,0.12,0.65
2020-03-30,2.44,2.37,2.45,2.37,59108,14217130.00,3.23,-4.44,-0.11,0.67
2020-03-31,2.40,2.38,2.40,2.35,27347,6489794.00,2.11,0.42,0.01,0.31
2020-04-01,2.38,2.37,2.40,2.36,20451,4870871.00,1.68,-0.42,-0.01,0.23
2020-04-02,2.37,2.39,2.39,2.33,27519,6485621.00,2.53,0.84,0.02,0.31
2020-04-03,2.39,2.39,2.41,2.36,20617,4921087.00,2.09,0.00,0.00,0.23
2020-04-07,2.41,2.44,2.47,2.41,36053,8801374.00,2.51,2.09,0.05,0.41
2020-04-08,2.44,2.41,2.44,2.38,37575,9057575.00,2.46,-1.23,-0.03,0.42
2020-04-09,2.42,2.43,2.44,2.41,34899,8462743.00,1.24,0.83,0.02,0.39
2020-04-10,2.43,2.42,2.48,2.40,40626,9882969.00,3.29,-0.41,-0.01,0.46
2020-04-13,2.41,2.40,2.46,2.38,38205,9240923.00,3.31,-0.83,-0.02,0.43
