2026-01-05,12.72,12.91,12.91,12.72,101846,132947256.70,1.50,1.97,0.25,2.59
2026-01-06,12.93,12.98,12.98,12.87,101803,133739536.00,0.85,0.54,0.07,2.59
2026-01-07,12.98,12.88,13.06,12.84,101830,133748527.43,1.69,-0.77,-0.10,2.59
2026-01-08,12.92,13.02,13.08,12.89,95408,125852970.11,1.48,1.09,0.14,2.43
2026-01-09,13.01,13.10,13.14,12.95,109232,144826989.15,1.46,0.61,0.08,2.78
2026-01-12,13.11,13.20,13.20,13.04,137359,183100976.98,1.22,0.76,0.10,3.50
2026-01-13,13.27,13.37,13.61,13.15,243141,330439097.60,3.48,1.29,0.17,6.19
2026-01-14,13.33,13.42,13.62,13.23,229159,313319177.15,2.92,0.37,0.05,5.83
2026-01-15,13.37,13.28,13.46,13.23,105484,142448896.38,1.71,-1.04,-0.14,2.68
2026-01-16,13.29,13.02,13.35,13.00,109453,145610262.63,2.64,-1.96,-0.26,2.79
2026-01-19,13.00,13.35,13.45,12.87,127729,172006241.33,4.45,2.53,0.33,3.25
2026-01-20,13.35,13.38,13.43,13.25,90701,122731124.46,1.35,0.22,0.03,2.31
2026-01-21,13.33,13.25,13.37,13.19,95214,128365911.86,1.35,-0.97,-0.13,2.42
2026-01-22,13.25,13.45,13.53,13.22,110775,150540739.00,2.34,1.51,0.20,2.82
2026-01-23,13.92,13.84,14.15,13.72,366413,516919672.19,3.20,2.90,0.39,9.33
2026-01-26,13.79,13.69,13.88,13.51,180556,250424486.86,2.67,-1.08,-0.15,4.60
2026-01-27,14.09,13.80,14.17,13.67,230404,323642487.47,3.65,0.80,0.11,5.86
2026-01-28,13.75,13.89,14.16,13.70,220147,311343305.36,3.33,0.65,0.09,5.60
2026-01-29,13.79,13.89,14.00,13.57,146863,206260919.74,3.10,0.00,0.00,3.74
2026-01-30,13.90,13.86,14.07,13.68,144754,203775801.04,2.81,-0.22,-0.03,3.68
2026-02-02,13.80,13.54,13.89,13.50,123395,171834950.14,2.81,-2.31,-0.32,3.14
2026-02-03,13.65,13.69,13.78,13.56,78942,109497062.35,1.62,1.11,0.15,2.01
2026-02-04,13.69,13.85,13.85,13.63,104355,145798128.20,1.61,1.17,0.16,2.66
2026-02-05,13.85,13.93,14.08,13.80,122277,173046545.10,2.02,0.58,0.08,3.11
