2025-01-02,12.73,12.37,12.83,12.27,83230,107036237.99,4.40,-2.83,-0.36,2.09
2025-01-03,12.38,12.02,12.46,11.97,94198,117491801.00,3.96,-2.83,-0.35,2.37
2025-01-06,12.10,12.27,12.48,11.99,95202,119419620.31,4.08,2.08,0.25,2.40
2025-01-07,12.31,12.12,12.32,11.93,85162,105274586.10,3.18,-1.22,-0.15,2.14
2025-01-08,12.10,11.92,12.13,11.74,75890,92514403.99,3.22,-1.65,-0.20,1.91
2025-01-09,11.79,11.85,12.00,11.73,52104,63420011.00,2.27,-0.59,-0.07,1.31
2025-01-10,11.80,11.58,11.90,11.57,56038,67220787.93,2.78,-2.28,-0.27,1.41
2025-01-13,11.53,11.71,11.76,11.44,57820,68933580.77,2.76,1.12,0.13,1.46
2025-01-14,11.73,11.95,11.96,11.69,110277,133806801.39,2.31,2.05,0.24,2.78
2025-01-15,11.90,11.79,11.91,11.73,64611,78129130.60,1.51,-1.34,-0.16,1.63
2025-01-16,11.85,11.83,12.04,11.75,75744,92259126.40,2.46,0.34,0.04,1.91
2025-01-17,11.77,11.94,12.01,11.73,65449,79814924.60,2.37,0.93,0.11,1.65
2025-01-20,11.91,11.97,12.07,11.86,69644,85411714.78,1.76,0.25,0.03,1.75
2025-01-21,12.01,11.96,12.04,11.87,40338,49341702.33,1.42,-0.08,-0.01,1.02
2025-01-22,11.96,11.84,11.96,11.71,40989,49600658.04,2.09,-1.00,-0.12,1.03
2025-01-23,11.91,11.94,12.07,11.89,64452,79173465.00,1.52,0.84,0.10,1.62
2025-01-24,11.90,11.98,12.03,11.85,49181,60220132.00,1.51,0.34,0.04,1.24
2025-01-27,12.01,12.17,12.24,12.01,62634,77967338.00,1.92,1.59,0.19,1.58
2025-02-05,12.26,12.09,12.31,12.07,53447,66728947.67,1.97,-0.66,-0.08,1.35
2025-02-06,12.11,12.16,12.17,11.89,68659,84788024.80,2.32,0.58,0.07,1.73
2025-02-07,12.16,12.34,12.43,12.10,75044,94404085.39,2.71,1.48,0.18,1.89
