2017-01-05,19.56,18.85,19.78,18.74,77837,166473109.00,5.45,-1.31,-0.25,3.94
2017-01-06,18.65,18.36,18.67,18.35,51651,106183761.00,1.70,-2.60,-0.49,2.62
2017-01-09,18.37,18.79,18.85,18.36,34143,70939654.00,2.67,2.34,0.43,1.73
2017-01-10,18.79,18.68,18.83,18.61,16912,35199986.00,1.17,-0.59,-0.11,0.86
2017-01-11,18.58,18.52,18.73,18.51,16759,34701858.00,1.18,-0.86,-0.16,0.85
2017-01-12,18.58,18.66,18.68,18.50,16955,35075628.00,0.97,0.76,0.14,0.86
2017-01-13,18.61,18.68,18.86,18.54,24598,51248962.00,1.71,0.11,0.02,1.25
2017-01-16,18.58,17.70,18.60,17.03,38308,76607132.00,8.40,-5.25,-0.98,1.94
2017-01-17,17.80,17.74,17.81,17.30,15535,30605560.00,2.88,0.23,0.04,0.79
2017-01-18,17.72,17.38,17.76,17.36,14145,27801330.00,2.25,-2.03,-0.36,0.72
2017-01-19,17.30,17.39,17.50,17.30,9673,18877659.00,1.15,0.06,0.01,0.49
2017-01-20,17.40,17.82,17.89,17.34,19257,38074575.00,3.16,2.47,0.43,0.98
2017-01-23,17.64,17.75,17.96,17.64,10772,21434953.00,1.80,-0.39,-0.07,0.55
2017-01-24,17.80,17.67,17.92,17.65,10471,20792956.00,1.52,-0.45,-0.08,0.53
2017-01-25,17.73,17.80,17.94,17.65,16747,33410876.00,1.64,0.74,0.13,0.85
2017-01-26,17.77,17.90,17.93,17.75,15743,31443021.00,1.01,0.56,0.10,0.80
2017-02-03,17.81,18.01,18.02,17.81,13237,26491232.00,1.17,0.61,0.11,0.67
2017-02-06,18.01,18.05,18.06,17.83,18263,36580135.00,1.28,0.22,0.04,0.93
2017-02-07,18.02,17.87,18.02,17.81,16449,32870899.00,1.16,-1.00,-0.18,0.83
2017-02-08,17.83,17.98,18.00,17.70,19334,38523968.00,1.68,0.62,0.11,0.98
2017-02-09,17.93,18.21,18.35,17.93,31340,63608709.00,2.34,1.28,0.23,1.59
2017-02-10,18.20,18.35,18.40,18.11,25460,51834333.00,1.59,0.77,0.14,1.29
2017-02-13,18.33,18.34,18.45,18.22,15553,31816307.00,1.25,-0.05,-0.01,0.79
2017-02-14,18.27,18.47,18.63,18.25,20891,42884253.00,2.07,0.71,0.13,1.06
