2025-01-02,20.94,21.00,21.67,20.80,114797,249217779.19,4.16,0.33,0.07,1.23
2025-01-03,20.96,20.70,21.49,20.61,116091,249118125.15,4.19,-1.43,-0.30,1.24
2025-01-06,20.69,20.66,21.00,20.46,61041,129432365.10,2.61,-0.19,-0.04,0.65
2025-01-07,20.66,21.08,21.18,20.51,75432,162223649.37,3.24,2.03,0.42,0.81
2025-01-08,21.00,21.28,21.48,20.55,89670,192872368.38,4.41,0.95,0.20,0.96
2025-01-09,21.24,20.85,21.45,20.83,68699,148361218.11,2.91,-2.02,-0.43,0.74
2025-01-10,20.84,20.12,20.90,20.11,76308,159114210.14,3.79,-3.50,-0.73,0.82
2025-01-13,20.10,20.08,20.37,19.91,46772,96387650.00,2.29,-0.20,-0.04,0.50
2025-01-14,20.03,20.33,20.37,19.91,86539,178991356.50,2.29,1.25,0.25,0.93
2025-01-15,20.27,19.90,20.35,19.83,89764,184741301.81,2.56,-2.12,-0.43,0.96
2025-01-16,20.00,20.50,21.05,19.93,172506,364237369.13,5.63,3.02,0.60,1.85
2025-01-17,20.30,20.48,20.62,19.72,149036,307312435.89,4.39,-0.10,-0.02,1.60
2025-01-20,20.59,20.69,20.84,20.32,85260,179866680.70,2.54,1.03,0.21,0.91
2025-01-21,20.70,20.69,20.82,20.37,70170,147901494.50,2.17,0.00,0.00,0.75
2025-01-22,20.52,20.15,20.70,20.01,74415,154006113.40,3.33,-2.61,-0.54,0.80
2025-01-23,20.30,20.19,20.38,20.04,65306,135194843.90,1.69,0.20,0.04,0.70
2025-01-24,20.18,20.33,20.49,20.04,63467,132093584.03,2.23,0.69,0.14,0.68
2025-01-27,20.38,20.39,20.73,20.31,73536,154602349.08,2.07,0.30,0.06,0.79
2025-02-05,20.52,19.95,20.59,19.82,84772,174396766.07,3.78,-2.16,-0.44,0.91
2025-02-06,19.86,19.89,19.92,19.45,116792,235718081.86,2.36,-0.30,-0.06,1.25
2025-02-07,19.79,20.21,20.48,19.68,93125,192439931.60,4.02,1.61,0.32,1.00
2025-02-10,20.42,20.54,20.65,20.21,85563,179115262.55,2.18,1.63,0.33,0.92
2025-02-11,20.54,20.53,20.65,20.32,45458,95154807.61,1.61,-0.05,-0.01,0.49
2025-02-12,20.40,20.69,20.70,20.26,53474,112123798.04,2.14,0.78,0.16,0.57
2025-02-13,20.63,21.10,21.68,20.53,137703,301019466.24,5.56,1.98,0.41,1.48
2025-02-14,21.09,21.20,21.33,21.00,58952,127622039.55,1.56,0.47,0.10,0.63
2025-02-17,21.20,20.85,21.27,20.67,72226,154138319.03,2.83,-1.65,-0.35,0.77
2025-02-18,20.79,20.53,20.88,20.41,56232,118946152.50,2.25,-1.53,-0.32,0.60
2025-02-19,20.43,20.56,20.73,20.28,70289,147565653.68,2.19,0.15,0.03,0.75
2025-02-20,20.60,20.64,20.73,20.41,59976,126531158.96,1.56,0.39,0.08,0.64
2025-02-21,20.53,20.58,20.66,20.30,93304,195724710.26,1.74,-0.29,-0.06,1.00
2025-02-24,20.55,20.54,20.90,20.50,97831,207555019.93,1.94,-0.19,-0.04,1.05
2025-02-25,20.41,20.22,20.47,20.16,67637,140739106.48,1.51,-1.56,-0.32,0.72
2025-02-26,20.23,20.53,20.73,20.23,76784,161632283.26,2.47,1.53,0.31,0.82
2025-02-27,20.59,21.59,21.60,20.53,194356,424977121.80,5.21,5.16,1.06,2.08
2025-02-28,21.59,22.14,22.26,21.50,185891,418277083.62,3.52,2.55,0.55,1.99
2025-03-03,21.97,21.47,22.37,21.38,107680,240069371.03,4.47,-3.03,-0.67,1.15
2025-03-04,21.50,21.35,21.73,21.30,51955,113981855.60,2.00,-0.56,-0.12,0.56
2025-03-05,21.35,21.20,21.54,21.08,65462,142354799.00,2.15,-0.70,-0.15,0.70
2025-03-06,21.28,21.82,21.85,21.03,117361,259082302.18,3.87,2.92,0.62,1.26
2025-03-07,21.72,21.82,22.03,21.58,67776,151477472.77,2.06,0.00,0.00,0.73
2025-03-10,21.81,22.36,22.44,21.75,106837,242763686.74,3.16,2.47,0.54,1.14
2025-03-11,22.11,22.60,22.61,22.01,84713,193916605.21,2.68,1.07,0.24,0.91
2025-03-12,22.59,22.89,23.39,22.41,134362,316911862.65,4.34,1.28,0.29,1.44
2025-03-13,22.84,22.78,23.11,22.60,86467,201692958.04,2.23,-0.48,-0.11,0.93
2025-03-14,22.71,22.73,23.18,22.33,147657,344607607.87,3.73,-0.22,-0.05,1.58
2025-03-17,22.99,23.33,23.69,22.95,128705,308282780.94,3.26,2.64,0.60,1.38
2025-03-18,23.30,23.40,23.68,23.16,81129,193729827.25,2.23,0.30,0.07,0.87
2025-03-19,23.37,23.46,23.55,23.08,62547,149317554.15,2.01,0.26,0.06,0.67
2025-03-20,23.48,23.16,23.65,23.13,59817,143040663.48,2.22,-1.28,-0.30,0.64
2025-03-21,23.10,22.83,23.34,22.65,82762,193687279.74,2.98,-1.42,-0.33,0.89
2025-03-24,22.82,23.17,23.60,22.82,109386,260286405.92,3.42,1.49,0.34,1.17
2025-03-25,23.39,23.01,23.40,22.85,73142,171972870.22,2.37,-0.69,-0.16,0.78
2025-03-26,22.93,22.73,23.18,22.48,68101,158155175.00,3.04,-1.22,-0.28,0.73
2025-03-27,22.70,22.76,22.90,22.52,43275,100632237.42,1.67,0.13,0.03,0.46
2025-03-28,22.81,22.77,23.05,22.59,29749,69267078.00,2.02,0.04,0.01,0.32
2025-03-31,22.68,22.20,22.92,22.13,59973,137146564.00,3.47,-2.50,-0.57,0.64
2025-04-01,22.34,22.11,22.34,21.98,73025,165090198.84,1.62,-0.41,-0.09,0.78
2025-04-02,22.22,22.27,22.39,22.07,28519,64921240.36,1.45,0.72,0.16,0.31
2025-04-03,22.18,21.99,22.35,21.91,46781,105483410.48,1.98,-1.26,-0.28,0.50
2025-04-07,21.45,20.84,21.52,20.03,100682,214663254.91,6.78,-5.23,-1.15,1.08
2025-04-08,20.84,21.54,21.68,20.66,101736,220100030.77,4.89,3.36,0.70,1.09
2025-04-09,21.30,22.11,22.30,20.86,105413,234295962.40,6.69,2.65,0.57,1.13
2025-04-10,22.11,22.18,22.32,21.71,73625,166201137.06,2.76,0.32,0.07,0.79
2025-04-11,21.95,21.66,22.05,21.46,66654,147552886.14,2.66,-2.34,-0.52,0.71
2025-04-14,21.85,21.44,22.05,21.30,50488,111224554.48,3.46,-1.02,-0.22,0.54
2025-04-15,21.42,21.32,21.53,21.08,61873,134534290.50,2.10,-0.56,-0.12,0.66
2025-04-16,21.27,21.15,21.49,21.02,42400,91986630.00,2.20,-0.80,-0.17,0.45
2025-04-17,21.10,21.59,21.83,20.97,58893,129954318.02,4.07,2.08,0.44,0.63
2025-04-18,21.60,21.39,21.69,21.32,27336,59922290.32,1.71,-0.93,-0.20,0.29
2025-04-21,21.31,21.33,21.39,21.15,32142,69994308.90,1.12,-0.28,-0.06,0.34
2025-04-22,21.28,21.14,21.35,21.08,32864,71158060.50,1.27,-0.89,-0.19,0.35
2025-04-23,21.21,21.20,21.46,21.10,43923,95610495.31,1.70,0.28,0.06,0.47
2025-04-24,21.22,20.95,21.30,20.88,52598,113451082.00,1.98,-1.18,-0.25,0.56
2025-04-25,20.99,21.12,21.45,20.99,58059,126196750.42,2.20,0.81,0.17,0.62
2025-04-28,21.13,20.65,21.14,20.52,80191,170030335.95,2.94,-2.23,-0.47,0.86
2025-04-29,20.30,19.15,20.48,18.79,340496,675531251.30,8.18,-7.26,-1.50,3.65
2025-04-30,19.04,19.07,19.46,18.99,141928,279440065.00,2.45,-0.42,-0.08,1.52
