MjAxNy0wMS0wMywxNC42MiwxNC42MSwxNC44MiwxNC41NiwzNDY5Niw1MTU1OTY0Mi4wMCwxLjc4LDAuMTQsMC4wMiwxLjAz
2017-01-04,14.67,15.55,15.74,14.54,66901,102223211.00,8.21,6.43,0.94,1.98
2017-01-05,15.35,15.36,15.64,15.24,38104,59379256.00,2.57,-1.22,-0.19,1.13
2017-01-06,15.43,15.66,15.82,15.35,46095,72771857.00,3.06,1.95,0.30,1.37
2017-01-09,15.54,16.37,17.24,15.34,79345,129499460.00,12.13,4.53,0.71,2.35
2017-01-10,16.36,17.64,17.98,16.11,148101,256874075.00,11.42,7.76,1.27,4.39
2017-01-11,17.25,16.28,17.52,16.28,92537,157338569.00,7.03,-7.71,-1.36,2.75
2017-01-12,16.22,15.83,16.44,15.65,70102,112811598.00,4.85,-2.76,-0.45,2.08
2017-01-13,15.90,15.92,16.62,15.72,71570,116959056.00,5.69,0.57,0.09,2.12
2017-01-16,15.68,14.88,15.77,14.31,88680,133930969.00,9.17,-6.53,-1.04,2.63
2017-01-17,14.84,15.20,15.32,14.37,46342,69663394.00,6.38,2.15,0.32,1.37
2017-01-18,15.20,14.94,15.23,14.74,34311,51764413.00,3.22,-1.71,-0.26,1.02
2017-01-19,14.84,14.18,14.84,14.12,67696,98572756.00,4.82,-5.09,-0.76,2.01
2017-01-20,14.05,14.56,14.80,14.03,40391,59443659.00,5.43,2.68,0.38,1.20
2017-01-23,14.84,15.02,15.51,14.74,44206,67669342.00,5.29,3.16,0.46,1.31
2017-01-24,14.94,14.80,15.22,14.77,26786,40430409.00,3.00,-1.46,-0.22,0.79
2017-01-25,14.77,14.58,15.04,14.53,31089,46340700.00,3.45,-1.49,-0.22,0.92
2017-01-26,14.73,14.92,14.94,14.57,29311,43565772.00,2.54,2.33,0.34,0.87
2017-02-03,14.93,14.57,14.97,14.56,29475,43789251.00,2.75,-2.35,-0.35,0.87
2017-02-06,14.86,16.04,16.04,14.80,95762,151242517.00,8.51,10.09,1.47,2.84
2017-02-07,16.28,16.45,16.84,16.10,172073,284537008.00,4.61,2.56,0.41,5.11
2017-02-08,16.35,16.72,16.81,16.14,127073,212212228.00,4.07,1.64,0.27,3.77
