MjAxNy0wMS0wMywyMi43NiwyMi43NywyMi45NiwyMi42NiwzOTUyMSw5MDEyMDY2MS4wMCwxLjMyLDAuNDksMC4xMSwwLjU5
2017-01-04,22.90,23.16,23.41,22.73,91433,211459220.00,2.99,1.71,0.39,1.36
2017-01-05,23.15,23.07,23.38,23.00,54481,126254112.00,1.64,-0.39,-0.09,0.81
2017-01-06,23.01,22.73,23.09,22.70,53934,123460164.00,1.69,-1.47,-0.34,0.80
2017-01-09,22.80,22.86,22.96,22.63,43558,99560930.00,1.45,0.57,0.13,0.65
2017-01-10,22.94,22.74,22.94,22.72,43372,99158339.00,0.96,-0.52,-0.12,0.64
2017-01-11,22.73,22.44,22.74,22.44,54102,122112835.00,1.32,-1.32,-0.30,0.80
2017-01-12,22.39,22.05,22.66,22.01,51616,115269293.00,2.90,-1.74,-0.39,0.77
2017-01-13,22.06,21.44,22.24,21.39,76141,165776297.00,3.85,-2.77,-0.61,1.13
2017-01-16,21.46,20.24,21.50,19.71,124881,256990067.00,8.35,-5.60,-1.20,1.85
2017-01-17,20.16,20.67,20.85,19.99,73862,150995251.00,4.25,2.12,0.43,1.10
2017-01-18,20.56,20.64,20.94,20.38,48640,100649864.00,2.71,-0.15,-0.03,0.72
2017-01-19,20.43,20.52,20.74,20.37,35438,72874049.00,1.79,-0.58,-0.12,0.53
2017-01-20,20.59,21.01,21.12,20.46,84381,176739632.00,3.22,2.39,0.49,1.25
2017-01-23,20.98,21.05,21.26,20.93,46785,98828880.00,1.57,0.19,0.04,0.69
2017-01-24,21.10,20.86,21.11,20.82,31128,65085025.00,1.38,-0.90,-0.19,0.46
2017-01-25,20.75,20.87,21.03,20.68,39352,82438409.00,1.68,0.05,0.01,0.58
2017-01-26,20.96,21.50,21.67,20.90,67981,145779577.00,3.69,3.02,0.63,1.01
2017-02-03,21.26,21.25,21.46,21.07,42079,89505349.00,1.81,-1.16,-0.25,0.62
2017-02-06,21.26,21.33,21.50,21.22,43128,92190177.00,1.32,0.38,0.08,0.64
2017-02-07,21.33,21.08,21.34,20.97,48071,101563632.00,1.73,-1.17,-0.25,0.71
2017-02-08,21.01,21.17,21.18,20.89,42456,89377607.00,1.38,0.43,0.09,0.63
2017-02-09,21.16,21.28,21.36,21.08,49826,106032636.00,1.32,0.52,0.11,0.74
2017-02-10,21.19,21.08,21.27,21.02,46895,99212408.00,1.17,-0.94,-0.20,0.70
2017-02-13,21.10,21.07,21.26,20.89,67780,142834150.00,1.76,-0.05,-0.01,1.01
2017-02-14,21.16,21.06,21.24,21.03,43707,92408140.00,1.00,-0.05,-0.01,0.65
2017-02-15,20.97,20.78,21.21,20.78,52486,110318857.00,2.04,-1.33,-0.28,0.78
2017-02-16,20.75,20.76,20.84,20.60,45854,95203176.00,1.15,-0.10,-0.02,0.68
2017-02-17,20.56,20.61,20.87,20.56,42071,87137074.00,1.49,-0.72,-0.15,0.62
2017-02-20,20.61,20.56,20.66,20.38,57695,118519564.00,1.36,-0.24,-0.05,0.86
2017-02-21,20.84,21.86,22.62,20.58,292099,639353664.00,9.92,6.32,1.30,4.34
2017-02-22,21.64,21.96,22.11,21.41,168613,366443920.00,3.20,0.46,0.10,2.50
2017-02-23,21.66,21.97,22.20,21.66,111244,244940916.00,2.46,0.05,0.01,1.65
2017-02-24,22.06,22.42,22.82,21.87,180323,405248320.00,4.32,2.05,0.45,2.68
2017-02-27,22.28,21.95,22.60,21.91,104153,231779756.00,3.08,-2.10,-0.47,1.55
2017-02-28,21.95,21.95,22.01,21.61,86799,189784629.00,1.82,0.00,0.00,1.29
2017-03-01,21.94,22.56,22.61,21.81,158517,354639568.00,3.64,2.78,0.61,2.35
2017-03-02,22.61,22.18,22.65,22.17,91128,204391313.00,2.13,-1.68,-0.38,1.35
