2016-01-04,51.03,46.46,51.60,46.46,177170,836295952.00,9.96,-10.01,-5.17,2.68
2016-01-05,41.81,41.81,44.42,41.81,405289,1713754496.00,5.62,-10.01,-4.65,6.12
2016-01-06,41.51,43.41,43.92,39.63,365589,1513805136.00,10.26,3.83,1.60,5.52
2016-01-07,41.65,39.06,41.66,39.06,59413,238584324.00,5.99,-10.02,-4.35,0.90
2016-01-08,37.92,36.94,39.91,35.30,291328,1101266176.00,11.80,-5.43,-2.12,4.40
2016-01-11,35.51,33.24,35.51,33.24,312082,1058356896.00,6.15,-10.02,-3.70,4.71
2016-01-12,33.22,34.00,34.72,32.12,343047,1161458416.00,7.82,2.29,0.76,5.18
2016-01-13,34.42,31.18,34.63,31.08,288380,948594384.00,10.44,-8.29,-2.82,4.36
2016-01-14,29.32,33.67,34.22,28.92,326736,1044254128.00,17.00,7.99,2.49,4.93
2016-01-15,33.11,32.82,34.90,32.42,288927,973799600.00,7.37,-2.52,-0.85,4.36
2016-01-18,31.92,33.62,34.48,31.52,339194,1133117568.00,9.02,2.44,0.80,5.12
2016-01-19,33.04,35.00,35.30,33.02,356961,1218891904.00,6.78,4.10,1.38,5.39
2016-01-20,35.72,35.10,36.62,34.44,414972,1476584112.00,6.23,0.29,0.10,6.27
2016-01-21,34.03,32.05,35.48,31.72,294901,1010936896.00,10.71,-8.69,-3.05,4.45
2016-01-22,32.82,32.80,33.38,31.08,258876,838826992.00,7.18,2.34,0.75,3.91
2016-01-25,33.27,36.09,36.09,33.00,347793,1223681440.00,9.42,10.03,3.29,5.25
2016-01-26,36.92,33.62,36.92,33.22,561327,1994773232.00,10.25,-6.84,-2.47,8.48
2016-01-27,33.63,32.80,34.01,30.25,466740,1502388960.00,11.18,-2.44,-0.82,7.05
2016-01-28,31.72,29.51,32.16,29.51,294772,909343184.00,8.08,-10.03,-3.29,4.45
2016-01-29,29.35,30.72,31.52,28.96,284258,870714704.00,8.68,4.10,1.21,4.29
2016-02-01,30.67,31.04,31.89,29.89,241432,746492384.00,6.51,1.04,0.32,3.65
2016-02-02,30.78,32.97,34.04,30.58,316886,1033357424.00,11.15,6.22,1.93,4.79
2016-02-03,32.08,33.02,33.67,31.65,251145,817030784.00,6.13,0.15,0.05,3.79
2016-02-04,33.12,34.09,35.52,33.12,293459,1013510912.00,7.27,3.24,1.07,4.43
2016-02-05,32.31,31.13,32.78,30.94,443661,1408850400.00,5.40,-8.68,-2.96,6.70
2016-02-15,29.91,30.70,31.25,29.12,222371,675624160.00,6.84,-1.38,-0.43,3.36
2016-02-16,31.77,33.78,33.78,31.77,361991,1197211712.00,6.55,10.03,3.08,5.47
2016-02-17,34.52,35.97,37.02,33.22,740064,2583560864.00,11.25,6.48,2.19,11.18
2016-02-18,35.52,34.70,35.92,34.62,539767,1903274336.00,3.61,-3.53,-1.27,8.15
2016-02-19,34.99,36.02,36.47,34.71,672048,2395283936.00,5.07,3.80,1.32,10.15
2016-02-22,37.92,39.63,39.63,37.22,875351,3354665088.00,6.69,10.02,3.61,13.22
2016-02-23,38.84,41.92,42.51,38.62,920580,3739047408.00,9.82,5.78,2.29,13.90
2016-02-24,40.92,40.14,41.73,38.77,692187,2785205792.00,7.06,-4.25,-1.78,10.45
2016-02-25,39.92,37.92,40.65,36.63,729395,2810592128.00,10.01,-5.53,-2.22,11.02
2016-02-26,38.42,37.66,39.10,36.69,611644,2336869280.00,6.36,-0.69,-0.26,9.24
2016-02-29,36.72,33.89,36.77,33.89,183360,632271728.00,7.65,-10.01,-3.77,2.77
2016-03-01,31.72,35.07,36.60,31.23,689168,2285951216.00,15.85,3.48,1.18,10.41
2016-03-02,34.33,36.42,36.92,34.10,579058,2065194928.00,8.04,3.85,1.35,8.74
2016-03-03,35.92,36.51,38.90,35.65,618784,2303686448.00,8.92,0.25,0.09,9.34
2016-03-04,36.07,33.41,36.92,33.22,532513,1868062608.00,10.13,-8.49,-3.10,8.04
2016-03-07,33.90,33.96,35.50,33.50,372497,1285640912.00,5.99,1.65,0.55,5.63
2016-03-08,33.54,35.09,35.92,31.33,555641,1875018928.00,13.52,3.33,1.13,8.39
2016-03-09,34.03,34.51,36.12,33.52,413625,1457098912.00,7.41,-1.65,-0.58,6.25
2016-03-10,34.50,33.17,35.20,32.87,310187,1055180784.00,6.75,-3.88,-1.34,4.68
2016-03-11,32.22,32.63,33.26,31.91,242174,789911952.00,4.07,-1.63,-0.54,3.66
2016-03-14,33.56,35.90,35.90,33.53,619199,2195814256.00,7.26,10.02,3.27,9.35
2016-03-15,35.90,35.14,36.29,35.08,460139,1646813440.00,3.37,-2.12,-0.76,6.95
2016-03-16,35.82,35.14,36.27,33.90,431597,1530936320.00,6.74,0.00,0.00,6.52
2016-03-17,35.42,38.66,38.66,35.42,782680,2952362064.00,9.22,10.02,3.52,11.82
2016-03-18,39.40,40.19,41.27,38.77,833067,3326206032.00,6.47,3.96,1.53,12.58
2016-03-21,40.52,40.92,41.54,39.45,731988,2960066272.00,5.20,1.82,0.73,11.05
2016-03-22,40.06,39.80,41.33,39.70,560492,2264622288.00,3.98,-2.74,-1.12,8.46
2016-03-23,39.92,42.71,42.92,39.43,724161,2980961856.00,8.77,7.31,2.91,10.94
2016-03-24,41.52,40.84,42.70,40.72,641319,2663259136.00,4.64,-4.38,-1.87,9.69
2016-03-25,40.80,40.92,41.85,40.24,428797,1762441440.00,3.94,0.20,0.08,6.48
2016-03-28,40.92,39.42,41.49,39.17,498071,2017193264.00,5.67,-3.67,-1.50,7.52
2016-03-29,39.02,39.34,40.21,37.92,432787,1689101520.00,5.81,-0.20,-0.08,6.54
2016-03-30,39.93,41.47,41.47,39.52,512395,2080008032.00,4.96,5.41,2.13,7.74
2016-03-31,41.24,40.63,42.36,40.52,556304,2299549152.00,4.44,-2.03,-0.84,8.40
2016-04-01,40.63,39.43,41.30,38.70,394263,1574969344.00,6.40,-2.95,-1.20,5.95
2016-04-05,39.53,40.84,41.12,38.91,398371,1601982208.00,5.60,3.58,1.41,6.02
2016-04-06,40.72,40.12,41.11,39.76,367701,1488305088.00,3.31,-1.76,-0.72,5.55
2016-04-07,40.22,38.69,40.40,38.68,394027,1549912816.00,4.29,-3.56,-1.43,5.95
2016-04-08,38.40,37.52,38.40,36.60,368255,1386982528.00,4.65,-3.02,-1.17,5.56
2016-04-11,38.27,37.98,39.12,37.92,359021,1385850256.00,3.20,1.23,0.46,5.42
2016-04-12,37.62,38.64,38.67,36.87,341374,1287042464.00,4.74,1.74,0.66,5.16
2016-04-13,39.04,39.43,40.72,39.03,626442,2506066400.00,4.37,2.04,0.79,9.46
2016-04-14,39.92,40.02,40.82,39.44,434440,1746464096.00,3.50,1.50,0.59,6.56
2016-04-15,39.72,39.09,39.88,38.80,330503,1300133392.00,2.70,-2.32,-0.93,4.99
2016-04-18,38.62,37.91,38.62,37.59,291969,1111759328.00,2.63,-3.02,-1.18,4.41
2016-04-19,38.03,38.27,38.48,37.45,284179,1080942944.00,2.72,0.95,0.36,4.29
2016-04-20,38.20,35.15,38.39,34.56,505152,1829622720.00,10.01,-8.15,-3.12,7.63
2016-04-21,35.15,33.92,35.50,33.61,287835,1003116768.00,5.38,-3.50,-1.23,4.35
2016-04-22,33.62,34.83,34.85,33.42,215165,738198416.00,4.22,2.68,0.91,3.25
2016-04-25,34.52,34.13,34.52,33.44,212523,722983840.00,3.10,-2.01,-0.70,3.21
2016-04-26,34.16,34.92,34.92,34.02,205391,710660816.00,2.64,2.31,0.79,3.10
2016-04-27,34.92,34.34,35.08,34.23,203649,706873920.00,2.43,-1.66,-0.58,3.08
2016-04-28,34.35,34.00,34.59,33.15,221897,750812096.00,4.19,-0.99,-0.34,3.35
2016-04-29,33.74,33.69,34.28,33.61,159403,541440992.00,1.97,-0.91,-0.31,2.41
2016-05-03,33.87,35.15,35.30,33.35,302796,1050402800.00,5.79,4.33,1.46,4.57
2016-05-04,34.97,34.79,35.38,34.63,257301,901752272.00,2.13,-1.02,-0.36,3.89
2016-05-05,34.82,35.07,35.26,34.67,220085,772149776.00,1.70,0.80,0.28,3.32
2016-05-06,35.16,33.19,35.22,33.19,359708,1226914336.00,5.79,-5.36,-1.88,5.43
2016-05-09,32.54,31.13,32.54,30.92,291065,923163472.00,4.88,-6.21,-2.06,4.40
2016-05-10,31.11,31.12,31.51,30.96,148902,465735520.00,1.77,-0.03,-0.01,2.25
2016-05-11,31.23,30.00,31.56,29.92,263115,802022240.00,5.27,-3.60,-1.12,3.97
2016-05-12,29.58,29.15,29.66,28.54,253953,740124336.00,3.73,-2.83,-0.85,3.84
2016-05-13,29.22,29.27,29.68,28.93,181883,533752240.00,2.57,0.41,0.12,2.75
2016-05-16,29.33,29.92,29.96,29.22,202264,600904240.00,2.53,2.22,0.65,3.05
2016-05-17,30.27,29.62,30.27,29.32,229723,684009552.00,3.18,-1.00,-0.30,3.47
2016-05-18,29.19,28.30,29.19,27.94,202644,582635376.00,4.22,-4.46,-1.32,3.06
2016-05-19,28.58,29.30,30.82,28.58,378541,1124368928.00,7.92,3.53,1.00,5.72
2016-05-20,28.92,29.64,29.92,28.62,177101,521347088.00,4.44,1.16,0.34,2.67
2016-05-23,29.89,30.31,30.37,29.75,239588,721947152.00,2.09,2.26,0.67,3.62
2016-05-24,30.20,29.60,30.20,29.38,193588,576160224.00,2.71,-2.34,-0.71,2.92
2016-05-25,29.91,29.54,30.22,29.32,185943,556446672.00,3.04,-0.20,-0.06,2.81
2016-05-26,29.42,29.80,29.92,28.62,194080,569288000.00,4.40,0.88,0.26,2.93
2016-05-27,29.90,29.89,30.35,29.67,208913,627382320.00,2.28,0.30,0.09,3.15
2016-05-30,29.80,29.47,30.07,29.24,142159,422499424.00,2.78,-1.41,-0.42,2.15
2016-05-31,29.63,31.42,31.54,29.54,365172,1120423648.00,6.79,6.62,1.95,5.51
2016-06-01,31.43,31.13,31.54,31.02,295688,927092000.00,1.65,-0.92,-0.29,4.47
2016-06-02,31.00,31.34,31.37,30.92,221544,692501360.00,1.45,0.67,0.21,3.30
2016-06-03,31.34,31.54,32.27,31.00,328651,1040667488.00,4.05,0.64,0.20,4.90
2016-06-06,31.76,31.17,31.98,31.02,211927,666461184.00,3.04,-1.17,-0.37,3.16
2016-06-07,31.20,31.09,31.32,30.63,166567,517019776.00,2.21,-0.26,-0.08,2.47
2016-06-08,31.12,31.00,31.26,30.69,162866,505248320.00,1.83,-0.29,-0.09,2.42
2016-06-13,30.61,28.42,30.61,28.33,278793,825683424.00,7.35,-8.32,-2.58,4.14
2016-06-14,28.40,28.22,28.71,28.02,159265,451982768.00,2.43,-0.70,-0.20,2.36
2016-06-15,27.93,28.92,29.29,27.73,179968,519182064.00,5.53,2.48,0.70,2.67
2016-06-16,28.83,28.48,29.03,28.36,159431,456904608.00,2.32,-1.52,-0.44,2.37
2016-06-17,28.41,28.51,29.26,28.36,171176,493847952.00,3.16,0.11,0.03,2.54
2016-06-20,28.57,28.92,29.24,28.30,182814,526155600.00,3.30,1.44,0.41,2.71
2016-06-21,29.26,28.43,29.38,28.35,175529,506658192.00,3.56,-1.69,-0.49,2.60
2016-06-22,28.46,28.78,28.81,28.27,113651,324857712.00,1.90,1.23,0.35,1.69
2016-06-23,28.76,29.30,29.44,28.71,220696,643837040.00,2.54,1.81,0.52,3.28
2016-06-24,29.08,28.43,29.28,26.99,228522,653396784.00,7.82,-2.97,-0.87,3.39
2016-06-27,28.18,28.94,29.05,28.18,157900,453840944.00,3.06,1.79,0.51,2.34
2016-06-28,28.86,29.46,29.61,28.69,253660,744570976.00,3.18,1.80,0.52,3.76
2016-06-29,29.60,29.76,30.09,29.26,262269,778169984.00,2.82,1.02,0.30,3.89
2016-06-30,29.76,29.91,30.19,29.32,206670,615458240.00,2.92,0.50,0.15,3.07
