MjAxNy0wMS0xOSw3Ljk4LDkuNzksOS43OSw3Ljk4LDE0MiwyMjk0MTkuMDAsMjcuOTgsNTEuMzEsMy4zMiwwLjA1
2017-01-20,10.87,10.87,10.87,10.87,35,61953.00,0.00,11.03,1.08,0.01
2017-01-23,12.07,12.07,12.07,12.07,22,43414.00,0.00,11.04,1.20,0.01
2017-01-24,13.38,13.38,13.38,13.38,56,121240.00,0.00,10.85,1.31,0.02
2017-01-25,14.83,14.83,14.83,14.83,237,565153.00,0.00,10.84,1.45,0.08
2017-01-26,16.41,16.41,16.41,16.41,253,664065.00,0.00,10.65,1.58,0.08
2017-02-03,18.16,18.16,18.16,18.16,328,946045.00,0.00,10.66,1.75,0.11
2017-02-06,20.08,20.08,20.08,20.08,1243,3941134.00,0.00,10.57,1.92,0.41
2017-02-07,22.19,22.19,22.19,22.19,1182,4121459.00,0.00,10.51,2.11,0.39
2017-02-08,24.52,24.52,24.52,24.52,11730,44996318.00,0.00,10.50,2.33,3.91
2017-02-09,27.08,27.08,27.08,27.08,9772,41239359.00,0.00,10.44,2.56,3.26
2017-02-10,29.87,29.89,29.89,28.87,163778,753125136.00,3.77,10.38,2.81,54.59
2017-02-13,28.15,30.33,30.53,27.95,164587,752184624.00,8.63,1.47,0.44,54.86
2017-02-14,29.61,29.65,30.19,29.15,99674,458691136.00,3.43,-2.24,-0.68,33.22
2017-02-15,29.72,30.30,32.26,29.61,148389,710796112.00,8.94,2.19,0.65,49.46
2017-02-16,29.61,28.55,29.65,27.95,103069,459960576.00,5.61,-5.78,-1.75,34.36
2017-02-17,28.08,26.33,28.73,26.15,87784,371269008.00,9.04,-7.78,-2.22,29.26
2017-02-20,25.99,25.03,26.07,24.08,61488,239996963.00,7.56,-4.94,-1.30,20.50
2017-02-21,25.03,25.43,26.03,24.95,42470,168831725.00,4.31,1.60,0.40,14.16
2017-02-22,25.30,25.79,26.03,24.68,51864,205913414.00,5.31,1.42,0.36,17.29
2017-02-23,25.80,26.53,26.73,25.61,57895,238212553.00,4.34,2.87,0.74,19.30
2017-02-24,26.25,26.88,27.13,26.25,52759,220001797.00,3.32,1.32,0.35,17.59
2017-02-27,26.68,26.75,27.01,26.45,38903,162212061.00,2.08,-0.48,-0.13,12.97
2017-02-28,26.61,27.48,27.51,26.55,46119,194681460.00,3.59,2.73,0.73,15.37
2017-03-01,27.48,26.96,27.95,26.95,45871,195675680.00,3.64,-1.89,-0.52,15.29
2017-03-02,26.86,27.21,27.58,26.51,42756,180559914.00,3.97,0.93,0.25,14.25
2017-03-03,26.98,27.65,27.94,26.97,45858,197019465.00,3.56,1.62,0.44,15.29
2017-03-06,27.61,28.25,28.53,27.48,46737,203651931.00,3.80,2.17,0.60,15.58
2017-03-07,28.11,28.63,28.63,27.76,53899,237173881.00,3.08,1.35,0.38,17.97
2017-03-08,28.55,30.09,30.58,28.42,89063,408163616.00,7.54,5.10,1.46,29.69
2017-03-09,29.74,28.61,29.95,28.28,61232,276245200.00,5.55,-4.92,-1.48,20.41
2017-03-10,28.37,28.45,28.93,27.98,34821,153919170.00,3.32,-0.56,-0.16,11.61
2017-03-13,28.48,28.81,28.81,27.55,36092,158654762.00,4.43,1.27,0.36,12.03
2017-03-14,28.81,29.06,29.34,28.65,43154,194814537.00,2.40,0.87,0.25,14.38
2017-03-15,28.81,28.65,29.04,28.35,29198,130258564.00,2.37,-1.41,-0.41,9.73
2017-03-16,28.75,29.71,30.20,28.73,56895,261562336.00,5.13,3.70,1.06,18.96
2017-03-17,29.75,28.80,30.27,28.79,62090,286024592.00,4.98,-3.06,-0.91,20.70
2017-03-20,28.32,29.77,29.85,28.32,45624,207513170.00,5.31,3.37,0.97,15.21
2017-03-21,29.81,30.46,30.51,29.55,67913,316628688.00,3.22,2.32,0.69,22.64
2017-03-22,29.98,31.41,31.73,29.83,81888,391185440.00,6.24,3.12,0.95,27.30
2017-03-23,31.09,30.43,31.53,29.34,65791,312164176.00,6.97,-3.12,-0.98,21.93
2017-03-24,30.25,31.08,31.22,30.09,51437,246005766.00,3.71,2.14,0.65,17.15
2017-03-27,31.17,31.60,31.71,30.29,56741,273436640.00,4.57,1.67,0.52,18.91
2017-03-28,31.41,30.14,31.85,30.14,47384,227371382.00,5.41,-4.62,-1.46,15.79
2017-03-29,29.95,27.54,30.21,27.53,60735,269966624.00,8.89,-8.63,-2.60,20.25
2017-03-30,27.05,26.25,27.15,25.77,37939,156820704.00,5.01,-4.68,-1.29,12.65
2017-03-31,26.41,25.73,26.71,25.34,27784,112948693.00,5.22,-1.98,-0.52,9.26
2017-04-05,26.55,26.67,26.91,25.74,23966,98893840.00,4.55,3.65,0.94,7.99
2017-04-06,26.41,26.71,27.27,26.29,22825,95679913.00,3.67,0.15,0.04,7.61
2017-04-07,26.61,25.59,26.80,25.53,28118,114821192.00,4.75,-4.19,-1.12,9.37
2017-04-10,25.88,24.93,26.25,24.81,29156,116424601.00,5.63,-2.58,-0.66,9.72
2017-04-11,24.55,25.73,25.83,24.55,23603,92918981.00,5.13,3.21,0.80,7.87
2017-04-12,25.88,25.43,26.09,25.39,15280,61308300.00,2.72,-1.17,-0.30,5.09
2017-04-13,25.35,25.53,25.93,25.29,13307,53275974.00,2.52,0.39,0.10,4.44
2017-04-14,25.38,24.78,25.53,24.61,13157,51649739.00,3.60,-2.94,-0.75,4.39
2017-04-17,23.61,22.63,23.88,22.48,22399,81260270.00,5.65,-8.68,-2.15,7.47
2017-04-18,22.69,22.43,23.08,22.28,11689,41673642.00,3.54,-0.88,-0.20,3.90
2017-04-19,22.29,23.19,23.24,22.28,14143,50615873.00,4.28,3.39,0.76,4.71
2017-04-20,23.27,23.01,23.65,22.51,16881,61383005.00,4.92,-0.78,-0.18,5.63
2017-04-21,22.95,22.95,23.28,22.89,8841,32000573.00,1.69,-0.26,-0.06,2.95
2017-04-24,22.85,22.99,23.21,22.33,11269,40212585.00,3.83,0.17,0.04,3.76
2017-04-25,23.13,23.35,23.57,23.13,13186,48293582.00,1.91,1.57,0.36,4.40
2017-04-26,23.47,23.55,23.87,23.25,14755,54516423.00,2.66,0.86,0.20,4.92
2017-04-27,23.51,24.57,24.59,23.15,26351,99077045.00,6.11,4.33,1.02,8.78
2017-04-28,24.55,24.75,24.93,24.35,16715,64689811.00,2.36,0.73,0.18,5.57
2017-05-02,24.81,24.59,24.86,24.28,11838,45476279.00,2.34,-0.65,-0.16,3.95
2017-05-03,24.52,24.71,24.94,24.22,13768,52927682.00,2.93,0.49,0.12,4.59
2017-05-04,24.51,24.30,24.69,24.30,11333,43435956.00,1.58,-1.66,-0.41,3.78
2017-05-05,24.20,24.18,24.69,24.03,10575,40317198.00,2.72,-0.49,-0.12,3.52
2017-05-08,24.08,23.25,24.45,22.95,10047,37805910.00,6.20,-3.85,-0.93,3.35
2017-05-09,23.27,23.76,23.95,22.95,10094,37185767.00,4.30,2.19,0.51,3.36
2017-05-10,23.62,23.13,24.07,23.01,12161,45251538.00,4.46,-2.65,-0.63,4.05
2017-05-11,22.94,23.55,23.56,22.48,11198,40526668.00,4.67,1.82,0.42,3.73
2017-05-12,23.54,23.91,23.97,23.29,11978,44581671.00,2.89,1.53,0.36,3.99
2017-05-15,24.01,23.74,24.07,23.68,7035,26247418.00,1.63,-0.71,-0.17,2.34
2017-05-16,23.65,24.69,24.78,23.56,16182,61322937.00,5.14,4.00,0.95,5.39
2017-05-17,24.68,24.54,24.93,24.36,16078,62107897.00,2.31,-0.61,-0.15,5.36
2017-05-18,24.23,24.21,24.77,24.11,11661,44580893.00,2.69,-1.34,-0.33,3.89
2017-05-19,24.21,23.69,24.41,23.66,10046,37879397.00,3.10,-2.15,-0.52,3.35
2017-05-22,23.67,22.08,23.90,21.75,17667,63405794.00,9.08,-6.80,-1.61,5.89
2017-05-23,22.06,20.59,22.26,20.51,17220,57587089.00,7.93,-6.75,-1.49,5.74
2017-05-24,20.43,21.00,21.02,20.15,11454,37427224.00,4.23,1.99,0.41,3.82
2017-05-25,21.08,20.89,21.15,20.20,14331,46782402.00,4.52,-0.52,-0.11,4.78
2017-05-26,20.89,21.12,21.31,20.79,11014,36532308.00,2.49,1.10,0.23,3.67
2017-05-31,21.68,21.07,22.20,21.01,14601,49906351.00,5.63,-0.24,-0.05,4.87
2017-06-01,20.91,19.53,21.03,19.51,19342,61568614.00,7.21,-7.31,-1.54,6.45
2017-06-02,19.27,20.18,20.41,19.22,11245,35321174.00,6.09,3.33,0.65,3.75
2017-06-05,20.48,20.67,20.78,20.29,12165,39515390.00,2.43,2.43,0.49,4.06
2017-06-06,20.35,20.71,20.77,20.34,4764,15484250.00,2.08,0.19,0.04,1.59
2017-06-07,20.68,21.94,22.01,20.68,18916,64267678.00,6.42,5.94,1.23,6.31
2017-06-08,21.95,22.08,22.51,21.90,15392,53574976.00,2.78,0.64,0.14,5.13
2017-06-09,21.95,22.31,22.37,21.92,11205,38975549.00,2.04,1.04,0.23,3.74
2017-06-12,21.82,21.09,21.95,20.96,15136,51091784.00,4.44,-5.47,-1.22,5.05
2017-06-13,20.88,21.60,21.78,20.62,13430,30244884.00,5.50,2.42,0.51,2.98
2017-06-14,21.42,21.42,21.71,21.24,11870,26567660.00,2.18,-0.83,-0.18,2.64
2017-06-15,21.40,21.86,22.17,21.33,18131,41460711.00,3.92,2.05,0.44,4.03
2017-06-16,22.04,21.66,22.10,21.52,12319,27980003.00,2.65,-0.91,-0.20,2.74
2017-06-19,21.68,21.58,21.74,21.32,10885,24469940.00,1.94,-0.37,-0.08,2.42
2017-06-20,21.69,21.41,21.80,21.29,13273,29934476.00,2.36,-0.79,-0.17,2.95
2017-06-21,21.50,21.08,21.80,20.77,18907,41810856.00,4.81,-1.54,-0.33,4.20
2017-06-22,21.08,20.32,21.27,20.32,15098,32995327.00,4.51,-3.61,-0.76,3.36
2017-06-23,20.59,20.27,20.59,19.58,15458,32549938.00,4.97,-0.25,-0.05,3.44
2017-06-26,20.24,20.66,20.67,20.10,11774,25257708.00,2.81,1.92,0.39,2.62
2017-06-27,20.61,20.65,21.01,20.53,9219,20040606.00,2.32,-0.05,-0.01,2.05
2017-06-28,20.51,20.19,20.51,20.13,9858,20924350.00,1.84,-2.23,-0.46,2.19
2017-06-29,20.40,20.34,20.59,20.19,7461,15912154.00,1.98,0.74,0.15,1.66
2017-06-30,20.34,20.58,20.68,20.18,10293,22056534.00,2.46,1.18,0.24,2.29
2017-07-03,20.63,20.82,20.83,20.37,8403,18186044.00,2.24,1.17,0.24,1.87
2017-07-04,20.90,20.75,20.90,20.52,7871,17052648.00,1.83,-0.34,-0.07,1.75
2017-07-05,20.61,21.18,21.24,20.61,15970,35124613.00,3.04,2.07,0.43,3.55
2017-07-06,21.03,21.46,21.50,20.99,18632,41479333.00,2.41,1.32,0.28,4.14
2017-07-07,21.39,21.84,21.96,21.39,17746,40427709.00,2.66,1.77,0.38,3.94
2017-07-10,21.62,21.17,21.67,20.97,15598,34800135.00,3.21,-3.07,-0.67,3.47
2017-07-11,21.08,20.76,21.27,20.73,8940,19597391.00,2.55,-1.94,-0.41,1.99
2017-07-12,20.76,20.87,20.90,20.08,10814,23214608.00,3.95,0.53,0.11,2.40
2017-07-13,20.98,20.66,20.98,20.53,9377,20326982.00,2.16,-1.01,-0.21,2.08
2017-07-14,20.71,20.50,20.76,20.38,8045,17304732.00,1.84,-0.77,-0.16,1.79
2017-07-17,20.22,18.93,20.22,18.84,20129,40678695.00,6.73,-7.66,-1.57,4.47
2017-07-18,18.72,19.15,19.37,18.62,8085,16124963.00,3.96,1.16,0.22,1.80
2017-07-19,19.02,19.21,19.34,18.75,8989,17967164.00,3.08,0.31,0.06,2.00
