MjAyMC0wMS0wMiw1Ljc0LDUuNzcsNS44MSw1LjcxLDg4MTk0LDUzNzIxMjAzLjAwLDEuNzUsMC44NywwLjA1LDEuNjk=
2020-01-03,5.76,5.79,5.81,5.73,62733,38249796.00,1.39,0.35,0.02,1.20
2020-01-06,5.83,5.90,6.02,5.81,118064,73727074.00,3.63,1.90,0.11,2.26
2020-01-07,5.92,6.06,6.10,5.92,106668,67867418.00,3.05,2.71,0.16,2.04
2020-01-08,6.04,6.02,6.22,5.98,122427,78354229.00,3.96,-0.66,-0.04,2.35
2020-01-09,6.03,6.06,6.11,5.98,86871,55353322.00,2.16,0.66,0.04,1.66
2020-01-10,6.13,6.27,6.29,6.05,119277,77495289.00,3.96,3.47,0.21,2.28
2020-01-13,6.21,6.47,6.48,6.20,136296,90886034.00,4.47,3.19,0.20,2.61
2020-01-14,6.53,6.48,6.60,6.36,126342,85914916.00,3.71,0.15,0.01,2.42
2020-01-15,6.48,6.50,6.58,6.43,85814,58431490.00,2.31,0.31,0.02,1.64
2020-01-16,6.50,6.47,6.54,6.39,77248,52480571.00,2.31,-0.46,-0.03,1.48
2020-01-17,6.49,6.41,6.55,6.34,129061,87226504.00,3.25,-0.93,-0.06,2.47
2020-01-20,6.41,6.57,6.75,6.41,96612,66777943.00,5.30,2.50,0.16,1.85
2020-01-21,6.49,6.46,6.64,6.45,75295,51676061.00,2.89,-1.67,-0.11,1.44
2020-01-22,6.43,6.50,6.57,6.35,83895,57078669.00,3.41,0.62,0.04,1.61
2020-01-23,6.51,6.21,6.53,6.11,124243,81908923.00,6.46,-4.46,-0.29,2.38
2020-02-03,5.56,5.56,5.78,5.56,136146,80582955.00,3.54,-10.47,-0.65,2.61
2020-02-04,5.47,5.69,5.81,5.47,108715,65366390.00,6.12,2.34,0.13,2.08
2020-02-05,5.71,5.71,5.88,5.66,116500,70884951.00,3.87,0.35,0.02,2.23
2020-02-06,5.73,5.75,5.81,5.63,107890,65377557.00,3.15,0.70,0.04,2.07
2020-02-07,5.75,5.85,5.85,5.66,100990,61177460.00,3.30,1.74,0.10,1.93
2020-02-10,5.82,6.29,6.38,5.75,194072,124902976.00,10.77,7.52,0.44,3.72
2020-02-11,6.24,6.37,6.50,6.15,166198,110557074.00,5.56,1.27,0.08,3.18
2020-02-12,6.33,6.33,6.40,6.22,89664,59516101.00,2.83,-0.63,-0.04,1.72
2020-02-13,6.34,6.20,6.37,6.17,76735,50428580.00,3.16,-2.05,-0.13,1.47
2020-02-14,6.22,6.22,6.35,6.07,89092,58115076.00,4.52,0.32,0.02,1.71
2020-02-17,6.28,6.34,6.34,6.18,62669,41458146.00,2.57,1.93,0.12,1.20
2020-02-18,6.34,6.36,6.43,6.25,75881,50466283.00,2.84,0.32,0.02,1.45
2020-02-19,6.35,6.44,6.55,6.30,129516,87685576.00,3.93,1.26,0.08,2.48
2020-02-20,6.40,6.44,6.47,6.31,109981,73838768.00,2.48,0.00,0.00,2.11
2020-02-21,6.40,6.35,6.54,6.32,139749,94135493.00,3.42,-1.40,-0.09,2.68
2020-02-24,6.28,6.36,6.40,6.20,98867,65307319.00,3.15,0.16,0.01,1.89
2020-02-25,6.23,6.09,6.25,5.97,138678,89358885.00,4.40,-4.25,-0.27,2.66
2020-02-26,6.03,6.12,6.26,6.00,98148,63700147.00,4.27,0.49,0.03,1.88
2020-02-27,6.24,6.39,6.46,6.15,156767,104207165.00,5.07,4.41,0.27,3.00
2020-02-28,6.28,6.41,6.83,6.18,345194,238835562.00,10.17,0.31,0.02,6.61
2020-03-02,6.55,7.08,7.08,6.55,313837,227586412.00,8.27,10.45,0.67,6.01
2020-03-03,7.82,7.82,7.82,7.41,772140,618319120.00,5.79,10.45,0.74,14.79
2020-03-04,8.23,8.63,8.63,8.18,546307,483645664.00,5.75,10.36,0.81,10.46
2020-03-05,8.96,8.87,9.36,8.27,986470,900224784.00,12.63,2.78,0.24,18.90
2020-03-06,8.40,8.23,8.65,8.18,599037,521540016.00,5.30,-7.22,-0.64,11.47
2020-03-09,7.82,7.57,7.98,7.51,500725,403618320.00,5.71,-8.02,-0.66,9.59
2020-03-10,7.57,7.99,8.03,7.47,426085,344317120.00,7.40,5.55,0.42,8.16
2020-03-11,7.86,7.69,7.96,7.69,292563,238124508.00,3.38,-3.75,-0.30,5.60
2020-03-12,7.48,7.45,7.66,7.23,259125,200744905.00,5.59,-3.12,-0.24,4.96
2020-03-13,6.93,7.39,7.59,6.93,225706,171450530.00,8.86,-0.81,-0.06,4.32
2020-03-16,7.47,7.16,7.68,7.12,189459,147306293.00,7.58,-3.11,-0.23,3.63
2020-03-17,7.32,7.51,7.61,7.06,213906,164001224.00,7.68,4.89,0.35,4.10
2020-03-18,7.54,7.87,8.26,7.50,372595,308474112.00,10.12,4.79,0.36,7.14
2020-03-19,7.83,7.98,8.09,7.54,231938,187875243.00,6.99,1.40,0.11,4.44
2020-03-20,8.03,8.19,8.26,7.79,233224,196480637.00,5.89,2.63,0.21,4.47
2020-03-23,7.99,8.12,8.50,7.91,211164,180545483.00,7.20,-0.85,-0.07,4.04
2020-03-24,8.31,7.98,8.40,7.65,192034,158112970.00,9.24,-1.72,-0.14,3.68
2020-03-25,8.18,8.07,8.23,7.77,145931,121054031.00,5.76,1.13,0.09,2.80
2020-03-26,7.88,7.62,8.01,7.53,174797,141170425.00,5.95,-5.58,-0.45,3.35
