2014-01-02,10.15,10.57,10.63,10.06,33151,71226755.00,5.57,3.32,0.34,1.80
2014-01-03,10.59,10.89,10.97,10.49,42521,95029919.00,4.54,3.03,0.32,2.31
2014-01-06,10.90,10.80,10.90,10.58,35183,77922452.00,2.94,-0.83,-0.09,1.91
2014-01-07,10.65,11.52,11.56,10.63,59283,138229483.00,8.61,6.67,0.72,3.23
2014-01-08,11.57,11.58,11.76,11.27,38985,93135347.00,4.25,0.52,0.06,2.12
2014-01-09,11.58,11.33,11.69,10.65,28895,67758688.00,8.98,-2.16,-0.25,1.57
2014-01-10,11.29,11.42,11.58,11.01,17224,40445702.00,5.03,0.79,0.09,0.94
2014-01-13,11.38,11.85,12.36,11.38,30071,73851293.00,8.58,3.77,0.43,1.64
2014-01-14,11.93,11.82,12.03,11.68,16842,41168389.00,2.95,-0.25,-0.03,0.92
2014-01-15,11.92,12.08,12.20,11.73,16852,41715723.00,3.98,2.20,0.26,0.92
2014-01-16,12.08,11.98,12.12,11.55,14421,35068738.00,4.72,-0.83,-0.10,0.78
2014-01-17,11.90,11.79,12.02,11.53,12268,29788153.00,4.09,-1.59,-0.19,0.67
2014-01-20,11.83,11.13,11.83,11.03,30530,70527553.00,6.79,-5.60,-0.66,1.66
2014-01-21,11.21,11.20,11.36,10.94,28146,64589786.00,3.77,0.63,0.07,1.53
2014-01-22,11.24,11.48,11.56,11.20,18751,44144556.00,3.21,2.50,0.28,1.03
2014-01-23,11.48,11.62,11.81,11.48,20508,49251631.00,2.87,1.22,0.14,1.13
2014-01-24,11.62,11.43,11.67,11.29,24595,58140771.00,3.27,-1.64,-0.19,1.35
2014-01-27,11.53,12.06,12.07,11.34,30088,72005002.00,6.39,5.51,0.63,1.65
2014-01-28,12.02,11.93,12.30,11.83,22021,54722844.00,3.90,-1.08,-0.13,1.21
2014-01-29,11.83,12.32,12.33,11.54,21574,53500805.00,6.62,3.27,0.39,1.18
2014-01-30,12.33,12.27,12.36,12.10,14985,37637466.00,2.11,-0.41,-0.05,0.82
2014-02-07,12.27,12.23,12.27,11.94,14613,36394225.00,2.69,-0.33,-0.04,0.80
2014-02-10,12.23,12.22,12.27,11.87,37047,92571421.00,3.27,-0.08,-0.01,2.03
2014-02-11,12.22,12.22,12.32,11.98,14975,37409689.00,2.78,0.00,0.00,0.82
2014-02-12,12.22,12.12,12.22,11.88,14857,36747842.00,2.78,-0.82,-0.10,0.82
2014-02-13,12.07,11.95,12.08,11.73,22992,56169912.00,2.89,-1.40,-0.17,1.26
2014-02-14,11.83,12.22,12.27,11.83,23981,59775184.00,3.68,2.26,0.27,1.32
2014-02-17,12.25,12.03,12.27,11.93,21877,54165695.00,2.78,-1.55,-0.19,1.20
2014-02-18,11.95,11.90,12.02,11.82,20817,50956871.00,1.66,-1.08,-0.13,1.14
2014-02-19,11.93,12.94,13.00,11.93,36455,94916675.00,8.99,8.74,1.04,2.00
2014-08-20,14.13,13.44,14.13,12.84,193590,531072976.00,9.97,3.86,0.50,10.56
2014-08-21,13.08,13.26,13.40,12.82,77262,207995780.00,4.32,-1.34,-0.18,4.21
2014-08-22,13.22,13.92,14.38,13.03,54951,155264098.00,10.18,4.98,0.66,3.00
2014-08-25,13.93,14.06,14.28,13.53,43259,123890954.00,5.39,1.01,0.14,2.36
2014-08-26,13.88,13.31,14.12,13.18,28440,79935104.00,6.69,-5.33,-0.75,1.55
2014-08-27,13.32,13.31,13.63,13.08,26407,72371674.00,4.13,0.00,0.00,1.44
2014-08-28,13.31,12.55,13.31,12.53,55115,144641290.00,5.86,-5.71,-0.76,3.01
2014-08-29,12.55,13.02,13.09,12.49,23558,62186048.00,4.78,3.75,0.47,1.28
2014-09-01,12.94,13.13,13.38,12.82,23183,62721811.00,4.30,0.84,0.11,1.26
2014-09-02,13.20,13.03,13.28,12.73,42031,112106475.00,4.19,-0.76,-0.10,2.11
