MjAxNy0wMS0wMywxNy43NiwxNy42NCwxNy43NiwxNy41OSwzODU0Myw2OTE0NjkyNC4wMCwwLjk2LC0wLjIzLC0wLjA0LDAuNjk=
2017-01-04,17.54,17.94,17.94,17.54,56178,101253885.00,2.27,1.70,0.30,1.00
2017-01-05,17.87,17.79,17.95,17.68,51855,93788877.00,1.51,-0.84,-0.15,0.93
2017-01-06,17.82,17.57,17.82,17.38,46641,83298830.00,2.47,-1.24,-0.22,0.83
2017-01-09,17.57,17.42,17.64,17.26,42609,75625915.00,2.16,-0.85,-0.15,0.76
2017-01-10,17.38,17.29,17.52,17.21,37093,65449482.00,1.78,-0.75,-0.13,0.66
2017-01-11,17.24,17.35,17.43,17.24,28848,50822561.00,1.10,0.35,0.06,0.52
2017-01-12,17.33,16.85,17.45,16.82,37817,66090983.00,3.63,-2.88,-0.50,0.68
2017-01-13,16.91,16.68,17.04,16.60,50497,86255240.00,2.61,-1.01,-0.17,0.90
2017-01-16,16.61,16.01,16.67,15.50,74337,121672054.00,7.01,-4.02,-0.67,1.33
2017-01-17,15.95,16.21,16.33,15.86,39998,65529710.00,2.94,1.25,0.20,0.71
2017-01-18,16.23,15.95,16.28,15.92,29322,48050578.00,2.22,-1.60,-0.26,0.52
2017-01-19,15.96,16.05,16.12,15.78,24627,40184504.00,2.13,0.63,0.10,0.44
2017-01-20,16.10,16.31,16.53,15.99,47039,78250370.00,3.36,1.62,0.26,0.84
2017-01-23,16.20,16.08,16.45,16.06,68080,112241813.00,2.39,-1.41,-0.23,1.22
2017-01-24,16.10,15.89,16.21,15.82,51787,84428371.00,2.43,-1.18,-0.19,0.93
2017-01-25,15.84,15.88,15.98,15.83,44240,71609728.00,0.94,-0.06,-0.01,0.79
2017-01-26,15.93,15.99,16.12,15.88,37909,61776139.00,1.51,0.69,0.11,0.68
2017-02-03,16.00,15.91,16.09,15.90,30015,48747047.00,1.19,-0.50,-0.08,0.54
2017-02-06,15.93,16.18,16.25,15.91,47615,78111933.00,2.14,1.70,0.27,0.85
2017-02-07,16.25,16.27,16.50,16.11,57528,95144033.00,2.41,0.56,0.09,1.03
2017-02-08,16.24,16.43,16.44,16.16,50582,84034751.00,1.72,0.98,0.16,0.90
2017-02-09,16.39,16.47,16.55,16.36,47826,80072058.00,1.16,0.24,0.04,0.85
2017-02-10,16.50,16.32,16.50,16.30,46780,78014265.00,1.21,-0.91,-0.15,0.84
2017-02-13,16.31,16.52,16.54,16.30,50136,84021024.00,1.47,1.23,0.20,0.90
2017-02-14,16.45,17.06,17.08,16.45,112723,192861950.00,3.81,3.27,0.54,2.01
2017-02-15,17.06,16.95,17.25,16.81,72029,124498423.00,2.58,-0.64,-0.11,1.29
2017-02-16,16.90,16.96,17.15,16.82,44774,77299201.00,1.95,0.06,0.01,0.80
2017-02-17,17.00,16.82,17.12,16.75,54484,93757349.00,2.18,-0.83,-0.14,0.97
2017-02-20,16.81,16.91,16.95,16.66,50412,86201912.00,1.72,0.54,0.09,0.90
2017-02-21,16.93,17.05,17.15,16.82,53601,93007005.00,1.95,0.83,0.14,0.96
2017-02-22,17.08,17.32,17.41,17.03,71839,126231497.00,2.23,1.58,0.27,1.28
2017-02-23,17.33,17.91,18.28,16.94,213381,385792256.00,7.74,3.41,0.59,3.81
2017-02-24,17.91,17.94,18.22,17.73,118734,217493231.00,2.74,0.17,0.03,2.12
2017-02-27,17.88,17.66,18.00,17.63,70878,128109713.00,2.06,-1.56,-0.28,1.27
2017-02-28,17.50,17.06,17.69,16.83,154294,268963440.00,4.87,-3.40,-0.60,2.76
2017-03-01,16.99,17.45,17.48,16.92,148336,259685579.00,3.28,2.29,0.39,2.65
2017-03-02,17.40,17.29,17.56,17.26,61204,108318580.00,1.72,-0.92,-0.16,1.09
2017-03-03,17.33,17.40,17.48,17.21,42934,75958632.00,1.56,0.64,0.11,0.77
2017-03-06,17.46,17.56,17.64,17.42,36428,65027161.00,1.26,0.92,0.16,0.65
2017-03-07,17.65,17.90,18.00,17.60,74683,135212357.00,2.28,1.94,0.34,1.33
2017-03-08,17.82,17.49,17.94,17.42,68187,121951356.00,2.91,-2.29,-0.41,1.22
2017-03-09,17.40,17.28,17.46,17.22,44104,77642855.00,1.37,-1.20,-0.21,0.79
2017-03-10,17.29,17.18,17.40,17.11,34547,60683883.00,1.68,-0.58,-0.10,0.62
2017-03-13,17.16,17.42,17.46,17.14,51440,90635362.00,1.86,1.40,0.24,0.92
2017-03-14,17.43,17.22,17.53,17.20,44779,79037245.00,1.89,-1.15,-0.20,0.80
2017-03-15,17.21,17.07,17.38,17.05,58284,101841645.00,1.92,-0.87,-0.15,1.04
2017-03-16,17.13,17.29,17.36,17.06,72102,125796916.00,1.76,1.29,0.22,1.29
2017-03-17,17.30,16.99,17.31,16.95,61003,106347220.00,2.08,-1.74,-0.30,1.09
2017-03-20,16.94,16.86,17.02,16.74,55430,95038668.00,1.65,-0.77,-0.13,0.99
2017-03-21,16.89,16.85,16.93,16.78,30216,51824477.00,0.89,-0.06,-0.01,0.54
2017-03-22,16.83,16.65,16.98,16.59,59136,100790750.00,2.31,-1.19,-0.20,1.06
2017-03-23,16.63,16.53,16.87,16.50,61280,103979098.00,2.22,-0.72,-0.12,1.10
2017-03-24,16.48,16.68,16.75,16.48,37637,63940282.00,1.63,0.91,0.15,0.67
2017-03-27,16.81,16.70,16.86,16.61,34294,58373840.00,1.50,0.12,0.02,0.61
2017-03-28,16.76,16.53,16.76,16.47,47604,80219246.00,1.74,-1.02,-0.17,0.85
2017-03-29,16.56,16.20,16.56,16.20,53597,89245255.00,2.18,-2.00,-0.33,0.96
2017-03-30,16.22,15.86,16.30,15.84,56281,91969025.00,2.84,-2.10,-0.34,1.01
2017-03-31,15.92,15.81,16.09,15.72,47252,76474982.00,2.33,-0.32,-0.05,0.84
2017-04-05,15.81,16.05,16.18,15.80,52423,85567111.00,2.40,1.52,0.24,0.94
2017-04-06,16.09,16.30,16.32,16.03,56282,92802365.00,1.81,1.56,0.25,1.01
2017-04-07,16.28,16.16,16.29,16.10,34914,57630757.00,1.17,-0.86,-0.14,0.62
2017-04-10,16.31,16.19,16.44,16.14,39475,65367740.00,1.86,0.19,0.03,0.71
2017-04-11,16.18,16.24,16.37,16.01,44980,74181354.00,2.22,0.31,0.05,0.80
2017-04-12,16.08,16.25,16.50,16.08,51852,86237293.00,2.59,0.06,0.01,0.93
2017-04-13,16.25,16.39,16.55,16.25,52552,87766060.00,1.85,0.86,0.14,0.94
2017-04-14,16.38,16.09,16.38,15.90,45930,75329385.00,2.93,-1.83,-0.30,0.82
2017-04-17,16.06,16.07,16.18,15.99,27732,45427460.00,1.18,-0.12,-0.02,0.50
2017-04-18,16.08,16.07,16.27,16.05,27056,44557316.00,1.37,0.00,0.00,0.48
