2018-01-02,16.16,16.42,16.45,16.07,65528,108140538.00,2.36,2.11,0.34,1.19
2018-01-03,16.46,16.49,16.62,16.31,60237,100500788.00,1.89,0.43,0.07,1.10
2018-01-04,16.59,16.96,17.00,16.48,105825,180369766.00,3.15,2.85,0.47,1.93
2018-01-05,16.90,17.00,17.18,16.84,71070,122446812.00,2.00,0.24,0.04,1.29
2018-01-08,17.00,16.70,17.05,16.60,72230,122414907.00,2.65,-1.76,-0.30,1.31
2018-01-09,16.77,16.55,16.80,16.48,56651,95197123.00,1.92,-0.90,-0.15,1.03
2018-01-10,16.54,16.58,16.72,16.47,59585,100106655.00,1.51,0.18,0.03,1.08
2018-01-11,16.58,16.32,16.58,16.10,82546,135953234.00,2.90,-1.57,-0.26,1.50
2018-01-12,16.24,16.25,16.38,16.10,43058,70711789.00,1.72,-0.43,-0.07,0.78
2018-01-15,16.29,15.94,16.38,15.87,56802,92701159.00,3.14,-1.91,-0.31,1.03
2018-01-16,15.96,15.89,16.08,15.76,50788,81861106.00,2.01,-0.31,-0.05,0.92
2018-01-17,15.91,15.98,16.09,15.70,40085,64502072.00,2.45,0.57,0.09,0.73
2018-01-18,15.99,15.91,16.06,15.82,34090,54969099.00,1.50,-0.44,-0.07,0.62
2018-01-19,15.95,15.80,15.98,15.72,39544,63391677.00,1.63,-0.69,-0.11,0.72
2018-01-22,15.87,16.15,16.25,15.74,39650,64500448.00,3.23,2.22,0.35,0.72
2018-01-23,16.12,15.50,16.14,15.35,79411,126675753.00,4.89,-4.02,-0.65,1.44
2018-01-24,15.50,15.56,15.65,15.36,63604,99726863.00,1.87,0.39,0.06,1.16
2018-01-25,15.63,14.91,15.63,14.87,122819,188641703.00,4.88,-4.18,-0.65,2.23
2018-01-26,14.90,14.57,15.01,14.47,122698,183152514.00,3.62,-2.28,-0.34,2.23
2018-01-29,14.91,14.90,15.03,14.72,131073,197425829.00,2.13,2.26,0.33,2.38
2018-01-30,14.80,15.15,15.28,14.79,74219,113899083.00,3.29,1.68,0.25,1.35
2018-01-31,15.04,14.88,15.14,14.68,43787,66171239.00,3.04,-1.78,-0.27,0.80
2018-02-01,14.87,14.69,15.05,14.60,38711,58166909.00,3.02,-1.28,-0.19,0.70
2018-02-02,14.61,14.76,14.97,14.57,38620,57966089.00,2.72,0.48,0.07,0.70
2018-02-05,14.69,14.69,14.80,14.40,40532,60034694.00,2.71,-0.47,-0.07,0.74
2018-02-06,14.38,13.30,14.58,13.20,71290,100579833.00,9.39,-9.46,-1.39,1.30
2018-02-07,13.59,13.53,13.81,13.09,57058,78191415.00,5.41,1.73,0.23,1.04
2018-02-08,13.55,13.71,13.95,13.54,39200,54871199.00,3.03,1.33,0.18,0.71
2018-02-09,13.50,13.47,13.72,13.21,38581,52781564.00,3.72,-1.75,-0.24,0.70
2018-02-12,13.95,14.25,14.35,13.80,53711,76611983.00,4.08,5.79,0.78,0.97
2018-02-13,14.20,14.10,14.62,14.09,39249,56957407.00,3.72,-1.05,-0.15,0.71
2018-02-14,14.10,14.16,14.20,13.91,14231,20331936.00,2.06,0.43,0.06,0.24
2018-02-22,14.32,14.39,14.45,14.16,15130,22049679.00,2.05,1.62,0.23,0.26
2018-02-23,14.41,14.32,14.43,14.25,16790,24390029.00,1.25,-0.49,-0.07,0.29
2018-02-26,14.50,14.67,14.80,14.38,37419,55432904.00,2.93,2.44,0.35,0.64
2018-02-27,14.67,14.60,14.83,14.50,33850,50241282.00,2.25,-0.48,-0.07,0.58
2018-02-28,14.59,14.44,14.74,14.35,33030,48619875.00,2.67,-1.10,-0.16,0.56
2018-03-01,14.65,14.64,14.69,14.44,25014,36985065.00,1.73,1.39,0.20,0.43
2018-03-02,14.66,14.73,14.95,14.52,43876,65891656.00,2.94,0.61,0.09,0.75
2018-03-05,14.75,14.68,14.91,14.52,29854,44284408.00,2.65,-0.34,-0.05,0.51
2018-03-06,14.65,14.73,14.81,14.64,26511,39585393.00,1.16,0.34,0.05,0.45
2018-03-07,14.70,14.56,14.82,14.53,26445,39324875.00,1.97,-1.15,-0.17,0.45
2018-03-08,14.53,14.98,15.00,14.49,53832,80825047.00,3.50,2.88,0.42,0.92
