MjAxNi0wMS0wNCwyNC4xOSwyMS44NSwyNC4zMywyMS44NSw3NjIyMCwxNzc5MzI2NjUuMDAsMTAuMjAsLTEwLjEyLC0yLjQ2LDEuNTQ=
2016-01-05,20.68,20.27,21.56,19.63,161253,336392016.00,8.83,-7.23,-1.58,3.25
2016-01-06,20.86,20.78,20.98,20.01,90317,189048507.00,4.79,2.52,0.51,1.82
2016-01-07,20.19,18.67,20.48,18.67,32896,64068119.00,8.71,-10.15,-2.11,0.66
2016-01-08,19.28,18.58,19.28,16.93,162791,304894480.00,12.59,-0.48,-0.09,3.28
2016-01-11,18.18,16.69,18.53,16.69,118766,213729552.00,9.90,-10.17,-1.89,2.39
2016-01-12,16.69,17.16,17.48,16.19,123004,212152508.00,7.73,2.82,0.47,2.48
2016-01-13,17.33,15.68,17.58,15.66,107961,186919286.00,11.19,-8.62,-1.48,2.18
2016-01-14,15.20,17.21,17.28,15.10,110276,183568090.00,13.90,9.76,1.53,2.22
2016-01-15,17.13,16.47,17.64,15.69,122637,210581590.00,11.33,-4.30,-0.74,2.47
2016-01-18,16.01,17.27,17.51,15.97,117503,203675256.00,9.35,4.86,0.80,2.37
2016-01-19,17.57,18.13,18.43,17.28,140154,254874431.00,6.66,4.98,0.86,2.82
2016-01-20,18.78,18.35,18.98,18.15,173295,327999120.00,4.58,1.21,0.22,3.49
2016-01-21,17.88,16.88,18.63,16.78,119990,219738322.00,10.08,-8.01,-1.47,2.42
2016-01-22,17.06,17.21,17.48,16.68,110935,193277466.00,4.74,1.95,0.33,2.24
2016-01-25,17.44,17.43,17.78,17.28,77457,138221146.00,2.91,1.28,0.22,1.56
2016-01-26,17.09,15.66,17.23,15.66,114607,192000279.00,9.01,-10.15,-1.77,2.31
2016-01-27,15.68,15.58,15.97,14.17,118391,182512920.00,11.49,-0.51,-0.08,2.39
2016-01-28,15.13,14.55,15.55,14.28,70960,108964731.00,8.15,-6.61,-1.03,1.43
2016-01-29,14.56,15.26,15.56,14.39,93388,143825175.00,8.04,4.88,0.71,1.88
2016-02-01,15.28,15.35,15.67,15.00,86617,135789231.00,4.39,0.59,0.09,1.71
2016-02-02,15.63,16.28,16.66,15.40,85253,140401911.00,8.21,6.06,0.93,1.69
2016-02-03,16.03,16.72,16.89,15.88,114267,192648700.00,6.20,2.70,0.44,2.26
2016-02-04,16.83,17.04,17.23,16.68,79139,137063249.00,3.29,1.91,0.32,1.57
2016-02-05,17.05,16.98,17.28,16.98,59063,103041122.00,1.76,-0.35,-0.06,1.17
2016-02-15,16.18,16.81,17.04,16.10,59689,101483838.00,5.54,-1.00,-0.17,1.07
2016-02-16,16.93,17.69,17.91,16.93,87292,156704578.00,5.83,5.23,0.88,1.56
2016-02-17,17.69,17.86,18.08,17.38,94000,170698515.00,3.96,0.96,0.17,1.68
2016-02-18,18.18,18.43,18.64,17.89,120876,224925091.00,4.20,3.19,0.57,2.16
2016-02-19,18.23,18.25,18.55,18.00,84411,156928396.00,2.98,-0.98,-0.18,1.51
2016-02-22,18.36,18.40,18.56,18.13,88988,165888998.00,2.36,0.82,0.15,1.59
2016-02-23,18.41,17.83,18.67,17.46,108965,200522730.00,6.58,-3.10,-0.57,1.95
2016-02-24,17.73,17.40,17.95,16.88,136377,240182510.00,6.00,-2.41,-0.43,2.44
2016-02-25,17.68,15.63,17.85,15.63,158996,270873600.00,12.76,-10.17,-1.77,2.84
2016-02-26,15.80,15.62,15.94,15.33,100404,159899821.00,3.90,-0.06,-0.01,1.79
2016-02-29,15.48,14.18,15.50,14.10,152394,225360931.00,8.96,-9.22,-1.44,2.72
2016-03-01,14.21,14.76,15.01,14.04,102760,152131108.00,6.84,4.09,0.58,1.84
2016-03-02,14.78,15.54,15.84,14.72,110511,172503775.00,7.59,5.28,0.78,1.98
2016-03-03,15.58,15.24,15.97,15.24,102215,163162655.00,4.70,-1.93,-0.30,1.83
2016-03-04,15.34,14.72,15.60,14.59,106154,163556492.00,6.63,-3.41,-0.52,1.90
