2023-01-03,2.65,2.73,2.75,2.65,194779,52884858.00,3.77,3.02,0.08,3.81
2023-01-04,2.76,2.81,2.82,2.73,180808,50460362.80,3.30,2.93,0.08,3.53
2023-01-05,2.82,2.75,2.82,2.74,126953,35023282.10,2.85,-2.14,-0.06,2.48
2023-01-06,2.74,2.71,2.77,2.70,107667,29398942.00,2.55,-1.45,-0.04,2.10
2023-01-09,2.72,2.71,2.75,2.68,97630,26440229.80,2.58,0.00,0.00,1.91
2023-01-10,2.70,2.67,2.72,2.66,74955,20107721.78,2.21,-1.48,-0.04,1.47
2023-01-11,2.69,2.64,2.69,2.62,74807,19888152.80,2.62,-1.12,-0.03,1.46
2023-01-12,2.64,2.66,2.67,2.62,80392,21252263.00,1.89,0.76,0.02,1.57
2023-01-13,2.65,2.65,2.69,2.61,89166,23628727.00,3.01,-0.38,-0.01,1.74
2023-01-16,2.67,2.68,2.69,2.63,91143,24285995.00,2.26,1.13,0.03,1.78
2023-01-17,2.68,2.63,2.68,2.61,90009,23696185.47,2.61,-1.87,-0.05,1.76
2023-01-18,2.63,2.67,2.70,2.61,89867,23921208.81,3.42,1.52,0.04,1.76
2023-01-19,2.66,2.69,2.69,2.65,99841,26698736.80,1.50,0.75,0.02,1.95
2023-01-20,2.70,2.76,2.76,2.69,104277,28541721.80,2.60,2.60,0.07,2.04
2023-01-30,2.78,2.83,2.83,2.77,130697,36683737.00,2.17,2.54,0.07,2.56
2023-01-31,2.81,2.84,2.85,2.80,94365,26642831.80,1.77,0.35,0.01,1.84
2023-02-01,2.85,2.90,2.91,2.83,178117,51364112.40,2.82,2.11,0.06,3.48
2023-02-02,2.92,2.89,2.92,2.86,97205,27987969.82,2.07,-0.34,-0.01,1.90
2023-02-03,2.88,2.88,2.91,2.83,82525,23640370.02,2.77,-0.35,-0.01,1.61
2023-02-06,2.89,2.87,2.89,2.85,64549,18520576.00,1.39,-0.35,-0.01,1.26
2023-02-07,2.88,2.91,2.92,2.84,98598,28377259.00,2.79,1.39,0.04,1.93
2023-02-08,2.91,2.91,2.93,2.88,92004,26765543.00,1.72,0.00,0.00,1.80
2023-02-09,2.91,2.92,2.93,2.87,66622,19358487.68,2.06,0.34,0.01,1.30
