MjAxNi0wMS0wNCwxNC41NiwxMy4yOSwxNC43OCwxMy4yOSwzMjc2Niw4NjExOTc3NC4wMCwxMC4wMywtMTAuNTEsLTEuNTYsNS4zNg==
2016-01-05,12.09,12.10,12.94,11.89,58972,137530267.00,7.90,-8.95,-1.19,9.65
2016-01-06,12.01,12.47,12.47,12.01,37250,87146720.00,3.80,3.06,0.37,6.09
2016-01-07,12.17,11.16,12.29,11.15,9591,21317903.00,9.14,-10.51,-1.31,1.57
2016-01-08,11.48,11.20,11.73,10.04,35510,75423607.00,15.14,0.36,0.04,5.81
2016-01-11,10.77,11.23,11.42,10.54,43287,91875953.00,7.86,0.27,0.03,7.08
2016-01-12,11.22,11.24,11.50,10.73,31926,68607732.00,6.86,0.09,0.01,5.22
2016-01-13,11.35,10.97,11.40,10.04,45193,92883850.00,12.10,-2.40,-0.27,7.39
2016-01-14,10.09,10.97,10.97,9.81,152370,292869472.00,10.57,0.00,0.00,24.93
2016-01-15,10.45,9.80,10.49,9.80,88831,172321916.00,6.29,-10.67,-1.17,14.53
2016-01-18,9.10,9.32,9.68,8.85,63775,114688059.00,8.47,-4.90,-0.48,10.43
2016-01-19,9.25,10.25,10.32,9.10,80111,150741566.00,13.09,9.98,0.93,13.11
2016-01-20,10.08,9.93,10.23,9.83,42200,81278672.00,3.90,-3.12,-0.32,6.90
2016-01-21,9.60,9.48,10.07,9.31,34043,63572420.00,7.65,-4.53,-0.45,5.57
2016-01-22,9.51,9.61,9.87,9.25,55681,102736810.00,6.54,1.37,0.13,9.11
2016-01-25,9.66,9.70,9.87,9.52,40654,75938998.00,3.64,0.94,0.09,6.65
2016-01-26,9.59,9.04,9.59,8.66,40123,70145723.00,9.59,-6.80,-0.66,6.56
2016-01-27,9.12,8.92,9.20,8.19,30911,52004829.00,11.17,-1.33,-0.12,5.06
2016-01-28,8.59,8.24,8.90,8.24,21055,35347354.00,7.40,-7.62,-0.68,3.44
2016-01-29,8.24,8.60,8.76,8.10,25882,43015575.00,8.01,4.37,0.36,4.23
2016-02-01,8.64,8.55,8.79,8.33,18786,31430083.00,5.35,-0.58,-0.05,3.07
2016-02-02,8.59,8.83,9.01,8.55,32594,55625509.00,5.38,3.27,0.28,5.33
2016-02-03,8.63,8.75,8.86,8.50,21640,36376867.00,4.08,-0.91,-0.08,3.54
2016-02-04,8.75,8.99,9.12,8.74,32247,56037869.00,4.34,2.74,0.24,5.28
2016-02-05,9.01,8.90,9.13,8.90,20135,35043726.00,2.56,-1.00,-0.09,3.29
2016-02-15,8.44,8.72,8.85,8.21,36390,60554669.00,7.19,-2.02,-0.18,5.95
2016-02-16,8.71,9.10,9.13,8.66,42603,74134442.00,5.39,4.36,0.38,6.97
2016-02-17,9.14,9.41,9.54,9.10,49594,89580691.00,4.84,3.41,0.31,8.11
2016-02-18,9.41,9.26,9.53,9.25,40353,72916672.00,2.98,-1.59,-0.15,6.60
2016-02-19,9.25,9.52,9.54,9.16,37553,67680788.00,4.10,2.81,0.26,6.14
2016-02-22,9.81,9.62,9.86,9.59,47998,89507744.00,2.84,1.05,0.10,7.85
2016-02-23,9.67,9.47,9.67,9.32,34673,63599659.00,3.64,-1.56,-0.15,5.67
