MjAxNS0wMS0wNSwxMi4zOCwxMi4zNSwxMi41NCwxMi4wMCwzMzI1Myw3ODQyNDU5My4wMCw0LjMxLC0xLjQ0LC0wLjE4LDYuNjU=
2015-01-06,12.26,12.93,13.11,12.22,58491,142830811.00,7.21,4.70,0.58,11.70
2015-01-07,12.75,12.60,12.88,12.43,38436,92757384.00,3.48,-2.55,-0.33,7.69
2015-01-08,12.52,12.71,12.98,12.41,44477,108941724.00,4.52,0.87,0.11,8.90
2015-01-09,12.66,12.70,13.10,12.51,38592,94296593.00,4.64,-0.08,-0.01,7.72
2015-01-12,12.44,11.83,12.48,11.78,36751,85172019.00,5.51,-6.85,-0.87,7.35
2015-01-13,11.84,12.18,12.51,11.73,34115,79374898.00,6.59,2.96,0.35,6.82
2015-01-14,12.01,12.03,12.34,12.00,23486,54568918.00,2.79,-1.23,-0.15,4.70
2015-01-15,12.11,12.12,12.32,12.00,21420,49738466.00,2.66,0.75,0.09,4.28
2015-01-16,12.02,12.33,12.38,12.02,27616,64856660.00,2.97,1.73,0.21,5.52
2015-01-19,12.08,12.77,13.09,12.03,75559,183495331.00,8.60,3.57,0.44,15.11
2015-01-20,12.83,14.13,14.13,12.78,130468,339847680.00,10.57,10.65,1.36,26.09
2015-01-21,14.35,14.31,14.76,13.94,128538,348970224.00,5.80,1.27,0.18,25.71
2015-01-22,14.16,14.86,15.25,14.02,102934,287415120.00,8.60,3.84,0.55,20.59
2015-01-23,14.69,14.17,14.81,14.16,63575,173209138.00,4.37,-4.64,-0.69,12.72
2015-01-26,14.17,14.05,14.21,13.75,39134,103639826.00,3.25,-0.85,-0.12,7.83
2015-01-27,14.01,14.01,14.22,13.71,34557,91598879.00,3.63,-0.28,-0.04,6.91
2015-01-28,13.98,14.42,14.54,13.80,57311,155249224.00,5.28,2.93,0.41,11.46
2015-01-29,14.11,13.63,14.21,13.56,45593,120087645.00,4.51,-5.48,-0.79,9.12
2015-01-30,13.63,13.25,13.82,13.25,26540,68034881.00,4.18,-2.79,-0.38,5.31
2015-02-02,13.21,13.31,13.53,13.11,15181,38656151.00,3.17,0.45,0.06,3.04
2015-02-03,13.29,13.90,13.92,13.29,37509,98144769.00,4.73,4.43,0.59,7.50
2015-02-04,13.86,13.73,13.97,13.61,26536,69344551.00,2.59,-1.22,-0.17,5.31
2015-02-05,13.58,13.68,13.80,13.57,19792,51477161.00,1.68,-0.36,-0.05,3.96
2015-02-06,13.63,13.61,13.73,12.95,29085,73575116.00,5.70,-0.51,-0.07,5.82
2015-02-09,13.56,12.61,13.82,12.57,53043,135119863.00,9.18,-7.35,-1.00,10.61
2015-02-10,12.37,12.23,12.37,12.00,31474,73425597.00,2.93,-3.01,-0.38,6.29
2015-02-11,12.15,12.41,12.53,12.13,18701,44157032.00,3.27,1.47,0.18,3.74
2015-02-12,12.41,12.58,12.66,12.29,20243,48406978.00,2.98,1.37,0.17,4.05
2015-02-13,12.60,12.77,12.89,12.60,20889,50904005.00,2.31,1.51,0.19,4.18
2015-02-16,12.72,12.82,12.90,12.72,16359,40119346.00,1.41,0.39,0.05,3.27
2015-02-17,12.83,12.76,12.90,12.68,13697,33421815.00,1.72,-0.47,-0.06,2.74
2015-02-25,12.77,12.52,12.83,12.44,13334,32048834.00,3.06,-1.88,-0.24,2.67
2015-02-26,12.43,12.68,12.75,12.12,16254,39098773.00,5.03,1.28,0.16,3.25
2015-02-27,12.65,12.83,12.87,12.59,18638,45518829.00,2.21,1.18,0.15,3.73
2015-03-02,12.84,13.63,13.66,12.76,46444,117674908.00,7.01,6.24,0.80,9.29
2015-03-03,13.50,13.35,13.59,13.33,31763,81263238.00,1.91,-2.05,-0.28,6.35
2015-03-04,13.30,13.58,13.61,13.26,30368,77782572.00,2.62,1.72,0.23,6.07
2015-03-05,13.65,14.50,14.92,13.65,104504,284937168.00,9.35,6.77,0.92,20.90
2015-03-06,14.50,13.78,14.50,13.63,51367,136285564.00,6.00,-4.97,-0.72,10.27
2015-03-09,13.67,13.48,13.72,13.32,28042,72126160.00,2.90,-2.18,-0.30,5.61
2015-03-10,13.47,13.75,13.76,13.39,24123,62571439.00,2.74,2.00,0.27,4.82
2015-03-11,13.75,13.52,13.87,13.45,20795,53713600.00,3.05,-1.67,-0.23,4.16
2015-03-12,13.52,13.20,13.56,12.91,27839,70212807.00,4.81,-2.37,-0.32,5.57
2015-03-13,13.21,13.38,13.52,13.11,17450,44281165.00,3.11,1.36,0.18,3.49
2015-03-16,13.45,13.91,14.08,13.45,40241,105835155.00,4.71,3.96,0.53,8.05
2015-03-17,13.91,14.77,15.08,13.75,76943,209384071.00,9.56,6.18,0.86,15.39
2015-03-18,14.61,15.21,15.61,14.47,111010,317176784.00,7.72,2.98,0.44,22.20
2015-03-19,15.01,15.34,15.68,14.72,86201,246034610.00,6.31,0.85,0.13,17.24
2015-03-20,15.26,15.25,15.55,15.14,61148,177185514.00,2.67,-0.59,-0.09,12.23
2015-03-23,15.27,15.16,15.43,14.94,61511,175840868.00,3.21,-0.59,-0.09,12.30
2015-03-24,15.15,14.89,15.15,14.50,51516,145296843.00,4.29,-1.78,-0.27,10.30
2015-03-25,14.88,16.33,16.44,14.75,118440,351539376.00,11.35,9.67,1.44,23.69
2015-03-26,16.11,15.62,16.11,15.45,69312,205929612.00,4.04,-4.35,-0.71,13.86
2015-03-27,15.44,15.53,15.68,15.37,27248,80025732.00,1.98,-0.58,-0.09,5.45
2015-03-30,15.52,15.52,16.02,15.40,34782,102691194.00,3.99,-0.06,-0.01,6.96
2015-03-31,15.51,15.41,15.66,15.38,34641,101544331.00,1.80,-0.71,-0.11,6.93
2015-04-01,15.25,15.47,15.71,15.25,32996,96720366.00,2.99,0.39,0.06,6.60
2015-04-02,15.47,15.75,15.77,15.44,42969,126989004.00,2.13,1.81,0.28,8.59
2015-04-03,15.66,15.96,16.05,15.62,54021,162081829.00,2.73,1.33,0.21,10.80
2015-04-07,16.01,16.61,16.77,15.85,75692,233868874.00,5.76,4.07,0.65,15.14
2015-04-08,16.66,16.03,16.78,15.85,60609,184757118.00,5.60,-3.49,-0.58,12.12
2015-04-09,15.97,15.46,15.97,15.05,44161,128695750.00,5.74,-3.56,-0.57,8.83
2015-04-10,15.38,15.72,15.76,15.38,33263,98430825.00,2.46,1.68,0.26,6.65
2015-04-13,15.77,16.28,16.43,15.65,62064,189112669.00,4.96,3.56,0.56,12.41
2015-04-14,16.13,16.88,17.39,16.05,94478,297490576.00,8.23,3.69,0.60,18.90
2015-04-15,16.77,15.60,16.77,15.58,54956,166764224.00,7.05,-7.58,-1.28,10.99
2015-04-16,15.55,15.41,15.94,14.99,35708,104791216.00,6.09,-1.22,-0.19,7.14
2015-04-17,15.58,15.77,15.96,15.56,43835,130375481.00,2.60,2.34,0.36,8.77
2015-04-20,15.69,14.97,15.69,14.88,49997,145088043.00,5.14,-5.07,-0.80,10.00
2015-04-21,14.97,15.38,15.40,14.88,33312,95826862.00,3.47,2.74,0.41,6.66
2015-04-22,15.43,16.00,16.12,15.43,53372,159698201.00,4.49,4.03,0.62,10.67
2015-04-23,16.00,15.97,16.25,15.77,56206,169566321.00,3.00,-0.19,-0.03,11.24
2015-04-24,15.69,15.45,15.69,15.33,46764,136976907.00,2.25,-3.26,-0.52,9.35
2015-04-27,15.45,15.76,16.04,15.45,46927,139630478.00,3.82,2.01,0.31,9.39
2015-04-28,15.77,15.06,15.93,14.92,40705,118178649.00,6.41,-4.44,-0.70,8.14
2015-04-29,15.06,15.12,15.32,14.92,24280,69779241.00,2.66,0.40,0.06,4.86
2015-04-30,15.22,15.21,15.32,14.99,28308,81357752.00,2.18,0.60,0.09,5.66
2015-05-04,15.07,15.55,15.60,15.05,26232,76147627.00,3.62,2.24,0.34,5.25
2015-05-05,15.55,14.83,15.55,14.83,30680,88050209.00,4.63,-4.63,-0.72,6.14
2015-05-06,14.80,15.07,15.91,14.80,44061,128540866.00,7.48,1.62,0.24,8.81
2015-05-07,14.93,15.36,15.59,14.88,42815,123818299.00,4.71,1.92,0.29,8.56
2015-05-08,15.52,16.48,16.70,15.30,111665,339311504.00,9.11,7.29,1.12,22.33
2015-05-11,16.70,17.26,17.55,16.44,125169,400926512.00,6.74,4.73,0.78,25.03
2015-05-12,17.27,17.17,17.55,16.72,94564,304611008.00,4.81,-0.52,-0.09,18.91
2015-05-13,17.11,17.92,18.22,16.86,113158,378068928.00,7.92,4.37,0.75,22.63
2015-05-14,17.68,17.96,18.37,17.61,79582,269218576.00,4.24,0.22,0.04,15.92
2015-05-15,17.88,16.96,17.88,16.93,74084,238769669.00,5.29,-5.57,-1.00,14.82
2015-05-18,16.77,18.73,18.73,16.72,107477,363463904.00,11.85,10.44,1.77,21.50
2015-05-19,19.12,18.82,19.97,18.11,108595,387877360.00,9.93,0.48,0.09,21.72
2015-05-20,18.55,18.57,19.40,18.44,88645,315631840.00,5.10,-1.33,-0.25,17.73
2015-05-21,18.50,20.14,20.14,18.27,101225,363764560.00,10.07,8.45,1.57,20.24
2015-05-22,20.33,20.09,20.61,19.27,85786,320037056.00,6.65,-0.25,-0.05,17.16
2015-05-25,19.75,20.50,21.05,19.43,89401,341298080.00,8.06,2.04,0.41,17.88
2015-05-26,20.46,21.77,22.55,20.35,116732,467200720.00,10.73,6.20,1.27,23.35
2015-05-27,21.81,24.03,24.03,21.43,117823,501312800.00,11.94,10.38,2.26,23.56
2015-05-28,24.77,25.05,26.51,24.07,172507,832096528.00,10.15,4.24,1.02,34.50
2015-05-29,23.69,23.40,25.38,22.48,152608,668189520.00,11.58,-6.59,-1.65,30.52
2015-06-01,23.42,23.29,23.66,21.89,92869,394202176.00,7.56,-0.47,-0.11,18.57
2015-06-02,23.09,23.57,24.37,22.89,82185,357435504.00,6.35,1.20,0.28,16.44
2015-06-03,23.47,22.54,23.48,22.45,77931,330011216.00,4.37,-4.37,-1.03,15.59
2015-06-04,22.46,21.04,22.46,20.31,80649,315371504.00,9.54,-6.65,-1.50,16.13
2015-06-05,21.38,21.29,21.81,20.76,57399,228070302.00,4.99,1.19,0.25,11.48
2015-06-08,21.21,21.75,22.08,20.80,61804,248738151.00,6.01,2.16,0.46,12.36
2015-06-09,21.74,21.59,22.30,21.26,44287,178905948.00,4.78,-0.74,-0.16,8.86
2015-06-10,21.42,21.94,22.26,20.99,54474,220880326.00,5.88,1.62,0.35,10.89
2015-06-11,21.91,22.63,22.64,21.71,64548,266619485.00,4.24,3.14,0.69,12.91
2015-06-12,22.87,22.12,23.01,21.98,53887,223016187.00,4.55,-2.25,-0.51,10.78
2015-06-15,21.81,20.14,21.81,20.07,70831,273004192.00,7.87,-8.95,-1.98,14.17
2015-06-16,19.59,18.70,19.83,18.70,42487,152595947.00,5.61,-7.15,-1.44,8.50
2015-06-17,18.71,19.87,20.16,18.71,46007,166177422.00,7.75,6.26,1.17,9.20
2015-06-18,19.76,18.55,20.15,18.21,34161,124160552.00,9.76,-6.64,-1.32,6.83
2015-06-19,18.20,16.62,18.20,16.62,36180,117571565.00,8.52,-10.40,-1.93,7.24
2015-06-23,16.79,17.09,17.17,15.36,38331,120355396.00,10.89,2.83,0.47,7.67
2015-06-24,17.36,17.49,17.61,17.01,42374,137550379.00,3.51,2.34,0.40,8.47
2015-06-25,17.49,16.40,17.51,16.00,32706,104008870.00,8.63,-6.23,-1.09,6.54
2015-06-26,15.43,14.69,15.97,14.69,42780,122090908.00,7.80,-10.43,-1.71,8.56
2015-06-29,15.17,13.16,15.36,13.15,44630,117302740.00,15.04,-10.42,-1.53,8.93
2015-06-30,13.31,14.09,14.30,11.77,59798,145754190.00,19.22,7.07,0.93,11.96
2015-07-01,13.81,12.99,14.48,12.77,43607,114735777.00,12.14,-7.81,-1.10,8.72
2015-07-02,12.98,11.62,13.27,11.62,41258,95671919.00,12.70,-10.55,-1.37,8.25
2015-07-03,10.98,10.39,11.81,10.39,43412,89233760.00,12.22,-10.59,-1.23,8.68
2015-07-06,11.49,9.68,11.49,9.29,52783,103793684.00,21.17,-6.83,-0.71,10.56
2015-07-07,9.22,8.64,9.31,8.64,20038,34316590.00,6.92,-10.74,-1.04,4.01
2015-07-08,7.71,9.34,9.49,7.71,112770,184711979.00,20.60,8.10,0.70,22.55
2015-07-09,8.81,10.35,10.35,8.75,49889,95511219.00,17.13,10.81,1.01,9.98
2015-07-10,11.07,11.45,11.45,10.55,33155,71638432.00,8.70,10.63,1.10,6.63
2015-07-13,12.30,12.67,12.67,11.70,54254,127862006.00,8.47,10.66,1.22,10.85
2015-07-14,12.71,12.64,13.70,12.20,78180,191814266.00,11.84,-0.24,-0.03,15.64
2015-07-15,11.96,11.31,12.19,11.31,37660,83109881.00,6.96,-10.52,-1.33,7.53
