MjAxNy0wMS0wMywxNy43MSwxNy44MiwxOC4xMywxNy41NSw3MTg0LDM2OTYzNTM5LjAwLDMuMjgsMC43OSwwLjE0LDEuMDE=
2017-01-04,17.88,18.26,18.30,17.82,6701,34980541.00,2.69,2.47,0.44,0.94
2017-01-05,18.16,18.43,18.45,18.16,10946,57889262.00,1.59,0.93,0.17,1.54
2017-01-06,18.30,18.79,19.31,18.30,12460,68071688.00,5.48,1.95,0.36,1.76
2017-01-09,18.65,18.84,19.17,18.01,11993,64081187.00,6.17,0.27,0.05,1.69
2017-01-10,18.83,18.52,18.90,18.48,5401,28938298.00,2.23,-1.70,-0.32,0.76
2017-01-11,18.23,18.35,18.55,18.23,4653,24640050.00,1.73,-0.92,-0.17,0.66
2017-01-12,18.41,17.67,18.69,17.67,7153,37223035.00,5.56,-3.71,-0.68,1.01
2017-01-13,17.81,17.03,17.81,16.65,10709,52946117.00,6.56,-3.62,-0.64,1.51
2017-01-16,17.03,15.31,17.03,15.31,9208,42012504.00,10.10,-10.10,-1.72,1.30
2017-01-17,15.24,15.22,15.36,13.84,23976,101386946.00,9.93,-0.59,-0.09,3.38
2017-01-18,14.78,15.15,15.65,14.56,13622,59344560.00,7.16,-0.46,-0.07,1.92
2017-01-19,14.94,14.16,14.94,14.06,15767,65881827.00,5.81,-6.53,-0.99,2.22
2017-01-20,14.16,14.70,14.82,14.02,11163,46990213.00,5.65,3.81,0.54,1.57
2017-01-23,14.77,15.03,15.95,14.77,14699,65201795.00,8.03,2.24,0.33,2.07
2017-01-24,15.18,15.08,15.45,14.79,12080,52612759.00,4.39,0.33,0.05,1.70
2017-01-25,14.95,15.25,15.56,14.88,7132,31402161.00,4.51,1.13,0.17,1.00
2017-01-26,15.42,15.59,15.59,15.17,5799,25817217.00,2.75,2.23,0.34,0.82
2017-02-03,15.60,15.35,15.77,15.31,6274,27916739.00,2.95,-1.54,-0.24,0.88
2017-02-06,15.49,15.34,15.58,15.21,9469,41925243.00,2.41,-0.07,-0.01,1.33
2017-02-07,15.34,14.93,15.34,13.85,9743,42194872.00,9.71,-2.67,-0.41,1.37
2017-02-08,14.97,15.20,15.60,14.96,24857,108875575.00,4.29,1.81,0.27,3.50
2017-02-09,15.24,15.36,15.51,15.22,23827,105320022.00,1.91,1.05,0.16,3.36
2017-02-10,15.43,14.99,15.49,14.95,13000,57047671.00,3.52,-2.41,-0.37,1.83
2017-02-13,14.92,14.95,15.07,14.73,16861,72587304.00,2.27,-0.27,-0.04,2.38
2017-02-14,14.90,14.83,15.17,14.76,13544,58594721.00,2.74,-0.80,-0.12,1.91
2017-02-15,14.88,14.69,14.97,14.65,9091,38894280.00,2.16,-0.94,-0.14,1.28
2017-02-16,14.68,14.48,14.69,14.38,11434,47926567.00,2.11,-1.43,-0.21,1.61
2017-02-17,14.48,14.25,14.72,14.24,15946,66623531.00,3.31,-1.59,-0.23,2.25
2017-02-20,14.34,14.43,14.46,14.23,16773,69380673.00,1.61,1.26,0.18,2.36
2017-02-21,14.48,14.57,14.76,14.39,22715,95795734.00,2.56,0.97,0.14,3.20
